ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.54 | 1505->1506 | 1476->1476
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.55 | 1506->1507 | 1469->1468
ppo_model_200 vs ppo_model_400 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.54 | 1501->1502 | 1476->1475
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.55 | 1502->1503 | 1468->1467
ppo_model_300 vs ppo_model_400 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.51 | 1484->1485 | 1475->1474
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.53 | 1485->1486 | 1467->1466
ppo_model_150 vs ppo_model_400 | score=1.0 | exp=0.48 | 1486->1487 | 1501->1500
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.51 | 1474->1475 | 1466->1465
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.46 | 1475->1474 | 1500->1501
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.45 | 1465->1464 | 1501->1502
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.52 | 1539->1540 | 1524->1523
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.55 | 1540->1541 | 1506->1505
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.55 | 1541->1542 | 1504->1503
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.58 | 1542->1543 | 1487->1486
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.60 | 1543->1544 | 1474->1473
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.61 | 1544->1545 | 1464->1464
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.56 | 1545->1543 | 1502->1503
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.53 | 1523->1524 | 1505->1504
ppo_model_250 vs ppo_model_300 | score=0.0 | exp=0.53 | 1524->1523 | 1503->1504
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.57 | 1524->1525 | 1473->1472
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.59 | 1525->1526 | 1464->1463
ppo_model_250 vs ppo_model_400 | score=0.0 | exp=0.53 | 1526->1525 | 1503->1504
ppo_model_200 vs ppo_model_300 | score=0.0 | exp=0.50 | 1504->1503 | 1504->1505
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.55 | 1504->1505 | 1472->1471
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.56 | 1505->1506 | 1463->1462
ppo_model_200 vs ppo_model_400 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.55 | 1506->1507 | 1471->1470
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.56 | 1507->1508 | 1462->1461
ppo_model_300 vs ppo_model_400 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.52 | 1483->1484 | 1470->1469
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.53 | 1484->1485 | 1461->1460
ppo_model_150 vs ppo_model_400 | score=1.0 | exp=0.48 | 1485->1486 | 1502->1501
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.51 | 1469->1470 | 1460->1459
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.46 | 1470->1469 | 1501->1502
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.44 | 1459->1458 | 1502->1503
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.53 | 1543->1544 | 1525->1524
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.55 | 1544->1545 | 1507->1506
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.55 | 1545->1546 | 1509->1508
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.59 | 1546->1545 | 1486->1487
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.61 | 1545->1546 | 1469->1469
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.62 | 1546->1546 | 1458->1458
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.56 | 1546->1547 | 1503->1502
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.53 | 1524->1525 | 1506->1505
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.52 | 1525->1526 | 1508->1507
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.56 | 1526->1527 | 1487->1486
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.58 | 1527->1527 | 1469->1468
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.60 | 1527->1528 | 1458->1457
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.54 | 1528->1529 | 1502->1501
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.56 | 1507->1508 | 1468->1467
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.57 | 1508->1508 | 1457->1456
ppo_model_200 vs ppo_model_400 | score=0.0 | exp=0.51 | 1508->1507 | 1501->1502
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.53 | 1506->1505 | 1485->1487
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.55 | 1505->1506 | 1467->1466
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.57 | 1506->1507 | 1456->1455
ppo_model_300 vs ppo_model_400 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.53 | 1487->1487 | 1466->1465
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.55 | 1487->1488 | 1455->1454
ppo_model_150 vs ppo_model_400 | score=1.0 | exp=0.48 | 1488->1489 | 1501->1500
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.52 | 1465->1466 | 1454->1453
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.45 | 1466->1465 | 1500->1501
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.43 | 1453->1452 | 1501->1502
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.53 | 1547->1548 | 1529->1528
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.56 | 1548->1549 | 1507->1506
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.56 | 1549->1550 | 1508->1507
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.59 | 1550->1551 | 1489->1489
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.62 | 1551->1552 | 1465->1464
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.64 | 1552->1552 | 1452->1452
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.57 | 1552->1553 | 1502->1501
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.53 | 1528->1529 | 1506->1506
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.53 | 1529->1530 | 1507->1506
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.56 | 1530->1531 | 1489->1488
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.59 | 1531->1532 | 1464->1464
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.61 | 1532->1533 | 1452->1451
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.55 | 1533->1533 | 1501->1500
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1507->1507 | 1488->1487
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.56 | 1507->1508 | 1464->1463
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.58 | 1508->1509 | 1451->1450
ppo_model_200 vs ppo_model_400 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.56 | 1506->1507 | 1463->1462
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.58 | 1507->1507 | 1450->1449
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.53 | 1486->1485 | 1462->1463
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.55 | 1485->1486 | 1449->1448
ppo_model_150 vs ppo_model_400 | score=1.0 | exp=0.48 | 1486->1487 | 1500->1499
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.52 | 1463->1464 | 1448->1447
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.45 | 1464->1463 | 1499->1500
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.42 | 1447->1446 | 1500->1501
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.53 | 1553->1554 | 1533->1533
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.56 | 1554->1555 | 1510->1509
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.57 | 1555->1556 | 1506->1505
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.60 | 1556->1557 | 1487->1486
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.63 | 1557->1557 | 1463->1462
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.65 | 1557->1558 | 1446->1446
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.58 | 1558->1559 | 1501->1500
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.53 | 1533->1533 | 1509->1508
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.54 | 1533->1534 | 1505->1505
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.57 | 1534->1535 | 1486->1485
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.60 | 1535->1536 | 1462->1461
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.63 | 1536->1537 | 1446->1445
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.55 | 1537->1538 | 1500->1499
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.51 | 1508->1509 | 1505->1504
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.57 | 1510->1511 | 1461->1460
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.59 | 1511->1512 | 1445->1444
ppo_model_200 vs ppo_model_400 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.56 | 1505->1505 | 1460->1460
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.59 | 1505->1506 | 1444->1443
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.53 | 1483->1484 | 1460->1459
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.56 | 1484->1485 | 1443->1442
ppo_model_150 vs ppo_model_400 | score=0.0 | exp=0.48 | 1485->1484 | 1499->1500
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.52 | 1459->1460 | 1442->1442
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.44 | 1460->1459 | 1500->1501
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.42 | 1442->1441 | 1501->1502
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.53 | 1559->1560 | 1538->1537
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.57 | 1560->1561 | 1513->1512
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.58 | 1561->1562 | 1505->1504
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.61 | 1562->1562 | 1484->1483
