ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1300 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_1300 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_150 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_150 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_150 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_150 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1496->1495 | 1493->1494
ppo_model_150 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_3650 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_3650 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_3650 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_3650 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_3200 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_3200 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_1600 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_1600 vs ppo_model_5550 | score=0.0 | exp=0.48 | 1491->1490 | 1504->1505
ppo_model_3700 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_5500 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_5500 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_5500 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_5500 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_5500 vs ppo_model_150 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_5500 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1518->1518 | 1492->1491
ppo_model_5500 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_5500 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_5500 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_5450 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_5450 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_5450 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1510->1509 | 1499->1500
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_5450 vs ppo_model_150 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_5450 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_5450 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_5450 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_5450 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1514->1514 | 1493->1492
ppo_model_5450 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1514->1513 | 1505->1506
ppo_model_5400 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_5400 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_5400 vs ppo_model_150 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_5400 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_5400 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_5400 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_5400 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_5400 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1511->1510 | 1506->1507
ppo_model_4650 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_4650 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_4650 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_4650 vs ppo_model_3650 | score=0.0 | exp=0.51 | 1499->1498 | 1491->1492
ppo_model_4650 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_4650 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_4650 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_4650 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1501->1500 | 1507->1508
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_5200 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_5200 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_5200 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_5200 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_5300 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_5300 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_5300 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_5300 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_5300 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1505->1504 | 1507->1508
ppo_model_1300 vs ppo_model_150 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_1300 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_1300 vs ppo_model_3200 | score=0.0 | exp=0.52 | 1500->1499 | 1486->1487
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1484
ppo_model_1300 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_1300 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1501->1500 | 1508->1509
ppo_model_150 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1487->1488 | 1489->1488
ppo_model_150 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_150 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_150 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1490->1489 | 1487->1488
ppo_model_150 vs ppo_model_5550 | score=0.0 | exp=0.47 | 1489->1488 | 1509->1510
ppo_model_3650 vs ppo_model_3200 | score=0.0 | exp=0.50 | 1488->1487 | 1486->1487
ppo_model_3650 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1487->1488 | 1483->1482
ppo_model_3650 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_3650 vs ppo_model_5550 | score=0.0 | exp=0.47 | 1489->1488 | 1510->1511
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1487->1488 | 1482->1481
ppo_model_3200 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1488->1487 | 1487->1488
ppo_model_3200 vs ppo_model_5550 | score=0.0 | exp=0.47 | 1487->1487 | 1511->1512
ppo_model_1600 vs ppo_model_3700 | score=0.0 | exp=0.49 | 1481->1480 | 1488->1489
ppo_model_1600 vs ppo_model_5550 | score=0.0 | exp=0.45 | 1480->1479 | 1512->1513
ppo_model_3700 vs ppo_model_5550 | score=0.0 | exp=0.47 | 1489->1489 | 1513->1514
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1521->1522 | 1513->1512
ppo_model_5500 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1522->1523 | 1510->1509
ppo_model_5500 vs ppo_model_4650 | score=0.0 | exp=0.53 | 1523->1522 | 1500->1501
ppo_model_5500 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1507
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_5500 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1524->1525 | 1500->1499
ppo_model_5500 vs ppo_model_150 | score=1.0 | exp=0.55 | 1525->1526 | 1488->1487
ppo_model_5500 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1526->1527 | 1488->1487
ppo_model_5500 vs ppo_model_3200 | score=0.0 | exp=0.56 | 1527->1526 | 1487->1488
ppo_model_5500 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1526->1526 | 1479->1478
ppo_model_5500 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1526->1527 | 1489->1488
ppo_model_5500 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1527->1528 | 1514->1513
ppo_model_5450 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1512->1513 | 1509->1508
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_5450 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_5450 vs ppo_model_150 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1487
ppo_model_5450 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1518->1519 | 1487->1487
ppo_model_5450 vs ppo_model_3200 | score=0.0 | exp=0.55 | 1519->1518 | 1488->1489
ppo_model_5450 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1518->1519 | 1478->1477
ppo_model_5450 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1487
ppo_model_5450 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1520->1519 | 1513->1514
ppo_model_5400 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_5400 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_5400 vs ppo_model_150 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_5400 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1509->1509 | 1487->1486
ppo_model_5400 vs ppo_model_3200 | score=0.0 | exp=0.53 | 1509->1508 | 1489->1490
ppo_model_5400 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1508->1509 | 1477->1476
ppo_model_5400 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_5400 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1510->1509 | 1514->1515
ppo_model_4650 vs ppo_model_5200 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_4650 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_4650 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_4650 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_4650 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_4650 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1501->1502 | 1476->1475
ppo_model_4650 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_4650 vs ppo_model_5550 | score=0.0 | exp=0.48 | 1503->1502 | 1515->1516
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_5200 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_5200 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1511->1512 | 1475->1474
ppo_model_5200 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1512->1512 | 1485->1484
ppo_model_5200 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1512->1513 | 1516->1515
ppo_model_5300 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_5300 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_5300 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1505->1506 | 1474->1473
ppo_model_5300 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_5300 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1507->1508 | 1515->1514
ppo_model_1300 vs ppo_model_150 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_1300 vs ppo_model_3650 | score=0.0 | exp=0.52 | 1499->1498 | 1483->1484
ppo_model_1300 vs ppo_model_3200 | score=0.0 | exp=0.52 | 1498->1497 | 1487->1488
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1497->1498 | 1473->1472
ppo_model_1300 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_1300 vs ppo_model_5550 | score=1.0 | exp=0.48 | 1499->1500 | 1514->1513
ppo_model_150 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1482->1483 | 1484->1483
ppo_model_150 vs ppo_model_3200 | score=1.0 | exp=0.49 | 1483->1484 | 1488->1487
ppo_model_150 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1484->1485 | 1472->1471
ppo_model_150 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1485->1486 | 1482->1481
ppo_model_150 vs ppo_model_5550 | score=1.0 | exp=0.46 | 1486->1487 | 1513->1512
ppo_model_3650 vs ppo_model_3200 | score=1.0 | exp=0.49 | 1483->1484 | 1487->1486
ppo_model_3650 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1484->1485 | 1471->1470
ppo_model_3650 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1485->1486 | 1481->1480
ppo_model_3650 vs ppo_model_5550 | score=0.0 | exp=0.46 | 1486->1485 | 1512->1512
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1486->1487 | 1470->1469
ppo_model_3200 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1487->1488 | 1480->1479
ppo_model_3200 vs ppo_model_5550 | score=0.0 | exp=0.46 | 1488->1487 | 1512->1513
ppo_model_1600 vs ppo_model_3700 | score=1.0 | exp=0.49 | 1469->1470 | 1479->1478
ppo_model_1600 vs ppo_model_5550 | score=0.0 | exp=0.44 | 1470->1470 | 1513->1514
ppo_model_3700 vs ppo_model_5550 | score=0.0 | exp=0.45 | 1478->1477 | 1514->1515
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1528->1529 | 1519->1518
ppo_model_5500 vs ppo_model_5400 | score=1.0 | exp=0.53 | 1529->1530 | 1509->1508
ppo_model_5500 vs ppo_model_4650 | score=0.0 | exp=0.54 | 1530->1529 | 1502->1503
ppo_model_5500 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1529->1530 | 1513->1513
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1530->1531 | 1508->1507
ppo_model_5500 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1531->1532 | 1500->1499
ppo_model_5500 vs ppo_model_150 | score=1.0 | exp=0.56 | 1532->1533 | 1487->1486
ppo_model_5500 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1533->1534 | 1485->1484
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1534->1535 | 1487->1486
ppo_model_5500 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1535->1535 | 1470->1469
ppo_model_5500 vs ppo_model_3700 | score=1.0 | exp=0.58 | 1535->1536 | 1477->1476
ppo_model_5500 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1536->1537 | 1515->1514
ppo_model_5450 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1507
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1519->1520 | 1503->1502
ppo_model_5450 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1520->1521 | 1513->1512
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1521->1522 | 1507->1506
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1522->1523 | 1499->1498
ppo_model_5450 vs ppo_model_150 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_5450 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1524->1524 | 1484->1483
ppo_model_5450 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1485
ppo_model_5450 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1525->1526 | 1469->1468
ppo_model_5450 vs ppo_model_3700 | score=1.0 | exp=0.57 | 1526->1527 | 1476->1475
ppo_model_5450 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1527->1526 | 1514->1515
ppo_model_5400 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_5400 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1508->1507 | 1512->1513
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_5400 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1508->1507 | 1498->1499
ppo_model_5400 vs ppo_model_150 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_5400 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
ppo_model_5400 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_5400 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1510->1511 | 1468->1467
ppo_model_5400 vs ppo_model_3700 | score=0.0 | exp=0.55 | 1511->1510 | 1475->1477
ppo_model_5400 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1510->1509 | 1515->1516
ppo_model_4650 vs ppo_model_5200 | score=0.0 | exp=0.48 | 1501->1500 | 1513->1514
ppo_model_4650 vs ppo_model_5300 | score=1.0 | exp=0.49 | 1500->1501 | 1505->1504
ppo_model_4650 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_4650 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_4650 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_4650 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1503->1504 | 1467->1466
