ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5050 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_5050 vs ppo_model_150 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_5050 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5050 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_5050 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5050 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_5050 vs ppo_model_250 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_5050 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_5050 vs ppo_model_5250 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4650 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_4650 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_4650 vs ppo_model_250 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_4650 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_4650 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_150 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_150 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_150 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_150 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_150 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_150 vs ppo_model_5250 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_3500 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_3500 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_3500 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_3500 vs ppo_model_250 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_3500 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_3500 vs ppo_model_5250 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_4050 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_4050 vs ppo_model_250 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_4050 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_4050 vs ppo_model_5250 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_2800 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_2800 vs ppo_model_250 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_2800 vs ppo_model_3400 | score=0.0 | exp=0.51 | 1496->1495 | 1492->1493
ppo_model_2800 vs ppo_model_5250 | score=1.0 | exp=0.49 | 1495->1496 | 1504->1503
ppo_model_3050 vs ppo_model_250 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_3050 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_3050 vs ppo_model_5250 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_250 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_250 vs ppo_model_5250 | score=0.0 | exp=0.48 | 1491->1490 | 1504->1505
ppo_model_3400 vs ppo_model_5250 | score=1.0 | exp=0.48 | 1491->1492 | 1505->1504
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1506->1507 | 1508->1507
ppo_model_5200 vs ppo_model_5150 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_5200 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_5200 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_5200 vs ppo_model_4050 | score=0.0 | exp=0.52 | 1512->1511 | 1498->1499
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_5200 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_5200 vs ppo_model_250 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_5200 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_5200 vs ppo_model_5250 | score=0.0 | exp=0.52 | 1515->1513 | 1504->1505
ppo_model_5100 vs ppo_model_5150 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_5100 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_5100 vs ppo_model_150 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_5100 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_5100 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_5100 vs ppo_model_250 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_5100 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_5100 vs ppo_model_5250 | score=0.0 | exp=0.51 | 1513->1512 | 1505->1506
ppo_model_5150 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_5150 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_5150 vs ppo_model_150 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_5150 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_5150 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_5150 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_5150 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_5150 vs ppo_model_250 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_5150 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_5150 vs ppo_model_5250 | score=0.0 | exp=0.51 | 1515->1514 | 1506->1507
ppo_model_5050 vs ppo_model_4650 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_5050 vs ppo_model_150 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_5050 vs ppo_model_3500 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_5050 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_5050 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_5050 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_5050 vs ppo_model_250 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_5050 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_5050 vs ppo_model_5250 | score=0.0 | exp=0.50 | 1505->1504 | 1507->1508
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_4650 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_4650 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_4650 vs ppo_model_250 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_4650 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_4650 vs ppo_model_5250 | score=0.0 | exp=0.50 | 1511->1510 | 1508->1509
ppo_model_150 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_150 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_150 vs ppo_model_2800 | score=0.0 | exp=0.51 | 1499->1498 | 1491->1492
ppo_model_150 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1485
ppo_model_150 vs ppo_model_3400 | score=0.0 | exp=0.52 | 1500->1499 | 1487->1489
ppo_model_150 vs ppo_model_5250 | score=1.0 | exp=0.49 | 1499->1500 | 1509->1508
ppo_model_3500 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_3500 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_3500 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_3500 vs ppo_model_250 | score=1.0 | exp=0.52 | 1495->1496 | 1485->1484
ppo_model_3500 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_3500 vs ppo_model_5250 | score=1.0 | exp=0.48 | 1497->1498 | 1508->1507
ppo_model_4050 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_4050 vs ppo_model_250 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_4050 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1498->1499 | 1488->1487
ppo_model_4050 vs ppo_model_5250 | score=0.0 | exp=0.49 | 1499->1498 | 1507->1508
ppo_model_2800 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1490->1489 | 1484->1485
ppo_model_2800 vs ppo_model_250 | score=1.0 | exp=0.51 | 1489->1490 | 1483->1482
ppo_model_2800 vs ppo_model_3400 | score=0.0 | exp=0.51 | 1490->1489 | 1487->1488
ppo_model_2800 vs ppo_model_5250 | score=1.0 | exp=0.47 | 1489->1490 | 1508->1507
ppo_model_3050 vs ppo_model_250 | score=1.0 | exp=0.51 | 1485->1486 | 1482->1481
ppo_model_3050 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1486->1485 | 1488->1489
ppo_model_3050 vs ppo_model_5250 | score=0.0 | exp=0.47 | 1485->1485 | 1507->1508
ppo_model_250 vs ppo_model_3400 | score=1.0 | exp=0.49 | 1481->1482 | 1489->1488
ppo_model_250 vs ppo_model_5250 | score=1.0 | exp=0.46 | 1482->1483 | 1508->1507
ppo_model_3400 vs ppo_model_5250 | score=0.0 | exp=0.47 | 1488->1487 | 1507->1508
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1513->1514 | 1512->1511
ppo_model_5200 vs ppo_model_5150 | score=1.0 | exp=0.50 | 1514->1515 | 1514->1513
ppo_model_5200 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1516->1517 | 1510->1509
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1517->1518 | 1500->1499
ppo_model_5200 vs ppo_model_3500 | score=0.0 | exp=0.53 | 1518->1517 | 1498->1499
ppo_model_5200 vs ppo_model_4050 | score=0.0 | exp=0.53 | 1517->1516 | 1498->1499
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_5200 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_5200 vs ppo_model_250 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_5200 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_5200 vs ppo_model_5250 | score=0.0 | exp=0.52 | 1520->1519 | 1508->1509
ppo_model_5100 vs ppo_model_5150 | score=1.0 | exp=0.50 | 1511->1512 | 1513->1512
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_5100 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_5100 vs ppo_model_150 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_5100 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1515->1515 | 1499->1498
ppo_model_5100 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_5100 vs ppo_model_250 | score=0.0 | exp=0.55 | 1518->1517 | 1482->1483
ppo_model_5100 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1517->1518 | 1486->1485
ppo_model_5100 vs ppo_model_5250 | score=0.0 | exp=0.51 | 1518->1517 | 1509->1510
ppo_model_5150 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1512->1512 | 1502->1501
ppo_model_5150 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_5150 vs ppo_model_150 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_5150 vs ppo_model_3500 | score=0.0 | exp=0.52 | 1514->1513 | 1498->1499
ppo_model_5150 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_5150 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1488
ppo_model_5150 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_5150 vs ppo_model_250 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_5150 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_5150 vs ppo_model_5250 | score=0.0 | exp=0.51 | 1518->1517 | 1510->1511
ppo_model_5050 vs ppo_model_4650 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_5050 vs ppo_model_150 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_5050 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5050 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_5050 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_5050 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_5050 vs ppo_model_250 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_5050 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_5050 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1509->1510 | 1511->1510
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_4650 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1509->1509 | 1487->1486
ppo_model_4650 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1509->1510 | 1481->1480
ppo_model_4650 vs ppo_model_250 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_4650 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_4650 vs ppo_model_5250 | score=0.0 | exp=0.50 | 1512->1511 | 1510->1511
ppo_model_150 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_150 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_150 vs ppo_model_2800 | score=0.0 | exp=0.52 | 1497->1496 | 1486->1487
ppo_model_150 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1496->1497 | 1480->1479
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1479
ppo_model_150 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1498->1499 | 1482->1481
ppo_model_150 vs ppo_model_5250 | score=1.0 | exp=0.48 | 1499->1500 | 1511->1510
ppo_model_3500 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_3500 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_3500 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1496->1497 | 1479->1478
ppo_model_3500 vs ppo_model_250 | score=0.0 | exp=0.53 | 1497->1496 | 1479->1480
ppo_model_3500 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_3500 vs ppo_model_5250 | score=0.0 | exp=0.48 | 1497->1496 | 1510->1511
ppo_model_4050 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1496->1497 | 1478->1477
ppo_model_4050 vs ppo_model_250 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1479
ppo_model_4050 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1498->1499 | 1480->1479
ppo_model_4050 vs ppo_model_5250 | score=0.0 | exp=0.48 | 1499->1498 | 1511->1512
ppo_model_2800 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1485->1486 | 1477->1476
ppo_model_2800 vs ppo_model_250 | score=1.0 | exp=0.51 | 1486->1487 | 1479->1478
ppo_model_2800 vs ppo_model_3400 | score=0.0 | exp=0.51 | 1487->1486 | 1479->1480
ppo_model_2800 vs ppo_model_5250 | score=1.0 | exp=0.46 | 1486->1487 | 1512->1511
ppo_model_3050 vs ppo_model_250 | score=1.0 | exp=0.50 | 1476->1477 | 1478->1477
ppo_model_3050 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1477->1476 | 1480->1481
ppo_model_3050 vs ppo_model_5250 | score=0.0 | exp=0.45 | 1476->1475 | 1511->1511
ppo_model_250 vs ppo_model_3400 | score=1.0 | exp=0.49 | 1477->1478 | 1481->1480
ppo_model_250 vs ppo_model_5250 | score=1.0 | exp=0.45 | 1478->1479 | 1511->1510
ppo_model_3400 vs ppo_model_5250 | score=1.0 | exp=0.46 | 1480->1481 | 1510->1509
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1519->1520 | 1517->1516
ppo_model_5200 vs ppo_model_5150 | score=1.0 | exp=0.50 | 1520->1521 | 1517->1516
ppo_model_5200 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1521->1522 | 1510->1509
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1522->1523 | 1511->1510
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1523->1524 | 1500->1499
ppo_model_5200 vs ppo_model_3500 | score=0.0 | exp=0.54 | 1524->1523 | 1496->1497
ppo_model_5200 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1497
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1524->1524 | 1487->1486
ppo_model_5200 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1524->1525 | 1475->1474
ppo_model_5200 vs ppo_model_250 | score=1.0 | exp=0.57 | 1525->1526 | 1479->1479
ppo_model_5200 vs ppo_model_3400 | score=1.0 | exp=0.56 | 1526->1527 | 1481->1480
ppo_model_5200 vs ppo_model_5250 | score=0.0 | exp=0.53 | 1527->1526 | 1509->1510
ppo_model_5100 vs ppo_model_5150 | score=0.0 | exp=0.50 | 1516->1515 | 1516->1517
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1515->1516 | 1509->1508
ppo_model_5100 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1516->1515 | 1510->1511
ppo_model_5100 vs ppo_model_150 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_5100 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_5100 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1519->1520 | 1474->1474
ppo_model_5100 vs ppo_model_250 | score=1.0 | exp=0.56 | 1520->1520 | 1479->1478
ppo_model_5100 vs ppo_model_3400 | score=1.0 | exp=0.56 | 1520->1521 | 1480->1480
ppo_model_5100 vs ppo_model_5250 | score=0.0 | exp=0.52 | 1521->1520 | 1510->1511
ppo_model_5150 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_5150 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1518->1517 | 1511->1512
ppo_model_5150 vs ppo_model_150 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_5150 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_5150 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_5150 vs ppo_model_2800 | score=0.0 | exp=0.55 | 1520->1519 | 1485->1486
ppo_model_5150 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1519->1520 | 1474->1473
ppo_model_5150 vs ppo_model_250 | score=1.0 | exp=0.56 | 1520->1520 | 1478->1477
ppo_model_5150 vs ppo_model_3400 | score=1.0 | exp=0.56 | 1520->1521 | 1480->1479
ppo_model_5150 vs ppo_model_5250 | score=0.0 | exp=0.51 | 1521->1520 | 1511->1512
ppo_model_5050 vs ppo_model_4650 | score=1.0 | exp=0.49 | 1507->1508 | 1512->1511
ppo_model_5050 vs ppo_model_150 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_5050 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_5050 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_5050 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_5050 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1512->1512 | 1473->1472
ppo_model_5050 vs ppo_model_250 | score=1.0 | exp=0.55 | 1512->1513 | 1477->1476
ppo_model_5050 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1478
