ppo_model_5250 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4050 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_4050 vs ppo_model_150 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_4050 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_4050 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_4050 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_4050 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1485
ppo_model_4050 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_2800 vs ppo_model_150 | score=1.0 | exp=0.50 | 1486->1487 | 1488->1487
ppo_model_2800 vs ppo_model_3400 | score=1.0 | exp=0.49 | 1487->1488 | 1496->1495
ppo_model_2800 vs ppo_model_4850 | score=1.0 | exp=0.49 | 1488->1489 | 1498->1497
ppo_model_2800 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1489->1490 | 1490->1489
ppo_model_2800 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_2800 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1491->1490 | 1500->1501
ppo_model_150 vs ppo_model_3400 | score=1.0 | exp=0.49 | 1487->1488 | 1495->1494
ppo_model_150 vs ppo_model_4850 | score=1.0 | exp=0.49 | 1488->1489 | 1497->1496
ppo_model_150 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_150 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1490->1489 | 1484->1485
ppo_model_150 vs ppo_model_5300 | score=1.0 | exp=0.48 | 1489->1490 | 1501->1500
ppo_model_3400 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_3400 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_3400 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_3400 vs ppo_model_5300 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_4850 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_4850 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_4850 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_3650 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1486->1487 | 1483->1482
ppo_model_3650 vs ppo_model_5300 | score=0.0 | exp=0.48 | 1487->1486 | 1500->1501
ppo_model_1750 vs ppo_model_5300 | score=0.0 | exp=0.47 | 1482->1481 | 1501->1502
ppo_model_5250 vs ppo_model_5200 | score=0.0 | exp=0.52 | 1523->1522 | 1512->1513
ppo_model_5250 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1522->1523 | 1512->1511
ppo_model_5250 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1507
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1524->1525 | 1504->1503
ppo_model_5250 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1525->1526 | 1498->1497
ppo_model_5250 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1526->1527 | 1490->1490
ppo_model_5250 vs ppo_model_150 | score=1.0 | exp=0.55 | 1527->1528 | 1490->1490
ppo_model_5250 vs ppo_model_3400 | score=0.0 | exp=0.55 | 1528->1527 | 1496->1497
ppo_model_5250 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1527->1528 | 1498->1497
ppo_model_5250 vs ppo_model_3650 | score=0.0 | exp=0.56 | 1528->1526 | 1486->1488
ppo_model_5250 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1526->1527 | 1481->1480
ppo_model_5250 vs ppo_model_5300 | score=0.0 | exp=0.54 | 1527->1526 | 1502->1503
ppo_model_5200 vs ppo_model_5150 | score=1.0 | exp=0.50 | 1513->1514 | 1511->1510
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_5200 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1517->1517 | 1490->1489
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_5200 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1518->1519 | 1497->1496
ppo_model_5200 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_5200 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1521->1522 | 1480->1479
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.53 | 1522->1521 | 1503->1504
ppo_model_5150 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_5150 vs ppo_model_5100 | score=0.0 | exp=0.51 | 1511->1510 | 1502->1503
ppo_model_5150 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_5150 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1511->1511 | 1489->1488
ppo_model_5150 vs ppo_model_150 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_5150 vs ppo_model_3400 | score=0.0 | exp=0.52 | 1512->1511 | 1496->1497
ppo_model_5150 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_5150 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_5150 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1478
ppo_model_5150 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_4650 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_4650 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_4650 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_4650 vs ppo_model_4850 | score=0.0 | exp=0.52 | 1510->1509 | 1495->1496
ppo_model_4650 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_4650 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1510->1510 | 1478->1477
ppo_model_4650 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_5100 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_5100 vs ppo_model_150 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_5100 vs ppo_model_3400 | score=0.0 | exp=0.51 | 1505->1504 | 1496->1497
ppo_model_5100 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_5100 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_5100 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1506->1507 | 1477->1476
ppo_model_5100 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_4050 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_4050 vs ppo_model_150 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_4050 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_4050 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_4050 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_4050 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1498->1499 | 1476->1475
ppo_model_4050 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_2800 vs ppo_model_150 | score=1.0 | exp=0.50 | 1485->1486 | 1485->1484
ppo_model_2800 vs ppo_model_3400 | score=1.0 | exp=0.48 | 1486->1487 | 1496->1495
ppo_model_2800 vs ppo_model_4850 | score=0.0 | exp=0.49 | 1487->1486 | 1494->1495
ppo_model_2800 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1486->1487 | 1483->1482
ppo_model_2800 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1487->1488 | 1475->1474
ppo_model_2800 vs ppo_model_5300 | score=1.0 | exp=0.48 | 1488->1489 | 1504->1503
ppo_model_150 vs ppo_model_3400 | score=0.0 | exp=0.48 | 1484->1483 | 1495->1496
ppo_model_150 vs ppo_model_4850 | score=1.0 | exp=0.48 | 1483->1484 | 1495->1494
ppo_model_150 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1484->1485 | 1482->1481
ppo_model_150 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1485->1484 | 1474->1475
ppo_model_150 vs ppo_model_5300 | score=1.0 | exp=0.47 | 1484->1485 | 1503->1502
ppo_model_3400 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_3400 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_3400 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1496->1497 | 1475->1474
ppo_model_3400 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_4850 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1495->1496 | 1480->1479
ppo_model_4850 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1496->1497 | 1474->1473
ppo_model_4850 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_3650 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1479->1480 | 1473->1472
ppo_model_3650 vs ppo_model_5300 | score=1.0 | exp=0.47 | 1480->1481 | 1504->1503
ppo_model_1750 vs ppo_model_5300 | score=0.0 | exp=0.46 | 1472->1472 | 1503->1504
ppo_model_5250 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1526->1527 | 1521->1520
ppo_model_5250 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1527->1528 | 1515->1514
ppo_model_5250 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1528->1529 | 1511->1510
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1529->1530 | 1506->1505
ppo_model_5250 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1530->1531 | 1498->1497
ppo_model_5250 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1531->1532 | 1489->1488
ppo_model_5250 vs ppo_model_150 | score=1.0 | exp=0.57 | 1532->1533 | 1485->1484
ppo_model_5250 vs ppo_model_3400 | score=0.0 | exp=0.55 | 1533->1532 | 1496->1497
ppo_model_5250 vs ppo_model_4850 | score=1.0 | exp=0.55 | 1532->1533 | 1496->1495
ppo_model_5250 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1533->1533 | 1481->1480
ppo_model_5250 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1533->1534 | 1472->1471
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1534->1535 | 1504->1503
ppo_model_5200 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1520->1521 | 1514->1513
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1521->1522 | 1510->1510
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1522->1523 | 1505->1504
ppo_model_5200 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1523->1524 | 1497->1496
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1483
ppo_model_5200 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1526->1527 | 1497->1496
ppo_model_5200 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1527->1527 | 1495->1494
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1527->1528 | 1480->1479
ppo_model_5200 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1528->1529 | 1471->1470
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.54 | 1529->1528 | 1503->1504
ppo_model_5150 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1513->1512 | 1510->1511
ppo_model_5150 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_5150 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_5150 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_5150 vs ppo_model_150 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_5150 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_5150 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_5150 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1518->1519 | 1479->1478
ppo_model_5150 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1519->1520 | 1470->1469
ppo_model_5150 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1520->1520 | 1504->1503
ppo_model_4650 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1511->1511 | 1503->1502
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_4650 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.54 | 1513->1514 | 1482->1481
ppo_model_4650 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1495
ppo_model_4650 vs ppo_model_4850 | score=0.0 | exp=0.53 | 1515->1514 | 1493->1494
ppo_model_4650 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1514->1515 | 1478->1478
