ppo_model_9400 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9300 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_9300 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_9300 vs ppo_model_1500 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_9300 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_9200 vs ppo_model_27001 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9200 vs ppo_model_28601 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9200 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_9200 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_9200 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_9200 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9200 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_9200 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_9200 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_9200 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_27001 vs ppo_model_28601 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_27001 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_27001 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_27001 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_27001 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_27001 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_27001 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_27001 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_27001 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_28601 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_28601 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_28601 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_28601 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_28601 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_28601 vs ppo_model_6750 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_28601 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_28601 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_9100 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_9100 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_9100 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_9100 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_9100 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_9100 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_9100 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_8300 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_8300 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_8300 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_8300 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_8300 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_7700 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_7700 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_7700 vs ppo_model_6750 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_7700 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_7700 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1495->1494 | 1503->1504
ppo_model_5600 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_5600 vs ppo_model_6750 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_5600 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_5600 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_4450 vs ppo_model_6750 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_4450 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1490->1489 | 1493->1494
ppo_model_4450 vs ppo_model_9500 | score=0.0 | exp=0.48 | 1489->1488 | 1505->1506
ppo_model_6750 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_6750 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1499->1498 | 1506->1507
ppo_model_1500 vs ppo_model_9500 | score=1.0 | exp=0.48 | 1493->1494 | 1507->1506
ppo_model_9400 vs ppo_model_9300 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_9400 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_9400 vs ppo_model_27001 | score=0.0 | exp=0.51 | 1512->1511 | 1504->1505
ppo_model_9400 vs ppo_model_28601 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_9400 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_9400 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_9400 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_9400 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_9400 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_9400 vs ppo_model_6750 | score=0.0 | exp=0.52 | 1515->1514 | 1498->1499
ppo_model_9400 vs ppo_model_1500 | score=0.0 | exp=0.53 | 1514->1512 | 1494->1495
ppo_model_9400 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1512->1511 | 1506->1507
ppo_model_9300 vs ppo_model_9200 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_9300 vs ppo_model_27001 | score=0.0 | exp=0.50 | 1502->1501 | 1505->1506
ppo_model_9300 vs ppo_model_28601 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_9300 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_9300 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_9300 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_9300 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1503->1502 | 1493->1494
ppo_model_9300 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_9300 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_9300 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_9300 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1505->1504 | 1507->1508
ppo_model_9200 vs ppo_model_27001 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_9200 vs ppo_model_28601 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_9200 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_9200 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_9200 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1509->1508 | 1494->1495
ppo_model_9200 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_9200 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_9200 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_9200 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1511->1510 | 1508->1509
ppo_model_27001 vs ppo_model_28601 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_27001 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1506->1505 | 1501->1502
ppo_model_27001 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_27001 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_27001 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_27001 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_27001 vs ppo_model_6750 | score=0.0 | exp=0.52 | 1509->1508 | 1497->1498
ppo_model_27001 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_27001 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1509->1508 | 1509->1510
ppo_model_28601 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_28601 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_28601 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1502->1501 | 1490->1491
ppo_model_28601 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_28601 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_28601 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_28601 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_28601 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1505->1504 | 1510->1511
ppo_model_9100 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_9100 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_9100 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_9100 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1483
ppo_model_9100 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_9100 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_9100 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1509->1508 | 1511->1512
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_8300 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_8300 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_8300 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_8300 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_8300 vs ppo_model_9500 | score=0.0 | exp=0.48 | 1497->1496 | 1512->1513
ppo_model_7700 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1489->1490 | 1491->1490
ppo_model_7700 vs ppo_model_4450 | score=0.0 | exp=0.51 | 1490->1489 | 1482->1483
ppo_model_7700 vs ppo_model_6750 | score=1.0 | exp=0.49 | 1489->1490 | 1495->1494
ppo_model_7700 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_7700 vs ppo_model_9500 | score=0.0 | exp=0.47 | 1491->1490 | 1513->1514
ppo_model_5600 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1482
ppo_model_5600 vs ppo_model_6750 | score=0.0 | exp=0.50 | 1491->1490 | 1494->1495
ppo_model_5600 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_5600 vs ppo_model_9500 | score=0.0 | exp=0.47 | 1491->1490 | 1514->1515
ppo_model_4450 vs ppo_model_6750 | score=0.0 | exp=0.48 | 1482->1481 | 1495->1496
ppo_model_4450 vs ppo_model_1500 | score=0.0 | exp=0.49 | 1481->1480 | 1487->1488
ppo_model_4450 vs ppo_model_9500 | score=0.0 | exp=0.45 | 1480->1479 | 1515->1516
ppo_model_6750 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_6750 vs ppo_model_9500 | score=0.0 | exp=0.47 | 1497->1496 | 1516->1517
ppo_model_1500 vs ppo_model_9500 | score=1.0 | exp=0.46 | 1487->1488 | 1517->1516
ppo_model_9400 vs ppo_model_9300 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_9400 vs ppo_model_9200 | score=0.0 | exp=0.50 | 1512->1511 | 1510->1511
ppo_model_9400 vs ppo_model_27001 | score=0.0 | exp=0.51 | 1511->1510 | 1508->1509
ppo_model_9400 vs ppo_model_28601 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_9400 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1511->1512 | 1508->1507
ppo_model_9400 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_9400 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_9400 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_9400 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_9400 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_9400 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1488
ppo_model_9400 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1518->1517 | 1516->1517
ppo_model_9300 vs ppo_model_9200 | score=0.0 | exp=0.49 | 1503->1502 | 1511->1512
ppo_model_9300 vs ppo_model_27001 | score=1.0 | exp=0.49 | 1502->1503 | 1509->1508
ppo_model_9300 vs ppo_model_28601 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_9300 vs ppo_model_9100 | score=1.0 | exp=0.49 | 1502->1503 | 1507->1506
ppo_model_9300 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_9300 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_9300 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_9300 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_9300 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_9300 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_9300 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1509->1508 | 1517->1517
ppo_model_9200 vs ppo_model_27001 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_9200 vs ppo_model_28601 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_9200 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1515->1515 | 1494->1493
ppo_model_9200 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1488
ppo_model_9200 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1488
ppo_model_9200 vs ppo_model_4450 | score=1.0 | exp=0.56 | 1517->1518 | 1477->1476
ppo_model_9200 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_9200 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_9200 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1520->1519 | 1517->1519
ppo_model_27001 vs ppo_model_28601 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_27001 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1508->1507 | 1505->1506
ppo_model_27001 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_27001 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_27001 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1509->1508 | 1488->1489
ppo_model_27001 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1508->1508 | 1476->1475
ppo_model_27001 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_27001 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_27001 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1510->1509 | 1519->1519
ppo_model_28601 vs ppo_model_9100 | score=0.0 | exp=0.49 | 1502->1501 | 1506->1507
ppo_model_28601 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_28601 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_28601 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_28601 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1504->1505 | 1475->1474
ppo_model_28601 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_28601 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_28601 vs ppo_model_9500 | score=0.0 | exp=0.48 | 1507->1506 | 1519->1520
ppo_model_9100 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_9100 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_9100 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_9100 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1510->1510 | 1474->1473
ppo_model_9100 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1491
ppo_model_9100 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_9100 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1512->1511 | 1520->1521
ppo_model_8300 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1490->1489 | 1485->1486
ppo_model_8300 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_8300 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1490->1491 | 1473->1472
ppo_model_8300 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_8300 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_8300 vs ppo_model_9500 | score=0.0 | exp=0.46 | 1493->1492 | 1521->1522
ppo_model_7700 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1486->1485 | 1486->1487
ppo_model_7700 vs ppo_model_4450 | score=0.0 | exp=0.52 | 1485->1484 | 1472->1473
ppo_model_7700 vs ppo_model_6750 | score=1.0 | exp=0.49 | 1484->1485 | 1490->1488
ppo_model_7700 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1485->1486 | 1482->1481
ppo_model_7700 vs ppo_model_9500 | score=0.0 | exp=0.45 | 1486->1485 | 1522->1523
ppo_model_5600 vs ppo_model_4450 | score=0.0 | exp=0.52 | 1487->1486 | 1473->1474
ppo_model_5600 vs ppo_model_6750 | score=0.0 | exp=0.50 | 1486->1485 | 1488->1489
ppo_model_5600 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1485->1486 | 1481->1480
ppo_model_5600 vs ppo_model_9500 | score=0.0 | exp=0.45 | 1486->1485 | 1523->1524
ppo_model_4450 vs ppo_model_6750 | score=0.0 | exp=0.48 | 1474->1474 | 1489->1490
ppo_model_4450 vs ppo_model_1500 | score=0.0 | exp=0.49 | 1474->1473 | 1480->1481
ppo_model_4450 vs ppo_model_9500 | score=0.0 | exp=0.43 | 1473->1472 | 1524->1525
ppo_model_6750 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1490->1491 | 1481->1480
ppo_model_6750 vs ppo_model_9500 | score=0.0 | exp=0.45 | 1491->1491 | 1525->1526
ppo_model_1500 vs ppo_model_9500 | score=0.0 | exp=0.43 | 1480->1479 | 1526->1527
ppo_model_9400 vs ppo_model_9300 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_9400 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1518->1519 | 1519->1518
ppo_model_9400 vs ppo_model_27001 | score=1.0 | exp=0.51 | 1519->1520 | 1509->1508
ppo_model_9400 vs ppo_model_28601 | score=0.0 | exp=0.52 | 1520->1519 | 1506->1507
ppo_model_9400 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1519->1520 | 1511->1510
ppo_model_9400 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_9400 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1484
ppo_model_9400 vs ppo_model_5600 | score=0.0 | exp=0.55 | 1522->1521 | 1485->1486
ppo_model_9400 vs ppo_model_4450 | score=1.0 | exp=0.57 | 1521->1521 | 1472->1471
ppo_model_9400 vs ppo_model_6750 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_9400 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1522->1523 | 1479->1478
ppo_model_9400 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1523->1524 | 1527->1526
ppo_model_9300 vs ppo_model_9200 | score=1.0 | exp=0.48 | 1507->1508 | 1518->1517
ppo_model_9300 vs ppo_model_27001 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_9300 vs ppo_model_28601 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_9300 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1510->1509 | 1510->1511
ppo_model_9300 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1509->1510 | 1491->1491
ppo_model_9300 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1483
ppo_model_9300 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_9300 vs ppo_model_4450 | score=1.0 | exp=0.56 | 1512->1512 | 1471->1470
ppo_model_9300 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_9300 vs ppo_model_1500 | score=0.0 | exp=0.55 | 1513->1512 | 1478->1479
ppo_model_9300 vs ppo_model_9500 | score=0.0 | exp=0.48 | 1512->1511 | 1526->1527
ppo_model_9200 vs ppo_model_27001 | score=1.0 | exp=0.51 | 1517->1518 | 1507->1506
ppo_model_9200 vs ppo_model_28601 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_9200 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1519->1518 | 1511->1512
ppo_model_9200 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_9200 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1519->1520 | 1483->1482
ppo_model_9200 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_9200 vs ppo_model_4450 | score=1.0 | exp=0.57 | 1521->1521 | 1470->1469
ppo_model_9200 vs ppo_model_6750 | score=0.0 | exp=0.55 | 1521->1520 | 1489->1490
ppo_model_9200 vs ppo_model_1500 | score=0.0 | exp=0.56 | 1520->1519 | 1479->1480
ppo_model_9200 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1519->1518 | 1527->1528
ppo_model_27001 vs ppo_model_28601 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_27001 vs ppo_model_9100 | score=0.0 | exp=0.49 | 1507->1506 | 1512->1513
ppo_model_27001 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_27001 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_27001 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1508->1507 | 1484->1485
ppo_model_27001 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1507->1508 | 1469->1468
