ppo_model_1800 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_1650 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_1650 vs ppo_model_700 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_1650 vs ppo_model_50 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_1650 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1700 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_1700 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_1700 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_1700 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_1700 vs ppo_model_50 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_1700 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_1500 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_1500 vs ppo_model_150 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_1500 vs ppo_model_700 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_1500 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_1750 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_1750 vs ppo_model_50 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_1300 vs ppo_model_150 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_1300 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_150 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_150 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_150 vs ppo_model_700 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_150 vs ppo_model_1850 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_1450 vs ppo_model_700 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_1450 vs ppo_model_50 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_1450 vs ppo_model_1850 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_1350 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_700 vs ppo_model_1850 | score=0.0 | exp=0.49 | 1491->1490 | 1496->1497
ppo_model_50 vs ppo_model_1850 | score=1.0 | exp=0.49 | 1489->1490 | 1497->1496
ppo_model_1800 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_1800 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_1800 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_1800 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1520->1520 | 1496->1495
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_1800 vs ppo_model_50 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_1600 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_1600 vs ppo_model_150 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_1600 vs ppo_model_700 | score=1.0 | exp=0.54 | 1517->1517 | 1489->1488
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.53 | 1518->1517 | 1495->1496
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_1650 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_1650 vs ppo_model_700 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_1650 vs ppo_model_50 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_1650 vs ppo_model_1850 | score=0.0 | exp=0.52 | 1513->1512 | 1496->1497
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_1700 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_1700 vs ppo_model_150 | score=0.0 | exp=0.52 | 1506->1505 | 1491->1492
ppo_model_1700 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_1700 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_1700 vs ppo_model_50 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_1700 vs ppo_model_1850 | score=0.0 | exp=0.52 | 1509->1508 | 1497->1498
ppo_model_1500 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_1500 vs ppo_model_150 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_1500 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1504->1503 | 1492->1493
ppo_model_1500 vs ppo_model_700 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.52 | 1504->1505 | 1486->1486
ppo_model_1500 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_1750 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1485
ppo_model_1750 vs ppo_model_50 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_1300 vs ppo_model_150 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_1300 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1495->1494 | 1488->1489
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.52 | 1495->1496 | 1485->1484
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_1300 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_150 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_150 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1490->1491 | 1491->1490
ppo_model_150 vs ppo_model_700 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_150 vs ppo_model_1850 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_1450 vs ppo_model_700 | score=1.0 | exp=0.51 | 1489->1490 | 1483->1482
ppo_model_1450 vs ppo_model_50 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1482
ppo_model_1450 vs ppo_model_1850 | score=1.0 | exp=0.49 | 1491->1492 | 1498->1497
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.51 | 1489->1490 | 1482->1481
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.51 | 1490->1491 | 1482->1481
ppo_model_1350 vs ppo_model_1850 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.50 | 1481->1482 | 1481->1480
ppo_model_700 vs ppo_model_1850 | score=0.0 | exp=0.48 | 1482->1481 | 1496->1497
ppo_model_50 vs ppo_model_1850 | score=0.0 | exp=0.47 | 1480->1479 | 1497->1498
ppo_model_1800 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1523->1524 | 1517->1516
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1524->1525 | 1512->1511
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1525->1526 | 1508->1507
ppo_model_1800 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1526->1527 | 1506->1505
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1527->1528 | 1502->1501
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1528->1529 | 1498->1497
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.55 | 1529->1530 | 1492->1491
ppo_model_1800 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1530->1531 | 1492->1491
ppo_model_1800 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1531->1532 | 1492->1491
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.57 | 1532->1532 | 1481->1480
ppo_model_1800 vs ppo_model_50 | score=1.0 | exp=0.58 | 1532->1533 | 1479->1478
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1533->1534 | 1498->1497
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1516->1517 | 1511->1510
ppo_model_1600 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1517->1518 | 1507->1506
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1518->1519 | 1505->1504
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1519->1520 | 1501->1500
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1520->1521 | 1497->1496
ppo_model_1600 vs ppo_model_150 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1522->1523 | 1491->1491
ppo_model_1600 vs ppo_model_1350 | score=0.0 | exp=0.55 | 1523->1522 | 1491->1493
ppo_model_1600 vs ppo_model_700 | score=1.0 | exp=0.56 | 1522->1523 | 1480->1479
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.56 | 1523->1524 | 1478->1477
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.54 | 1524->1523 | 1497->1498
ppo_model_1650 vs ppo_model_1700 | score=0.0 | exp=0.51 | 1510->1509 | 1506->1507
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.53 | 1512->1512 | 1490->1490
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_1650 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_1650 vs ppo_model_700 | score=1.0 | exp=0.55 | 1514->1515 | 1479->1478
ppo_model_1650 vs ppo_model_50 | score=1.0 | exp=0.55 | 1515->1516 | 1477->1476
ppo_model_1650 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_1700 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_1700 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_1700 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1512->1512 | 1492->1491
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.55 | 1512->1513 | 1478->1477
ppo_model_1700 vs ppo_model_50 | score=1.0 | exp=0.55 | 1513->1514 | 1476->1475
ppo_model_1700 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_1500 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_1500 vs ppo_model_150 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_1500 vs ppo_model_700 | score=0.0 | exp=0.54 | 1507->1506 | 1477->1478
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.54 | 1506->1507 | 1475->1474
ppo_model_1500 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1507->1506 | 1496->1498
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_1750 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_1750 vs ppo_model_50 | score=1.0 | exp=0.54 | 1502->1503 | 1474->1473
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_1300 vs ppo_model_150 | score=0.0 | exp=0.51 | 1492->1491 | 1487->1488
ppo_model_1300 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1491->1490 | 1487->1488
ppo_model_1300 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1490->1489 | 1489->1490
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.52 | 1489->1490 | 1477->1476
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.52 | 1490->1491 | 1473->1472
ppo_model_1300 vs ppo_model_1850 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_150 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1488->1487 | 1488->1489
ppo_model_150 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1487->1488 | 1490->1489
ppo_model_150 vs ppo_model_700 | score=0.0 | exp=0.52 | 1488->1487 | 1476->1477
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.52 | 1487->1486 | 1472->1473
ppo_model_150 vs ppo_model_1850 | score=1.0 | exp=0.49 | 1486->1487 | 1496->1494
ppo_model_1450 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1489->1488 | 1489->1490
ppo_model_1450 vs ppo_model_700 | score=1.0 | exp=0.52 | 1488->1489 | 1477->1476
ppo_model_1450 vs ppo_model_50 | score=1.0 | exp=0.52 | 1489->1490 | 1473->1473
ppo_model_1450 vs ppo_model_1850 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.52 | 1490->1491 | 1476->1475
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.53 | 1491->1492 | 1473->1472
ppo_model_1350 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.51 | 1475->1476 | 1472->1471
ppo_model_700 vs ppo_model_1850 | score=0.0 | exp=0.48 | 1476->1475 | 1492->1493
ppo_model_50 vs ppo_model_1850 | score=0.0 | exp=0.47 | 1471->1470 | 1493->1494
ppo_model_1800 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1534->1535 | 1523->1522
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1535->1536 | 1517->1516
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1536->1537 | 1515->1514
ppo_model_1800 vs ppo_model_1500 | score=0.0 | exp=0.55 | 1537->1536 | 1506->1507
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1536->1537 | 1504->1503
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1537->1538 | 1492->1491
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.57 | 1538->1539 | 1487->1486
ppo_model_1800 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1539->1539 | 1491->1490
ppo_model_1800 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1539->1540 | 1493->1492
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.59 | 1540->1541 | 1475->1475
ppo_model_1800 vs ppo_model_50 | score=1.0 | exp=0.60 | 1541->1542 | 1470->1469
ppo_model_1800 vs ppo_model_1850 | score=0.0 | exp=0.57 | 1542->1541 | 1494->1495
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1522->1523 | 1516->1515
ppo_model_1600 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1523->1524 | 1514->1513
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1524->1524 | 1507->1506
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1524->1525 | 1503->1502
ppo_model_1600 vs ppo_model_1300 | score=0.0 | exp=0.55 | 1525->1524 | 1491->1492
ppo_model_1600 vs ppo_model_150 | score=1.0 | exp=0.56 | 1524->1525 | 1486->1485
ppo_model_1600 vs ppo_model_1450 | score=0.0 | exp=0.55 | 1525->1524 | 1490->1491
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_1600 vs ppo_model_700 | score=1.0 | exp=0.57 | 1525->1526 | 1475->1474
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.58 | 1526->1527 | 1469->1468
ppo_model_1600 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1527->1528 | 1495->1495
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1515->1516 | 1513->1512
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1516->1517 | 1506->1505
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1517->1516 | 1502->1503
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1492
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_1650 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_1650 vs ppo_model_700 | score=1.0 | exp=0.57 | 1520->1521 | 1474->1473
ppo_model_1650 vs ppo_model_50 | score=1.0 | exp=0.58 | 1521->1521 | 1468->1467
ppo_model_1650 vs ppo_model_1850 | score=0.0 | exp=0.54 | 1521->1520 | 1495->1496
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_1700 vs ppo_model_1300 | score=0.0 | exp=0.53 | 1514->1513 | 1492->1493
ppo_model_1700 vs ppo_model_150 | score=0.0 | exp=0.54 | 1513->1512 | 1484->1485
ppo_model_1700 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_1700 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.56 | 1514->1515 | 1473->1472
ppo_model_1700 vs ppo_model_50 | score=1.0 | exp=0.57 | 1515->1516 | 1467->1466
