ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7400 vs ppo_model_7500 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_7300 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_7300 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_7300 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_7300 vs ppo_model_100 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7300 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_7300 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_7300 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_7300 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_7300 vs ppo_model_7500 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_7150 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_7150 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7150 vs ppo_model_100 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_7150 vs ppo_model_3950 | score=0.0 | exp=0.51 | 1505->1504 | 1496->1497
ppo_model_7150 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_7150 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7150 vs ppo_model_7500 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_6900 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_6900 vs ppo_model_100 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_6900 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_6900 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_6900 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_6900 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_6900 vs ppo_model_7500 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_4250 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_4250 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_4250 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4250 vs ppo_model_7500 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_100 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_100 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_100 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_100 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_100 vs ppo_model_7500 | score=1.0 | exp=0.49 | 1497->1498 | 1505->1504
ppo_model_3950 vs ppo_model_4450 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_3950 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1493->1492 | 1492->1493
ppo_model_3950 vs ppo_model_7000 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_3950 vs ppo_model_7500 | score=0.0 | exp=0.48 | 1493->1492 | 1504->1505
ppo_model_4450 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_4450 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_4450 vs ppo_model_7500 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_5600 vs ppo_model_7000 | score=0.0 | exp=0.49 | 1492->1491 | 1498->1499
ppo_model_5600 vs ppo_model_7500 | score=0.0 | exp=0.48 | 1491->1490 | 1506->1507
ppo_model_7000 vs ppo_model_7500 | score=0.0 | exp=0.49 | 1499->1498 | 1507->1508
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_7450 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_7450 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_7450 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_7450 vs ppo_model_100 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_7450 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_7450 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_7450 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_7450 vs ppo_model_7500 | score=0.0 | exp=0.51 | 1513->1512 | 1508->1509
ppo_model_7350 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_7350 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_7350 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_7350 vs ppo_model_100 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_7350 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_7350 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_7350 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_7350 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_7350 vs ppo_model_7500 | score=0.0 | exp=0.51 | 1513->1512 | 1509->1510
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1503->1504 | 1506->1505
ppo_model_7400 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_7400 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_7400 vs ppo_model_100 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_7400 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_7400 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_7400 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1509->1508 | 1488->1489
ppo_model_7400 vs ppo_model_7000 | score=0.0 | exp=0.52 | 1508->1507 | 1496->1497
ppo_model_7400 vs ppo_model_7500 | score=1.0 | exp=0.50 | 1507->1508 | 1510->1509
ppo_model_7300 vs ppo_model_7150 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_7300 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_7300 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_7300 vs ppo_model_100 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_7300 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_7300 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_7300 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_7300 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_7300 vs ppo_model_7500 | score=0.0 | exp=0.50 | 1507->1506 | 1509->1510
ppo_model_7150 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_7150 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1507->1506 | 1496->1497
ppo_model_7150 vs ppo_model_100 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_7150 vs ppo_model_3950 | score=0.0 | exp=0.53 | 1507->1506 | 1488->1489
ppo_model_7150 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_7150 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_7150 vs ppo_model_7500 | score=0.0 | exp=0.50 | 1509->1508 | 1510->1511
ppo_model_6900 vs ppo_model_4250 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_6900 vs ppo_model_100 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_6900 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_6900 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_6900 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_6900 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_6900 vs ppo_model_7500 | score=0.0 | exp=0.48 | 1495->1494 | 1511->1512
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_4250 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.52 | 1500->1499 | 1488->1489
ppo_model_4250 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1499->1498 | 1486->1488
ppo_model_4250 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_4250 vs ppo_model_7500 | score=0.0 | exp=0.48 | 1499->1498 | 1512->1513
ppo_model_100 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_100 vs ppo_model_4450 | score=0.0 | exp=0.50 | 1492->1491 | 1489->1490
ppo_model_100 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1491->1492 | 1488->1487
ppo_model_100 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_100 vs ppo_model_7500 | score=1.0 | exp=0.47 | 1493->1494 | 1513->1512
ppo_model_3950 vs ppo_model_4450 | score=0.0 | exp=0.49 | 1486->1485 | 1490->1491
ppo_model_3950 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1485->1484 | 1487->1488
ppo_model_3950 vs ppo_model_7000 | score=0.0 | exp=0.49 | 1484->1483 | 1494->1495
ppo_model_3950 vs ppo_model_7500 | score=0.0 | exp=0.46 | 1483->1483 | 1512->1513
ppo_model_4450 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1491->1490 | 1488->1489
ppo_model_4450 vs ppo_model_7000 | score=0.0 | exp=0.49 | 1490->1489 | 1495->1496
ppo_model_4450 vs ppo_model_7500 | score=1.0 | exp=0.47 | 1489->1490 | 1513->1512
ppo_model_5600 vs ppo_model_7000 | score=0.0 | exp=0.49 | 1489->1488 | 1496->1497
ppo_model_5600 vs ppo_model_7500 | score=0.0 | exp=0.47 | 1488->1487 | 1512->1513
ppo_model_7000 vs ppo_model_7500 | score=0.0 | exp=0.48 | 1497->1496 | 1513->1513
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1512->1513 | 1512->1511
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_7450 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_7450 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1517->1517 | 1498->1497
ppo_model_7450 vs ppo_model_100 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_7450 vs ppo_model_3950 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_7450 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1490
ppo_model_7450 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_7450 vs ppo_model_7500 | score=1.0 | exp=0.51 | 1522->1523 | 1513->1513
ppo_model_7350 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_7350 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1513->1512 | 1507->1508
ppo_model_7350 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_7350 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1513->1511 | 1497->1498
ppo_model_7350 vs ppo_model_100 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_7350 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1512->1513 | 1482->1481
ppo_model_7350 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_7350 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_7350 vs ppo_model_7000 | score=0.0 | exp=0.53 | 1515->1514 | 1495->1496
ppo_model_7350 vs ppo_model_7500 | score=0.0 | exp=0.50 | 1514->1513 | 1513->1514
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_7400 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_7400 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_7400 vs ppo_model_100 | score=1.0 | exp=0.52 | 1510->1511 | 1492->1491
ppo_model_7400 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_7400 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1512->1512 | 1489->1488
ppo_model_7400 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_7400 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_7400 vs ppo_model_7500 | score=0.0 | exp=0.50 | 1514->1513 | 1514->1515
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_7300 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_7300 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_7300 vs ppo_model_100 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_7300 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1507->1508 | 1480->1479
ppo_model_7300 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_7300 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1509->1510 | 1484->1483
ppo_model_7300 vs ppo_model_7000 | score=0.0 | exp=0.52 | 1510->1508 | 1495->1496
ppo_model_7300 vs ppo_model_7500 | score=0.0 | exp=0.49 | 1508->1508 | 1515->1515
ppo_model_7150 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_7150 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1507->1505 | 1496->1497
ppo_model_7150 vs ppo_model_100 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1490
ppo_model_7150 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1478
ppo_model_7150 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_7150 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_7150 vs ppo_model_7500 | score=0.0 | exp=0.49 | 1510->1509 | 1515->1516
ppo_model_6900 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1489->1490 | 1497->1496
ppo_model_6900 vs ppo_model_100 | score=0.0 | exp=0.50 | 1490->1489 | 1490->1491
ppo_model_6900 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1489->1490 | 1478->1477
ppo_model_6900 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_6900 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_6900 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
ppo_model_6900 vs ppo_model_7500 | score=0.0 | exp=0.46 | 1491->1490 | 1516->1517
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_4250 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1497->1498 | 1477->1476
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.52 | 1498->1497 | 1485->1486
ppo_model_4250 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1497->1498 | 1481->1480
ppo_model_4250 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_4250 vs ppo_model_7500 | score=0.0 | exp=0.47 | 1499->1498 | 1517->1518
ppo_model_100 vs ppo_model_3950 | score=0.0 | exp=0.52 | 1490->1489 | 1476->1477
ppo_model_100 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1489->1490 | 1486->1485
ppo_model_100 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1490->1488 | 1480->1481
ppo_model_100 vs ppo_model_7000 | score=1.0 | exp=0.49 | 1488->1490 | 1495->1494
ppo_model_100 vs ppo_model_7500 | score=1.0 | exp=0.46 | 1490->1491 | 1518->1517
ppo_model_3950 vs ppo_model_4450 | score=0.0 | exp=0.49 | 1477->1476 | 1485->1486
ppo_model_3950 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1476->1475 | 1481->1482
ppo_model_3950 vs ppo_model_7000 | score=0.0 | exp=0.47 | 1475->1474 | 1494->1495
ppo_model_3950 vs ppo_model_7500 | score=0.0 | exp=0.44 | 1474->1473 | 1517->1518
ppo_model_4450 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1486->1485 | 1482->1483
ppo_model_4450 vs ppo_model_7000 | score=0.0 | exp=0.48 | 1485->1484 | 1495->1496
ppo_model_4450 vs ppo_model_7500 | score=0.0 | exp=0.45 | 1484->1483 | 1518->1519
ppo_model_5600 vs ppo_model_7000 | score=0.0 | exp=0.48 | 1483->1482 | 1496->1497
ppo_model_5600 vs ppo_model_7500 | score=0.0 | exp=0.45 | 1482->1481 | 1519->1520
ppo_model_7000 vs ppo_model_7500 | score=0.0 | exp=0.47 | 1497->1496 | 1520->1521
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1523->1524 | 1513->1512
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1524->1525 | 1513->1512
ppo_model_7450 vs ppo_model_7300 | score=0.0 | exp=0.53 | 1525->1524 | 1508->1509
ppo_model_7450 vs ppo_model_7150 | score=0.0 | exp=0.52 | 1524->1523 | 1509->1510
ppo_model_7450 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1490
ppo_model_7450 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1524->1525 | 1498->1497
ppo_model_7450 vs ppo_model_100 | score=1.0 | exp=0.55 | 1525->1526 | 1491->1490
ppo_model_7450 vs ppo_model_3950 | score=1.0 | exp=0.57 | 1526->1526 | 1473->1472
ppo_model_7450 vs ppo_model_4450 | score=1.0 | exp=0.56 | 1526->1527 | 1483->1482
ppo_model_7450 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1527->1528 | 1481->1480
ppo_model_7450 vs ppo_model_7000 | score=0.0 | exp=0.55 | 1528->1527 | 1496->1497
ppo_model_7450 vs ppo_model_7500 | score=1.0 | exp=0.51 | 1527->1528 | 1521->1520
ppo_model_7350 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1512->1513 | 1512->1511
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_7350 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_7350 vs ppo_model_4250 | score=0.0 | exp=0.53 | 1516->1515 | 1497->1498
ppo_model_7350 vs ppo_model_100 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_7350 vs ppo_model_3950 | score=1.0 | exp=0.56 | 1516->1517 | 1472->1472
ppo_model_7350 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_7350 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1518->1519 | 1480->1480
ppo_model_7350 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1497
ppo_model_7350 vs ppo_model_7500 | score=0.0 | exp=0.50 | 1520->1519 | 1520->1521
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1511->1512 | 1508->1507
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1512->1513 | 1509->1508
ppo_model_7400 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1513->1514 | 1489->1488
ppo_model_7400 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1514->1513 | 1498->1499
ppo_model_7400 vs ppo_model_100 | score=1.0 | exp=0.54 | 1513->1514 | 1489->1488
ppo_model_7400 vs ppo_model_3950 | score=1.0 | exp=0.56 | 1514->1515 | 1472->1471
ppo_model_7400 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_7400 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1516->1517 | 1480->1479
ppo_model_7400 vs ppo_model_7000 | score=0.0 | exp=0.53 | 1517->1516 | 1497->1498
ppo_model_7400 vs ppo_model_7500 | score=1.0 | exp=0.49 | 1516->1517 | 1521->1520
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_7300 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_7300 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_7300 vs ppo_model_100 | score=1.0 | exp=0.53 | 1510->1510 | 1488->1487
ppo_model_7300 vs ppo_model_3950 | score=1.0 | exp=0.56 | 1510->1511 | 1471->1470
ppo_model_7300 vs ppo_model_4450 | score=0.0 | exp=0.54 | 1511->1510 | 1480->1481
ppo_model_7300 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1510->1511 | 1479->1478
