ppo_model_2800 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2600 vs ppo_model_800 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_2600 vs ppo_model_200 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_2600 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_2600 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_2600 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_2600 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_1850 vs ppo_model_650 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_1850 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_1850 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_1850 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_1850 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1505->1504 | 1496->1497
ppo_model_650 vs ppo_model_800 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_650 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_650 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_650 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_650 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_650 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_800 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_800 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_800 vs ppo_model_1050 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_800 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_800 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_200 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_200 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_200 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_200 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_200 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_2750 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_2750 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_2750 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_2750 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_1450 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_1450 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_1450 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_1050 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_1050 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1495->1494 | 1492->1493
ppo_model_1800 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_2800 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_2800 vs ppo_model_900 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_2800 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_2800 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_2800 vs ppo_model_650 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_2800 vs ppo_model_800 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_2800 vs ppo_model_200 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_2800 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1519->1519 | 1496->1495
ppo_model_2800 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_2800 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_2800 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_2800 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_1250 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1508->1507 | 1503->1504
ppo_model_1250 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_1250 vs ppo_model_200 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_1250 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_1250 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_1250 vs ppo_model_1800 | score=0.0 | exp=0.52 | 1514->1513 | 1497->1498
ppo_model_1250 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1513->1513 | 1491->1490
ppo_model_900 vs ppo_model_2600 | score=0.0 | exp=0.49 | 1500->1499 | 1504->1505
ppo_model_900 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_900 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_900 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_900 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_900 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1505->1504 | 1490->1491
ppo_model_2600 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_2600 vs ppo_model_650 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_2600 vs ppo_model_800 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_2600 vs ppo_model_200 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_2600 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1509->1508 | 1493->1494
ppo_model_2600 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_2600 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_2600 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_2600 vs ppo_model_2850 | score=0.0 | exp=0.53 | 1511->1510 | 1491->1492
ppo_model_1850 vs ppo_model_650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_1850 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1503->1502 | 1494->1495
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_1850 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_1850 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_1850 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1505->1504 | 1492->1493
ppo_model_650 vs ppo_model_800 | score=0.0 | exp=0.51 | 1497->1496 | 1491->1492
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_650 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_650 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1498->1497 | 1491->1492
ppo_model_650 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_650 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_650 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_800 vs ppo_model_200 | score=0.0 | exp=0.50 | 1492->1491 | 1490->1491
ppo_model_800 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_800 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_800 vs ppo_model_1050 | score=0.0 | exp=0.51 | 1493->1492 | 1488->1489
ppo_model_800 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_800 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_200 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_200 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_200 vs ppo_model_1050 | score=0.0 | exp=0.51 | 1493->1492 | 1489->1490
ppo_model_200 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
ppo_model_200 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_2750 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_2750 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_2750 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_2750 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1495->1494 | 1490->1491
ppo_model_1450 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_1450 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1490->1489 | 1495->1496
ppo_model_1450 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1489->1490 | 1491->1490
ppo_model_1050 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1488->1489 | 1496->1495
ppo_model_1050 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1489->1488 | 1490->1491
ppo_model_1800 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_2800 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1523->1524 | 1513->1512
ppo_model_2800 vs ppo_model_900 | score=1.0 | exp=0.53 | 1524->1525 | 1504->1503
ppo_model_2800 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1525->1524 | 1510->1511
ppo_model_2800 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1524->1525 | 1504->1503
ppo_model_2800 vs ppo_model_650 | score=1.0 | exp=0.54 | 1525->1526 | 1500->1499
ppo_model_2800 vs ppo_model_800 | score=1.0 | exp=0.55 | 1526->1527 | 1494->1493
ppo_model_2800 vs ppo_model_200 | score=1.0 | exp=0.55 | 1527->1528 | 1492->1491
ppo_model_2800 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1528->1529 | 1494->1493
ppo_model_2800 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1529->1530 | 1490->1489
ppo_model_2800 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1530->1530 | 1488->1488
ppo_model_2800 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1530->1531 | 1496->1495
ppo_model_2800 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1531->1532 | 1490->1490
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_1250 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1513->1512 | 1511->1512
ppo_model_1250 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1512->1511 | 1503->1504
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_1250 vs ppo_model_200 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_1250 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_1250 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1489
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_1250 vs ppo_model_1800 | score=0.0 | exp=0.53 | 1517->1516 | 1495->1496
ppo_model_1250 vs ppo_model_2850 | score=0.0 | exp=0.54 | 1516->1515 | 1490->1491
ppo_model_900 vs ppo_model_2600 | score=0.0 | exp=0.49 | 1502->1501 | 1512->1513
ppo_model_900 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_900 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_900 vs ppo_model_1450 | score=0.0 | exp=0.52 | 1506->1505 | 1489->1490
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_900 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_900 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_2600 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_2600 vs ppo_model_650 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_2600 vs ppo_model_800 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_2600 vs ppo_model_200 | score=1.0 | exp=0.54 | 1516->1516 | 1489->1489
ppo_model_2600 vs ppo_model_2750 | score=0.0 | exp=0.54 | 1516->1515 | 1491->1493
ppo_model_2600 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_2600 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_2600 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_1850 vs ppo_model_650 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1490
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_1850 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_1850 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_1850 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_1850 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_650 vs ppo_model_800 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_650 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_650 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_650 vs ppo_model_1050 | score=0.0 | exp=0.52 | 1499->1498 | 1484->1485
ppo_model_650 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_650 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_800 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1490->1491 | 1491->1490
ppo_model_800 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_800 vs ppo_model_1050 | score=0.0 | exp=0.51 | 1492->1491 | 1485->1486
ppo_model_800 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1491->1492 | 1494->1493
ppo_model_800 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_200 vs ppo_model_2750 | score=1.0 | exp=0.49 | 1486->1487 | 1490->1489
ppo_model_200 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1487->1486 | 1486->1487
ppo_model_200 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_200 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1487->1486 | 1493->1494
ppo_model_200 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_2750 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_2750 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_2750 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1491->1492 | 1494->1493
ppo_model_2750 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_1450 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1486->1487 | 1484->1483
ppo_model_1450 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1487->1486 | 1493->1494
ppo_model_1450 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1486->1485 | 1484->1485
ppo_model_1050 vs ppo_model_1800 | score=0.0 | exp=0.48 | 1483->1482 | 1494->1495
ppo_model_1050 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1482->1481 | 1485->1486
ppo_model_1800 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_2800 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1532->1533 | 1515->1514
ppo_model_2800 vs ppo_model_900 | score=1.0 | exp=0.54 | 1533->1534 | 1506->1505
ppo_model_2800 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1534->1535 | 1519->1518
ppo_model_2800 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1535->1536 | 1510->1509
ppo_model_2800 vs ppo_model_650 | score=1.0 | exp=0.55 | 1536->1537 | 1500->1499
ppo_model_2800 vs ppo_model_800 | score=0.0 | exp=0.56 | 1537->1536 | 1493->1494
ppo_model_2800 vs ppo_model_200 | score=1.0 | exp=0.57 | 1536->1537 | 1487->1486
ppo_model_2800 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1537->1537 | 1493->1492
ppo_model_2800 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1537->1538 | 1485->1484
ppo_model_2800 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1538->1539 | 1481->1480
ppo_model_2800 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1539->1540 | 1496->1495
ppo_model_2800 vs ppo_model_2850 | score=0.0 | exp=0.58 | 1540->1539 | 1485->1486
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_1250 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1515->1516 | 1518->1517
ppo_model_1250 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1516->1515 | 1509->1510
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_1250 vs ppo_model_200 | score=1.0 | exp=0.54 | 1517->1518 | 1486->1485
ppo_model_1250 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_1250 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1520->1520 | 1480->1479
ppo_model_1250 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1520->1521 | 1495->1494
ppo_model_1250 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_900 vs ppo_model_2600 | score=0.0 | exp=0.48 | 1504->1503 | 1517->1518
ppo_model_900 vs ppo_model_1850 | score=0.0 | exp=0.49 | 1503->1502 | 1510->1511
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_900 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_900 vs ppo_model_1450 | score=0.0 | exp=0.53 | 1506->1505 | 1483->1484
ppo_model_900 vs ppo_model_1050 | score=0.0 | exp=0.54 | 1505->1504 | 1479->1480
ppo_model_900 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1494
ppo_model_900 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1505->1505 | 1485->1484
ppo_model_2600 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1518->1519 | 1511->1510
ppo_model_2600 vs ppo_model_650 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_2600 vs ppo_model_800 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_2600 vs ppo_model_200 | score=0.0 | exp=0.55 | 1521->1520 | 1484->1485
ppo_model_2600 vs ppo_model_2750 | score=0.0 | exp=0.54 | 1520->1519 | 1490->1491
ppo_model_2600 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_2600 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1520->1521 | 1480->1479
ppo_model_2600 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1521->1521 | 1494->1493
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
