ppo_model_3050 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2700 vs ppo_model_3100 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_3050 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_3050 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_3050 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_3050 vs ppo_model_800 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_3050 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.53 | 1519->1519 | 1496->1495
ppo_model_3050 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_3050 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1520->1521 | 1496->1495
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_3050 vs ppo_model_3100 | score=0.0 | exp=0.54 | 1522->1521 | 1496->1497
ppo_model_1850 vs ppo_model_2950 | score=0.0 | exp=0.49 | 1503->1502 | 1507->1508
ppo_model_1850 vs ppo_model_1900 | score=0.0 | exp=0.50 | 1502->1501 | 1503->1504
ppo_model_1850 vs ppo_model_2900 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_1850 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_1850 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_1850 vs ppo_model_400 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_1850 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_1850 vs ppo_model_2050 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_1850 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_1850 vs ppo_model_3100 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_2950 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_2950 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_2950 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_2950 vs ppo_model_800 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_2950 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_2950 vs ppo_model_400 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_2950 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_2950 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_2950 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1516->1516 | 1492->1491
ppo_model_2950 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_1900 vs ppo_model_2900 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_1900 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_1900 vs ppo_model_800 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_1900 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_1900 vs ppo_model_400 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_1900 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_1900 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_1900 vs ppo_model_3100 | score=0.0 | exp=0.52 | 1509->1508 | 1497->1498
ppo_model_2900 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_2900 vs ppo_model_800 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_2900 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_2900 vs ppo_model_400 | score=0.0 | exp=0.52 | 1505->1504 | 1492->1493
ppo_model_2900 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_2900 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_2900 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_2900 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_3000 vs ppo_model_800 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_3000 vs ppo_model_1400 | score=0.0 | exp=0.51 | 1500->1499 | 1491->1492
ppo_model_3000 vs ppo_model_400 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_3000 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_3000 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_3000 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_3000 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_800 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_800 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1492->1491 | 1486->1487
ppo_model_800 vs ppo_model_2050 | score=0.0 | exp=0.50 | 1491->1490 | 1492->1493
ppo_model_800 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_800 vs ppo_model_3100 | score=0.0 | exp=0.49 | 1491->1490 | 1496->1497
ppo_model_1400 vs ppo_model_400 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_1400 vs ppo_model_2050 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_1400 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_1400 vs ppo_model_3100 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_400 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1490->1489 | 1486->1487
ppo_model_400 vs ppo_model_2050 | score=0.0 | exp=0.49 | 1489->1488 | 1494->1495
ppo_model_400 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_400 vs ppo_model_3100 | score=0.0 | exp=0.49 | 1489->1488 | 1498->1499
ppo_model_1350 vs ppo_model_2050 | score=0.0 | exp=0.49 | 1487->1486 | 1495->1496
ppo_model_1350 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1486->1487 | 1485->1484
ppo_model_1350 vs ppo_model_3100 | score=0.0 | exp=0.48 | 1487->1487 | 1499->1500
ppo_model_2050 vs ppo_model_2700 | score=0.0 | exp=0.52 | 1496->1495 | 1484->1485
ppo_model_2050 vs ppo_model_3100 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_2700 vs ppo_model_3100 | score=0.0 | exp=0.48 | 1485->1485 | 1499->1500
ppo_model_3050 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1521->1522 | 1504->1503
ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1522->1523 | 1517->1516
ppo_model_3050 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1507
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_3050 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1525->1526 | 1504->1503
ppo_model_3050 vs ppo_model_800 | score=1.0 | exp=0.55 | 1526->1527 | 1490->1489
ppo_model_3050 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1527->1528 | 1492->1491
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.56 | 1528->1529 | 1488->1487
ppo_model_3050 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1529->1530 | 1487->1486
ppo_model_3050 vs ppo_model_2050 | score=0.0 | exp=0.55 | 1530->1528 | 1496->1497
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1528->1529 | 1485->1484
ppo_model_3050 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1529->1530 | 1500->1499
ppo_model_1850 vs ppo_model_2950 | score=1.0 | exp=0.48 | 1503->1504 | 1516->1515
ppo_model_1850 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1504->1505 | 1507->1506
ppo_model_1850 vs ppo_model_2900 | score=0.0 | exp=0.50 | 1505->1504 | 1507->1508
ppo_model_1850 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_1850 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_1850 vs ppo_model_400 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1487
ppo_model_1850 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_1850 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_1850 vs ppo_model_2700 | score=0.0 | exp=0.54 | 1510->1509 | 1484->1485
ppo_model_1850 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_2950 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_2950 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_2950 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_2950 vs ppo_model_800 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_2950 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_2950 vs ppo_model_400 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_2950 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1484
ppo_model_2950 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_2950 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1523->1524 | 1485->1484
ppo_model_2950 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1524->1525 | 1498->1497
ppo_model_1900 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_1900 vs ppo_model_3000 | score=0.0 | exp=0.51 | 1506->1505 | 1501->1502
ppo_model_1900 vs ppo_model_800 | score=1.0 | exp=0.52 | 1505->1506 | 1487->1487
ppo_model_1900 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_1900 vs ppo_model_400 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_1900 vs ppo_model_2050 | score=0.0 | exp=0.52 | 1509->1508 | 1495->1496
ppo_model_1900 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1508->1508 | 1484->1483
ppo_model_1900 vs ppo_model_3100 | score=0.0 | exp=0.52 | 1508->1507 | 1497->1498
ppo_model_2900 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_2900 vs ppo_model_800 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_2900 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1488
ppo_model_2900 vs ppo_model_400 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_2900 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_2900 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1496
ppo_model_2900 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1512->1512 | 1483->1482
ppo_model_2900 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_3000 vs ppo_model_800 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_3000 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_3000 vs ppo_model_400 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_3000 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_3000 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_3000 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_3000 vs ppo_model_3100 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_800 vs ppo_model_1400 | score=0.0 | exp=0.50 | 1485->1484 | 1487->1488
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.50 | 1484->1485 | 1483->1482
ppo_model_800 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1485->1486 | 1481->1480
ppo_model_800 vs ppo_model_2050 | score=0.0 | exp=0.49 | 1486->1485 | 1495->1496
ppo_model_800 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1485->1486 | 1481->1480
ppo_model_800 vs ppo_model_3100 | score=0.0 | exp=0.48 | 1486->1485 | 1498->1499
ppo_model_1400 vs ppo_model_400 | score=1.0 | exp=0.51 | 1488->1489 | 1482->1481
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1489->1490 | 1480->1479
ppo_model_1400 vs ppo_model_2050 | score=0.0 | exp=0.49 | 1490->1489 | 1496->1496
ppo_model_1400 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1489->1490 | 1480->1479
ppo_model_1400 vs ppo_model_3100 | score=0.0 | exp=0.49 | 1490->1489 | 1499->1500
ppo_model_400 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1481->1480 | 1479->1480
ppo_model_400 vs ppo_model_2050 | score=0.0 | exp=0.48 | 1480->1479 | 1496->1497
ppo_model_400 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1479->1480 | 1479->1478
ppo_model_400 vs ppo_model_3100 | score=1.0 | exp=0.47 | 1480->1481 | 1500->1499
ppo_model_1350 vs ppo_model_2050 | score=0.0 | exp=0.47 | 1480->1479 | 1497->1498
ppo_model_1350 vs ppo_model_2700 | score=0.0 | exp=0.50 | 1479->1478 | 1478->1479
ppo_model_1350 vs ppo_model_3100 | score=0.0 | exp=0.47 | 1478->1477 | 1499->1500
ppo_model_2050 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1498->1499 | 1479->1478
ppo_model_2050 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_2700 vs ppo_model_3100 | score=0.0 | exp=0.47 | 1478->1477 | 1499->1500
ppo_model_3050 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1530->1531 | 1510->1509
ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1531->1532 | 1525->1524
ppo_model_3050 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1532->1533 | 1507->1506
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1533->1534 | 1513->1512
ppo_model_3050 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1534->1535 | 1506->1505
ppo_model_3050 vs ppo_model_800 | score=1.0 | exp=0.57 | 1535->1536 | 1485->1484
ppo_model_3050 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1536->1537 | 1489->1488
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.58 | 1537->1538 | 1481->1480
ppo_model_3050 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1538->1538 | 1477->1476
ppo_model_3050 vs ppo_model_2050 | score=1.0 | exp=0.55 | 1538->1539 | 1500->1499
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.59 | 1539->1540 | 1477->1476
ppo_model_3050 vs ppo_model_3100 | score=1.0 | exp=0.56 | 1540->1541 | 1500->1499
ppo_model_1850 vs ppo_model_2950 | score=0.0 | exp=0.48 | 1509->1508 | 1524->1525
ppo_model_1850 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1506
ppo_model_1850 vs ppo_model_2900 | score=1.0 | exp=0.49 | 1509->1510 | 1512->1511
ppo_model_1850 vs ppo_model_3000 | score=0.0 | exp=0.51 | 1510->1509 | 1505->1506
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.54 | 1509->1510 | 1484->1483
ppo_model_1850 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_1850 vs ppo_model_400 | score=0.0 | exp=0.54 | 1511->1509 | 1480->1481
ppo_model_1850 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1509->1510 | 1476->1475
ppo_model_1850 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_1850 vs ppo_model_2700 | score=0.0 | exp=0.55 | 1511->1510 | 1476->1477
ppo_model_1850 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_2950 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1525->1526 | 1506->1505
ppo_model_2950 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1526->1527 | 1511->1510
ppo_model_2950 vs ppo_model_3000 | score=0.0 | exp=0.53 | 1527->1525 | 1506->1507
ppo_model_2950 vs ppo_model_800 | score=1.0 | exp=0.56 | 1525->1526 | 1483->1482
ppo_model_2950 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1526->1527 | 1487->1486
ppo_model_2950 vs ppo_model_400 | score=1.0 | exp=0.57 | 1527->1528 | 1481->1480
ppo_model_2950 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1528->1529 | 1475->1475
ppo_model_2950 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1529->1530 | 1498->1498
ppo_model_2950 vs ppo_model_2700 | score=1.0 | exp=0.57 | 1530->1531 | 1477->1477
ppo_model_2950 vs ppo_model_3100 | score=0.0 | exp=0.55 | 1531->1530 | 1498->1499
ppo_model_1900 vs ppo_model_2900 | score=1.0 | exp=0.49 | 1505->1506 | 1510->1509
ppo_model_1900 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1506->1507 | 1507->1506
ppo_model_1900 vs ppo_model_800 | score=0.0 | exp=0.54 | 1507->1506 | 1482->1483
ppo_model_1900 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1506->1506 | 1486->1485
ppo_model_1900 vs ppo_model_400 | score=1.0 | exp=0.54 | 1506->1507 | 1480->1479
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1507->1508 | 1475->1474
ppo_model_1900 vs ppo_model_2050 | score=0.0 | exp=0.52 | 1508->1507 | 1498->1499
ppo_model_1900 vs ppo_model_2700 | score=0.0 | exp=0.54 | 1507->1506 | 1477->1478
