ppo_model_5650 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_400 vs ppo_model_900 | score=0.0 | exp=0.50 | 1480->1479 | 1482->1483
ppo_model_400 vs ppo_model_2200 | score=1.0 | exp=0.49 | 1479->1480 | 1488->1487
ppo_model_400 vs ppo_model_750 | score=1.0 | exp=0.49 | 1480->1481 | 1486->1485
ppo_model_400 vs ppo_model_5100 | score=0.0 | exp=0.49 | 1481->1480 | 1490->1491
ppo_model_400 vs ppo_model_5700 | score=1.0 | exp=0.45 | 1480->1481 | 1515->1513
ppo_model_900 vs ppo_model_2200 | score=1.0 | exp=0.49 | 1483->1484 | 1487->1486
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.50 | 1484->1485 | 1485->1484
ppo_model_900 vs ppo_model_5100 | score=1.0 | exp=0.49 | 1485->1486 | 1491->1490
ppo_model_900 vs ppo_model_5700 | score=0.0 | exp=0.46 | 1486->1485 | 1513->1514
ppo_model_2200 vs ppo_model_750 | score=1.0 | exp=0.50 | 1486->1487 | 1484->1483
ppo_model_2200 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1487->1488 | 1490->1489
ppo_model_2200 vs ppo_model_5700 | score=0.0 | exp=0.46 | 1488->1487 | 1514->1515
ppo_model_750 vs ppo_model_5100 | score=1.0 | exp=0.49 | 1483->1484 | 1489->1488
ppo_model_750 vs ppo_model_5700 | score=0.0 | exp=0.45 | 1484->1483 | 1515->1516
ppo_model_5100 vs ppo_model_5700 | score=0.0 | exp=0.46 | 1488->1487 | 1516->1517
ppo_model_5650 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1523->1524 | 1513->1512
ppo_model_5650 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1524->1523 | 1521->1522
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1523->1524 | 1515->1514
ppo_model_5650 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1524->1525 | 1509->1508
ppo_model_5650 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1525->1526 | 1496->1495
ppo_model_5650 vs ppo_model_250 | score=1.0 | exp=0.56 | 1526->1527 | 1483->1482
ppo_model_5650 vs ppo_model_400 | score=1.0 | exp=0.57 | 1527->1527 | 1481->1480
ppo_model_5650 vs ppo_model_900 | score=1.0 | exp=0.56 | 1527->1528 | 1485->1484
ppo_model_5650 vs ppo_model_2200 | score=1.0 | exp=0.56 | 1528->1529 | 1487->1486
ppo_model_5650 vs ppo_model_750 | score=1.0 | exp=0.57 | 1529->1530 | 1483->1482
ppo_model_5650 vs ppo_model_5100 | score=1.0 | exp=0.56 | 1530->1531 | 1487->1486
ppo_model_5650 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1531->1532 | 1517->1516
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1512->1511 | 1522->1523
ppo_model_5550 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1511->1510 | 1514->1515
ppo_model_5550 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_5550 vs ppo_model_400 | score=1.0 | exp=0.54 | 1511->1512 | 1480->1479
ppo_model_5550 vs ppo_model_900 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_5550 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_5550 vs ppo_model_750 | score=1.0 | exp=0.55 | 1514->1515 | 1482->1481
ppo_model_5550 vs ppo_model_5100 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_5550 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1516->1517 | 1516->1515
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1523->1524 | 1515->1514
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1524->1525 | 1509->1508
ppo_model_5600 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1525->1526 | 1494->1493
ppo_model_5600 vs ppo_model_250 | score=1.0 | exp=0.56 | 1526->1526 | 1481->1480
ppo_model_5600 vs ppo_model_400 | score=1.0 | exp=0.57 | 1526->1527 | 1479->1478
ppo_model_5600 vs ppo_model_900 | score=1.0 | exp=0.56 | 1527->1528 | 1483->1482
ppo_model_5600 vs ppo_model_2200 | score=1.0 | exp=0.56 | 1528->1529 | 1485->1484
ppo_model_5600 vs ppo_model_750 | score=1.0 | exp=0.57 | 1529->1530 | 1481->1480
ppo_model_5600 vs ppo_model_5100 | score=1.0 | exp=0.56 | 1530->1531 | 1485->1484
ppo_model_5600 vs ppo_model_5700 | score=0.0 | exp=0.52 | 1531->1530 | 1515->1516
ppo_model_5500 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_5500 vs ppo_model_250 | score=1.0 | exp=0.55 | 1516->1517 | 1480->1479
ppo_model_5500 vs ppo_model_400 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1477
ppo_model_5500 vs ppo_model_900 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1481
ppo_model_5500 vs ppo_model_2200 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_5500 vs ppo_model_750 | score=1.0 | exp=0.56 | 1520->1521 | 1480->1479
ppo_model_5500 vs ppo_model_5100 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
ppo_model_5500 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1522->1522 | 1516->1515
