ppo_model_8600 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_3200 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_3200 vs ppo_model_50 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_3200 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_3200 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_3200 vs ppo_model_8650 | score=1.0 | exp=0.49 | 1495->1496 | 1502->1501
ppo_model_1250 vs ppo_model_6400 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_1250 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_1250 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_1250 vs ppo_model_8650 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_6400 vs ppo_model_50 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_6400 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_6400 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_6400 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_50 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_50 vs ppo_model_5300 | score=1.0 | exp=0.49 | 1490->1491 | 1495->1494
ppo_model_50 vs ppo_model_8650 | score=0.0 | exp=0.49 | 1491->1490 | 1499->1500
ppo_model_5550 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_5550 vs ppo_model_8650 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_5300 vs ppo_model_8650 | score=0.0 | exp=0.49 | 1493->1492 | 1501->1502
ppo_model_8600 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_8600 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1505->1504 | 1506->1507
ppo_model_8600 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_8600 vs ppo_model_8550 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8600 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_8600 vs ppo_model_3200 | score=0.0 | exp=0.51 | 1505->1504 | 1496->1497
ppo_model_8600 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_8600 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_8600 vs ppo_model_50 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_8600 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_8600 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_8600 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_7450 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1505->1504 | 1507->1508
ppo_model_7450 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_7450 vs ppo_model_8550 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_7450 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_7450 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_7450 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_7450 vs ppo_model_50 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_7450 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1511->1510 | 1499->1500
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_7450 vs ppo_model_8650 | score=0.0 | exp=0.51 | 1511->1510 | 1501->1502
ppo_model_8450 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1508->1507 | 1504->1505
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_8450 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_8450 vs ppo_model_50 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_8450 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_8450 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_8450 vs ppo_model_8650 | score=0.0 | exp=0.52 | 1513->1512 | 1502->1503
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_8350 vs ppo_model_50 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_8350 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.51 | 1511->1510 | 1503->1504
ppo_model_8550 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8550 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_8550 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_8550 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_8550 vs ppo_model_50 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_8550 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_8550 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1504->1503 | 1488->1489
ppo_model_8550 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_8300 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_8300 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_8300 vs ppo_model_50 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_8300 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_8300 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1504->1503 | 1489->1490
ppo_model_8300 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_3200 vs ppo_model_6400 | score=0.0 | exp=0.49 | 1493->1492 | 1500->1501
ppo_model_3200 vs ppo_model_50 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_3200 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_3200 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_3200 vs ppo_model_8650 | score=1.0 | exp=0.49 | 1493->1494 | 1502->1501
ppo_model_1250 vs ppo_model_6400 | score=1.0 | exp=0.48 | 1489->1490 | 1501->1500
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1483
ppo_model_1250 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_1250 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1490->1489 | 1489->1490
ppo_model_1250 vs ppo_model_8650 | score=0.0 | exp=0.48 | 1489->1488 | 1501->1502
ppo_model_6400 vs ppo_model_50 | score=1.0 | exp=0.53 | 1500->1501 | 1483->1482
ppo_model_6400 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_6400 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_6400 vs ppo_model_8650 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_50 vs ppo_model_5550 | score=1.0 | exp=0.48 | 1482->1483 | 1497->1496
ppo_model_50 vs ppo_model_5300 | score=1.0 | exp=0.49 | 1483->1484 | 1489->1488
ppo_model_50 vs ppo_model_8650 | score=0.0 | exp=0.47 | 1484->1483 | 1503->1504
ppo_model_5550 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_5550 vs ppo_model_8650 | score=1.0 | exp=0.49 | 1497->1498 | 1504->1503
ppo_model_5300 vs ppo_model_8650 | score=1.0 | exp=0.48 | 1487->1489 | 1503->1502
ppo_model_8600 vs ppo_model_7450 | score=1.0 | exp=0.49 | 1506->1507 | 1510->1509
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.49 | 1507->1508 | 1512->1511
ppo_model_8600 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1508->1507 | 1510->1511
ppo_model_8600 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_8600 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_8600 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_8600 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_8600 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_8600 vs ppo_model_50 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_8600 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1514->1514 | 1489->1488
ppo_model_8600 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_7450 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1509->1508 | 1511->1512
ppo_model_7450 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1508->1509 | 1511->1510
ppo_model_7450 vs ppo_model_8550 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_7450 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1510->1509 | 1503->1504
ppo_model_7450 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_7450 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1510->1510 | 1487->1486
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_7450 vs ppo_model_50 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_7450 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_7450 vs ppo_model_8650 | score=0.0 | exp=0.52 | 1514->1513 | 1501->1502
ppo_model_8450 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1512->1511 | 1510->1511
ppo_model_8450 vs ppo_model_8550 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_8450 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1512->1511 | 1504->1505
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1511->1511 | 1492->1491
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1486
ppo_model_8450 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_8450 vs ppo_model_50 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_8450 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_8450 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_8450 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.51 | 1511->1510 | 1501->1502
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1511->1511 | 1491->1490
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_8350 vs ppo_model_50 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1479
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_8350 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.52 | 1516->1515 | 1501->1502
ppo_model_8550 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_8550 vs ppo_model_3200 | score=0.0 | exp=0.52 | 1503->1502 | 1490->1491
ppo_model_8550 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_8550 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_8550 vs ppo_model_50 | score=1.0 | exp=0.53 | 1502->1503 | 1479->1478
ppo_model_8550 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1503->1502 | 1494->1495
ppo_model_8550 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_8550 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_8300 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_8300 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_8300 vs ppo_model_50 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_8300 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_8300 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_8300 vs ppo_model_8650 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1482
ppo_model_3200 vs ppo_model_6400 | score=1.0 | exp=0.49 | 1491->1492 | 1498->1497
ppo_model_3200 vs ppo_model_50 | score=1.0 | exp=0.52 | 1492->1493 | 1477->1476
ppo_model_3200 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_3200 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1492->1491 | 1483->1484
ppo_model_3200 vs ppo_model_8650 | score=0.0 | exp=0.48 | 1491->1490 | 1502->1503
ppo_model_1250 vs ppo_model_6400 | score=0.0 | exp=0.48 | 1482->1481 | 1497->1498
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.51 | 1481->1482 | 1476->1475
ppo_model_1250 vs ppo_model_5550 | score=0.0 | exp=0.48 | 1482->1481 | 1495->1496
ppo_model_1250 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1481->1480 | 1484->1485
ppo_model_1250 vs ppo_model_8650 | score=0.0 | exp=0.47 | 1480->1479 | 1503->1504
ppo_model_6400 vs ppo_model_50 | score=1.0 | exp=0.53 | 1498->1499 | 1475->1474
ppo_model_6400 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_6400 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_6400 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_50 vs ppo_model_5550 | score=0.0 | exp=0.47 | 1474->1473 | 1495->1496
ppo_model_50 vs ppo_model_5300 | score=1.0 | exp=0.48 | 1473->1474 | 1484->1483
ppo_model_50 vs ppo_model_8650 | score=1.0 | exp=0.46 | 1474->1475 | 1503->1502
ppo_model_5550 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1496->1495 | 1483->1484
ppo_model_5550 vs ppo_model_8650 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_5300 vs ppo_model_8650 | score=1.0 | exp=0.47 | 1484->1485 | 1503->1502
ppo_model_8600 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1515->1514 | 1513->1514
ppo_model_8600 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1514->1513 | 1517->1518
ppo_model_8600 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1513->1514 | 1515->1514
ppo_model_8600 vs ppo_model_8550 | score=0.0 | exp=0.52 | 1514->1513 | 1504->1505
ppo_model_8600 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_8600 vs ppo_model_3200 | score=0.0 | exp=0.53 | 1514->1513 | 1490->1492
ppo_model_8600 vs ppo_model_1250 | score=0.0 | exp=0.55 | 1513->1512 | 1479->1480
ppo_model_8600 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_8600 vs ppo_model_50 | score=1.0 | exp=0.55 | 1513->1514 | 1475->1475
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_8600 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_8600 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_7450 vs ppo_model_8450 | score=1.0 | exp=0.49 | 1514->1515 | 1518->1517
ppo_model_7450 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1515->1516 | 1514->1513
ppo_model_7450 vs ppo_model_8550 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_7450 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1517->1516 | 1507->1508
ppo_model_7450 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1516->1517 | 1492->1491
ppo_model_7450 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_7450 vs ppo_model_50 | score=1.0 | exp=0.56 | 1519->1520 | 1475->1474
ppo_model_7450 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1492
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
ppo_model_7450 vs ppo_model_8650 | score=0.0 | exp=0.53 | 1522->1521 | 1501->1502
ppo_model_8450 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1517->1518 | 1513->1512
ppo_model_8450 vs ppo_model_8550 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_8450 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1519->1518 | 1508->1509
ppo_model_8450 vs ppo_model_3200 | score=0.0 | exp=0.54 | 1518->1517 | 1491->1492
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1517->1518 | 1479->1478
ppo_model_8450 vs ppo_model_6400 | score=0.0 | exp=0.53 | 1518->1517 | 1500->1501
ppo_model_8450 vs ppo_model_50 | score=1.0 | exp=0.56 | 1517->1518 | 1474->1473
ppo_model_8450 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_8450 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1519->1519 | 1483->1482
ppo_model_8450 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1519->1520 | 1502->1501
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.51 | 1512->1511 | 1503->1504
ppo_model_8350 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1511->1510 | 1509->1510
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1511->1512 | 1478->1477
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_8350 vs ppo_model_50 | score=1.0 | exp=0.56 | 1513->1514 | 1473->1472
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1491
