ppo_model_4000 vs ppo_model_3950 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_3250 vs ppo_model_600 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_3250 vs ppo_model_200 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_3250 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_3250 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_3250 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_3250 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_3300 vs ppo_model_3850 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_3300 vs ppo_model_600 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_3300 vs ppo_model_200 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_3300 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_3300 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_3300 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_3300 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_3850 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_3850 vs ppo_model_600 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_3850 vs ppo_model_200 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_3850 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_3850 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_3850 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_3850 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_2600 vs ppo_model_200 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_2600 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_2600 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_2600 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_2600 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_600 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_600 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_600 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_600 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_200 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_200 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_200 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_200 vs ppo_model_4050 | score=0.0 | exp=0.48 | 1491->1490 | 1502->1503
ppo_model_1800 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1493->1492 | 1491->1492
ppo_model_1800 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_1800 vs ppo_model_4050 | score=0.0 | exp=0.48 | 1491->1490 | 1503->1504
ppo_model_3600 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_3600 vs ppo_model_4050 | score=0.0 | exp=0.48 | 1493->1492 | 1504->1505
ppo_model_2400 vs ppo_model_4050 | score=0.0 | exp=0.48 | 1493->1492 | 1505->1506
ppo_model_4000 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1508->1509 | 1510->1509
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_4000 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_4000 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_4000 vs ppo_model_600 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_4000 vs ppo_model_200 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_4000 vs ppo_model_1800 | score=0.0 | exp=0.54 | 1516->1515 | 1490->1491
ppo_model_4000 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_4000 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1516->1516 | 1492->1491
ppo_model_4000 vs ppo_model_4050 | score=0.0 | exp=0.52 | 1516->1515 | 1506->1507
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_3950 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_3950 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_3950 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_3950 vs ppo_model_600 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_3950 vs ppo_model_200 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_3950 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1517->1517 | 1491->1490
ppo_model_3950 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_3950 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_3900 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_3900 vs ppo_model_3300 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_3900 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_3900 vs ppo_model_600 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_3900 vs ppo_model_200 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_3900 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_3900 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_3250 vs ppo_model_3850 | score=0.0 | exp=0.50 | 1502->1501 | 1503->1504
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_3250 vs ppo_model_600 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_3250 vs ppo_model_200 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_3250 vs ppo_model_1800 | score=0.0 | exp=0.52 | 1504->1503 | 1489->1490
ppo_model_3250 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_3250 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_3250 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_3300 vs ppo_model_3850 | score=0.0 | exp=0.49 | 1498->1497 | 1504->1505
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_3300 vs ppo_model_600 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_3300 vs ppo_model_200 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_3300 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_3300 vs ppo_model_3600 | score=0.0 | exp=0.52 | 1501->1500 | 1488->1489
ppo_model_3300 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_3300 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1501->1500 | 1506->1507
ppo_model_3850 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_3850 vs ppo_model_600 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_3850 vs ppo_model_200 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_3850 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_3850 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_3850 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1487
ppo_model_3850 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1511->1510 | 1507->1508
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_2600 vs ppo_model_200 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_2600 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_2600 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1488
ppo_model_2600 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_2600 vs ppo_model_4050 | score=1.0 | exp=0.48 | 1497->1498 | 1508->1507
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.51 | 1489->1490 | 1483->1483
ppo_model_600 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1490->1491 | 1487->1486
ppo_model_600 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1491->1490 | 1488->1489
ppo_model_600 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1490->1489 | 1486->1487
ppo_model_600 vs ppo_model_4050 | score=0.0 | exp=0.47 | 1489->1488 | 1507->1508
ppo_model_200 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1483->1484 | 1486->1485
ppo_model_200 vs ppo_model_3600 | score=1.0 | exp=0.49 | 1484->1485 | 1489->1488
ppo_model_200 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1485->1484 | 1487->1488
ppo_model_200 vs ppo_model_4050 | score=1.0 | exp=0.46 | 1484->1485 | 1508->1507
ppo_model_1800 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1485->1484 | 1488->1489
ppo_model_1800 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1484->1485 | 1488->1487
ppo_model_1800 vs ppo_model_4050 | score=0.0 | exp=0.47 | 1485->1485 | 1507->1508
ppo_model_3600 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1489->1489 | 1487->1486
ppo_model_3600 vs ppo_model_4050 | score=0.0 | exp=0.47 | 1489->1489 | 1508->1509
ppo_model_2400 vs ppo_model_4050 | score=0.0 | exp=0.47 | 1486->1485 | 1509->1510
ppo_model_4000 vs ppo_model_3950 | score=1.0 | exp=0.49 | 1515->1516 | 1519->1518
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_4000 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_4000 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_4000 vs ppo_model_600 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_4000 vs ppo_model_200 | score=1.0 | exp=0.55 | 1522->1523 | 1485->1484
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1523->1524 | 1485->1484
ppo_model_4000 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1524->1525 | 1489->1488
ppo_model_4000 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1525->1526 | 1485->1484
ppo_model_4000 vs ppo_model_4050 | score=0.0 | exp=0.52 | 1526->1525 | 1510->1511
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1518->1519 | 1513->1512
ppo_model_3950 vs ppo_model_3250 | score=0.0 | exp=0.52 | 1519->1518 | 1503->1504
ppo_model_3950 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1518->1519 | 1499->1498
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1519->1520 | 1509->1508
ppo_model_3950 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1520->1521 | 1497->1496
ppo_model_3950 vs ppo_model_600 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1486
ppo_model_3950 vs ppo_model_200 | score=1.0 | exp=0.55 | 1522->1523 | 1484->1483
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1483
ppo_model_3950 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_3950 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1483
ppo_model_3950 vs ppo_model_4050 | score=0.0 | exp=0.52 | 1526->1525 | 1511->1512
ppo_model_3900 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1513->1513 | 1498->1497
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_3900 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_3900 vs ppo_model_600 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1486
ppo_model_3900 vs ppo_model_200 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1517->1518 | 1483->1482
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1518->1519 | 1487->1486
ppo_model_3900 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1519->1520 | 1483->1482
ppo_model_3900 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1520->1519 | 1512->1513
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_3250 vs ppo_model_3850 | score=1.0 | exp=0.49 | 1502->1503 | 1507->1506
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_3250 vs ppo_model_600 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_3250 vs ppo_model_200 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_3250 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_3250 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_3250 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_3250 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1509->1508 | 1513->1514
ppo_model_3300 vs ppo_model_3850 | score=1.0 | exp=0.49 | 1498->1499 | 1506->1505
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_3300 vs ppo_model_600 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_3300 vs ppo_model_200 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_3300 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1502->1503 | 1481->1480
ppo_model_3300 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_3300 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1480
ppo_model_3300 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1505->1504 | 1514->1515
ppo_model_3850 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_3850 vs ppo_model_600 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_3850 vs ppo_model_200 | score=1.0 | exp=0.54 | 1507->1507 | 1480->1479
ppo_model_3850 vs ppo_model_1800 | score=0.0 | exp=0.54 | 1507->1506 | 1480->1481
ppo_model_3850 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_3850 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1507->1508 | 1480->1479
ppo_model_3850 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1508->1507 | 1515->1516
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_2600 vs ppo_model_200 | score=1.0 | exp=0.52 | 1493->1494 | 1479->1478
ppo_model_2600 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1494->1495 | 1481->1480
ppo_model_2600 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_2600 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1496->1497 | 1479->1478
ppo_model_2600 vs ppo_model_4050 | score=0.0 | exp=0.47 | 1497->1496 | 1516->1517
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.51 | 1482->1483 | 1478->1477
ppo_model_600 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1483->1482 | 1480->1481
ppo_model_600 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1482->1481 | 1482->1483
ppo_model_600 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1481->1482 | 1478->1477
ppo_model_600 vs ppo_model_4050 | score=0.0 | exp=0.45 | 1482->1481 | 1517->1518
ppo_model_200 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1477->1476 | 1481->1482
ppo_model_200 vs ppo_model_3600 | score=1.0 | exp=0.49 | 1476->1477 | 1483->1482
ppo_model_200 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1477->1478 | 1477->1476
ppo_model_200 vs ppo_model_4050 | score=1.0 | exp=0.44 | 1478->1479 | 1518->1516
ppo_model_1800 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1482->1481 | 1482->1483
ppo_model_1800 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1481->1480 | 1476->1477
ppo_model_1800 vs ppo_model_4050 | score=0.0 | exp=0.45 | 1480->1479 | 1516->1517
ppo_model_3600 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1483->1484 | 1477->1476
ppo_model_3600 vs ppo_model_4050 | score=0.0 | exp=0.45 | 1484->1483 | 1517->1518
ppo_model_2400 vs ppo_model_4050 | score=0.0 | exp=0.44 | 1476->1475 | 1518->1519
ppo_model_4000 vs ppo_model_3950 | score=0.0 | exp=0.50 | 1525->1524 | 1525->1526
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1524->1525 | 1519->1518
ppo_model_4000 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1525->1526 | 1508->1507
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1526->1527 | 1504->1503
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1527->1527 | 1507->1506
ppo_model_4000 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1527->1528 | 1496->1495
ppo_model_4000 vs ppo_model_600 | score=1.0 | exp=0.57 | 1528->1529 | 1481->1480
ppo_model_4000 vs ppo_model_200 | score=1.0 | exp=0.57 | 1529->1530 | 1479->1478
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1530->1531 | 1479->1478
ppo_model_4000 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1531->1532 | 1483->1482
ppo_model_4000 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1532->1533 | 1475->1475
ppo_model_4000 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1533->1534 | 1519->1518
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1526->1526 | 1518->1517
ppo_model_3950 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1526->1527 | 1507->1506
ppo_model_3950 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1527->1528 | 1503->1502
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1528->1529 | 1506->1505
ppo_model_3950 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1529->1530 | 1495->1494
ppo_model_3950 vs ppo_model_600 | score=1.0 | exp=0.57 | 1530->1531 | 1480->1479
ppo_model_3950 vs ppo_model_200 | score=1.0 | exp=0.58 | 1531->1532 | 1478->1478
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1532->1533 | 1478->1477
ppo_model_3950 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1533->1534 | 1482->1481
ppo_model_3950 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1534->1534 | 1475->1474
ppo_model_3950 vs ppo_model_4050 | score=0.0 | exp=0.52 | 1534->1533 | 1518->1519
ppo_model_3900 vs ppo_model_3250 | score=0.0 | exp=0.52 | 1517->1516 | 1506->1507
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_3900 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_3900 vs ppo_model_600 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1478
ppo_model_3900 vs ppo_model_200 | score=1.0 | exp=0.56 | 1520->1521 | 1478->1477
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1521->1521 | 1477->1477
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1481
ppo_model_3900 vs ppo_model_2400 | score=0.0 | exp=0.57 | 1522->1521 | 1474->1475
ppo_model_3900 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1521->1522 | 1519->1518
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_3250 vs ppo_model_3850 | score=0.0 | exp=0.50 | 1508->1507 | 1504->1505
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1493
ppo_model_3250 vs ppo_model_600 | score=1.0 | exp=0.54 | 1508->1509 | 1478->1477
ppo_model_3250 vs ppo_model_200 | score=1.0 | exp=0.55 | 1509->1509 | 1477->1476
ppo_model_3250 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1509->1510 | 1477->1476
ppo_model_3250 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_3250 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1511->1512 | 1475->1474
