ppo_model_7900 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_2300 vs ppo_model_7950 | score=0.0 | exp=0.48 | 1491->1490 | 1505->1506
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.49 | 1504->1505 | 1508->1507
ppo_model_7900 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_7900 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_7900 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_7900 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_7900 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_7900 vs ppo_model_400 | score=0.0 | exp=0.53 | 1511->1510 | 1492->1493
ppo_model_7900 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_7900 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_7900 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_7900 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_7850 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_7850 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_7850 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_7850 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_7850 vs ppo_model_1650 | score=0.0 | exp=0.53 | 1512->1511 | 1493->1494
ppo_model_7850 vs ppo_model_400 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_7850 vs ppo_model_3900 | score=0.0 | exp=0.52 | 1512->1511 | 1499->1500
ppo_model_7850 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_7850 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1512->1512 | 1489->1488
ppo_model_7850 vs ppo_model_7950 | score=0.0 | exp=0.51 | 1512->1511 | 1505->1506
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7400 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_7400 vs ppo_model_7800 | score=0.0 | exp=0.50 | 1504->1503 | 1504->1505
ppo_model_7400 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7400 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_7400 vs ppo_model_400 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_7400 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7400 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_7400 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_7400 vs ppo_model_7950 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_5550 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_5550 vs ppo_model_7800 | score=0.0 | exp=0.49 | 1498->1497 | 1505->1506
ppo_model_5550 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5550 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_5550 vs ppo_model_400 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_5550 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_5550 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_5550 vs ppo_model_7950 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_7600 vs ppo_model_7800 | score=0.0 | exp=0.49 | 1500->1499 | 1506->1507
ppo_model_7600 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_7600 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_7600 vs ppo_model_400 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_7600 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_7600 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_7600 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_7600 vs ppo_model_7950 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_7800 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_7800 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_7800 vs ppo_model_400 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_7800 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_7800 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1486
ppo_model_7800 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1485
ppo_model_7800 vs ppo_model_7950 | score=0.0 | exp=0.51 | 1513->1512 | 1505->1506
ppo_model_3050 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_3050 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_3050 vs ppo_model_6500 | score=0.0 | exp=0.52 | 1499->1498 | 1486->1487
ppo_model_3050 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_3050 vs ppo_model_7950 | score=1.0 | exp=0.49 | 1499->1500 | 1506->1505
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_1650 vs ppo_model_3900 | score=0.0 | exp=0.49 | 1490->1489 | 1497->1498
ppo_model_1650 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_1650 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1490->1489 | 1484->1485
ppo_model_1650 vs ppo_model_7950 | score=0.0 | exp=0.48 | 1489->1488 | 1505->1506
ppo_model_400 vs ppo_model_3900 | score=0.0 | exp=0.48 | 1486->1485 | 1498->1499
ppo_model_400 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1485->1484 | 1486->1487
ppo_model_400 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1484->1483 | 1485->1486
ppo_model_400 vs ppo_model_7950 | score=0.0 | exp=0.47 | 1483->1483 | 1506->1507
ppo_model_3900 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1487
ppo_model_3900 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_3900 vs ppo_model_7950 | score=0.0 | exp=0.49 | 1501->1500 | 1507->1508
ppo_model_6500 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1484
ppo_model_6500 vs ppo_model_7950 | score=0.0 | exp=0.47 | 1488->1487 | 1508->1509
ppo_model_2300 vs ppo_model_7950 | score=0.0 | exp=0.46 | 1484->1483 | 1509->1510
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1514->1515 | 1511->1510
ppo_model_7900 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_7900 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_7900 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_7900 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1519->1519 | 1500->1499
ppo_model_7900 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1487
ppo_model_7900 vs ppo_model_400 | score=1.0 | exp=0.55 | 1520->1521 | 1483->1482
ppo_model_7900 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1499
ppo_model_7900 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1522->1523 | 1487->1486
ppo_model_7900 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1523->1524 | 1483->1482
ppo_model_7900 vs ppo_model_7950 | score=1.0 | exp=0.52 | 1524->1525 | 1510->1509
ppo_model_7850 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1510->1511 | 1509->1508
ppo_model_7850 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_7850 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1513->1514 | 1511->1510
ppo_model_7850 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_7850 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1487
ppo_model_7850 vs ppo_model_400 | score=1.0 | exp=0.55 | 1516->1517 | 1482->1481
ppo_model_7850 vs ppo_model_3900 | score=0.0 | exp=0.53 | 1517->1516 | 1499->1500
ppo_model_7850 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_7850 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_7850 vs ppo_model_7950 | score=0.0 | exp=0.51 | 1518->1517 | 1509->1510
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_7400 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_7400 vs ppo_model_7800 | score=0.0 | exp=0.50 | 1510->1509 | 1510->1511
ppo_model_7400 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_7400 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_7400 vs ppo_model_400 | score=1.0 | exp=0.54 | 1511->1511 | 1481->1480
ppo_model_7400 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_7400 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_7400 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_7400 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_5550 vs ppo_model_7800 | score=1.0 | exp=0.49 | 1502->1503 | 1511->1510
ppo_model_5550 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_5550 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_5550 vs ppo_model_400 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
ppo_model_5550 vs ppo_model_3900 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_5550 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1506->1507 | 1480->1479
ppo_model_5550 vs ppo_model_7950 | score=0.0 | exp=0.50 | 1507->1506 | 1509->1510
ppo_model_7600 vs ppo_model_7800 | score=1.0 | exp=0.48 | 1496->1497 | 1510->1508
ppo_model_7600 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_7600 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1498->1497 | 1485->1486
ppo_model_7600 vs ppo_model_400 | score=1.0 | exp=0.53 | 1497->1498 | 1479->1478
ppo_model_7600 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_7600 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1482
ppo_model_7600 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1500->1501 | 1479->1478
ppo_model_7600 vs ppo_model_7950 | score=1.0 | exp=0.49 | 1501->1502 | 1510->1509
ppo_model_7800 vs ppo_model_3050 | score=0.0 | exp=0.52 | 1508->1507 | 1495->1496
ppo_model_7800 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_7800 vs ppo_model_400 | score=1.0 | exp=0.54 | 1508->1509 | 1478->1477
ppo_model_7800 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_7800 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_7800 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1511->1512 | 1478->1477
ppo_model_7800 vs ppo_model_7950 | score=0.0 | exp=0.50 | 1512->1511 | 1509->1510
ppo_model_3050 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.53 | 1497->1498 | 1477->1476
ppo_model_3050 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_3050 vs ppo_model_6500 | score=0.0 | exp=0.53 | 1499->1498 | 1481->1482
ppo_model_3050 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1498->1499 | 1477->1476
ppo_model_3050 vs ppo_model_7950 | score=0.0 | exp=0.48 | 1499->1498 | 1510->1511
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.51 | 1484->1485 | 1476->1475
ppo_model_1650 vs ppo_model_3900 | score=0.0 | exp=0.48 | 1485->1484 | 1497->1498
ppo_model_1650 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1484->1485 | 1482->1481
ppo_model_1650 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1485->1484 | 1476->1477
ppo_model_1650 vs ppo_model_7950 | score=0.0 | exp=0.46 | 1484->1483 | 1511->1512
ppo_model_400 vs ppo_model_3900 | score=1.0 | exp=0.47 | 1475->1476 | 1498->1497
ppo_model_400 vs ppo_model_6500 | score=0.0 | exp=0.49 | 1476->1475 | 1481->1482
ppo_model_400 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1475->1476 | 1477->1476
ppo_model_400 vs ppo_model_7950 | score=0.0 | exp=0.45 | 1476->1475 | 1512->1513
ppo_model_3900 vs ppo_model_6500 | score=0.0 | exp=0.52 | 1497->1496 | 1482->1483
ppo_model_3900 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1496->1497 | 1476->1475
ppo_model_3900 vs ppo_model_7950 | score=0.0 | exp=0.48 | 1497->1496 | 1513->1514
ppo_model_6500 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1483->1484 | 1475->1474
ppo_model_6500 vs ppo_model_7950 | score=0.0 | exp=0.46 | 1484->1483 | 1514->1514
ppo_model_2300 vs ppo_model_7950 | score=0.0 | exp=0.44 | 1474->1474 | 1514->1515
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1525->1526 | 1517->1516
ppo_model_7900 vs ppo_model_7400 | score=0.0 | exp=0.52 | 1526->1525 | 1515->1516
ppo_model_7900 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1525->1524 | 1506->1507
ppo_model_7900 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1524->1525 | 1502->1501
ppo_model_7900 vs ppo_model_7800 | score=0.0 | exp=0.52 | 1525->1524 | 1511->1512
ppo_model_7900 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1524->1525 | 1498->1497
ppo_model_7900 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1525->1526 | 1483->1482
ppo_model_7900 vs ppo_model_400 | score=1.0 | exp=0.57 | 1526->1526 | 1475->1474
ppo_model_7900 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1526->1527 | 1496->1495
ppo_model_7900 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1527->1528 | 1483->1482
ppo_model_7900 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1528->1529 | 1474->1473
ppo_model_7900 vs ppo_model_7950 | score=0.0 | exp=0.52 | 1529->1528 | 1515->1516
ppo_model_7850 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1516->1515 | 1516->1517
ppo_model_7850 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_7850 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1517->1518 | 1512->1511
ppo_model_7850 vs ppo_model_3050 | score=0.0 | exp=0.53 | 1518->1517 | 1497->1498
ppo_model_7850 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_7850 vs ppo_model_400 | score=1.0 | exp=0.56 | 1518->1519 | 1474->1474
ppo_model_7850 vs ppo_model_3900 | score=0.0 | exp=0.53 | 1519->1517 | 1495->1496
ppo_model_7850 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_7850 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1518->1519 | 1473->1472
ppo_model_7850 vs ppo_model_7950 | score=0.0 | exp=0.50 | 1519->1518 | 1516->1517
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_7400 vs ppo_model_7600 | score=0.0 | exp=0.53 | 1518->1517 | 1500->1501
ppo_model_7400 vs ppo_model_7800 | score=0.0 | exp=0.51 | 1517->1516 | 1511->1512
ppo_model_7400 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_7400 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_7400 vs ppo_model_400 | score=1.0 | exp=0.56 | 1518->1519 | 1474->1473
ppo_model_7400 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_7400 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1481
ppo_model_7400 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1521->1522 | 1472->1471
ppo_model_7400 vs ppo_model_7950 | score=0.0 | exp=0.51 | 1522->1521 | 1517->1518
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_5550 vs ppo_model_7800 | score=1.0 | exp=0.49 | 1506->1507 | 1512->1511
ppo_model_5550 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_5550 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1479
ppo_model_5550 vs ppo_model_400 | score=1.0 | exp=0.55 | 1509->1510 | 1473->1472
ppo_model_5550 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_5550 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
