ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3150 vs ppo_model_3400 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_3300 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_3300 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_3300 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_3300 vs ppo_model_750 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_3300 vs ppo_model_800 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_3300 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_3300 vs ppo_model_3400 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_3250 vs ppo_model_3200 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_3250 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_3250 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_3250 vs ppo_model_750 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_3250 vs ppo_model_800 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_3250 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_3250 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_3200 vs ppo_model_3100 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_3200 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_3200 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_3200 vs ppo_model_750 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_3200 vs ppo_model_800 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_3200 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_3200 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_3100 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_3100 vs ppo_model_800 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_3100 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_3100 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_1250 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1250 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_1250 vs ppo_model_3400 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_1450 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_1450 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_1450 vs ppo_model_3400 | score=1.0 | exp=0.49 | 1497->1498 | 1503->1502
ppo_model_2500 vs ppo_model_750 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_2500 vs ppo_model_3400 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_750 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_750 vs ppo_model_3400 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_800 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_800 vs ppo_model_3400 | score=0.0 | exp=0.48 | 1491->1490 | 1504->1505
ppo_model_1000 vs ppo_model_3400 | score=0.0 | exp=0.48 | 1489->1488 | 1505->1506
ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_3350 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1509->1508 | 1508->1509
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_3350 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_3350 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_3350 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_3350 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_3350 vs ppo_model_750 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_3350 vs ppo_model_800 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_3350 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1516->1516 | 1488->1487
ppo_model_3350 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1516->1517 | 1506->1505
ppo_model_3150 vs ppo_model_3300 | score=0.0 | exp=0.49 | 1503->1502 | 1509->1510
ppo_model_3150 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_3150 vs ppo_model_3200 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_3150 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_3150 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_3150 vs ppo_model_800 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_3150 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_3150 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_3300 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_3300 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_3300 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_3300 vs ppo_model_750 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_3300 vs ppo_model_800 | score=1.0 | exp=0.54 | 1517->1517 | 1488->1487
ppo_model_3300 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1517->1518 | 1486->1485
ppo_model_3300 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_3250 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_3250 vs ppo_model_3100 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_3250 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_3250 vs ppo_model_750 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_3250 vs ppo_model_800 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_3250 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_3250 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_3200 vs ppo_model_3100 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_3200 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_3200 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_3200 vs ppo_model_750 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_3200 vs ppo_model_800 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_3200 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1484
ppo_model_3200 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_3100 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_3100 vs ppo_model_800 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1485
ppo_model_3100 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_3100 vs ppo_model_3400 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_1250 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1250 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1495->1494 | 1490->1491
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.52 | 1495->1496 | 1485->1484
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_1250 vs ppo_model_3400 | score=1.0 | exp=0.49 | 1497->1498 | 1504->1503
ppo_model_1450 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_1450 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1496->1497 | 1482->1481
ppo_model_1450 vs ppo_model_3400 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_2500 vs ppo_model_750 | score=0.0 | exp=0.51 | 1490->1489 | 1484->1485
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.51 | 1489->1490 | 1483->1482
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1490->1491 | 1481->1480
ppo_model_2500 vs ppo_model_3400 | score=1.0 | exp=0.48 | 1491->1492 | 1504->1503
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.51 | 1485->1486 | 1482->1481
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.51 | 1486->1485 | 1480->1481
ppo_model_750 vs ppo_model_3400 | score=0.0 | exp=0.47 | 1485->1485 | 1503->1504
ppo_model_800 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1481->1480 | 1481->1482
ppo_model_800 vs ppo_model_3400 | score=1.0 | exp=0.47 | 1480->1481 | 1504->1503
ppo_model_1000 vs ppo_model_3400 | score=0.0 | exp=0.47 | 1482->1481 | 1503->1504
ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1518->1519 | 1519->1518
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_3350 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_3350 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1505
ppo_model_3350 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_3350 vs ppo_model_1450 | score=0.0 | exp=0.54 | 1523->1522 | 1496->1497
ppo_model_3350 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_3350 vs ppo_model_750 | score=1.0 | exp=0.56 | 1523->1524 | 1485->1484
ppo_model_3350 vs ppo_model_800 | score=1.0 | exp=0.56 | 1524->1525 | 1481->1480
ppo_model_3350 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1480
ppo_model_3350 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1526->1527 | 1504->1503
ppo_model_3150 vs ppo_model_3300 | score=0.0 | exp=0.48 | 1505->1504 | 1518->1519
ppo_model_3150 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1504->1505 | 1507->1506
ppo_model_3150 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_3150 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_3150 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1483
ppo_model_3150 vs ppo_model_800 | score=1.0 | exp=0.54 | 1511->1512 | 1480->1479
ppo_model_3150 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1512->1513 | 1480->1479
ppo_model_3150 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1513->1513 | 1503->1502
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_3300 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1521->1522 | 1504->1503
ppo_model_3300 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_3300 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1489
ppo_model_3300 vs ppo_model_750 | score=1.0 | exp=0.56 | 1525->1526 | 1483->1482
ppo_model_3300 vs ppo_model_800 | score=1.0 | exp=0.57 | 1526->1527 | 1479->1478
ppo_model_3300 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1527->1528 | 1479->1478
ppo_model_3300 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1528->1528 | 1502->1501
ppo_model_3250 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_3250 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_3250 vs ppo_model_1450 | score=0.0 | exp=0.52 | 1508->1507 | 1495->1496
ppo_model_3250 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1507->1508 | 1489->1489
ppo_model_3250 vs ppo_model_750 | score=0.0 | exp=0.54 | 1508->1507 | 1482->1483
ppo_model_3250 vs ppo_model_800 | score=1.0 | exp=0.54 | 1507->1508 | 1478->1477
ppo_model_3250 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1508->1508 | 1478->1477
ppo_model_3250 vs ppo_model_3400 | score=0.0 | exp=0.51 | 1508->1507 | 1501->1502
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_3200 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_3200 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_3200 vs ppo_model_750 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
ppo_model_3200 vs ppo_model_800 | score=1.0 | exp=0.55 | 1509->1510 | 1477->1476
ppo_model_3200 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1510->1510 | 1477->1476
ppo_model_3200 vs ppo_model_3400 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_3100 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_3100 vs ppo_model_800 | score=1.0 | exp=0.54 | 1503->1504 | 1476->1475
ppo_model_3100 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1504->1505 | 1476->1475
ppo_model_3100 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_1250 vs ppo_model_1450 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_1250 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.52 | 1494->1495 | 1481->1480
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.53 | 1495->1496 | 1475->1474
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1496->1497 | 1475->1474
ppo_model_1250 vs ppo_model_3400 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_1450 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.52 | 1496->1497 | 1480->1479
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.53 | 1497->1498 | 1474->1473
ppo_model_1450 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1498->1499 | 1474->1474
ppo_model_1450 vs ppo_model_3400 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_2500 vs ppo_model_750 | score=1.0 | exp=0.51 | 1485->1486 | 1479->1478
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.52 | 1486->1487 | 1473->1472
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1487->1488 | 1474->1473
ppo_model_2500 vs ppo_model_3400 | score=0.0 | exp=0.47 | 1488->1487 | 1506->1507
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.51 | 1478->1479 | 1472->1471
ppo_model_750 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1479->1480 | 1473->1472
ppo_model_750 vs ppo_model_3400 | score=0.0 | exp=0.46 | 1480->1479 | 1507->1508
ppo_model_800 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1471->1470 | 1472->1473
ppo_model_800 vs ppo_model_3400 | score=1.0 | exp=0.45 | 1470->1472 | 1508->1507
ppo_model_1000 vs ppo_model_3400 | score=0.0 | exp=0.45 | 1473->1472 | 1507->1508
ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1527->1528 | 1513->1513
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1528->1529 | 1528->1527
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1529->1530 | 1507->1506
ppo_model_3350 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1530->1530 | 1509->1508
ppo_model_3350 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1530->1531 | 1504->1503
ppo_model_3350 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1531->1532 | 1496->1495
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1532->1533 | 1498->1497
ppo_model_3350 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1533->1534 | 1487->1486
ppo_model_3350 vs ppo_model_750 | score=1.0 | exp=0.58 | 1534->1535 | 1479->1478
ppo_model_3350 vs ppo_model_800 | score=1.0 | exp=0.59 | 1535->1536 | 1472->1471
ppo_model_3350 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1536->1537 | 1472->1471
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.54 | 1537->1535 | 1508->1509
ppo_model_3150 vs ppo_model_3300 | score=0.0 | exp=0.48 | 1513->1512 | 1527->1528
ppo_model_3150 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_3150 vs ppo_model_3200 | score=0.0 | exp=0.51 | 1513->1512 | 1508->1510
ppo_model_3150 vs ppo_model_3100 | score=0.0 | exp=0.51 | 1512->1511 | 1503->1504
ppo_model_3150 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1511->1509 | 1495->1496
ppo_model_3150 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_3150 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1510->1511 | 1486->1485
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.55 | 1511->1512 | 1478->1477
ppo_model_3150 vs ppo_model_800 | score=1.0 | exp=0.56 | 1512->1513 | 1471->1470
ppo_model_3150 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1513->1514 | 1471->1470
ppo_model_3150 vs ppo_model_3400 | score=0.0 | exp=0.51 | 1514->1513 | 1509->1510
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1528->1529 | 1505->1505
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1529->1530 | 1510->1509
ppo_model_3300 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1530->1531 | 1504->1503
ppo_model_3300 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1531->1532 | 1496->1495
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1532->1533 | 1496->1495
ppo_model_3300 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1533->1534 | 1485->1484
ppo_model_3300 vs ppo_model_750 | score=1.0 | exp=0.58 | 1534->1535 | 1477->1477
ppo_model_3300 vs ppo_model_800 | score=1.0 | exp=0.59 | 1535->1536 | 1470->1469
ppo_model_3300 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1536->1536 | 1470->1469
ppo_model_3300 vs ppo_model_3400 | score=0.0 | exp=0.54 | 1536->1535 | 1510->1511
ppo_model_3250 vs ppo_model_3200 | score=1.0 | exp=0.49 | 1505->1506 | 1509->1508
ppo_model_3250 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_3250 vs ppo_model_1450 | score=0.0 | exp=0.52 | 1508->1506 | 1495->1496
ppo_model_3250 vs ppo_model_2500 | score=0.0 | exp=0.53 | 1506->1505 | 1484->1485
ppo_model_3250 vs ppo_model_750 | score=1.0 | exp=0.54 | 1505->1506 | 1477->1476
ppo_model_3250 vs ppo_model_800 | score=1.0 | exp=0.55 | 1506->1507 | 1469->1468
ppo_model_3250 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1507->1508 | 1469->1468
