ppo_model_6500 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_6450 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_6350 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_6350 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_6350 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_6350 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_6350 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_5200 vs ppo_model_6250 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_5200 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_5200 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_5200 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_5200 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_5200 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_5200 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_6250 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_6250 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_6250 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_6250 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_6250 vs ppo_model_6550 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_5900 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_5900 vs ppo_model_4450 | score=0.0 | exp=0.50 | 1496->1495 | 1493->1494
ppo_model_5900 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_5900 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_5900 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_6200 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_6200 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_6200 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_6200 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_4450 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_4450 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1494->1493 | 1491->1492
ppo_model_4450 vs ppo_model_6550 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_2300 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_2300 vs ppo_model_6550 | score=0.0 | exp=0.49 | 1491->1490 | 1496->1497
ppo_model_4800 vs ppo_model_6550 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_6500 vs ppo_model_6400 | score=1.0 | exp=0.49 | 1502->1503 | 1508->1507
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_6500 vs ppo_model_6450 | score=1.0 | exp=0.49 | 1504->1505 | 1508->1507
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1505->1506 | 1508->1507
ppo_model_6500 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1506->1505 | 1504->1505
ppo_model_6500 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_6500 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_6500 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_6500 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_6500 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_6400 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1508->1509 | 1507->1506
ppo_model_6400 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1509->1508 | 1507->1508
ppo_model_6400 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_6400 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_6400 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_6400 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_6400 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_6400 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_6400 vs ppo_model_6550 | score=0.0 | exp=0.52 | 1515->1513 | 1497->1498
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.49 | 1502->1503 | 1506->1505
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.49 | 1503->1502 | 1508->1509
ppo_model_6300 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_6300 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_6300 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_6300 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_6300 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_6300 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_6450 vs ppo_model_6350 | score=1.0 | exp=0.49 | 1505->1506 | 1509->1508
ppo_model_6450 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_6450 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_6450 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_6450 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_6450 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_6450 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1486
ppo_model_6450 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_6450 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_6350 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_6350 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_6350 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_6350 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1514->1514 | 1488->1487
ppo_model_6350 vs ppo_model_6550 | score=0.0 | exp=0.53 | 1514->1513 | 1496->1497
ppo_model_5200 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_5200 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1502->1501 | 1493->1494
ppo_model_5200 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_5200 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_5200 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_5200 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_5200 vs ppo_model_6550 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_6250 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_6250 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_6250 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1484
ppo_model_6250 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1486
ppo_model_6250 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_5900 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_5900 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_5900 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_5900 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_5900 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_6200 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1494->1495 | 1484->1483
ppo_model_6200 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_6200 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_6200 vs ppo_model_6550 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_4450 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1483->1482 | 1482->1483
ppo_model_4450 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1482->1483 | 1484->1483
ppo_model_4450 vs ppo_model_6550 | score=1.0 | exp=0.48 | 1483->1485 | 1497->1496
ppo_model_2300 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1483->1484 | 1483->1482
ppo_model_2300 vs ppo_model_6550 | score=0.0 | exp=0.48 | 1484->1483 | 1496->1497
ppo_model_4800 vs ppo_model_6550 | score=1.0 | exp=0.48 | 1482->1483 | 1497->1496
ppo_model_6500 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1512->1511 | 1513->1514
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_6500 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1512->1513 | 1514->1513
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1513->1514 | 1513->1512
ppo_model_6500 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_6500 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_6500 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_6500 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_6500 vs ppo_model_2300 | score=0.0 | exp=0.55 | 1519->1517 | 1483->1484
ppo_model_6500 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1517->1518 | 1483->1482
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1515->1514 | 1513->1514
ppo_model_6400 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1514->1513 | 1512->1513
ppo_model_6400 vs ppo_model_5200 | score=0.0 | exp=0.52 | 1513->1512 | 1501->1502
ppo_model_6400 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_6400 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_6400 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1515->1516 | 1484->1483
ppo_model_6400 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_6400 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_6400 vs ppo_model_6550 | score=0.0 | exp=0.53 | 1518->1517 | 1495->1496
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.49 | 1506->1507 | 1514->1513
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.49 | 1507->1506 | 1513->1514
ppo_model_6300 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_6300 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1508->1507 | 1494->1495
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_6300 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
ppo_model_6300 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_6300 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_6300 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_6450 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1513->1512 | 1514->1515
ppo_model_6450 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1512->1512 | 1501->1500
ppo_model_6450 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_6450 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_6450 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_6450 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1515->1516 | 1482->1481
ppo_model_6450 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1516->1517 | 1482->1481
ppo_model_6450 vs ppo_model_4800 | score=0.0 | exp=0.55 | 1517->1516 | 1480->1481
ppo_model_6450 vs ppo_model_6550 | score=0.0 | exp=0.53 | 1516->1515 | 1495->1496
ppo_model_6350 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_6350 vs ppo_model_6250 | score=0.0 | exp=0.53 | 1516->1515 | 1496->1497
ppo_model_6350 vs ppo_model_5900 | score=0.0 | exp=0.53 | 1515->1514 | 1494->1495
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_6350 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_6350 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1516->1517 | 1481->1480
ppo_model_6350 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_6350 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_5200 vs ppo_model_6250 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_5200 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_5200 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1497->1496 | 1491->1492
ppo_model_5200 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1496->1497 | 1480->1479
ppo_model_5200 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1479
ppo_model_5200 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1498->1499 | 1480->1479
ppo_model_5200 vs ppo_model_6550 | score=0.0 | exp=0.50 | 1499->1498 | 1495->1496
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_6250 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_6250 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1500->1501 | 1479->1478
ppo_model_6250 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1501->1502 | 1479->1478
ppo_model_6250 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1502->1503 | 1479->1478
ppo_model_6250 vs ppo_model_6550 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1498
ppo_model_5900 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1495->1494 | 1491->1492
ppo_model_5900 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1494->1495 | 1478->1477
ppo_model_5900 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1495->1496 | 1478->1477
ppo_model_5900 vs ppo_model_4800 | score=0.0 | exp=0.53 | 1496->1495 | 1478->1479
ppo_model_5900 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1496
ppo_model_6200 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1492->1493 | 1477->1476
ppo_model_6200 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1493->1494 | 1477->1476
ppo_model_6200 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1494->1495 | 1479->1478
ppo_model_6200 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_4450 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1476->1477 | 1476->1475
ppo_model_4450 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1477->1476 | 1478->1479
ppo_model_4450 vs ppo_model_6550 | score=0.0 | exp=0.47 | 1476->1475 | 1495->1496
ppo_model_2300 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1475->1474 | 1479->1480
ppo_model_2300 vs ppo_model_6550 | score=0.0 | exp=0.47 | 1474->1473 | 1496->1497
ppo_model_4800 vs ppo_model_6550 | score=1.0 | exp=0.48 | 1480->1481 | 1497->1496
ppo_model_6500 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1519->1520 | 1517->1516
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1520->1521 | 1512->1511
ppo_model_6500 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1521->1522 | 1515->1514
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1522->1523 | 1519->1518
ppo_model_6500 vs ppo_model_5200 | score=0.0 | exp=0.54 | 1523->1522 | 1498->1499
ppo_model_6500 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1522->1523 | 1502->1501
ppo_model_6500 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_6500 vs ppo_model_6200 | score=0.0 | exp=0.54 | 1524->1523 | 1496->1497
ppo_model_6500 vs ppo_model_4450 | score=1.0 | exp=0.57 | 1523->1524 | 1475->1474
ppo_model_6500 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1524->1525 | 1473->1473
ppo_model_6500 vs ppo_model_4800 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1480
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1526->1526 | 1496->1495
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1516->1517 | 1511->1510
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1517->1516 | 1514->1515
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1516->1517 | 1518->1517
ppo_model_6400 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_6400 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_6400 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1519->1520 | 1495->1494
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1520->1521 | 1497->1496
ppo_model_6400 vs ppo_model_4450 | score=1.0 | exp=0.57 | 1521->1522 | 1474->1473
ppo_model_6400 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1522->1522 | 1473->1472
ppo_model_6400 vs ppo_model_4800 | score=1.0 | exp=0.56 | 1522->1523 | 1480->1480
ppo_model_6400 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1523->1524 | 1495->1494
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.49 | 1510->1511 | 1515->1514
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.49 | 1511->1510 | 1517->1518
ppo_model_6300 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1512->1512 | 1494->1493
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1496
ppo_model_6300 vs ppo_model_4450 | score=1.0 | exp=0.56 | 1513->1514 | 1473->1473
ppo_model_6300 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1514->1515 | 1472->1471
ppo_model_6300 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1515->1516 | 1480->1479
ppo_model_6300 vs ppo_model_6550 | score=0.0 | exp=0.53 | 1516->1515 | 1494->1496
ppo_model_6450 vs ppo_model_6350 | score=1.0 | exp=0.49 | 1514->1515 | 1518->1517
ppo_model_6450 vs ppo_model_5200 | score=0.0 | exp=0.53 | 1515->1514 | 1497->1498
ppo_model_6450 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_6450 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1493
ppo_model_6450 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_6450 vs ppo_model_4450 | score=1.0 | exp=0.56 | 1517->1518 | 1473->1472
