ppo_model_3500 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_3300 vs ppo_model_900 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_3300 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_3300 vs ppo_model_350 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_3300 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_2600 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_2600 vs ppo_model_900 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_2600 vs ppo_model_350 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_2600 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_3150 vs ppo_model_900 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_3150 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_3150 vs ppo_model_350 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_3150 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_900 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_900 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_900 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_2750 vs ppo_model_350 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_2750 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_2750 vs ppo_model_3550 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_350 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1490->1489 | 1492->1493
ppo_model_350 vs ppo_model_3550 | score=0.0 | exp=0.48 | 1489->1488 | 1500->1501
ppo_model_2850 vs ppo_model_3550 | score=0.0 | exp=0.49 | 1493->1492 | 1501->1502
ppo_model_3500 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_3500 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1509->1510 | 1510->1509
ppo_model_3500 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_3500 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_3500 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_3500 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_3500 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_3500 vs ppo_model_900 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_3500 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_3500 vs ppo_model_350 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_3500 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1518->1518 | 1492->1491
ppo_model_3500 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_3400 vs ppo_model_3450 | score=0.0 | exp=0.50 | 1507->1506 | 1509->1510
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_3400 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_3400 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_3400 vs ppo_model_900 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_3400 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_3400 vs ppo_model_350 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_3400 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1515->1515 | 1501->1500
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_3450 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1513->1512 | 1496->1497
ppo_model_3450 vs ppo_model_3150 | score=0.0 | exp=0.52 | 1512->1511 | 1498->1499
ppo_model_3450 vs ppo_model_900 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_3450 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_3450 vs ppo_model_350 | score=1.0 | exp=0.54 | 1513->1513 | 1486->1485
ppo_model_3450 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_3450 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_3350 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_3350 vs ppo_model_900 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_3350 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_3350 vs ppo_model_350 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_3350 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_3250 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_3250 vs ppo_model_900 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_3250 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_3250 vs ppo_model_350 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1484
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_3250 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_3300 vs ppo_model_900 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_3300 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_3300 vs ppo_model_350 | score=1.0 | exp=0.53 | 1501->1502 | 1484->1483
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_3300 vs ppo_model_3550 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_2600 vs ppo_model_3150 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_2600 vs ppo_model_900 | score=0.0 | exp=0.51 | 1493->1492 | 1488->1489
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_2600 vs ppo_model_350 | score=1.0 | exp=0.52 | 1493->1494 | 1483->1482
ppo_model_2600 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1494->1493 | 1486->1487
ppo_model_2600 vs ppo_model_3550 | score=1.0 | exp=0.49 | 1493->1494 | 1500->1499
ppo_model_3150 vs ppo_model_900 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_3150 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_3150 vs ppo_model_350 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1487
ppo_model_3150 vs ppo_model_3550 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_900 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.51 | 1489->1490 | 1481->1480
ppo_model_900 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1490->1489 | 1487->1488
ppo_model_900 vs ppo_model_3550 | score=1.0 | exp=0.48 | 1489->1490 | 1500->1499
ppo_model_2750 vs ppo_model_350 | score=1.0 | exp=0.51 | 1483->1484 | 1480->1479
ppo_model_2750 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1484->1483 | 1488->1489
ppo_model_2750 vs ppo_model_3550 | score=0.0 | exp=0.48 | 1483->1483 | 1499->1500
ppo_model_350 vs ppo_model_2850 | score=0.0 | exp=0.49 | 1479->1478 | 1489->1490
ppo_model_350 vs ppo_model_3550 | score=1.0 | exp=0.47 | 1478->1479 | 1500->1499
ppo_model_2850 vs ppo_model_3550 | score=0.0 | exp=0.49 | 1490->1489 | 1499->1500
ppo_model_3500 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1519->1520 | 1515->1514
ppo_model_3500 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1520->1521 | 1515->1514
ppo_model_3500 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1521->1522 | 1512->1511
ppo_model_3500 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_3500 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_3500 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1524->1525 | 1494->1493
ppo_model_3500 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1525->1526 | 1502->1501
ppo_model_3500 vs ppo_model_900 | score=1.0 | exp=0.55 | 1526->1527 | 1490->1489
ppo_model_3500 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1527->1528 | 1483->1482
ppo_model_3500 vs ppo_model_350 | score=1.0 | exp=0.57 | 1528->1529 | 1479->1478
ppo_model_3500 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1529->1530 | 1489->1488
ppo_model_3500 vs ppo_model_3550 | score=0.0 | exp=0.54 | 1530->1528 | 1500->1501
ppo_model_3400 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1514->1515 | 1514->1513
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1515->1516 | 1511->1510
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1516->1517 | 1499->1498
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_3400 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_3400 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1519->1520 | 1501->1500
ppo_model_3400 vs ppo_model_900 | score=1.0 | exp=0.54 | 1520->1521 | 1489->1489
ppo_model_3400 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1521->1522 | 1482->1481
ppo_model_3400 vs ppo_model_350 | score=0.0 | exp=0.56 | 1522->1521 | 1478->1479
ppo_model_3400 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1522->1523 | 1501->1500
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1513->1514 | 1510->1509
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_3450 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_3450 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_3450 vs ppo_model_900 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_3450 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1519->1520 | 1481->1480
ppo_model_3450 vs ppo_model_350 | score=1.0 | exp=0.56 | 1520->1521 | 1479->1478
ppo_model_3450 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1486
ppo_model_3450 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_3350 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_3350 vs ppo_model_900 | score=1.0 | exp=0.54 | 1513->1513 | 1488->1487
ppo_model_3350 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1479
ppo_model_3350 vs ppo_model_350 | score=1.0 | exp=0.55 | 1514->1515 | 1478->1477
ppo_model_3350 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_3250 vs ppo_model_900 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_3250 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1500->1501 | 1479->1478
ppo_model_3250 vs ppo_model_350 | score=1.0 | exp=0.53 | 1501->1502 | 1477->1476
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_3250 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_3300 vs ppo_model_900 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_3300 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1500->1501 | 1478->1477
ppo_model_3300 vs ppo_model_350 | score=0.0 | exp=0.54 | 1501->1500 | 1476->1477
ppo_model_3300 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1500->1499 | 1484->1485
ppo_model_3300 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_2600 vs ppo_model_3150 | score=1.0 | exp=0.49 | 1488->1490 | 1496->1495
ppo_model_2600 vs ppo_model_900 | score=0.0 | exp=0.51 | 1490->1488 | 1485->1486
ppo_model_2600 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1488->1487 | 1477->1478
ppo_model_2600 vs ppo_model_350 | score=1.0 | exp=0.51 | 1487->1488 | 1477->1476
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1488->1489 | 1485->1484
ppo_model_2600 vs ppo_model_3550 | score=0.0 | exp=0.49 | 1489->1488 | 1496->1497
ppo_model_3150 vs ppo_model_900 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_3150 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1496->1497 | 1478->1477
ppo_model_3150 vs ppo_model_350 | score=1.0 | exp=0.53 | 1497->1498 | 1476->1475
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_3150 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_900 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1485->1486 | 1477->1476
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.51 | 1486->1487 | 1475->1475
ppo_model_900 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1487->1488 | 1483->1482
ppo_model_900 vs ppo_model_3550 | score=0.0 | exp=0.49 | 1488->1487 | 1496->1497
ppo_model_2750 vs ppo_model_350 | score=1.0 | exp=0.50 | 1476->1477 | 1475->1474
ppo_model_2750 vs ppo_model_2850 | score=1.0 | exp=0.49 | 1477->1478 | 1482->1481
ppo_model_2750 vs ppo_model_3550 | score=0.0 | exp=0.47 | 1478->1477 | 1497->1498
ppo_model_350 vs ppo_model_2850 | score=0.0 | exp=0.49 | 1474->1473 | 1481->1482
ppo_model_350 vs ppo_model_3550 | score=0.0 | exp=0.46 | 1473->1472 | 1498->1499
ppo_model_2850 vs ppo_model_3550 | score=0.0 | exp=0.48 | 1482->1481 | 1499->1500
ppo_model_3500 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1528->1529 | 1523->1522
ppo_model_3500 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1529->1530 | 1523->1522
ppo_model_3500 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1530->1531 | 1517->1516
ppo_model_3500 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1531->1532 | 1504->1503
ppo_model_3500 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1532->1533 | 1500->1499
ppo_model_3500 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1533->1534 | 1488->1488
ppo_model_3500 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1534->1535 | 1500->1499
ppo_model_3500 vs ppo_model_900 | score=1.0 | exp=0.57 | 1535->1536 | 1487->1486
ppo_model_3500 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1536->1537 | 1477->1476
ppo_model_3500 vs ppo_model_350 | score=1.0 | exp=0.59 | 1537->1538 | 1472->1471
ppo_model_3500 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1538->1538 | 1481->1480
ppo_model_3500 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1538->1539 | 1500->1499
ppo_model_3400 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1522->1523 | 1522->1521
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1523->1524 | 1516->1515
ppo_model_3400 vs ppo_model_3250 | score=0.0 | exp=0.53 | 1524->1523 | 1503->1504
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1523->1524 | 1499->1498
ppo_model_3400 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_3400 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1525->1525 | 1499->1498
ppo_model_3400 vs ppo_model_900 | score=1.0 | exp=0.56 | 1525->1526 | 1486->1485
ppo_model_3400 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1526->1527 | 1476->1476
ppo_model_3400 vs ppo_model_350 | score=1.0 | exp=0.58 | 1527->1528 | 1471->1470
ppo_model_3400 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1528->1529 | 1480->1479
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1529->1530 | 1499->1498
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1521->1522 | 1515->1514
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1522->1523 | 1504->1503
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1497
ppo_model_3450 vs ppo_model_2600 | score=0.0 | exp=0.55 | 1524->1522 | 1487->1488
ppo_model_3450 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_3450 vs ppo_model_900 | score=1.0 | exp=0.55 | 1523->1524 | 1485->1484
ppo_model_3450 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1524->1525 | 1476->1475
ppo_model_3450 vs ppo_model_350 | score=1.0 | exp=0.58 | 1525->1526 | 1470->1469
ppo_model_3450 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1526->1527 | 1479->1479
ppo_model_3450 vs ppo_model_3550 | score=0.0 | exp=0.54 | 1527->1526 | 1498->1499
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_3350 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_3350 vs ppo_model_900 | score=1.0 | exp=0.55 | 1518->1519 | 1484->1483
ppo_model_3350 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1519->1520 | 1475->1474
ppo_model_3350 vs ppo_model_350 | score=1.0 | exp=0.57 | 1520->1521 | 1469->1468
ppo_model_3350 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1521->1521 | 1479->1478
