ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1700 vs ppo_model_6100 | score=0.0 | exp=0.49 | 1491->1490 | 1500->1501
ppo_model_3350 vs ppo_model_6100 | score=0.0 | exp=0.48 | 1489->1488 | 1501->1502
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1504->1503 | 1508->1509
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1503->1504 | 1508->1507
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_6050 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_6050 vs ppo_model_4500 | score=0.0 | exp=0.52 | 1505->1504 | 1494->1495
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_6050 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_6050 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_6050 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_6050 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_6000 vs ppo_model_5950 | score=0.0 | exp=0.51 | 1510->1509 | 1505->1506
ppo_model_6000 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_6000 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_6000 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_6000 vs ppo_model_5250 | score=0.0 | exp=0.52 | 1512->1511 | 1499->1500
ppo_model_6000 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_6000 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_6000 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_6000 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1514->1514 | 1487->1486
ppo_model_6000 vs ppo_model_6100 | score=0.0 | exp=0.52 | 1514->1513 | 1503->1504
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_5900 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_5900 vs ppo_model_5250 | score=0.0 | exp=0.51 | 1510->1509 | 1500->1501
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_5900 vs ppo_model_3550 | score=0.0 | exp=0.53 | 1510->1509 | 1492->1493
ppo_model_5900 vs ppo_model_1700 | score=0.0 | exp=0.53 | 1509->1508 | 1488->1489
ppo_model_5900 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_5900 vs ppo_model_6100 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_5950 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_5950 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_5950 vs ppo_model_5050 | score=0.0 | exp=0.52 | 1509->1508 | 1497->1498
ppo_model_5950 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_5950 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_5950 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1510->1511 | 1485->1484
ppo_model_5950 vs ppo_model_6100 | score=0.0 | exp=0.51 | 1511->1510 | 1505->1506
ppo_model_5800 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_5800 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_5800 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_5800 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_5800 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_5800 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_5800 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1484
ppo_model_5800 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_5850 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_5850 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_5850 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5850 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_5850 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_5850 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_5850 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_4500 vs ppo_model_5250 | score=0.0 | exp=0.49 | 1490->1489 | 1498->1499
ppo_model_4500 vs ppo_model_5050 | score=0.0 | exp=0.49 | 1489->1488 | 1496->1497
ppo_model_4500 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_4500 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1489->1490 | 1486->1485
ppo_model_4500 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1482
ppo_model_4500 vs ppo_model_6100 | score=0.0 | exp=0.48 | 1491->1490 | 1504->1505
ppo_model_5250 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5250 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_5250 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1485
ppo_model_5250 vs ppo_model_3350 | score=0.0 | exp=0.53 | 1502->1501 | 1482->1483
ppo_model_5250 vs ppo_model_6100 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_5050 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_5050 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_5050 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_5050 vs ppo_model_6100 | score=0.0 | exp=0.49 | 1499->1498 | 1506->1507
ppo_model_3550 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1487->1488 | 1484->1483
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1488->1489 | 1482->1481
ppo_model_3550 vs ppo_model_6100 | score=0.0 | exp=0.47 | 1489->1488 | 1507->1508
ppo_model_1700 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1483->1484 | 1481->1480
ppo_model_1700 vs ppo_model_6100 | score=0.0 | exp=0.46 | 1484->1483 | 1508->1509
ppo_model_3350 vs ppo_model_6100 | score=0.0 | exp=0.46 | 1480->1479 | 1509->1510
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1508->1507 | 1513->1514
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1508->1509 | 1510->1509
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1509->1510 | 1510->1509
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_6050 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_6050 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_6050 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_6050 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1515->1515 | 1483->1482
ppo_model_6050 vs ppo_model_3350 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.51 | 1516->1515 | 1510->1511
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1515->1516 | 1509->1508
ppo_model_6000 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1516->1517 | 1509->1508
ppo_model_6000 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1517->1518 | 1503->1502
ppo_model_6000 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_6000 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1520->1521 | 1497->1496
ppo_model_6000 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1487
ppo_model_6000 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1481
ppo_model_6000 vs ppo_model_3350 | score=0.0 | exp=0.56 | 1523->1522 | 1478->1479
ppo_model_6000 vs ppo_model_6100 | score=1.0 | exp=0.52 | 1522->1523 | 1511->1510
ppo_model_5900 vs ppo_model_5950 | score=0.0 | exp=0.50 | 1506->1505 | 1508->1509
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1505->1506 | 1508->1507
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_5900 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1488
ppo_model_5900 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1509->1509 | 1496->1495
ppo_model_5900 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_5900 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_5900 vs ppo_model_3350 | score=1.0 | exp=0.55 | 1511->1512 | 1479->1478
ppo_model_5900 vs ppo_model_6100 | score=0.0 | exp=0.50 | 1512->1511 | 1510->1511
ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_5950 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_5950 vs ppo_model_4500 | score=0.0 | exp=0.53 | 1511->1510 | 1488->1489
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1510->1510 | 1497->1496
ppo_model_5950 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_5950 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_5950 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1512->1513 | 1480->1479
ppo_model_5950 vs ppo_model_3350 | score=1.0 | exp=0.55 | 1513->1514 | 1478->1477
ppo_model_5950 vs ppo_model_6100 | score=0.0 | exp=0.50 | 1514->1513 | 1511->1512
ppo_model_5800 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_5800 vs ppo_model_4500 | score=0.0 | exp=0.53 | 1507->1506 | 1489->1490
ppo_model_5800 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_5800 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_5800 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_5800 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1509->1509 | 1479->1478
ppo_model_5800 vs ppo_model_3350 | score=1.0 | exp=0.55 | 1509->1510 | 1477->1476
ppo_model_5800 vs ppo_model_6100 | score=0.0 | exp=0.50 | 1510->1509 | 1512->1513
ppo_model_5850 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_5850 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_5850 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_5850 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_5850 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1503->1504 | 1478->1477
ppo_model_5850 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1504->1505 | 1476->1475
ppo_model_5850 vs ppo_model_6100 | score=0.0 | exp=0.49 | 1505->1504 | 1513->1514
ppo_model_4500 vs ppo_model_5250 | score=1.0 | exp=0.49 | 1489->1490 | 1494->1493
ppo_model_4500 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_4500 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_4500 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1492->1493 | 1477->1476
ppo_model_4500 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1493->1494 | 1475->1474
ppo_model_4500 vs ppo_model_6100 | score=0.0 | exp=0.47 | 1494->1493 | 1514->1515
ppo_model_5250 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_5250 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_5250 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1495->1496 | 1476->1475
ppo_model_5250 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1496->1497 | 1474->1474
ppo_model_5250 vs ppo_model_6100 | score=0.0 | exp=0.47 | 1497->1496 | 1515->1516
ppo_model_5050 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1490->1491 | 1481->1480
ppo_model_5050 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1491->1492 | 1475->1474
ppo_model_5050 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1492->1493 | 1474->1473
ppo_model_5050 vs ppo_model_6100 | score=1.0 | exp=0.47 | 1493->1494 | 1516->1515
ppo_model_3550 vs ppo_model_1700 | score=0.0 | exp=0.51 | 1480->1479 | 1474->1475
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1479->1480 | 1473->1472
ppo_model_3550 vs ppo_model_6100 | score=0.0 | exp=0.45 | 1480->1479 | 1515->1516
ppo_model_1700 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1475->1476 | 1472->1471
ppo_model_1700 vs ppo_model_6100 | score=0.0 | exp=0.44 | 1476->1475 | 1516->1516
ppo_model_3350 vs ppo_model_6100 | score=0.0 | exp=0.43 | 1471->1470 | 1516->1517
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.49 | 1515->1516 | 1523->1522
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1516->1517 | 1511->1510
ppo_model_6050 vs ppo_model_5950 | score=0.0 | exp=0.51 | 1517->1516 | 1513->1514
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1516->1517 | 1509->1508
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_6050 vs ppo_model_4500 | score=0.0 | exp=0.54 | 1518->1517 | 1493->1494
ppo_model_6050 vs ppo_model_5250 | score=0.0 | exp=0.53 | 1517->1516 | 1496->1497
ppo_model_6050 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_6050 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1517->1518 | 1479->1478
ppo_model_6050 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1518->1519 | 1475->1475
ppo_model_6050 vs ppo_model_3350 | score=1.0 | exp=0.57 | 1519->1520 | 1470->1469
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1520->1521 | 1517->1516
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1522->1523 | 1510->1509
ppo_model_6000 vs ppo_model_5950 | score=0.0 | exp=0.51 | 1523->1522 | 1514->1515
ppo_model_6000 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1507
ppo_model_6000 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1523->1524 | 1503->1502
ppo_model_6000 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1524->1524 | 1494->1493
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1524->1525 | 1497->1496
ppo_model_6000 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1525->1526 | 1493->1492
ppo_model_6000 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1526->1527 | 1478->1477
ppo_model_6000 vs ppo_model_1700 | score=1.0 | exp=0.58 | 1527->1528 | 1475->1474
ppo_model_6000 vs ppo_model_3350 | score=1.0 | exp=0.58 | 1528->1529 | 1469->1468
ppo_model_6000 vs ppo_model_6100 | score=0.0 | exp=0.52 | 1529->1528 | 1516->1517
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.49 | 1509->1510 | 1515->1514
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1510->1511 | 1507->1506
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_5900 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_5900 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_5900 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1515->1516 | 1477->1476
ppo_model_5900 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1516->1517 | 1474->1473
ppo_model_5900 vs ppo_model_3350 | score=1.0 | exp=0.57 | 1517->1518 | 1468->1467
ppo_model_5900 vs ppo_model_6100 | score=0.0 | exp=0.50 | 1518->1517 | 1517->1518
ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_5950 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_5950 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_5950 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1491
ppo_model_5950 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1519->1520 | 1476->1475
