ppo_model_6950 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_5200 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_6900 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_6900 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_6900 vs ppo_model_4350 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_6900 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_6900 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_6900 vs ppo_model_500 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_6900 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_6900 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_6850 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_6850 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_6850 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_6850 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6850 vs ppo_model_500 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_6850 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_6850 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_6800 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_6800 vs ppo_model_5350 | score=1.0 | exp=0.49 | 1495->1496 | 1502->1501
ppo_model_6800 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_6800 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_6800 vs ppo_model_4950 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_6800 vs ppo_model_500 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_6800 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_6800 vs ppo_model_7000 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_5900 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_5900 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_5900 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_5900 vs ppo_model_4950 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_5900 vs ppo_model_500 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_5900 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_5900 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_5350 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_5350 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_5350 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5350 vs ppo_model_500 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_5350 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_5350 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_4350 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_4350 vs ppo_model_4950 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_4350 vs ppo_model_500 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_4350 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_4350 vs ppo_model_7000 | score=1.0 | exp=0.49 | 1497->1498 | 1505->1504
ppo_model_3450 vs ppo_model_4950 | score=0.0 | exp=0.49 | 1492->1491 | 1500->1501
ppo_model_3450 vs ppo_model_500 | score=0.0 | exp=0.50 | 1491->1490 | 1494->1495
ppo_model_3450 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_3450 vs ppo_model_7000 | score=1.0 | exp=0.48 | 1491->1492 | 1504->1503
ppo_model_4950 vs ppo_model_500 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_4950 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_4950 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_500 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_500 vs ppo_model_7000 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_3200 vs ppo_model_7000 | score=1.0 | exp=0.48 | 1489->1490 | 1503->1502
ppo_model_6950 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_6950 vs ppo_model_6900 | score=1.0 | exp=0.49 | 1501->1502 | 1506->1505
ppo_model_6950 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_6950 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_6950 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1504->1503 | 1504->1505
ppo_model_6950 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1503->1504 | 1506->1505
ppo_model_6950 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_6950 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_6950 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_6950 vs ppo_model_500 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_6950 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_6950 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_5200 vs ppo_model_6900 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_5200 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1500->1499 | 1503->1504
ppo_model_5200 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5200 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1500->1499 | 1505->1506
ppo_model_5200 vs ppo_model_5350 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_5200 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_5200 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_5200 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_5200 vs ppo_model_500 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_5200 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_5200 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_6900 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1508->1507 | 1506->1507
ppo_model_6900 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_6900 vs ppo_model_4350 | score=0.0 | exp=0.52 | 1508->1507 | 1496->1497
ppo_model_6900 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_6900 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_6900 vs ppo_model_500 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_6900 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_6900 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_6850 vs ppo_model_6800 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_6850 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1502->1503 | 1507->1506
ppo_model_6850 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_6850 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_6850 vs ppo_model_4950 | score=0.0 | exp=0.51 | 1506->1505 | 1501->1502
ppo_model_6850 vs ppo_model_500 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_6850 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_6850 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_6800 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1496->1497 | 1506->1505
ppo_model_6800 vs ppo_model_5350 | score=1.0 | exp=0.49 | 1497->1498 | 1504->1503
ppo_model_6800 vs ppo_model_4350 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_6800 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_6800 vs ppo_model_4950 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_6800 vs ppo_model_500 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_6800 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_6800 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_5900 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_5900 vs ppo_model_4350 | score=0.0 | exp=0.51 | 1506->1505 | 1497->1498
ppo_model_5900 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_5900 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_5900 vs ppo_model_500 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_5900 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1485
ppo_model_5900 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1509->1508 | 1505->1506
ppo_model_5350 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_5350 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_5350 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_5350 vs ppo_model_500 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_5350 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_5350 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_4350 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_4350 vs ppo_model_4950 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_4350 vs ppo_model_500 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_4350 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_4350 vs ppo_model_7000 | score=1.0 | exp=0.49 | 1499->1500 | 1507->1506
ppo_model_3450 vs ppo_model_4950 | score=0.0 | exp=0.48 | 1484->1484 | 1500->1501
ppo_model_3450 vs ppo_model_500 | score=1.0 | exp=0.50 | 1484->1485 | 1486->1485
ppo_model_3450 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1485->1486 | 1483->1482
ppo_model_3450 vs ppo_model_7000 | score=0.0 | exp=0.47 | 1486->1485 | 1506->1507
ppo_model_4950 vs ppo_model_500 | score=0.0 | exp=0.52 | 1501->1500 | 1485->1486
ppo_model_4950 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_4950 vs ppo_model_7000 | score=0.0 | exp=0.49 | 1501->1500 | 1507->1508
ppo_model_500 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1486->1487 | 1481->1480
ppo_model_500 vs ppo_model_7000 | score=0.0 | exp=0.47 | 1487->1486 | 1508->1509
ppo_model_3200 vs ppo_model_7000 | score=0.0 | exp=0.46 | 1480->1479 | 1509->1510
ppo_model_6950 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1508->1507 | 1502->1503
ppo_model_6950 vs ppo_model_6900 | score=1.0 | exp=0.49 | 1507->1508 | 1512->1511
ppo_model_6950 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_6950 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_6950 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_6950 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_6950 vs ppo_model_4350 | score=0.0 | exp=0.51 | 1510->1509 | 1500->1501
ppo_model_6950 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_6950 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_6950 vs ppo_model_500 | score=1.0 | exp=0.53 | 1511->1512 | 1486->1486
ppo_model_6950 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1512->1512 | 1479->1478
ppo_model_6950 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1512->1511 | 1510->1511
ppo_model_5200 vs ppo_model_6900 | score=0.0 | exp=0.49 | 1503->1502 | 1511->1512
ppo_model_5200 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1502->1501 | 1505->1506
ppo_model_5200 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_5200 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1500->1501 | 1509->1508
ppo_model_5200 vs ppo_model_5350 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_5200 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_5200 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_5200 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5200 vs ppo_model_500 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_5200 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_5200 vs ppo_model_7000 | score=0.0 | exp=0.49 | 1507->1506 | 1511->1512
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_6900 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1514->1514 | 1508->1507
ppo_model_6900 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1514->1515 | 1504->1503
ppo_model_6900 vs ppo_model_4350 | score=0.0 | exp=0.52 | 1515->1514 | 1500->1501
ppo_model_6900 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1514->1515 | 1483->1482
ppo_model_6900 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1515->1516 | 1498->1497
ppo_model_6900 vs ppo_model_500 | score=1.0 | exp=0.55 | 1516->1517 | 1485->1484
ppo_model_6900 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1517->1518 | 1477->1476
ppo_model_6900 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1518->1517 | 1512->1513
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_6850 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1506->1505 | 1507->1508
ppo_model_6850 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_6850 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_6850 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_6850 vs ppo_model_500 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_6850 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1508->1508 | 1476->1475
ppo_model_6850 vs ppo_model_7000 | score=0.0 | exp=0.49 | 1508->1507 | 1513->1514
ppo_model_6800 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1498->1499 | 1508->1507
ppo_model_6800 vs ppo_model_5350 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_6800 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6800 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_6800 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_6800 vs ppo_model_500 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_6800 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1504->1505 | 1475->1474
ppo_model_6800 vs ppo_model_7000 | score=1.0 | exp=0.49 | 1505->1506 | 1514->1513
ppo_model_5900 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_5900 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_5900 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1509->1509 | 1480->1479
ppo_model_5900 vs ppo_model_4950 | score=0.0 | exp=0.52 | 1509->1508 | 1495->1496
ppo_model_5900 vs ppo_model_500 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_5900 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1509->1510 | 1474->1473
ppo_model_5900 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1510->1511 | 1513->1512
ppo_model_5350 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_5350 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1503->1504 | 1479->1478
ppo_model_5350 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_5350 vs ppo_model_500 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_5350 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1506->1506 | 1473->1472
ppo_model_5350 vs ppo_model_7000 | score=0.0 | exp=0.49 | 1506->1505 | 1512->1513
ppo_model_4350 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1497->1498 | 1478->1477
ppo_model_4350 vs ppo_model_4950 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_4350 vs ppo_model_500 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1479
ppo_model_4350 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1498->1499 | 1472->1471
ppo_model_4350 vs ppo_model_7000 | score=0.0 | exp=0.48 | 1499->1498 | 1513->1514
ppo_model_3450 vs ppo_model_4950 | score=1.0 | exp=0.47 | 1477->1478 | 1496->1495
ppo_model_3450 vs ppo_model_500 | score=1.0 | exp=0.50 | 1478->1479 | 1479->1478
ppo_model_3450 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1479->1480 | 1471->1471
ppo_model_3450 vs ppo_model_7000 | score=0.0 | exp=0.45 | 1480->1479 | 1514->1515
ppo_model_4950 vs ppo_model_500 | score=1.0 | exp=0.52 | 1495->1496 | 1478->1477
ppo_model_4950 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1496->1497 | 1471->1470
ppo_model_4950 vs ppo_model_7000 | score=0.0 | exp=0.47 | 1497->1496 | 1515->1515
ppo_model_500 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1477->1478 | 1470->1469
ppo_model_500 vs ppo_model_7000 | score=0.0 | exp=0.45 | 1478->1477 | 1515->1516
ppo_model_3200 vs ppo_model_7000 | score=1.0 | exp=0.43 | 1469->1470 | 1516->1515
ppo_model_6950 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1511->1510 | 1506->1507
ppo_model_6950 vs ppo_model_6900 | score=1.0 | exp=0.49 | 1510->1511 | 1517->1516
ppo_model_6950 vs ppo_model_6850 | score=0.0 | exp=0.51 | 1511->1510 | 1507->1509
ppo_model_6950 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_6950 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1511->1510 | 1511->1512
ppo_model_6950 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_6950 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_6950 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1512->1513 | 1479->1478
ppo_model_6950 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_6950 vs ppo_model_500 | score=1.0 | exp=0.55 | 1514->1515 | 1477->1476
ppo_model_6950 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1515->1516 | 1470->1469
ppo_model_6950 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1516->1515 | 1515->1516
ppo_model_5200 vs ppo_model_6900 | score=1.0 | exp=0.49 | 1507->1508 | 1516->1515
ppo_model_5200 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1508->1507 | 1509->1510
ppo_model_5200 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_5200 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1506->1507 | 1512->1511
ppo_model_5200 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_5200 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_5200 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1509->1510 | 1478->1477
ppo_model_5200 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_5200 vs ppo_model_500 | score=1.0 | exp=0.55 | 1511->1512 | 1476->1475
ppo_model_5200 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1512->1513 | 1469->1468
ppo_model_5200 vs ppo_model_7000 | score=0.0 | exp=0.49 | 1513->1512 | 1516->1517
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1516->1517 | 1506->1505
ppo_model_6900 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1517->1518 | 1511->1510
ppo_model_6900 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1518->1519 | 1503->1503
ppo_model_6900 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_6900 vs ppo_model_3450 | score=1.0 | exp=0.56 | 1520->1521 | 1477->1477
ppo_model_6900 vs ppo_model_4950 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_6900 vs ppo_model_500 | score=1.0 | exp=0.57 | 1522->1523 | 1475->1474
ppo_model_6900 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1523->1523 | 1468->1467
ppo_model_6900 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1523->1524 | 1517->1516
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1509->1510 | 1505->1504
ppo_model_6850 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1510->1511 | 1510->1509
ppo_model_6850 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1511->1511 | 1503->1502
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_6850 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1512->1513 | 1477->1476
ppo_model_6850 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_6850 vs ppo_model_500 | score=1.0 | exp=0.56 | 1514->1515 | 1474->1474
