ppo_model_6550 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_6350 vs ppo_model_100 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_6350 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_6350 vs ppo_model_6600 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_6500 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6500 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_6500 vs ppo_model_4800 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_6500 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_6500 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_6500 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_6500 vs ppo_model_100 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_6500 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_6500 vs ppo_model_6600 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_6400 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_6400 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_6400 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6400 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_6400 vs ppo_model_100 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_6400 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_6400 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_6450 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_6450 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_6450 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_6450 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_6450 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_6450 vs ppo_model_100 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_6450 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_6450 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_6300 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_6300 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_6300 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_6300 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_6300 vs ppo_model_100 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_6300 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6300 vs ppo_model_6600 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_4800 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_4800 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_4800 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_4800 vs ppo_model_100 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_4800 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_4800 vs ppo_model_6600 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_1500 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_1500 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_1500 vs ppo_model_100 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_1500 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1492->1491 | 1497->1498
ppo_model_1500 vs ppo_model_6600 | score=1.0 | exp=0.49 | 1491->1492 | 1501->1500
ppo_model_3150 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_3150 vs ppo_model_100 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_3150 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_3150 vs ppo_model_6600 | score=0.0 | exp=0.49 | 1493->1492 | 1500->1501
ppo_model_3300 vs ppo_model_100 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_3300 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_3300 vs ppo_model_6600 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_100 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1492->1491 | 1500->1501
ppo_model_100 vs ppo_model_6600 | score=1.0 | exp=0.49 | 1491->1492 | 1500->1499
ppo_model_4300 vs ppo_model_6600 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_6550 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_6550 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_6550 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_6550 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_6550 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_6550 vs ppo_model_4800 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_6550 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_6550 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_6550 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_6550 vs ppo_model_100 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_6550 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1510->1509 | 1500->1501
ppo_model_6550 vs ppo_model_6600 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_6350 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_6350 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1505->1504 | 1507->1508
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_6350 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_6350 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_6350 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_6350 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_6350 vs ppo_model_100 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_6350 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1510->1509 | 1501->1502
ppo_model_6350 vs ppo_model_6600 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_6500 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_6500 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1505->1506 | 1508->1507
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_6500 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_6500 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_6500 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_6500 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_6500 vs ppo_model_100 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_6500 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_6500 vs ppo_model_6600 | score=0.0 | exp=0.52 | 1513->1512 | 1502->1503
ppo_model_6400 vs ppo_model_6450 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6400 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_6400 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_6400 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_6400 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_6400 vs ppo_model_100 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_6400 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_6400 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_6450 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_6450 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_6450 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_6450 vs ppo_model_3150 | score=0.0 | exp=0.53 | 1507->1506 | 1488->1489
ppo_model_6450 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_6450 vs ppo_model_100 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_6450 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_6450 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_6300 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6300 vs ppo_model_1500 | score=0.0 | exp=0.52 | 1500->1499 | 1487->1488
ppo_model_6300 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_6300 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_6300 vs ppo_model_100 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_6300 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6300 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_4800 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_4800 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_4800 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_4800 vs ppo_model_100 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1486
ppo_model_4800 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_4800 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_1500 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1487->1486 | 1487->1488
ppo_model_1500 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1486->1485 | 1489->1490
ppo_model_1500 vs ppo_model_100 | score=1.0 | exp=0.50 | 1485->1486 | 1486->1485
ppo_model_1500 vs ppo_model_4300 | score=0.0 | exp=0.48 | 1486->1485 | 1497->1498
ppo_model_1500 vs ppo_model_6600 | score=1.0 | exp=0.48 | 1485->1486 | 1499->1498
ppo_model_3150 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1488->1487 | 1490->1491
ppo_model_3150 vs ppo_model_100 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1484
ppo_model_3150 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1488->1487 | 1498->1499
ppo_model_3150 vs ppo_model_6600 | score=1.0 | exp=0.48 | 1487->1488 | 1498->1497
ppo_model_3300 vs ppo_model_100 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_3300 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1492->1491 | 1499->1500
ppo_model_3300 vs ppo_model_6600 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_100 vs ppo_model_4300 | score=0.0 | exp=0.47 | 1483->1482 | 1500->1501
ppo_model_100 vs ppo_model_6600 | score=1.0 | exp=0.48 | 1482->1483 | 1498->1497
ppo_model_4300 vs ppo_model_6600 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_6550 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1508->1507 | 1508->1509
ppo_model_6550 vs ppo_model_6500 | score=1.0 | exp=0.49 | 1507->1508 | 1512->1511
ppo_model_6550 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1508->1509 | 1510->1509
ppo_model_6550 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1509->1510 | 1510->1509
ppo_model_6550 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1510->1509 | 1504->1505
ppo_model_6550 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_6550 vs ppo_model_1500 | score=0.0 | exp=0.53 | 1510->1509 | 1486->1488
ppo_model_6550 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_6550 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1510->1510 | 1490->1489
ppo_model_6550 vs ppo_model_100 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_6550 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_6550 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_6350 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1509->1508 | 1511->1512
ppo_model_6350 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1508->1507 | 1509->1510
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1507->1506 | 1509->1510
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_6350 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_6350 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_6350 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1487
ppo_model_6350 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_6350 vs ppo_model_100 | score=1.0 | exp=0.54 | 1511->1511 | 1482->1481
ppo_model_6350 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_6350 vs ppo_model_6600 | score=0.0 | exp=0.52 | 1512->1511 | 1497->1498
ppo_model_6500 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_6500 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1513->1512 | 1510->1511
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_6500 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_6500 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1514->1514 | 1487->1486
ppo_model_6500 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_6500 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1488
ppo_model_6500 vs ppo_model_100 | score=0.0 | exp=0.55 | 1516->1515 | 1481->1482
ppo_model_6500 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_6500 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_6400 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1509->1510 | 1511->1510
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1510->1509 | 1503->1504
ppo_model_6400 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_6400 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1485
ppo_model_6400 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_6400 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_6400 vs ppo_model_100 | score=1.0 | exp=0.54 | 1513->1513 | 1482->1481
ppo_model_6400 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_6400 vs ppo_model_6600 | score=0.0 | exp=0.52 | 1514->1513 | 1497->1498
ppo_model_6450 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_6450 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_6450 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1512->1512 | 1485->1484
ppo_model_6450 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_6450 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_6450 vs ppo_model_100 | score=1.0 | exp=0.55 | 1514->1515 | 1481->1480
ppo_model_6450 vs ppo_model_4300 | score=0.0 | exp=0.53 | 1515->1514 | 1496->1497
ppo_model_6450 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_6300 vs ppo_model_4800 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_6300 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_6300 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_6300 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_6300 vs ppo_model_100 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
ppo_model_6300 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_6300 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_4800 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1500->1501 | 1483->1482
ppo_model_4800 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_4800 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_4800 vs ppo_model_100 | score=1.0 | exp=0.53 | 1503->1504 | 1479->1478
ppo_model_4800 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_4800 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_1500 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1482->1481 | 1482->1483
ppo_model_1500 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1481->1482 | 1484->1483
ppo_model_1500 vs ppo_model_100 | score=1.0 | exp=0.51 | 1482->1483 | 1478->1477
ppo_model_1500 vs ppo_model_4300 | score=1.0 | exp=0.48 | 1483->1484 | 1495->1494
ppo_model_1500 vs ppo_model_6600 | score=1.0 | exp=0.48 | 1484->1485 | 1495->1494
ppo_model_3150 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1483->1482 | 1483->1484
ppo_model_3150 vs ppo_model_100 | score=1.0 | exp=0.51 | 1482->1483 | 1477->1476
ppo_model_3150 vs ppo_model_4300 | score=1.0 | exp=0.48 | 1483->1484 | 1494->1493
ppo_model_3150 vs ppo_model_6600 | score=1.0 | exp=0.49 | 1484->1485 | 1494->1493
ppo_model_3300 vs ppo_model_100 | score=1.0 | exp=0.51 | 1484->1485 | 1476->1475
ppo_model_3300 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1485->1484 | 1493->1494
ppo_model_3300 vs ppo_model_6600 | score=0.0 | exp=0.49 | 1484->1483 | 1493->1494
ppo_model_100 vs ppo_model_4300 | score=1.0 | exp=0.47 | 1475->1476 | 1494->1493
ppo_model_100 vs ppo_model_6600 | score=0.0 | exp=0.47 | 1476->1475 | 1494->1495
ppo_model_4300 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_6550 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1513->1514 | 1511->1510
ppo_model_6550 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1514->1513 | 1517->1518
ppo_model_6550 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1513->1514 | 1513->1512
ppo_model_6550 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1514->1515 | 1515->1514
ppo_model_6550 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1515->1514 | 1508->1509
ppo_model_6550 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_6550 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_6550 vs ppo_model_3150 | score=0.0 | exp=0.54 | 1516->1515 | 1485->1486
ppo_model_6550 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_6550 vs ppo_model_100 | score=1.0 | exp=0.56 | 1516->1517 | 1475->1474
ppo_model_6550 vs ppo_model_4300 | score=0.0 | exp=0.53 | 1517->1516 | 1494->1495
ppo_model_6550 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_6350 vs ppo_model_6500 | score=0.0 | exp=0.49 | 1510->1509 | 1518->1519
ppo_model_6350 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1509->1510 | 1512->1511
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1510->1509 | 1514->1515
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1509->1510 | 1509->1508
ppo_model_6350 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_6350 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_6350 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_6350 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1513->1514 | 1482->1481
ppo_model_6350 vs ppo_model_100 | score=1.0 | exp=0.56 | 1514->1515 | 1474->1474
ppo_model_6350 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_6350 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_6500 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1519->1520 | 1511->1510
ppo_model_6500 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1520->1519 | 1515->1516
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_6500 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_6500 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1521->1522 | 1483->1482
ppo_model_6500 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1522->1523 | 1485->1484
ppo_model_6500 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1523->1524 | 1481->1480
ppo_model_6500 vs ppo_model_100 | score=1.0 | exp=0.57 | 1524->1524 | 1474->1473
ppo_model_6500 vs ppo_model_4300 | score=0.0 | exp=0.54 | 1524->1523 | 1494->1495
ppo_model_6500 vs ppo_model_6600 | score=0.0 | exp=0.54 | 1523->1522 | 1492->1493
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1510->1509 | 1516->1517
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_6400 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_6400 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_6400 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_6400 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1479
ppo_model_6400 vs ppo_model_100 | score=1.0 | exp=0.56 | 1514->1515 | 1473->1472
