ppo_model_2850 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2750 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_2750 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_1450 vs ppo_model_1850 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_1450 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_1450 vs ppo_model_200 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_1450 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1450 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_1450 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_1450 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_1450 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1850 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1850 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_1850 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_1850 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_1850 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_1850 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_1050 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_1050 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_1050 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_1050 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_1050 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_1050 vs ppo_model_2900 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_200 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_200 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_200 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_200 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_200 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_200 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_1250 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1250 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_1250 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_1250 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_2600 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_2600 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_2600 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_2300 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_2300 vs ppo_model_2900 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_2500 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_2500 vs ppo_model_2900 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_1200 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_2850 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_2850 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_2850 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_2850 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_2850 vs ppo_model_200 | score=0.0 | exp=0.52 | 1513->1512 | 1500->1501
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_2850 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_2850 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1516->1516 | 1494->1493
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_1800 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1507->1506 | 1507->1508
ppo_model_1800 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_1800 vs ppo_model_200 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_1800 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_1800 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_1800 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_1800 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_1800 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_2750 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_2750 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_2750 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_2750 vs ppo_model_200 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_2750 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_2750 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_2750 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1513->1513 | 1492->1491
ppo_model_1450 vs ppo_model_1850 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_1450 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_1450 vs ppo_model_200 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_1450 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_1450 vs ppo_model_2300 | score=0.0 | exp=0.52 | 1502->1501 | 1491->1492
ppo_model_1450 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1501->1500 | 1489->1490
ppo_model_1450 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_1450 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_1850 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_1850 vs ppo_model_200 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_1850 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_1850 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_1850 vs ppo_model_2500 | score=0.0 | exp=0.53 | 1509->1508 | 1490->1491
ppo_model_1850 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1508->1509 | 1490->1489
ppo_model_1850 vs ppo_model_2900 | score=0.0 | exp=0.53 | 1509->1508 | 1490->1491
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.48 | 1489->1490 | 1501->1500
ppo_model_1050 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1490->1489 | 1497->1498
ppo_model_1050 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1489->1490 | 1493->1492
ppo_model_1050 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1490->1489 | 1491->1492
ppo_model_1050 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1489->1488 | 1491->1492
ppo_model_1050 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1488->1487 | 1489->1490
ppo_model_1050 vs ppo_model_2900 | score=1.0 | exp=0.49 | 1487->1488 | 1491->1490
ppo_model_200 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_200 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1499->1498 | 1492->1493
ppo_model_200 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1498->1497 | 1492->1493
ppo_model_200 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_200 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1498->1497 | 1490->1491
ppo_model_200 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_1250 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_1250 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_1250 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_1250 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_2600 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_2600 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1493->1492 | 1490->1491
ppo_model_2600 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_2600 vs ppo_model_2900 | score=0.0 | exp=0.51 | 1493->1492 | 1488->1489
ppo_model_2300 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_2300 vs ppo_model_2900 | score=0.0 | exp=0.51 | 1493->1492 | 1489->1490
ppo_model_2500 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_2500 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_1200 vs ppo_model_2900 | score=0.0 | exp=0.50 | 1487->1486 | 1489->1490
ppo_model_2850 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1517->1518 | 1516->1515
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1518->1519 | 1513->1512
ppo_model_2850 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1519->1520 | 1502->1501
ppo_model_2850 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_2850 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_2850 vs ppo_model_200 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_2850 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_2850 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1525->1526 | 1492->1491
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1526->1527 | 1492->1491
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1527->1528 | 1486->1486
ppo_model_2850 vs ppo_model_2900 | score=0.0 | exp=0.55 | 1528->1527 | 1490->1492
ppo_model_1800 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1515->1514 | 1512->1513
ppo_model_1800 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1514->1514 | 1501->1500
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1487
ppo_model_1800 vs ppo_model_200 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1517->1518 | 1503->1502
ppo_model_1800 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_1800 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1491
ppo_model_1800 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1491
ppo_model_1800 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_1800 vs ppo_model_2900 | score=0.0 | exp=0.54 | 1522->1521 | 1492->1493
ppo_model_2750 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_2750 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_2750 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_2750 vs ppo_model_200 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_2750 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_2750 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1490
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1484
ppo_model_2750 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1522->1523 | 1493->1492
ppo_model_1450 vs ppo_model_1850 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_1450 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_1450 vs ppo_model_200 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_1450 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1501->1500 | 1489->1491
ppo_model_1450 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1500->1499 | 1490->1491
ppo_model_1450 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1499->1498 | 1490->1491
ppo_model_1450 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_1450 vs ppo_model_2900 | score=0.0 | exp=0.51 | 1499->1498 | 1492->1493
ppo_model_1850 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_1850 vs ppo_model_200 | score=0.0 | exp=0.52 | 1507->1506 | 1494->1495
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_1850 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_1850 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1508->1508 | 1491->1490
ppo_model_1850 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1508->1509 | 1491->1490
ppo_model_1850 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_1850 vs ppo_model_2900 | score=0.0 | exp=0.53 | 1510->1509 | 1493->1494
ppo_model_1050 vs ppo_model_200 | score=0.0 | exp=0.48 | 1484->1483 | 1495->1496
ppo_model_1050 vs ppo_model_1250 | score=0.0 | exp=0.48 | 1483->1482 | 1499->1500
ppo_model_1050 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1482->1483 | 1490->1489
ppo_model_1050 vs ppo_model_2300 | score=1.0 | exp=0.49 | 1483->1484 | 1490->1489
ppo_model_1050 vs ppo_model_2500 | score=0.0 | exp=0.49 | 1484->1483 | 1490->1491
ppo_model_1050 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1483->1482 | 1482->1483
ppo_model_1050 vs ppo_model_2900 | score=0.0 | exp=0.48 | 1482->1481 | 1494->1495
ppo_model_200 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_200 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_200 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_200 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_200 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1500->1499 | 1483->1484
ppo_model_200 vs ppo_model_2900 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_1250 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1499->1498 | 1488->1489
ppo_model_1250 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_1250 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_1250 vs ppo_model_2900 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_2600 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_2600 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1491->1490 | 1483->1484
ppo_model_2600 vs ppo_model_2900 | score=0.0 | exp=0.49 | 1490->1489 | 1497->1498
ppo_model_2300 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1486->1487 | 1488->1487
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1487->1488 | 1484->1483
ppo_model_2300 vs ppo_model_2900 | score=1.0 | exp=0.49 | 1488->1489 | 1498->1497
ppo_model_2500 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1487->1488 | 1483->1482
ppo_model_2500 vs ppo_model_2900 | score=0.0 | exp=0.49 | 1488->1487 | 1497->1498
ppo_model_1200 vs ppo_model_2900 | score=0.0 | exp=0.48 | 1482->1481 | 1498->1499
ppo_model_2850 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1527->1528 | 1521->1520
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1528->1529 | 1523->1522
ppo_model_2850 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1529->1529 | 1498->1497
ppo_model_2850 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1529->1530 | 1509->1508
ppo_model_2850 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1530->1531 | 1481->1480
ppo_model_2850 vs ppo_model_200 | score=1.0 | exp=0.55 | 1531->1532 | 1498->1497
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1532->1533 | 1500->1499
ppo_model_2850 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1533->1534 | 1489->1488
ppo_model_2850 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1534->1535 | 1489->1488
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1535->1536 | 1487->1486
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1536->1537 | 1481->1480
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1537->1537 | 1499->1498
ppo_model_1800 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1520->1521 | 1522->1521
ppo_model_1800 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1521->1522 | 1497->1496
ppo_model_1800 vs ppo_model_1850 | score=0.0 | exp=0.52 | 1522->1521 | 1508->1509
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1521->1522 | 1480->1479
ppo_model_1800 vs ppo_model_200 | score=1.0 | exp=0.54 | 1522->1523 | 1497->1496
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1523->1524 | 1499->1498
ppo_model_1800 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1524->1524 | 1488->1487
ppo_model_1800 vs ppo_model_2300 | score=0.0 | exp=0.55 | 1524->1523 | 1488->1489
ppo_model_1800 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_1800 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1524->1525 | 1480->1479
ppo_model_1800 vs ppo_model_2900 | score=0.0 | exp=0.54 | 1525->1524 | 1498->1499
ppo_model_2750 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_2750 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1522->1523 | 1509->1508
ppo_model_2750 vs ppo_model_1050 | score=0.0 | exp=0.56 | 1523->1522 | 1479->1480
ppo_model_2750 vs ppo_model_200 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1523->1523 | 1498->1497
ppo_model_2750 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1486
ppo_model_2750 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1524->1525 | 1489->1488
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1525->1526 | 1485->1484
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1526->1527 | 1479->1478
ppo_model_2750 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1527->1528 | 1499->1498
ppo_model_1450 vs ppo_model_1850 | score=0.0 | exp=0.48 | 1495->1494 | 1508->1509
ppo_model_1450 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1494->1495 | 1480->1479
ppo_model_1450 vs ppo_model_200 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_1450 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1497->1496 | 1486->1487
ppo_model_1450 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_1450 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
