ppo_model_9200 vs ppo_model_28601 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_9100 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_9100 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_9100 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_9100 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1508->1507 | 1497->1498
ppo_model_9100 vs ppo_model_9300 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_8800 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_8800 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_8800 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_8800 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_8800 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_8800 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8800 vs ppo_model_9300 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_7750 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_7750 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_7750 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_7750 vs ppo_model_4550 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_7750 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_7750 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_7750 vs ppo_model_9300 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_2600 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_2600 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_2600 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_2600 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_2600 vs ppo_model_9300 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_2150 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_2150 vs ppo_model_4550 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
ppo_model_2150 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_2150 vs ppo_model_2750 | score=0.0 | exp=0.49 | 1490->1489 | 1497->1498
ppo_model_2150 vs ppo_model_9300 | score=1.0 | exp=0.48 | 1489->1490 | 1505->1504
ppo_model_8900 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_8900 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_8900 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_8900 vs ppo_model_9300 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_4550 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_4550 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_4550 vs ppo_model_9300 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_2500 vs ppo_model_2750 | score=0.0 | exp=0.49 | 1492->1491 | 1498->1499
ppo_model_2500 vs ppo_model_9300 | score=0.0 | exp=0.48 | 1491->1490 | 1506->1507
ppo_model_2750 vs ppo_model_9300 | score=0.0 | exp=0.49 | 1499->1498 | 1507->1508
ppo_model_9200 vs ppo_model_28601 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_9200 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_9200 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1508->1507 | 1506->1507
ppo_model_9200 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_9200 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_9200 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_9200 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_9200 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_9200 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_9200 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_9200 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_9200 vs ppo_model_9300 | score=0.0 | exp=0.51 | 1515->1514 | 1508->1509
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_28601 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1504->1505 | 1507->1506
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_28601 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_28601 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_28601 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_28601 vs ppo_model_4550 | score=0.0 | exp=0.52 | 1510->1509 | 1495->1496
ppo_model_28601 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_28601 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_28601 vs ppo_model_9300 | score=0.0 | exp=0.50 | 1511->1510 | 1509->1510
ppo_model_7350 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1504->1503 | 1506->1507
ppo_model_7350 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7350 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_7350 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_7350 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_7350 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_7350 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_7350 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_7350 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_7350 vs ppo_model_9300 | score=0.0 | exp=0.50 | 1511->1510 | 1510->1511
ppo_model_9100 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_9100 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_9100 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1509->1508 | 1493->1494
ppo_model_9100 vs ppo_model_2150 | score=0.0 | exp=0.53 | 1508->1507 | 1487->1488
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_9100 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_9100 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_9100 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1510->1510 | 1495->1494
ppo_model_9100 vs ppo_model_9300 | score=0.0 | exp=0.50 | 1510->1509 | 1511->1512
ppo_model_8800 vs ppo_model_7750 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_8800 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_8800 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_8800 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_8800 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_8800 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_8800 vs ppo_model_9300 | score=0.0 | exp=0.48 | 1501->1500 | 1512->1513
ppo_model_7750 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_7750 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_7750 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_7750 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_7750 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_7750 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_7750 vs ppo_model_9300 | score=0.0 | exp=0.48 | 1497->1496 | 1513->1514
ppo_model_2600 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_2600 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_2600 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_2600 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1493->1492 | 1484->1486
ppo_model_2600 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_2600 vs ppo_model_9300 | score=0.0 | exp=0.47 | 1491->1490 | 1514->1515
ppo_model_2150 vs ppo_model_8900 | score=0.0 | exp=0.48 | 1485->1484 | 1499->1500
ppo_model_2150 vs ppo_model_4550 | score=0.0 | exp=0.49 | 1484->1484 | 1491->1492
ppo_model_2150 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1484->1483 | 1486->1487
ppo_model_2150 vs ppo_model_2750 | score=0.0 | exp=0.48 | 1483->1482 | 1495->1496
ppo_model_2150 vs ppo_model_9300 | score=0.0 | exp=0.45 | 1482->1481 | 1515->1516
ppo_model_8900 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_8900 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_8900 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_8900 vs ppo_model_9300 | score=0.0 | exp=0.48 | 1503->1502 | 1516->1517
ppo_model_4550 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1491->1490 | 1486->1487
ppo_model_4550 vs ppo_model_2750 | score=1.0 | exp=0.49 | 1490->1491 | 1495->1494
ppo_model_4550 vs ppo_model_9300 | score=0.0 | exp=0.46 | 1491->1490 | 1517->1518
ppo_model_2500 vs ppo_model_2750 | score=1.0 | exp=0.49 | 1487->1488 | 1494->1493
ppo_model_2500 vs ppo_model_9300 | score=0.0 | exp=0.46 | 1488->1487 | 1518->1518
ppo_model_2750 vs ppo_model_9300 | score=0.0 | exp=0.46 | 1493->1492 | 1518->1519
ppo_model_9200 vs ppo_model_28601 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_9200 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_9200 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1516->1515 | 1509->1511
ppo_model_9200 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_9200 vs ppo_model_7750 | score=1.0 | exp=0.53 | 1516->1516 | 1496->1495
ppo_model_9200 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_9200 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_9200 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_9200 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_9200 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_9200 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_9200 vs ppo_model_9300 | score=0.0 | exp=0.50 | 1522->1521 | 1519->1520
ppo_model_28601 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1509->1510 | 1509->1508
ppo_model_28601 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1510->1511 | 1511->1510
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_28601 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_28601 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1513->1513 | 1489->1488
ppo_model_28601 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1479
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_28601 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1489
ppo_model_28601 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_28601 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_28601 vs ppo_model_9300 | score=0.0 | exp=0.50 | 1518->1517 | 1520->1521
ppo_model_7350 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1508->1507 | 1510->1510
ppo_model_7350 vs ppo_model_8800 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_7350 vs ppo_model_7750 | score=0.0 | exp=0.52 | 1506->1505 | 1494->1495
ppo_model_7350 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_7350 vs ppo_model_2150 | score=0.0 | exp=0.54 | 1506->1505 | 1479->1480
ppo_model_7350 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1505->1505 | 1500->1499
ppo_model_7350 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_7350 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_7350 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_7350 vs ppo_model_9300 | score=0.0 | exp=0.48 | 1508->1507 | 1521->1522
ppo_model_9100 vs ppo_model_8800 | score=0.0 | exp=0.52 | 1510->1509 | 1499->1500
ppo_model_9100 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_9100 vs ppo_model_2600 | score=0.0 | exp=0.53 | 1510->1509 | 1487->1489
ppo_model_9100 vs ppo_model_2150 | score=0.0 | exp=0.54 | 1509->1508 | 1480->1481
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_9100 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_9100 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1510->1509 | 1484->1485
ppo_model_9100 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1489
ppo_model_9100 vs ppo_model_9300 | score=0.0 | exp=0.48 | 1510->1509 | 1522->1523
ppo_model_8800 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_8800 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_8800 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1502->1503 | 1481->1480
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_8800 vs ppo_model_4550 | score=0.0 | exp=0.52 | 1502->1501 | 1487->1488
ppo_model_8800 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_8800 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_8800 vs ppo_model_9300 | score=0.0 | exp=0.47 | 1503->1502 | 1523->1524
ppo_model_7750 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_7750 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1494->1495 | 1480->1479
ppo_model_7750 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_7750 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_7750 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1495->1494 | 1484->1485
ppo_model_7750 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_7750 vs ppo_model_9300 | score=0.0 | exp=0.46 | 1495->1494 | 1524->1525
ppo_model_2600 vs ppo_model_2150 | score=0.0 | exp=0.51 | 1487->1486 | 1479->1480
ppo_model_2600 vs ppo_model_8900 | score=0.0 | exp=0.48 | 1486->1485 | 1500->1501
ppo_model_2600 vs ppo_model_4550 | score=0.0 | exp=0.50 | 1485->1484 | 1487->1488
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1484->1485 | 1485->1484
ppo_model_2600 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1485->1484 | 1487->1488
ppo_model_2600 vs ppo_model_9300 | score=0.0 | exp=0.44 | 1484->1483 | 1525->1526
ppo_model_2150 vs ppo_model_8900 | score=0.0 | exp=0.47 | 1480->1479 | 1501->1502
ppo_model_2150 vs ppo_model_4550 | score=0.0 | exp=0.49 | 1479->1478 | 1488->1489
ppo_model_2150 vs ppo_model_2500 | score=0.0 | exp=0.49 | 1478->1477 | 1484->1485
ppo_model_2150 vs ppo_model_2750 | score=0.0 | exp=0.49 | 1477->1476 | 1488->1489
ppo_model_2150 vs ppo_model_9300 | score=0.0 | exp=0.43 | 1476->1475 | 1526->1527
ppo_model_8900 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_8900 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_8900 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_8900 vs ppo_model_9300 | score=1.0 | exp=0.47 | 1505->1506 | 1527->1526
ppo_model_4550 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_4550 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_4550 vs ppo_model_9300 | score=0.0 | exp=0.45 | 1490->1489 | 1526->1527
ppo_model_2500 vs ppo_model_2750 | score=0.0 | exp=0.49 | 1483->1482 | 1487->1488
ppo_model_2500 vs ppo_model_9300 | score=0.0 | exp=0.44 | 1482->1481 | 1527->1528
ppo_model_2750 vs ppo_model_9300 | score=0.0 | exp=0.44 | 1488->1487 | 1528->1529
ppo_model_9200 vs ppo_model_28601 | score=1.0 | exp=0.51 | 1521->1522 | 1517->1516
ppo_model_9200 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1522->1523 | 1507->1506
ppo_model_9200 vs ppo_model_9100 | score=0.0 | exp=0.52 | 1523->1522 | 1509->1510
ppo_model_9200 vs ppo_model_8800 | score=1.0 | exp=0.53 | 1522->1523 | 1502->1501
ppo_model_9200 vs ppo_model_7750 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_9200 vs ppo_model_2600 | score=0.0 | exp=0.56 | 1524->1523 | 1483->1484
ppo_model_9200 vs ppo_model_2150 | score=1.0 | exp=0.57 | 1523->1523 | 1475->1475
ppo_model_9200 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1523->1524 | 1506->1505
ppo_model_9200 vs ppo_model_4550 | score=1.0 | exp=0.55 | 1524->1525 | 1489->1488
ppo_model_9200 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1480
ppo_model_9200 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1526->1527 | 1487->1486
ppo_model_9200 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1527->1528 | 1529->1528
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1516->1515 | 1506->1507
ppo_model_28601 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_28601 vs ppo_model_7750 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1492
ppo_model_28601 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1518->1519 | 1484->1483
ppo_model_28601 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1519->1520 | 1475->1474
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1520->1521 | 1505->1504
ppo_model_28601 vs ppo_model_4550 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_28601 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1522->1522 | 1480->1479
ppo_model_28601 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1485
ppo_model_28601 vs ppo_model_9300 | score=1.0 | exp=0.49 | 1523->1524 | 1528->1527
ppo_model_7350 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1507->1506 | 1509->1510
ppo_model_7350 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7350 vs ppo_model_7750 | score=0.0 | exp=0.52 | 1507->1506 | 1492->1493
ppo_model_7350 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_7350 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1507->1508 | 1474->1473
ppo_model_7350 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1508->1507 | 1504->1505
ppo_model_7350 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_7350 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1508->1509 | 1479->1479
ppo_model_7350 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_7350 vs ppo_model_9300 | score=0.0 | exp=0.48 | 1510->1509 | 1527->1527
ppo_model_9100 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_9100 vs ppo_model_7750 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_9100 vs ppo_model_2600 | score=0.0 | exp=0.54 | 1512->1511 | 1482->1483
ppo_model_9100 vs ppo_model_2150 | score=0.0 | exp=0.55 | 1511->1510 | 1473->1474
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_9100 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
