ppo_model_2500 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_1250 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_1250 vs ppo_model_2550 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_2300 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_2300 vs ppo_model_500 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_2300 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_2300 vs ppo_model_50 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_2300 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_2300 vs ppo_model_250 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_2300 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_2450 vs ppo_model_700 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_2450 vs ppo_model_500 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_2450 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_2450 vs ppo_model_50 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_2450 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_2450 vs ppo_model_250 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_2450 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_700 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_700 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_700 vs ppo_model_2550 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_500 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_500 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_500 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_1000 vs ppo_model_50 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_1000 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1491->1490 | 1496->1497
ppo_model_1000 vs ppo_model_250 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_1000 vs ppo_model_2550 | score=1.0 | exp=0.48 | 1491->1492 | 1502->1501
ppo_model_50 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.50 | 1492->1491 | 1491->1492
ppo_model_50 vs ppo_model_2550 | score=1.0 | exp=0.49 | 1491->1492 | 1501->1500
ppo_model_1800 vs ppo_model_250 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_1800 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_250 vs ppo_model_2550 | score=0.0 | exp=0.49 | 1491->1490 | 1501->1502
ppo_model_2500 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_2500 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_2500 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_2500 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_2500 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_2500 vs ppo_model_700 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_2500 vs ppo_model_500 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_2500 vs ppo_model_50 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_2500 vs ppo_model_1800 | score=0.0 | exp=0.53 | 1517->1516 | 1498->1499
ppo_model_2500 vs ppo_model_250 | score=1.0 | exp=0.54 | 1516->1516 | 1490->1489
ppo_model_2500 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_1300 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_1300 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_1300 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_1300 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_1300 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_1300 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_2400 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_2400 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_2400 vs ppo_model_2450 | score=0.0 | exp=0.51 | 1508->1507 | 1498->1499
ppo_model_2400 vs ppo_model_700 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_2400 vs ppo_model_500 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_2400 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_2400 vs ppo_model_50 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_2400 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_2400 vs ppo_model_250 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_2400 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_1250 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1250 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_1250 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_1250 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_2300 vs ppo_model_2450 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_2300 vs ppo_model_500 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_2300 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_2300 vs ppo_model_50 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_2300 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_2300 vs ppo_model_250 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_2300 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_2450 vs ppo_model_700 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_2450 vs ppo_model_500 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_2450 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_2450 vs ppo_model_50 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_2450 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_2450 vs ppo_model_250 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1485
ppo_model_2450 vs ppo_model_2550 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.49 | 1490->1491 | 1496->1495
ppo_model_700 vs ppo_model_1000 | score=0.0 | exp=0.51 | 1491->1490 | 1486->1487
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_700 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1491->1490 | 1494->1495
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_700 vs ppo_model_2550 | score=0.0 | exp=0.49 | 1491->1490 | 1498->1499
ppo_model_500 vs ppo_model_1000 | score=0.0 | exp=0.51 | 1495->1494 | 1487->1488
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_500 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.52 | 1494->1495 | 1484->1483
ppo_model_500 vs ppo_model_2550 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_1000 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1489->1488 | 1496->1497
ppo_model_1000 vs ppo_model_250 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_1000 vs ppo_model_2550 | score=1.0 | exp=0.49 | 1489->1490 | 1498->1497
ppo_model_50 vs ppo_model_1800 | score=1.0 | exp=0.48 | 1483->1485 | 1497->1496
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.50 | 1485->1484 | 1482->1483
ppo_model_50 vs ppo_model_2550 | score=1.0 | exp=0.48 | 1484->1485 | 1497->1496
ppo_model_1800 vs ppo_model_250 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_1800 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_250 vs ppo_model_2550 | score=1.0 | exp=0.48 | 1482->1483 | 1495->1494
ppo_model_2500 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1517->1518 | 1516->1515
ppo_model_2500 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1518->1519 | 1514->1513
ppo_model_2500 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_2500 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_2500 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1521->1522 | 1504->1503
ppo_model_2500 vs ppo_model_700 | score=0.0 | exp=0.55 | 1522->1521 | 1490->1491
ppo_model_2500 vs ppo_model_500 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1490
ppo_model_2500 vs ppo_model_50 | score=1.0 | exp=0.56 | 1523->1524 | 1485->1484
ppo_model_2500 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1524->1525 | 1498->1497
ppo_model_2500 vs ppo_model_250 | score=1.0 | exp=0.56 | 1525->1526 | 1483->1482
ppo_model_2500 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1526->1527 | 1494->1493
ppo_model_1300 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1515->1514 | 1513->1514
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_1300 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_1300 vs ppo_model_2450 | score=0.0 | exp=0.52 | 1516->1514 | 1503->1504
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_1300 vs ppo_model_500 | score=0.0 | exp=0.53 | 1515->1514 | 1495->1496
ppo_model_1300 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1514->1515 | 1490->1489
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.55 | 1515->1516 | 1484->1483
ppo_model_1300 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_1300 vs ppo_model_2550 | score=0.0 | exp=0.54 | 1518->1517 | 1493->1494
ppo_model_2400 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_2400 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1515->1515 | 1502->1501
ppo_model_2400 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_2400 vs ppo_model_700 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_2400 vs ppo_model_500 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_2400 vs ppo_model_1000 | score=0.0 | exp=0.54 | 1518->1517 | 1489->1490
ppo_model_2400 vs ppo_model_50 | score=1.0 | exp=0.55 | 1517->1518 | 1483->1482
ppo_model_2400 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_2400 vs ppo_model_250 | score=1.0 | exp=0.55 | 1519->1520 | 1481->1480
ppo_model_2400 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_1250 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_1250 vs ppo_model_2450 | score=0.0 | exp=0.51 | 1508->1507 | 1503->1504
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.52 | 1507->1508 | 1489->1489
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.54 | 1510->1510 | 1482->1481
ppo_model_1250 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.55 | 1511->1512 | 1480->1479
ppo_model_1250 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_2300 vs ppo_model_2450 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_2300 vs ppo_model_500 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_2300 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_2300 vs ppo_model_50 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1480
ppo_model_2300 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_2300 vs ppo_model_250 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1478
ppo_model_2300 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_2450 vs ppo_model_700 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_2450 vs ppo_model_500 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_2450 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_2450 vs ppo_model_50 | score=1.0 | exp=0.54 | 1506->1507 | 1480->1479
ppo_model_2450 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_2450 vs ppo_model_250 | score=1.0 | exp=0.54 | 1508->1509 | 1478->1477
ppo_model_2450 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1509->1510 | 1491->1490
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.49 | 1487->1488 | 1492->1491
ppo_model_700 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.51 | 1489->1490 | 1479->1478
ppo_model_700 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1490->1489 | 1492->1493
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.52 | 1489->1490 | 1477->1476
ppo_model_700 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1490->1489 | 1490->1491
ppo_model_500 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.52 | 1492->1493 | 1478->1477
ppo_model_500 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.52 | 1492->1493 | 1476->1475
ppo_model_500 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.51 | 1485->1486 | 1477->1476
ppo_model_1000 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1486->1485 | 1494->1495
ppo_model_1000 vs ppo_model_250 | score=1.0 | exp=0.51 | 1485->1486 | 1475->1474
ppo_model_1000 vs ppo_model_2550 | score=1.0 | exp=0.49 | 1486->1487 | 1490->1489
ppo_model_50 vs ppo_model_1800 | score=1.0 | exp=0.47 | 1476->1477 | 1495->1494
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.50 | 1477->1476 | 1474->1475
ppo_model_50 vs ppo_model_2550 | score=1.0 | exp=0.48 | 1476->1477 | 1489->1488
ppo_model_1800 vs ppo_model_250 | score=1.0 | exp=0.53 | 1494->1495 | 1475->1474
ppo_model_1800 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_250 vs ppo_model_2550 | score=0.0 | exp=0.48 | 1474->1473 | 1487->1488
ppo_model_2500 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1527->1528 | 1517->1516
ppo_model_2500 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1528->1529 | 1521->1520
ppo_model_2500 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1529->1530 | 1513->1512
ppo_model_2500 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1530->1530 | 1508->1507
ppo_model_2500 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1530->1531 | 1510->1509
ppo_model_2500 vs ppo_model_700 | score=1.0 | exp=0.56 | 1531->1532 | 1489->1488
ppo_model_2500 vs ppo_model_500 | score=1.0 | exp=0.55 | 1532->1533 | 1494->1493
ppo_model_2500 vs ppo_model_1000 | score=0.0 | exp=0.57 | 1533->1532 | 1487->1488
ppo_model_2500 vs ppo_model_50 | score=1.0 | exp=0.58 | 1532->1533 | 1477->1476
ppo_model_2500 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1533->1534 | 1496->1495
ppo_model_2500 vs ppo_model_250 | score=1.0 | exp=0.59 | 1534->1535 | 1473->1473
ppo_model_2500 vs ppo_model_2550 | score=1.0 | exp=0.57 | 1535->1535 | 1488->1487
ppo_model_1300 vs ppo_model_2400 | score=1.0 | exp=0.49 | 1516->1517 | 1520->1519
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1517->1518 | 1512->1511
ppo_model_1300 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_1300 vs ppo_model_2450 | score=0.0 | exp=0.51 | 1519->1518 | 1509->1510
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.54 | 1519->1520 | 1493->1492
ppo_model_1300 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.56 | 1521->1522 | 1476->1476
ppo_model_1300 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1522->1522 | 1495->1494
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.57 | 1522->1523 | 1473->1472
ppo_model_1300 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1487
ppo_model_2400 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1519->1520 | 1511->1510
ppo_model_2400 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_2400 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1521->1522 | 1510->1509
ppo_model_2400 vs ppo_model_700 | score=1.0 | exp=0.55 | 1522->1523 | 1487->1486
ppo_model_2400 vs ppo_model_500 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1491
ppo_model_2400 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1486
ppo_model_2400 vs ppo_model_50 | score=1.0 | exp=0.57 | 1525->1525 | 1476->1475
ppo_model_2400 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1525->1526 | 1494->1494
ppo_model_2400 vs ppo_model_250 | score=1.0 | exp=0.58 | 1526->1527 | 1472->1471
ppo_model_2400 vs ppo_model_2550 | score=0.0 | exp=0.56 | 1527->1526 | 1487->1488
ppo_model_1250 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_1250 vs ppo_model_2450 | score=0.0 | exp=0.50 | 1511->1510 | 1509->1510
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.54 | 1510->1511 | 1486->1485
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.56 | 1513->1514 | 1475->1474
ppo_model_1250 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.56 | 1515->1516 | 1471->1470
ppo_model_1250 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
