ppo_model_6650 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_6300 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_6300 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_6300 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_6300 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_6300 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_6300 vs ppo_model_900 | score=0.0 | exp=0.54 | 1508->1507 | 1481->1482
ppo_model_6300 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_6300 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_6300 vs ppo_model_6700 | score=0.0 | exp=0.49 | 1509->1508 | 1514->1515
ppo_model_6450 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_6450 vs ppo_model_6600 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_6450 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_6450 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_6450 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_6450 vs ppo_model_900 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_6450 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_6450 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_6450 vs ppo_model_6700 | score=0.0 | exp=0.49 | 1505->1504 | 1515->1516
ppo_model_6400 vs ppo_model_6600 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_6400 vs ppo_model_4300 | score=1.0 | exp=0.49 | 1497->1498 | 1502->1501
ppo_model_6400 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1488
ppo_model_6400 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_6400 vs ppo_model_900 | score=1.0 | exp=0.53 | 1500->1501 | 1481->1480
ppo_model_6400 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_6400 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_6400 vs ppo_model_6700 | score=0.0 | exp=0.48 | 1503->1502 | 1516->1517
ppo_model_6600 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_6600 vs ppo_model_1500 | score=0.0 | exp=0.52 | 1500->1499 | 1488->1489
ppo_model_6600 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1499->1498 | 1486->1487
ppo_model_6600 vs ppo_model_900 | score=1.0 | exp=0.53 | 1498->1499 | 1480->1479
ppo_model_6600 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_6600 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_6600 vs ppo_model_6700 | score=0.0 | exp=0.48 | 1501->1500 | 1517->1518
ppo_model_4300 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_4300 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_4300 vs ppo_model_900 | score=0.0 | exp=0.54 | 1504->1503 | 1479->1480
ppo_model_4300 vs ppo_model_4850 | score=0.0 | exp=0.52 | 1503->1502 | 1489->1490
ppo_model_4300 vs ppo_model_3050 | score=0.0 | exp=0.53 | 1502->1501 | 1483->1484
ppo_model_4300 vs ppo_model_6700 | score=0.0 | exp=0.48 | 1501->1500 | 1518->1518
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_1500 vs ppo_model_900 | score=1.0 | exp=0.51 | 1489->1490 | 1480->1479
ppo_model_1500 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_1500 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_1500 vs ppo_model_6700 | score=1.0 | exp=0.46 | 1492->1493 | 1518->1517
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.51 | 1485->1486 | 1479->1478
ppo_model_1250 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1486->1485 | 1489->1490
ppo_model_1250 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1485->1484 | 1483->1484
ppo_model_1250 vs ppo_model_6700 | score=1.0 | exp=0.45 | 1484->1485 | 1517->1516
ppo_model_900 vs ppo_model_4850 | score=1.0 | exp=0.48 | 1478->1479 | 1490->1489
ppo_model_900 vs ppo_model_3050 | score=0.0 | exp=0.49 | 1479->1478 | 1484->1485
ppo_model_900 vs ppo_model_6700 | score=0.0 | exp=0.45 | 1478->1477 | 1516->1517
ppo_model_4850 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_4850 vs ppo_model_6700 | score=0.0 | exp=0.46 | 1490->1489 | 1517->1518
ppo_model_3050 vs ppo_model_6700 | score=1.0 | exp=0.45 | 1484->1485 | 1518->1517
ppo_model_6650 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1525->1524 | 1517->1518
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_6650 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1525->1526 | 1504->1503
ppo_model_6650 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1526->1526 | 1502->1501
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.54 | 1526->1527 | 1500->1499
ppo_model_6650 vs ppo_model_4300 | score=0.0 | exp=0.54 | 1527->1526 | 1500->1501
ppo_model_6650 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1526->1527 | 1493->1492
ppo_model_6650 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1527->1528 | 1485->1484
ppo_model_6650 vs ppo_model_900 | score=1.0 | exp=0.57 | 1528->1529 | 1477->1476
ppo_model_6650 vs ppo_model_4850 | score=1.0 | exp=0.56 | 1529->1530 | 1489->1488
ppo_model_6650 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1530->1531 | 1485->1484
ppo_model_6650 vs ppo_model_6700 | score=1.0 | exp=0.52 | 1531->1532 | 1517->1516
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_6500 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1519->1520 | 1503->1502
ppo_model_6500 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1520->1521 | 1501->1500
ppo_model_6500 vs ppo_model_6600 | score=0.0 | exp=0.53 | 1521->1520 | 1499->1500
ppo_model_6500 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1520->1521 | 1501->1500
ppo_model_6500 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_6500 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1522->1523 | 1484->1483
ppo_model_6500 vs ppo_model_900 | score=1.0 | exp=0.57 | 1523->1524 | 1476->1476
ppo_model_6500 vs ppo_model_4850 | score=1.0 | exp=0.55 | 1524->1524 | 1488->1487
ppo_model_6500 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1524->1525 | 1484->1483
ppo_model_6500 vs ppo_model_6700 | score=0.0 | exp=0.51 | 1525->1524 | 1516->1517
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_6300 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_6300 vs ppo_model_6600 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_6300 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_6300 vs ppo_model_1500 | score=0.0 | exp=0.52 | 1506->1505 | 1491->1492
ppo_model_6300 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1505->1505 | 1483->1482
ppo_model_6300 vs ppo_model_900 | score=1.0 | exp=0.54 | 1505->1506 | 1476->1475
ppo_model_6300 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_6300 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_6300 vs ppo_model_6700 | score=0.0 | exp=0.49 | 1508->1507 | 1517->1518
ppo_model_6450 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_6450 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_6450 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_6450 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_6450 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_6450 vs ppo_model_900 | score=1.0 | exp=0.54 | 1502->1503 | 1475->1474
ppo_model_6450 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
