ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.54 | 1516->1516 | 1489->1488
ppo_model_550 vs ppo_model_700 | score=0.0 | exp=0.52 | 1516->1515 | 1501->1502
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_600 vs ppo_model_400 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1486
ppo_model_500 vs ppo_model_700 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_350 vs ppo_model_700 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1486
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_400 vs ppo_model_700 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.50 | 1485->1486 | 1485->1484
ppo_model_100 vs ppo_model_250 | score=1.0 | exp=0.50 | 1486->1487 | 1489->1488
ppo_model_100 vs ppo_model_200 | score=0.0 | exp=0.50 | 1487->1486 | 1486->1487
ppo_model_100 vs ppo_model_150 | score=1.0 | exp=0.50 | 1486->1487 | 1484->1483
ppo_model_100 vs ppo_model_700 | score=0.0 | exp=0.47 | 1487->1486 | 1505->1506
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.49 | 1484->1483 | 1488->1489
ppo_model_50 vs ppo_model_200 | score=1.0 | exp=0.50 | 1483->1484 | 1487->1486
ppo_model_50 vs ppo_model_150 | score=0.0 | exp=0.50 | 1484->1483 | 1483->1484
ppo_model_50 vs ppo_model_700 | score=0.0 | exp=0.47 | 1483->1483 | 1506->1507
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.51 | 1489->1490 | 1486->1485
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_250 vs ppo_model_700 | score=0.0 | exp=0.48 | 1491->1490 | 1507->1508
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.50 | 1485->1486 | 1483->1482
ppo_model_200 vs ppo_model_700 | score=0.0 | exp=0.47 | 1486->1485 | 1508->1509
ppo_model_150 vs ppo_model_700 | score=1.0 | exp=0.46 | 1482->1483 | 1509->1508
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.51 | 1523->1524 | 1515->1514
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.52 | 1524->1525 | 1514->1513
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.53 | 1525->1526 | 1508->1507
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.53 | 1526->1527 | 1506->1505
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.54 | 1527->1528 | 1500->1499
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.54 | 1528->1529 | 1500->1499
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.56 | 1529->1530 | 1486->1486
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.57 | 1530->1531 | 1483->1482
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.56 | 1531->1531 | 1490->1489
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.57 | 1531->1532 | 1485->1484
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.57 | 1532->1533 | 1483->1482
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.54 | 1533->1534 | 1508->1507
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.50 | 1514->1515 | 1513->1512
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.53 | 1518->1519 | 1499->1498
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.56 | 1520->1521 | 1482->1481
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.55 | 1521->1522 | 1489->1489
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.55 | 1522->1523 | 1484->1483
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.56 | 1523->1524 | 1482->1481
ppo_model_550 vs ppo_model_700 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1506
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.52 | 1514->1514 | 1498->1497
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.55 | 1516->1517 | 1481->1480
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.55 | 1519->1520 | 1481->1480
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1479
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.53 | 1510->1510 | 1488->1487
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.54 | 1511->1512 | 1480->1479
ppo_model_450 vs ppo_model_700 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.54 | 1505->1506 | 1479->1478
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.54 | 1508->1509 | 1479->1478
ppo_model_500 vs ppo_model_700 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_350 vs ppo_model_50 | score=0.0 | exp=0.52 | 1495->1494 | 1478->1479
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.52 | 1495->1496 | 1480->1479
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.53 | 1496->1497 | 1478->1477
ppo_model_350 vs ppo_model_700 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.53 | 1497->1498 | 1479->1478
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.53 | 1499->1500 | 1479->1478
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.53 | 1500->1501 | 1477->1476
ppo_model_400 vs ppo_model_700 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.50 | 1480->1481 | 1478->1477
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.50 | 1481->1480 | 1484->1485
ppo_model_100 vs ppo_model_200 | score=1.0 | exp=0.50 | 1480->1481 | 1478->1477
ppo_model_100 vs ppo_model_150 | score=1.0 | exp=0.51 | 1481->1482 | 1476->1475
ppo_model_100 vs ppo_model_700 | score=0.0 | exp=0.47 | 1482->1481 | 1503->1504
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.49 | 1477->1476 | 1485->1486
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.50 | 1476->1475 | 1477->1478
ppo_model_50 vs ppo_model_150 | score=1.0 | exp=0.50 | 1475->1476 | 1475->1474
ppo_model_50 vs ppo_model_700 | score=0.0 | exp=0.46 | 1476->1475 | 1504->1505
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.51 | 1486->1487 | 1478->1477
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.52 | 1487->1488 | 1474->1473
ppo_model_250 vs ppo_model_700 | score=0.0 | exp=0.48 | 1488->1487 | 1505->1506
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.51 | 1477->1478 | 1473->1472
ppo_model_200 vs ppo_model_700 | score=0.0 | exp=0.46 | 1478->1477 | 1506->1507
ppo_model_150 vs ppo_model_700 | score=0.0 | exp=0.45 | 1472->1472 | 1507->1508
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.51 | 1534->1535 | 1525->1524
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.52 | 1535->1536 | 1521->1520
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.53 | 1536->1537 | 1513->1512
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.54 | 1537->1538 | 1510->1509
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.56 | 1538->1539 | 1496->1495
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.55 | 1539->1540 | 1502->1501
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.58 | 1540->1541 | 1481->1480
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.59 | 1541->1541 | 1475->1474
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.58 | 1541->1542 | 1487->1486
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.59 | 1542->1543 | 1477->1476
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.60 | 1543->1544 | 1472->1471
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.55 | 1544->1545 | 1508->1507
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.51 | 1524->1525 | 1520->1519
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.52 | 1525->1526 | 1512->1511
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.52 | 1526->1527 | 1509->1508
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.55 | 1527->1528 | 1495->1494
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.54 | 1528->1528 | 1501->1500
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.57 | 1528->1529 | 1480->1479
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.58 | 1529->1530 | 1474->1474
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.56 | 1530->1531 | 1486->1485
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.58 | 1531->1532 | 1476->1476
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.59 | 1532->1533 | 1471->1470
ppo_model_550 vs ppo_model_700 | score=1.0 | exp=0.54 | 1533->1534 | 1507->1506
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.51 | 1519->1520 | 1511->1510
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.56 | 1523->1524 | 1479->1478
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.57 | 1524->1524 | 1474->1473
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.57 | 1525->1526 | 1476->1475
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.58 | 1526->1527 | 1470->1469
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.53 | 1527->1528 | 1506->1505
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.51 | 1510->1511 | 1507->1506
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.55 | 1513->1514 | 1478->1478
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.56 | 1514->1515 | 1473->1472
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.54 | 1515->1516 | 1484->1483
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.56 | 1516->1517 | 1475->1474
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.57 | 1517->1518 | 1469->1468
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.52 | 1518->1517 | 1505->1506
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.54 | 1508->1509 | 1478->1477
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.55 | 1509->1509 | 1472->1471
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.55 | 1510->1511 | 1474->1473
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.56 | 1511->1512 | 1468->1467
ppo_model_500 vs ppo_model_700 | score=0.0 | exp=0.51 | 1512->1511 | 1506->1507
