ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_200 vs ppo_model_250 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_200 vs ppo_model_550 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_250 vs ppo_model_550 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_50 vs ppo_model_150 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_50 vs ppo_model_550 | score=0.0 | exp=0.49 | 1491->1490 | 1501->1502
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_150 vs ppo_model_550 | score=1.0 | exp=0.49 | 1493->1494 | 1502->1501
ppo_model_100 vs ppo_model_550 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_500 vs ppo_model_550 | score=1.0 | exp=0.52 | 1517->1517 | 1502->1501
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_400 vs ppo_model_550 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_350 vs ppo_model_550 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_200 vs ppo_model_250 | score=0.0 | exp=0.51 | 1495->1494 | 1491->1492
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_200 vs ppo_model_550 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_250 vs ppo_model_550 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_50 vs ppo_model_150 | score=0.0 | exp=0.49 | 1483->1482 | 1487->1488
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.49 | 1482->1483 | 1487->1486
ppo_model_50 vs ppo_model_550 | score=0.0 | exp=0.48 | 1483->1482 | 1497->1498
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.49 | 1489->1488 | 1498->1499
ppo_model_100 vs ppo_model_550 | score=0.0 | exp=0.48 | 1485->1484 | 1499->1500
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.51 | 1517->1516 | 1514->1515
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.56 | 1521->1522 | 1482->1482
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1484
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.53 | 1524->1523 | 1500->1501
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.51 | 1515->1516 | 1511->1510
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1506
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.53 | 1518->1518 | 1497->1496
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.53 | 1518->1519 | 1495->1494
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.55 | 1519->1520 | 1482->1481
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1487
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
ppo_model_400 vs ppo_model_550 | score=1.0 | exp=0.53 | 1522->1523 | 1501->1500
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.55 | 1514->1514 | 1481->1480
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1479
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_350 vs ppo_model_550 | score=0.0 | exp=0.52 | 1511->1510 | 1499->1500
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.53 | 1498->1499 | 1479->1478
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.53 | 1500->1501 | 1481->1480
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_200 vs ppo_model_250 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.52 | 1494->1495 | 1478->1477
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.52 | 1496->1497 | 1480->1479
ppo_model_200 vs ppo_model_550 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.52 | 1490->1491 | 1477->1476
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.52 | 1492->1493 | 1479->1478
ppo_model_250 vs ppo_model_550 | score=1.0 | exp=0.49 | 1493->1494 | 1502->1501
ppo_model_50 vs ppo_model_150 | score=1.0 | exp=0.49 | 1476->1477 | 1482->1481
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.50 | 1477->1478 | 1478->1477
ppo_model_50 vs ppo_model_550 | score=0.0 | exp=0.47 | 1478->1477 | 1501->1502
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.51 | 1481->1482 | 1477->1476
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.47 | 1482->1481 | 1502->1503
ppo_model_100 vs ppo_model_550 | score=0.0 | exp=0.46 | 1476->1475 | 1503->1504
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.50 | 1523->1524 | 1523->1522
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.51 | 1524->1525 | 1517->1516
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.52 | 1525->1526 | 1510->1509
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.54 | 1526->1527 | 1500->1499
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.54 | 1527->1528 | 1496->1495
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.55 | 1528->1529 | 1494->1493
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.57 | 1529->1529 | 1477->1476
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.57 | 1529->1530 | 1481->1480
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.58 | 1530->1531 | 1475->1474
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.54 | 1531->1530 | 1504->1505
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.51 | 1522->1523 | 1516->1515
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.52 | 1523->1524 | 1509->1508
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.54 | 1525->1526 | 1495->1494
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.55 | 1526->1527 | 1493->1493
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.57 | 1527->1528 | 1476->1475
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.57 | 1528->1528 | 1480->1479
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.58 | 1528->1529 | 1474->1473
ppo_model_400 vs ppo_model_550 | score=0.0 | exp=0.53 | 1529->1528 | 1505->1506
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.56 | 1519->1520 | 1475->1475
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.56 | 1520->1521 | 1479->1478
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.57 | 1521->1522 | 1473->1472
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.55 | 1510->1510 | 1475->1474
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.55 | 1510->1511 | 1478->1477
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.56 | 1511->1512 | 1472->1472
ppo_model_350 vs ppo_model_550 | score=0.0 | exp=0.51 | 1512->1511 | 1505->1506
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.54 | 1498->1499 | 1474->1473
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.53 | 1499->1500 | 1477->1476
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.54 | 1500->1501 | 1472->1471
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.49 | 1501->1500 | 1506->1507
ppo_model_200 vs ppo_model_250 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.53 | 1492->1493 | 1473->1472
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.52 | 1493->1494 | 1476->1475
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.53 | 1494->1495 | 1471->1470
ppo_model_200 vs ppo_model_550 | score=0.0 | exp=0.48 | 1495->1494 | 1507->1508
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.52 | 1489->1490 | 1472->1471
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.52 | 1490->1491 | 1475->1474
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.53 | 1491->1492 | 1470->1469
ppo_model_250 vs ppo_model_550 | score=1.0 | exp=0.48 | 1492->1493 | 1508->1507
ppo_model_50 vs ppo_model_150 | score=0.0 | exp=0.49 | 1471->1470 | 1474->1475
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.50 | 1470->1469 | 1469->1470
ppo_model_50 vs ppo_model_550 | score=0.0 | exp=0.45 | 1469->1468 | 1507->1508
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.51 | 1475->1474 | 1470->1471
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.45 | 1474->1474 | 1508->1509
ppo_model_100 vs ppo_model_550 | score=0.0 | exp=0.45 | 1471->1470 | 1509->1510
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.50 | 1530->1531 | 1528->1527
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.51 | 1531->1532 | 1523->1522
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.53 | 1532->1533 | 1511->1510
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.55 | 1533->1534 | 1500->1499
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.56 | 1534->1535 | 1494->1493
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.56 | 1535->1536 | 1493->1492
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.60 | 1536->1536 | 1468->1467
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.59 | 1536->1537 | 1474->1473
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.60 | 1537->1538 | 1470->1469
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.54 | 1538->1537 | 1510->1511
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.51 | 1527->1526 | 1522->1523
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.52 | 1526->1527 | 1510->1509
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.54 | 1527->1528 | 1499->1498
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.55 | 1528->1529 | 1493->1492
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.55 | 1529->1530 | 1492->1491
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.59 | 1530->1531 | 1467->1466
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.58 | 1531->1532 | 1473->1472
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.59 | 1532->1532 | 1469->1468
ppo_model_400 vs ppo_model_550 | score=0.0 | exp=0.53 | 1532->1531 | 1511->1512
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.52 | 1523->1524 | 1509->1508
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.54 | 1524->1525 | 1498->1497
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.55 | 1525->1525 | 1492->1492
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.55 | 1525->1526 | 1491->1490
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.59 | 1526->1527 | 1466->1465
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.58 | 1527->1528 | 1472->1471
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.59 | 1528->1529 | 1468->1467
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.52 | 1529->1528 | 1512->1513
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.53 | 1509->1510 | 1492->1491
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.57 | 1511->1512 | 1465->1465
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.56 | 1512->1513 | 1471->1470
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.57 | 1513->1514 | 1467->1467
ppo_model_350 vs ppo_model_550 | score=0.0 | exp=0.50 | 1514->1513 | 1513->1514
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.55 | 1498->1499 | 1465->1464
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.54 | 1499->1500 | 1470->1469
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.55 | 1500->1501 | 1467->1466
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.48 | 1501->1500 | 1514->1515
ppo_model_200 vs ppo_model_250 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.54 | 1491->1492 | 1464->1463
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1492->1492 | 1469->1468
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.54 | 1492->1493 | 1466->1465
ppo_model_200 vs ppo_model_550 | score=0.0 | exp=0.47 | 1493->1492 | 1515->1516
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.53 | 1487->1488 | 1463->1462
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.53 | 1488->1489 | 1468->1467
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.53 | 1489->1490 | 1465->1464
ppo_model_250 vs ppo_model_550 | score=1.0 | exp=0.46 | 1490->1491 | 1516->1515
ppo_model_50 vs ppo_model_150 | score=0.0 | exp=0.49 | 1462->1461 | 1467->1468
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.50 | 1461->1462 | 1464->1463
ppo_model_50 vs ppo_model_550 | score=0.0 | exp=0.42 | 1462->1461 | 1515->1516
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.51 | 1468->1469 | 1463->1462
ppo_model_150 vs ppo_model_550 | score=1.0 | exp=0.43 | 1469->1470 | 1516->1515
ppo_model_100 vs ppo_model_550 | score=0.0 | exp=0.42 | 1462->1461 | 1515->1515
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.51 | 1537->1538 | 1531->1530
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.51 | 1538->1539 | 1528->1527
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.54 | 1539->1540 | 1513->1512
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.56 | 1540->1541 | 1500->1499
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.57 | 1541->1542 | 1492->1492
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.57 | 1542->1542 | 1491->1490
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.62 | 1542->1543 | 1461->1460
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.60 | 1543->1544 | 1470->1470
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.62 | 1544->1545 | 1461->1460
