ppo_model_9100 vs ppo_model_28601 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_2850 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_2850 vs ppo_model_9200 | score=1.0 | exp=0.46 | 1495->1496 | 1521->1520
ppo_model_2150 vs ppo_model_250 | score=1.0 | exp=0.51 | 1486->1487 | 1476->1475
ppo_model_2150 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1487->1486 | 1491->1492
ppo_model_2150 vs ppo_model_9200 | score=0.0 | exp=0.45 | 1486->1485 | 1520->1521
ppo_model_250 vs ppo_model_6450 | score=0.0 | exp=0.48 | 1475->1474 | 1492->1493
ppo_model_250 vs ppo_model_9200 | score=0.0 | exp=0.43 | 1474->1474 | 1521->1522
ppo_model_6450 vs ppo_model_9200 | score=0.0 | exp=0.46 | 1493->1492 | 1522->1523
ppo_model_9100 vs ppo_model_28601 | score=1.0 | exp=0.48 | 1505->1507 | 1523->1522
ppo_model_9100 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_9100 vs ppo_model_8800 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1508->1508 | 1500->1499
ppo_model_9100 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
ppo_model_9100 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1509->1510 | 1509->1508
ppo_model_9100 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_9100 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_9100 vs ppo_model_250 | score=0.0 | exp=0.56 | 1512->1511 | 1474->1475
ppo_model_9100 vs ppo_model_6450 | score=0.0 | exp=0.53 | 1511->1510 | 1492->1493
ppo_model_9100 vs ppo_model_9200 | score=1.0 | exp=0.48 | 1510->1511 | 1523->1522
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.52 | 1522->1521 | 1507->1508
ppo_model_28601 vs ppo_model_9000 | score=0.0 | exp=0.53 | 1521->1520 | 1497->1498
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1520->1521 | 1505->1504
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1521->1522 | 1499->1498
ppo_model_28601 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1522->1522 | 1482->1481
ppo_model_28601 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1507
ppo_model_28601 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1523->1524 | 1495->1495
ppo_model_28601 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1524->1525 | 1484->1483
ppo_model_28601 vs ppo_model_250 | score=1.0 | exp=0.57 | 1525->1526 | 1475->1474
ppo_model_28601 vs ppo_model_6450 | score=1.0 | exp=0.55 | 1526->1527 | 1493->1492
ppo_model_28601 vs ppo_model_9200 | score=0.0 | exp=0.51 | 1527->1526 | 1522->1523
ppo_model_7350 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_7350 vs ppo_model_8800 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_7350 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_7350 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1509->1509 | 1481->1480
ppo_model_7350 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1509->1508 | 1507->1508
ppo_model_7350 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_7350 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_7350 vs ppo_model_250 | score=1.0 | exp=0.55 | 1510->1511 | 1474->1473
ppo_model_7350 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1492
ppo_model_7350 vs ppo_model_9200 | score=0.0 | exp=0.48 | 1512->1511 | 1523->1524
ppo_model_9000 vs ppo_model_8800 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_9000 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_9000 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1495->1496 | 1480->1479
ppo_model_9000 vs ppo_model_7750 | score=0.0 | exp=0.48 | 1496->1495 | 1508->1509
ppo_model_9000 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_9000 vs ppo_model_2150 | score=0.0 | exp=0.52 | 1496->1495 | 1482->1483
ppo_model_9000 vs ppo_model_250 | score=0.0 | exp=0.53 | 1495->1494 | 1473->1474
