ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_3250 vs ppo_model_50 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_3250 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_3250 vs ppo_model_750 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_3250 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1506->1505 | 1497->1498
ppo_model_3250 vs ppo_model_3350 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_3050 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_3050 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_3050 vs ppo_model_50 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_3050 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_3050 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_3050 vs ppo_model_3350 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_3150 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_3150 vs ppo_model_50 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_3150 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_3150 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_3150 vs ppo_model_3350 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_1250 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_1250 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_1250 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_1250 vs ppo_model_3350 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_2600 vs ppo_model_50 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_2600 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_2600 vs ppo_model_750 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_2600 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_2600 vs ppo_model_3350 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_50 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_50 vs ppo_model_750 | score=0.0 | exp=0.50 | 1491->1490 | 1492->1493
ppo_model_50 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1490->1489 | 1494->1495
ppo_model_50 vs ppo_model_3350 | score=1.0 | exp=0.48 | 1489->1490 | 1506->1505
ppo_model_1600 vs ppo_model_750 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_1600 vs ppo_model_3350 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_750 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_750 vs ppo_model_3350 | score=1.0 | exp=0.48 | 1491->1492 | 1506->1505
ppo_model_1450 vs ppo_model_3350 | score=1.0 | exp=0.49 | 1495->1496 | 1505->1504
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_3300 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_3300 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_3300 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_3300 vs ppo_model_50 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_3300 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1518->1518 | 1494->1493
ppo_model_3300 vs ppo_model_750 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_3300 vs ppo_model_3350 | score=0.0 | exp=0.52 | 1520->1519 | 1504->1505
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_3200 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_3200 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_3200 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_3200 vs ppo_model_50 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_3200 vs ppo_model_750 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_3200 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1516->1516 | 1495->1494
ppo_model_3200 vs ppo_model_3350 | score=0.0 | exp=0.52 | 1516->1515 | 1505->1506
ppo_model_3100 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_3100 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_3100 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_3100 vs ppo_model_50 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_3100 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1512->1513 | 1494->1493
ppo_model_3100 vs ppo_model_3350 | score=0.0 | exp=0.51 | 1513->1512 | 1506->1507
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_3250 vs ppo_model_50 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_3250 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1506->1505 | 1491->1492
ppo_model_3250 vs ppo_model_750 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_3250 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_3050 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_3050 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_3050 vs ppo_model_50 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_3050 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_3050 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_3050 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_3150 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_3150 vs ppo_model_50 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_3150 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_3150 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_3150 vs ppo_model_3350 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_1250 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_1250 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1486
ppo_model_1250 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1494->1493 | 1490->1491
ppo_model_1250 vs ppo_model_3350 | score=0.0 | exp=0.48 | 1493->1492 | 1506->1507
ppo_model_2600 vs ppo_model_50 | score=0.0 | exp=0.51 | 1491->1490 | 1483->1485
ppo_model_2600 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_2600 vs ppo_model_750 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_2600 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_2600 vs ppo_model_3350 | score=0.0 | exp=0.48 | 1493->1492 | 1507->1508
ppo_model_50 vs ppo_model_1600 | score=0.0 | exp=0.49 | 1485->1484 | 1488->1489
ppo_model_50 vs ppo_model_750 | score=0.0 | exp=0.50 | 1484->1483 | 1485->1486
ppo_model_50 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1483->1482 | 1490->1491
ppo_model_50 vs ppo_model_3350 | score=1.0 | exp=0.46 | 1482->1483 | 1508->1507
ppo_model_1600 vs ppo_model_750 | score=1.0 | exp=0.51 | 1489->1490 | 1486->1485
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1490->1491 | 1491->1490
ppo_model_1600 vs ppo_model_3350 | score=0.0 | exp=0.48 | 1491->1490 | 1507->1508
ppo_model_750 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1485->1484 | 1490->1491
ppo_model_750 vs ppo_model_3350 | score=0.0 | exp=0.47 | 1484->1483 | 1508->1509
ppo_model_1450 vs ppo_model_3350 | score=1.0 | exp=0.48 | 1491->1492 | 1509->1508
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1519->1520 | 1515->1514
ppo_model_3300 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1520->1521 | 1512->1511
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1521->1522 | 1508->1507
ppo_model_3300 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1523->1524 | 1500->1499
ppo_model_3300 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1525->1526 | 1492->1491
ppo_model_3300 vs ppo_model_50 | score=1.0 | exp=0.56 | 1526->1527 | 1483->1482
ppo_model_3300 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1527->1528 | 1490->1490
ppo_model_3300 vs ppo_model_750 | score=1.0 | exp=0.56 | 1528->1529 | 1483->1482
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1529->1529 | 1492->1492
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1529->1530 | 1508->1507
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1514->1515 | 1511->1510
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_3200 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_3200 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_3200 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_3200 vs ppo_model_50 | score=1.0 | exp=0.56 | 1520->1521 | 1482->1481
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1521->1522 | 1490->1489
ppo_model_3200 vs ppo_model_750 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1481
ppo_model_3200 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1491
ppo_model_3200 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1506
ppo_model_3100 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1510->1509 | 1506->1507
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_3100 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1511->1511 | 1490->1489
ppo_model_3100 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_3100 vs ppo_model_50 | score=1.0 | exp=0.55 | 1512->1513 | 1481->1480
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1513->1514 | 1489->1488
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.55 | 1514->1515 | 1481->1480
ppo_model_3100 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1515->1516 | 1491->1490
ppo_model_3100 vs ppo_model_3350 | score=0.0 | exp=0.51 | 1516->1515 | 1506->1507
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1489
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1489
ppo_model_3250 vs ppo_model_50 | score=1.0 | exp=0.54 | 1511->1511 | 1480->1479
ppo_model_3250 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_3250 vs ppo_model_750 | score=0.0 | exp=0.55 | 1512->1511 | 1480->1481
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_3250 vs ppo_model_3350 | score=0.0 | exp=0.51 | 1512->1511 | 1507->1508
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_3050 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_3050 vs ppo_model_50 | score=1.0 | exp=0.53 | 1503->1504 | 1479->1478
ppo_model_3050 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_3050 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_3050 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_3150 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1498->1499 | 1488->1487
ppo_model_3150 vs ppo_model_50 | score=1.0 | exp=0.53 | 1499->1500 | 1478->1477
ppo_model_3150 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.53 | 1501->1502 | 1480->1479
ppo_model_3150 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_3150 vs ppo_model_3350 | score=0.0 | exp=0.49 | 1503->1502 | 1507->1508
ppo_model_1250 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1487->1486 | 1487->1488
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.51 | 1486->1487 | 1477->1476
ppo_model_1250 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1484
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.51 | 1488->1489 | 1479->1478
ppo_model_1250 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_1250 vs ppo_model_3350 | score=1.0 | exp=0.47 | 1490->1491 | 1508->1507
ppo_model_2600 vs ppo_model_50 | score=1.0 | exp=0.52 | 1488->1489 | 1476->1475
ppo_model_2600 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_2600 vs ppo_model_750 | score=1.0 | exp=0.52 | 1490->1490 | 1478->1477
ppo_model_2600 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_2600 vs ppo_model_3350 | score=1.0 | exp=0.48 | 1491->1493 | 1507->1506
ppo_model_50 vs ppo_model_1600 | score=0.0 | exp=0.49 | 1475->1474 | 1483->1484
ppo_model_50 vs ppo_model_750 | score=0.0 | exp=0.50 | 1474->1473 | 1477->1478
ppo_model_50 vs ppo_model_1450 | score=0.0 | exp=0.48 | 1473->1472 | 1485->1486
ppo_model_50 vs ppo_model_3350 | score=1.0 | exp=0.45 | 1472->1473 | 1506->1505
ppo_model_1600 vs ppo_model_750 | score=1.0 | exp=0.51 | 1484->1485 | 1478->1477
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1485->1486 | 1486->1485
ppo_model_1600 vs ppo_model_3350 | score=0.0 | exp=0.47 | 1486->1485 | 1505->1506
ppo_model_750 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1477->1476 | 1485->1486
ppo_model_750 vs ppo_model_3350 | score=1.0 | exp=0.46 | 1476->1477 | 1506->1504
ppo_model_1450 vs ppo_model_3350 | score=1.0 | exp=0.47 | 1486->1487 | 1504->1503
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1530->1531 | 1525->1524
ppo_model_3300 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1531->1532 | 1515->1514
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1532->1533 | 1511->1510
ppo_model_3300 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1533->1534 | 1508->1507
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1534->1535 | 1502->1501
ppo_model_3300 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1535->1536 | 1491->1490
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1536->1537 | 1493->1492
ppo_model_3300 vs ppo_model_50 | score=1.0 | exp=0.59 | 1537->1538 | 1473->1473
ppo_model_3300 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1538->1538 | 1485->1484
ppo_model_3300 vs ppo_model_750 | score=1.0 | exp=0.59 | 1538->1539 | 1477->1477
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1539->1540 | 1487->1486
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.55 | 1540->1541 | 1503->1503
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1524->1525 | 1514->1513
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1525->1526 | 1510->1509
ppo_model_3200 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1526->1527 | 1507->1506
ppo_model_3200 vs ppo_model_3150 | score=0.0 | exp=0.54 | 1527->1526 | 1501->1502
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1526->1526 | 1490->1489
ppo_model_3200 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1526->1527 | 1492->1491
ppo_model_3200 vs ppo_model_50 | score=1.0 | exp=0.58 | 1527->1528 | 1473->1472
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1528->1529 | 1484->1483
ppo_model_3200 vs ppo_model_750 | score=1.0 | exp=0.58 | 1529->1530 | 1477->1476
ppo_model_3200 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1530->1531 | 1486->1485
ppo_model_3200 vs ppo_model_3350 | score=0.0 | exp=0.54 | 1531->1530 | 1503->1504
ppo_model_3100 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_3100 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_3100 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_3100 vs ppo_model_50 | score=1.0 | exp=0.57 | 1518->1519 | 1472->1471
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1519->1520 | 1483->1482
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.56 | 1520->1521 | 1476->1475
ppo_model_3100 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1521->1521 | 1485->1484
ppo_model_3100 vs ppo_model_3350 | score=0.0 | exp=0.53 | 1521->1520 | 1504->1505
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1508->1509 | 1505->1504
ppo_model_3250 vs ppo_model_3150 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_3250 vs ppo_model_50 | score=1.0 | exp=0.56 | 1510->1511 | 1471->1470
ppo_model_3250 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_3250 vs ppo_model_750 | score=1.0 | exp=0.55 | 1512->1513 | 1475->1474
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
