ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_7150 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_7150 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_7150 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_7150 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_7150 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1518->1518 | 1492->1491
ppo_model_7150 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_7150 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.53 | 1520->1519 | 1502->1503
ppo_model_7050 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_7050 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1508->1507 | 1501->1502
ppo_model_7050 vs ppo_model_7100 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_7050 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7050 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_7050 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_7050 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_7050 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_7050 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_7050 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_7050 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_7000 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_7000 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_7000 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_7000 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_7000 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_7000 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_7000 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_7000 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_7000 vs ppo_model_7200 | score=0.0 | exp=0.51 | 1511->1510 | 1502->1503
ppo_model_5900 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_5900 vs ppo_model_6950 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_5900 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5900 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_5900 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_5900 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_5900 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_5900 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_5900 vs ppo_model_7200 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_7100 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7100 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7100 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_7100 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_7100 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_7100 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1507->1506 | 1486->1487
ppo_model_7100 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1506->1507 | 1488->1487
ppo_model_7100 vs ppo_model_7200 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_6950 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_6950 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_6950 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_6950 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_6950 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1501->1500 | 1487->1489
ppo_model_6950 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1487
ppo_model_6950 vs ppo_model_7200 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_4250 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_4250 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_4250 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1499->1500 | 1489->1488
ppo_model_4250 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_4250 vs ppo_model_7200 | score=0.0 | exp=0.49 | 1501->1500 | 1506->1507
ppo_model_6900 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_6900 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_6900 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_6900 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_6900 vs ppo_model_7200 | score=0.0 | exp=0.49 | 1499->1498 | 1507->1508
ppo_model_2800 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1486->1487 | 1484->1484
ppo_model_2800 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1487->1488 | 1487->1486
ppo_model_2800 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1488->1489 | 1485->1484
ppo_model_2800 vs ppo_model_7200 | score=0.0 | exp=0.47 | 1489->1488 | 1508->1509
ppo_model_1150 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1484->1485 | 1486->1485
ppo_model_1150 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1485->1486 | 1484->1483
ppo_model_1150 vs ppo_model_7200 | score=0.0 | exp=0.47 | 1486->1485 | 1509->1510
ppo_model_1250 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1485->1486 | 1483->1482
ppo_model_1250 vs ppo_model_7200 | score=0.0 | exp=0.47 | 1486->1485 | 1510->1511
ppo_model_1650 vs ppo_model_7200 | score=0.0 | exp=0.46 | 1482->1481 | 1511->1512
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1519->1520 | 1514->1513
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1520->1521 | 1510->1509
ppo_model_7150 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1521->1522 | 1504->1503
ppo_model_7150 vs ppo_model_7100 | score=0.0 | exp=0.52 | 1522->1521 | 1506->1507
ppo_model_7150 vs ppo_model_6950 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1499
ppo_model_7150 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_7150 vs ppo_model_6900 | score=0.0 | exp=0.54 | 1523->1522 | 1498->1499
ppo_model_7150 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1488
ppo_model_7150 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1523->1524 | 1485->1484
ppo_model_7150 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_7150 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1525->1525 | 1481->1480
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.52 | 1525->1524 | 1512->1513
ppo_model_7050 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_7050 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_7050 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_7050 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1516->1516 | 1499->1498
ppo_model_7050 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1516->1517 | 1499->1498
ppo_model_7050 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_7050 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_7050 vs ppo_model_1150 | score=0.0 | exp=0.55 | 1519->1518 | 1484->1485
ppo_model_7050 vs ppo_model_1250 | score=0.0 | exp=0.55 | 1518->1517 | 1484->1485
ppo_model_7050 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_7050 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1518->1519 | 1513->1512
ppo_model_7000 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_7000 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_7000 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_7000 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_7000 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_7000 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1514->1514 | 1485->1484
ppo_model_7000 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1484
ppo_model_7000 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_7000 vs ppo_model_7200 | score=0.0 | exp=0.51 | 1516->1515 | 1512->1513
ppo_model_5900 vs ppo_model_7100 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_5900 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_5900 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_5900 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_5900 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_5900 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_5900 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_5900 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1508->1509 | 1478->1477
ppo_model_5900 vs ppo_model_7200 | score=0.0 | exp=0.49 | 1509->1508 | 1513->1514
ppo_model_7100 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_7100 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_7100 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_7100 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_7100 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_7100 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_7100 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1508->1508 | 1477->1476
ppo_model_7100 vs ppo_model_7200 | score=0.0 | exp=0.49 | 1508->1507 | 1514->1515
ppo_model_6950 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_6950 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_6950 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_6950 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1498->1499 | 1482->1481
ppo_model_6950 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1499->1500 | 1482->1481
ppo_model_6950 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1500->1501 | 1476->1475
ppo_model_6950 vs ppo_model_7200 | score=0.0 | exp=0.48 | 1501->1500 | 1515->1516
ppo_model_4250 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_4250 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_4250 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1497->1498 | 1481->1480
ppo_model_4250 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1498->1499 | 1475->1474
ppo_model_4250 vs ppo_model_7200 | score=0.0 | exp=0.48 | 1499->1498 | 1516->1517
ppo_model_6900 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_6900 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1496->1497 | 1480->1479
ppo_model_6900 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1497->1496 | 1480->1481
ppo_model_6900 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1496->1497 | 1474->1473
ppo_model_6900 vs ppo_model_7200 | score=0.0 | exp=0.47 | 1497->1496 | 1517->1518
ppo_model_2800 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1481->1482 | 1479->1478
ppo_model_2800 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1482->1483 | 1481->1480
ppo_model_2800 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1483->1484 | 1473->1472
ppo_model_2800 vs ppo_model_7200 | score=1.0 | exp=0.45 | 1484->1485 | 1518->1517
ppo_model_1150 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1478->1479 | 1480->1479
ppo_model_1150 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1479->1478 | 1472->1473
ppo_model_1150 vs ppo_model_7200 | score=0.0 | exp=0.44 | 1478->1477 | 1517->1517
ppo_model_1250 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1479->1480 | 1473->1472
ppo_model_1250 vs ppo_model_7200 | score=0.0 | exp=0.45 | 1480->1479 | 1517->1518
ppo_model_1650 vs ppo_model_7200 | score=0.0 | exp=0.43 | 1472->1472 | 1518->1519
ppo_model_7150 vs ppo_model_7050 | score=0.0 | exp=0.51 | 1524->1523 | 1519->1520
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1523->1524 | 1515->1514
ppo_model_7150 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.53 | 1525->1526 | 1507->1506
ppo_model_7150 vs ppo_model_6950 | score=1.0 | exp=0.54 | 1526->1527 | 1500->1499
ppo_model_7150 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1527->1528 | 1498->1497
ppo_model_7150 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1528->1529 | 1496->1495
ppo_model_7150 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1529->1530 | 1485->1484
ppo_model_7150 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1530->1531 | 1477->1476
ppo_model_7150 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1531->1532 | 1479->1478
ppo_model_7150 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1532->1532 | 1472->1471
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.52 | 1532->1531 | 1519->1520
ppo_model_7050 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1520->1521 | 1514->1513
ppo_model_7050 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1521->1520 | 1507->1508
ppo_model_7050 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1506
ppo_model_7050 vs ppo_model_6950 | score=1.0 | exp=0.53 | 1521->1522 | 1499->1498
ppo_model_7050 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1522->1523 | 1497->1496
ppo_model_7050 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1523->1524 | 1495->1494
ppo_model_7050 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1524->1525 | 1484->1483
ppo_model_7050 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1525->1525 | 1476->1476
ppo_model_7050 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1525->1526 | 1478->1478
ppo_model_7050 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1526->1527 | 1471->1470
ppo_model_7050 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1527->1528 | 1520->1519
ppo_model_7000 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_7000 vs ppo_model_7100 | score=0.0 | exp=0.51 | 1514->1513 | 1506->1507
ppo_model_7000 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_7000 vs ppo_model_4250 | score=0.0 | exp=0.53 | 1514->1513 | 1496->1497
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_7000 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1514->1515 | 1483->1482
ppo_model_7000 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1515->1516 | 1476->1475
ppo_model_7000 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1516->1517 | 1478->1477
ppo_model_7000 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1517->1518 | 1470->1469
ppo_model_7000 vs ppo_model_7200 | score=0.0 | exp=0.50 | 1518->1517 | 1519->1520
ppo_model_5900 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_5900 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_5900 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_5900 vs ppo_model_6900 | score=0.0 | exp=0.52 | 1510->1509 | 1493->1494
ppo_model_5900 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1509->1510 | 1482->1481
ppo_model_5900 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1510->1510 | 1475->1474
