ppo_model_3700 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3650 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_3650 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_3650 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_3650 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_3650 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_3650 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1509->1508 | 1506->1507
ppo_model_3250 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_3250 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_3250 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_3250 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1485
ppo_model_3250 vs ppo_model_3750 | score=0.0 | exp=0.49 | 1503->1502 | 1507->1508
ppo_model_1350 vs ppo_model_2550 | score=0.0 | exp=0.49 | 1486->1485 | 1492->1493
ppo_model_1350 vs ppo_model_2950 | score=0.0 | exp=0.49 | 1485->1484 | 1492->1493
ppo_model_1350 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1484->1485 | 1486->1485
ppo_model_1350 vs ppo_model_3050 | score=1.0 | exp=0.49 | 1485->1486 | 1490->1489
ppo_model_1350 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1486->1485 | 1485->1486
ppo_model_1350 vs ppo_model_3750 | score=1.0 | exp=0.47 | 1485->1486 | 1508->1507
ppo_model_2550 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_2550 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_2550 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_2550 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_2550 vs ppo_model_3750 | score=0.0 | exp=0.48 | 1495->1494 | 1507->1508
ppo_model_2950 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1494->1495 | 1484->1483
ppo_model_2950 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_2950 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_2950 vs ppo_model_3750 | score=0.0 | exp=0.48 | 1497->1496 | 1508->1509
ppo_model_1750 vs ppo_model_3050 | score=1.0 | exp=0.49 | 1483->1484 | 1487->1486
ppo_model_1750 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1484->1485 | 1484->1483
ppo_model_1750 vs ppo_model_3750 | score=0.0 | exp=0.47 | 1485->1485 | 1509->1510
ppo_model_3050 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1486->1487 | 1483->1482
ppo_model_3050 vs ppo_model_3750 | score=1.0 | exp=0.47 | 1487->1488 | 1510->1509
ppo_model_2400 vs ppo_model_3750 | score=0.0 | exp=0.46 | 1482->1481 | 1509->1510
ppo_model_3700 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1521->1522 | 1512->1511
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1522->1523 | 1510->1509
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1507
ppo_model_3700 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_3700 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1525->1526 | 1502->1501
ppo_model_3700 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1486
ppo_model_3700 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1527->1528 | 1494->1493
ppo_model_3700 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1528->1529 | 1496->1495
ppo_model_3700 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1529->1530 | 1485->1484
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1530->1531 | 1488->1488
ppo_model_3700 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1531->1531 | 1481->1480
ppo_model_3700 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1531->1532 | 1510->1509
ppo_model_3400 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_3400 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_3400 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_3400 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_3400 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1518->1518 | 1484->1483
ppo_model_3400 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_3400 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1519->1520 | 1480->1479
ppo_model_3400 vs ppo_model_3750 | score=0.0 | exp=0.52 | 1520->1519 | 1509->1510
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_3600 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1509->1508 | 1506->1507
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_3600 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1509->1509 | 1485->1484
ppo_model_3600 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_3600 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_3600 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1478
ppo_model_3600 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_3550 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1505->1504 | 1507->1508
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_3550 vs ppo_model_1350 | score=0.0 | exp=0.53 | 1505->1504 | 1484->1485
ppo_model_3550 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1507->1507 | 1486->1485
ppo_model_3550 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1507->1508 | 1478->1477
ppo_model_3550 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1508->1509 | 1509->1508
ppo_model_3650 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1508->1507 | 1498->1499
ppo_model_3650 vs ppo_model_1350 | score=0.0 | exp=0.53 | 1507->1506 | 1485->1486
ppo_model_3650 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1490
ppo_model_3650 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1507->1507 | 1492->1491
ppo_model_3650 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_3650 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_3650 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1509->1510 | 1477->1476
ppo_model_3650 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_3250 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_3250 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1500->1501 | 1490->1489
ppo_model_3250 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_3250 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1504->1505 | 1476->1475
ppo_model_3250 vs ppo_model_3750 | score=1.0 | exp=0.49 | 1505->1506 | 1509->1508
ppo_model_1350 vs ppo_model_2550 | score=1.0 | exp=0.49 | 1485->1486 | 1489->1488
ppo_model_1350 vs ppo_model_2950 | score=1.0 | exp=0.49 | 1486->1487 | 1490->1489
ppo_model_1350 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1487->1486 | 1479->1480
ppo_model_1350 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1486->1487 | 1483->1482
ppo_model_1350 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1487->1488 | 1475->1474
ppo_model_1350 vs ppo_model_3750 | score=1.0 | exp=0.47 | 1488->1489 | 1508->1507
ppo_model_2550 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1488->1489 | 1489->1488
ppo_model_2550 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1489->1490 | 1480->1479
ppo_model_2550 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1490->1488 | 1482->1483
ppo_model_2550 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1488->1489 | 1474->1473
ppo_model_2550 vs ppo_model_3750 | score=0.0 | exp=0.48 | 1489->1489 | 1507->1508
ppo_model_2950 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1488->1489 | 1479->1478
ppo_model_2950 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1489->1490 | 1483->1482
ppo_model_2950 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1490->1491 | 1473->1472
ppo_model_2950 vs ppo_model_3750 | score=1.0 | exp=0.48 | 1491->1492 | 1508->1507
ppo_model_1750 vs ppo_model_3050 | score=0.0 | exp=0.49 | 1478->1477 | 1482->1483
ppo_model_1750 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1477->1476 | 1472->1473
ppo_model_1750 vs ppo_model_3750 | score=0.0 | exp=0.46 | 1476->1475 | 1507->1508
ppo_model_3050 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1483->1484 | 1473->1472
ppo_model_3050 vs ppo_model_3750 | score=1.0 | exp=0.47 | 1484->1485 | 1508->1506
ppo_model_2400 vs ppo_model_3750 | score=0.0 | exp=0.45 | 1472->1472 | 1506->1507
ppo_model_3700 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1532->1533 | 1519->1518
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1533->1534 | 1515->1514
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1534->1535 | 1509->1508
ppo_model_3700 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1535->1536 | 1509->1508
ppo_model_3700 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1536->1537 | 1506->1505
ppo_model_3700 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1537->1538 | 1489->1488
ppo_model_3700 vs ppo_model_2550 | score=1.0 | exp=0.57 | 1538->1539 | 1489->1488
ppo_model_3700 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1539->1540 | 1492->1492
ppo_model_3700 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1540->1540 | 1475->1474
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1540->1541 | 1485->1484
ppo_model_3700 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1541->1542 | 1472->1471
ppo_model_3700 vs ppo_model_3750 | score=0.0 | exp=0.55 | 1542->1541 | 1507->1508
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1518->1517 | 1514->1515
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.51 | 1517->1516 | 1508->1509
ppo_model_3400 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_3400 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_3400 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1519->1520 | 1488->1487
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_3400 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1521->1522 | 1474->1474
ppo_model_3400 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1522->1523 | 1484->1483
ppo_model_3400 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1523->1523 | 1471->1470
ppo_model_3400 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1508
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1515->1516 | 1509->1509
ppo_model_3600 vs ppo_model_3650 | score=0.0 | exp=0.51 | 1516->1515 | 1507->1508
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_3600 vs ppo_model_1350 | score=0.0 | exp=0.54 | 1516->1515 | 1487->1488
ppo_model_3600 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_3600 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1517->1518 | 1474->1473
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_3600 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1519->1520 | 1470->1469
ppo_model_3600 vs ppo_model_3750 | score=0.0 | exp=0.52 | 1520->1518 | 1508->1509
ppo_model_3550 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1510->1510 | 1503->1502
ppo_model_3550 vs ppo_model_1350 | score=0.0 | exp=0.53 | 1510->1509 | 1488->1489
ppo_model_3550 vs ppo_model_2550 | score=0.0 | exp=0.53 | 1509->1508 | 1486->1487
ppo_model_3550 vs ppo_model_2950 | score=0.0 | exp=0.53 | 1508->1507 | 1490->1491
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1507->1508 | 1473->1472
