ppo_model_4650 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4400 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_4400 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_4400 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_4400 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4550 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_4550 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_4550 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4550 vs ppo_model_3300 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_4550 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4550 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_4550 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_1100 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_1100 vs ppo_model_3100 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_1100 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_1100 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_1100 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_2600 vs ppo_model_3100 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_2600 vs ppo_model_3300 | score=1.0 | exp=0.49 | 1492->1493 | 1497->1496
ppo_model_2600 vs ppo_model_3900 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_2600 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_2600 vs ppo_model_4700 | score=1.0 | exp=0.49 | 1493->1494 | 1501->1500
ppo_model_3100 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_3100 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_3100 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_3100 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_3300 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_3300 vs ppo_model_1150 | score=0.0 | exp=0.51 | 1498->1497 | 1491->1492
ppo_model_3300 vs ppo_model_4700 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_3900 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_3900 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_1150 vs ppo_model_4700 | score=1.0 | exp=0.48 | 1491->1492 | 1503->1502
ppo_model_4650 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_4650 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_4650 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1508->1507 | 1504->1505
ppo_model_4650 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_4650 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_4650 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_4650 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_4650 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_4650 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_4650 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_4650 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_4100 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_4100 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_4100 vs ppo_model_4550 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_4100 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_4100 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_4100 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_4100 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_4100 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_4100 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_4600 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_4600 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_4600 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_4600 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_4600 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_4600 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_4600 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_4600 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_4600 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1515->1515 | 1500->1499
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_4250 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_4250 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_4250 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_4250 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_4250 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_4400 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_4400 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_4400 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_4400 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_4400 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_4400 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_4400 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_4550 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_4550 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_4550 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_4550 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_4550 vs ppo_model_3900 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_4550 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1487
ppo_model_4550 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_1100 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_1100 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_1100 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1492->1491 | 1490->1491
ppo_model_1100 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1491->1490 | 1494->1495
ppo_model_1100 vs ppo_model_1150 | score=0.0 | exp=0.51 | 1490->1489 | 1487->1488
ppo_model_1100 vs ppo_model_4700 | score=0.0 | exp=0.48 | 1489->1488 | 1500->1501
ppo_model_2600 vs ppo_model_3100 | score=0.0 | exp=0.50 | 1487->1486 | 1489->1490
ppo_model_2600 vs ppo_model_3300 | score=0.0 | exp=0.49 | 1486->1485 | 1491->1492
ppo_model_2600 vs ppo_model_3900 | score=1.0 | exp=0.49 | 1485->1486 | 1495->1494
ppo_model_2600 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1486->1487 | 1488->1487
ppo_model_2600 vs ppo_model_4700 | score=0.0 | exp=0.48 | 1487->1486 | 1501->1502
ppo_model_3100 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1490->1489 | 1492->1493
ppo_model_3100 vs ppo_model_3900 | score=0.0 | exp=0.49 | 1489->1488 | 1494->1495
ppo_model_3100 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_3100 vs ppo_model_4700 | score=1.0 | exp=0.48 | 1489->1490 | 1502->1501
ppo_model_3300 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_3300 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_3300 vs ppo_model_4700 | score=0.0 | exp=0.49 | 1493->1492 | 1501->1502
ppo_model_3900 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_3900 vs ppo_model_4700 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_1150 vs ppo_model_4700 | score=0.0 | exp=0.47 | 1484->1483 | 1503->1504
ppo_model_4650 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_4650 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1515->1516 | 1515->1514
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1517->1518 | 1514->1513
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_4650 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1519->1519 | 1488->1487
ppo_model_4650 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1486
ppo_model_4650 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_4650 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_4650 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_4650 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1523->1524 | 1483->1482
ppo_model_4650 vs ppo_model_4700 | score=0.0 | exp=0.53 | 1524->1523 | 1504->1505
ppo_model_4100 vs ppo_model_4600 | score=1.0 | exp=0.49 | 1509->1510 | 1514->1513
ppo_model_4100 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1510->1511 | 1507->1506
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1511->1510 | 1513->1514
ppo_model_4100 vs ppo_model_4550 | score=0.0 | exp=0.52 | 1510->1509 | 1499->1500
ppo_model_4100 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_4100 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1485
ppo_model_4100 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_4100 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1512->1512 | 1491->1490
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_4100 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1513->1514 | 1482->1481
ppo_model_4100 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1514->1513 | 1505->1506
ppo_model_4600 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1514->1515 | 1514->1513
ppo_model_4600 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_4600 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_4600 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_4600 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1488
ppo_model_4600 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1490
ppo_model_4600 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_4600 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_4600 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1505->1504 | 1513->1514
ppo_model_4250 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_4250 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_4250 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_4250 vs ppo_model_3100 | score=0.0 | exp=0.53 | 1507->1506 | 1488->1489
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1507->1507 | 1493->1492
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1507->1508 | 1480->1479
ppo_model_4250 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1508->1507 | 1505->1506
ppo_model_4400 vs ppo_model_4550 | score=0.0 | exp=0.52 | 1514->1513 | 1498->1499
ppo_model_4400 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1513->1513 | 1484->1484
ppo_model_4400 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_4400 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_4400 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_4400 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1517->1518 | 1479->1478
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1518->1517 | 1506->1507
ppo_model_4550 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_4550 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_4550 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_4550 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_4550 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1491
ppo_model_4550 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1504->1505 | 1478->1477
ppo_model_4550 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1505->1504 | 1507->1508
ppo_model_1100 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1483->1484 | 1481->1480
ppo_model_1100 vs ppo_model_3100 | score=0.0 | exp=0.50 | 1484->1483 | 1487->1488
ppo_model_1100 vs ppo_model_3300 | score=0.0 | exp=0.49 | 1483->1482 | 1487->1488
ppo_model_1100 vs ppo_model_3900 | score=0.0 | exp=0.49 | 1482->1481 | 1491->1491
ppo_model_1100 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1481->1480 | 1477->1478
ppo_model_1100 vs ppo_model_4700 | score=0.0 | exp=0.46 | 1480->1479 | 1508->1509
ppo_model_2600 vs ppo_model_3100 | score=1.0 | exp=0.49 | 1480->1481 | 1488->1487
ppo_model_2600 vs ppo_model_3300 | score=0.0 | exp=0.49 | 1481->1480 | 1488->1489
ppo_model_2600 vs ppo_model_3900 | score=0.0 | exp=0.48 | 1480->1479 | 1491->1492
ppo_model_2600 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1479->1480 | 1478->1477
ppo_model_2600 vs ppo_model_4700 | score=0.0 | exp=0.46 | 1480->1479 | 1509->1510
ppo_model_3100 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1487->1486 | 1489->1490
ppo_model_3100 vs ppo_model_3900 | score=1.0 | exp=0.49 | 1486->1487 | 1492->1491
ppo_model_3100 vs ppo_model_1150 | score=0.0 | exp=0.51 | 1487->1486 | 1477->1478
ppo_model_3100 vs ppo_model_4700 | score=0.0 | exp=0.47 | 1486->1485 | 1510->1511
ppo_model_3300 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1490->1491 | 1491->1490
ppo_model_3300 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1491->1492 | 1478->1477
ppo_model_3300 vs ppo_model_4700 | score=0.0 | exp=0.47 | 1492->1491 | 1511->1512
ppo_model_3900 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1490->1491 | 1477->1476
ppo_model_3900 vs ppo_model_4700 | score=0.0 | exp=0.47 | 1491->1490 | 1512->1513
ppo_model_1150 vs ppo_model_4700 | score=1.0 | exp=0.45 | 1476->1477 | 1513->1512
ppo_model_4650 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1523->1524 | 1513->1512
ppo_model_4650 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1524->1523 | 1523->1524
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1523->1524 | 1507->1506
ppo_model_4650 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1524->1523 | 1517->1518
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_4650 vs ppo_model_1100 | score=0.0 | exp=0.56 | 1524->1523 | 1479->1480
ppo_model_4650 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1523->1524 | 1479->1478
ppo_model_4650 vs ppo_model_3100 | score=1.0 | exp=0.56 | 1524->1524 | 1485->1484
ppo_model_4650 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1490
ppo_model_4650 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1525->1526 | 1490->1490
ppo_model_4650 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1526->1527 | 1477->1477
ppo_model_4650 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1527->1528 | 1512->1511
ppo_model_4100 vs ppo_model_4600 | score=1.0 | exp=0.48 | 1512->1513 | 1524->1523
ppo_model_4100 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_4100 vs ppo_model_4400 | score=1.0 | exp=0.49 | 1514->1515 | 1518->1517
ppo_model_4100 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_4100 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1516->1517 | 1480->1479
ppo_model_4100 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1477
ppo_model_4100 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1518->1519 | 1484->1483
ppo_model_4100 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_4100 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1521->1522 | 1477->1476
ppo_model_4100 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1522->1521 | 1511->1512
ppo_model_4600 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1523->1524 | 1505->1505
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1524->1525 | 1517->1516
ppo_model_4600 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1525->1526 | 1502->1501
ppo_model_4600 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1526->1527 | 1479->1478
ppo_model_4600 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1527->1527 | 1477->1476
ppo_model_4600 vs ppo_model_3100 | score=1.0 | exp=0.56 | 1527->1528 | 1483->1482
ppo_model_4600 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1528->1529 | 1489->1488
ppo_model_4600 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1529->1530 | 1489->1488
ppo_model_4600 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1530->1531 | 1476->1475
ppo_model_4600 vs ppo_model_4700 | score=0.0 | exp=0.53 | 1531->1530 | 1512->1513
ppo_model_4250 vs ppo_model_4400 | score=1.0 | exp=0.48 | 1505->1506 | 1516->1515
ppo_model_4250 vs ppo_model_4550 | score=0.0 | exp=0.51 | 1506->1505 | 1501->1502
ppo_model_4250 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1505->1505 | 1478->1477
ppo_model_4250 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1505->1506 | 1476->1476
ppo_model_4250 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
