ppo_model_800 vs ppo_model_750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_650 vs ppo_model_850 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_700 vs ppo_model_850 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_600 vs ppo_model_850 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_550 vs ppo_model_850 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_250 vs ppo_model_500 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_250 vs ppo_model_850 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_200 vs ppo_model_400 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_200 vs ppo_model_850 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.50 | 1491->1490 | 1492->1493
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_100 vs ppo_model_850 | score=0.0 | exp=0.49 | 1491->1490 | 1496->1497
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_500 vs ppo_model_850 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_400 vs ppo_model_850 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_50 vs ppo_model_850 | score=0.0 | exp=0.49 | 1489->1488 | 1495->1496
ppo_model_800 vs ppo_model_750 | score=1.0 | exp=0.50 | 1510->1511 | 1510->1509
ppo_model_800 vs ppo_model_650 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_800 vs ppo_model_700 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_800 vs ppo_model_250 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_800 vs ppo_model_100 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_800 vs ppo_model_500 | score=0.0 | exp=0.53 | 1518->1517 | 1500->1501
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.53 | 1517->1517 | 1494->1493
ppo_model_800 vs ppo_model_50 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_800 vs ppo_model_850 | score=0.0 | exp=0.53 | 1518->1517 | 1496->1497
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.53 | 1517->1517 | 1493->1492
ppo_model_750 vs ppo_model_50 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.53 | 1518->1517 | 1497->1498
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_650 vs ppo_model_850 | score=0.0 | exp=0.52 | 1515->1513 | 1498->1499
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_700 vs ppo_model_50 | score=0.0 | exp=0.53 | 1510->1509 | 1485->1486
ppo_model_700 vs ppo_model_850 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1486
ppo_model_600 vs ppo_model_850 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_550 vs ppo_model_850 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_250 vs ppo_model_500 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_250 vs ppo_model_400 | score=0.0 | exp=0.51 | 1495->1494 | 1488->1489
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_250 vs ppo_model_850 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.51 | 1489->1490 | 1483->1483
ppo_model_200 vs ppo_model_500 | score=1.0 | exp=0.49 | 1490->1491 | 1495->1494
ppo_model_200 vs ppo_model_400 | score=0.0 | exp=0.50 | 1491->1490 | 1489->1490
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_200 vs ppo_model_850 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_100 vs ppo_model_500 | score=1.0 | exp=0.48 | 1483->1484 | 1494->1493
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.49 | 1484->1483 | 1490->1491
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.50 | 1483->1482 | 1483->1484
ppo_model_100 vs ppo_model_850 | score=0.0 | exp=0.48 | 1482->1481 | 1496->1497
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.52 | 1494->1495 | 1484->1483
ppo_model_500 vs ppo_model_850 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1482
ppo_model_400 vs ppo_model_850 | score=0.0 | exp=0.49 | 1491->1490 | 1496->1497
ppo_model_50 vs ppo_model_850 | score=0.0 | exp=0.48 | 1482->1481 | 1497->1498
ppo_model_800 vs ppo_model_750 | score=1.0 | exp=0.50 | 1517->1518 | 1517->1516
ppo_model_800 vs ppo_model_650 | score=1.0 | exp=0.51 | 1518->1519 | 1513->1512
ppo_model_800 vs ppo_model_700 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_800 vs ppo_model_250 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1491
ppo_model_800 vs ppo_model_100 | score=1.0 | exp=0.56 | 1524->1525 | 1481->1480
ppo_model_800 vs ppo_model_500 | score=0.0 | exp=0.54 | 1525->1524 | 1496->1497
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1490
ppo_model_800 vs ppo_model_50 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1480
ppo_model_800 vs ppo_model_850 | score=1.0 | exp=0.54 | 1526->1526 | 1498->1497
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1512
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.51 | 1517->1518 | 1509->1508
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.53 | 1519->1520 | 1501->1500
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1492
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.56 | 1522->1523 | 1480->1479
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.54 | 1523->1524 | 1497->1496
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1489
ppo_model_750 vs ppo_model_50 | score=1.0 | exp=0.56 | 1525->1526 | 1480->1479
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.54 | 1526->1527 | 1497->1496
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.51 | 1512->1512 | 1508->1507
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1490
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.55 | 1516->1517 | 1479->1478
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1478
ppo_model_650 vs ppo_model_850 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.52 | 1509->1510 | 1491->1490
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.55 | 1511->1511 | 1478->1477
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.54 | 1512->1513 | 1488->1487
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.55 | 1513->1514 | 1478->1477
ppo_model_700 vs ppo_model_850 | score=0.0 | exp=0.53 | 1514->1513 | 1495->1496
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.54 | 1507->1508 | 1477->1476
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.55 | 1510->1510 | 1477->1476
ppo_model_600 vs ppo_model_850 | score=0.0 | exp=0.52 | 1510->1509 | 1496->1498
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.52 | 1498->1499 | 1488->1487
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.53 | 1499->1500 | 1476->1475
ppo_model_550 vs ppo_model_500 | score=0.0 | exp=0.51 | 1500->1499 | 1493->1494
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.53 | 1500->1501 | 1476->1475
ppo_model_550 vs ppo_model_850 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.52 | 1489->1490 | 1475->1474
ppo_model_250 vs ppo_model_500 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.52 | 1492->1493 | 1475->1474
ppo_model_250 vs ppo_model_850 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.52 | 1486->1487 | 1474->1473
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.49 | 1487->1486 | 1493->1494
ppo_model_200 vs ppo_model_400 | score=1.0 | exp=0.50 | 1486->1487 | 1484->1483
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.52 | 1487->1488 | 1474->1473
ppo_model_200 vs ppo_model_850 | score=1.0 | exp=0.48 | 1488->1489 | 1500->1498
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.47 | 1473->1472 | 1494->1495
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.48 | 1472->1471 | 1483->1484
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.50 | 1471->1472 | 1473->1472
ppo_model_100 vs ppo_model_850 | score=1.0 | exp=0.46 | 1472->1473 | 1498->1497
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.53 | 1496->1497 | 1472->1472
ppo_model_500 vs ppo_model_850 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.52 | 1483->1484 | 1472->1471
ppo_model_400 vs ppo_model_850 | score=1.0 | exp=0.48 | 1484->1485 | 1496->1495
ppo_model_50 vs ppo_model_850 | score=0.0 | exp=0.46 | 1471->1470 | 1495->1496
ppo_model_800 vs ppo_model_750 | score=0.0 | exp=0.50 | 1526->1525 | 1527->1528
ppo_model_800 vs ppo_model_650 | score=1.0 | exp=0.51 | 1525->1526 | 1521->1520
ppo_model_800 vs ppo_model_700 | score=1.0 | exp=0.52 | 1526->1527 | 1513->1512
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.53 | 1527->1528 | 1509->1508
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.54 | 1528->1529 | 1500->1499
ppo_model_800 vs ppo_model_250 | score=1.0 | exp=0.55 | 1529->1530 | 1492->1491
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.56 | 1530->1531 | 1489->1488
ppo_model_800 vs ppo_model_100 | score=1.0 | exp=0.58 | 1531->1532 | 1473->1473
ppo_model_800 vs ppo_model_500 | score=1.0 | exp=0.55 | 1532->1533 | 1498->1497
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.57 | 1533->1534 | 1485->1484
ppo_model_800 vs ppo_model_50 | score=1.0 | exp=0.59 | 1534->1534 | 1470->1469
ppo_model_800 vs ppo_model_850 | score=1.0 | exp=0.55 | 1534->1535 | 1496->1495
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.51 | 1528->1529 | 1520->1519
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.52 | 1529->1529 | 1512->1511
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.53 | 1529->1530 | 1508->1508
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.55 | 1530->1531 | 1499->1498
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.56 | 1531->1532 | 1491->1491
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.56 | 1532->1533 | 1488->1487
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.59 | 1533->1534 | 1473->1472
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.55 | 1534->1535 | 1497->1496
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.57 | 1535->1536 | 1484->1483
ppo_model_750 vs ppo_model_50 | score=1.0 | exp=0.60 | 1536->1536 | 1469->1468
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.56 | 1536->1535 | 1495->1497
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.51 | 1519->1520 | 1511->1510
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.54 | 1522->1523 | 1491->1490
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1486
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.57 | 1524->1524 | 1472->1471
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.54 | 1524->1525 | 1496->1496
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.56 | 1525->1526 | 1483->1482
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.58 | 1526->1527 | 1468->1467
ppo_model_650 vs ppo_model_850 | score=1.0 | exp=0.54 | 1527->1528 | 1497->1496
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.51 | 1510->1511 | 1507->1506
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.56 | 1514->1515 | 1471->1470
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.55 | 1516->1517 | 1482->1481
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.57 | 1517->1518 | 1467->1466
ppo_model_700 vs ppo_model_850 | score=0.0 | exp=0.53 | 1518->1517 | 1496->1497
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.53 | 1508->1508 | 1485->1484
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.56 | 1508->1509 | 1470->1469
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.56 | 1511->1512 | 1466->1465
ppo_model_600 vs ppo_model_850 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
