ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3150 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1550->1551 | 1488->1488
ppo_model_3150 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1551->1552 | 1470->1470
ppo_model_3150 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1552->1552 | 1473->1472
ppo_model_3150 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1552->1553 | 1474->1474
ppo_model_3150 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1553->1554 | 1453->1452
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1554->1555 | 1443->1442
ppo_model_3150 vs ppo_model_3300 | score=1.0 | exp=0.57 | 1555->1556 | 1507->1506
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1548->1549 | 1529->1528
ppo_model_3200 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1549->1550 | 1513->1512
ppo_model_3200 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1550->1551 | 1506->1505
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1551->1552 | 1488->1487
ppo_model_3200 vs ppo_model_1550 | score=1.0 | exp=0.62 | 1552->1552 | 1470->1469
ppo_model_3200 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1552->1553 | 1472->1471
ppo_model_3200 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1553->1554 | 1474->1473
ppo_model_3200 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1554->1555 | 1452->1452
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1555->1555 | 1442->1442
ppo_model_3200 vs ppo_model_3300 | score=1.0 | exp=0.57 | 1555->1556 | 1506->1505
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1528->1529 | 1512->1511
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1529->1529 | 1505->1504
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1529->1530 | 1487->1486
ppo_model_3100 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1530->1531 | 1469->1468
ppo_model_3100 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1531->1532 | 1471->1470
ppo_model_3100 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1532->1533 | 1473->1472
ppo_model_3100 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1533->1534 | 1452->1451
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1534->1534 | 1442->1441
ppo_model_3100 vs ppo_model_3300 | score=0.0 | exp=0.54 | 1534->1533 | 1505->1506
ppo_model_2900 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_2900 vs ppo_model_1600 | score=0.0 | exp=0.54 | 1512->1511 | 1486->1487
ppo_model_2900 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1511->1512 | 1468->1467
ppo_model_2900 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1512->1512 | 1470->1469
ppo_model_2900 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1512->1513 | 1472->1471
ppo_model_2900 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1513->1514 | 1451->1450
ppo_model_2900 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1514->1515 | 1441->1440
ppo_model_2900 vs ppo_model_3300 | score=0.0 | exp=0.51 | 1515->1514 | 1506->1507
ppo_model_3050 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_3050 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1504->1505 | 1467->1466
ppo_model_3050 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1505->1505 | 1469->1468
ppo_model_3050 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1505->1506 | 1471->1470
ppo_model_3050 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1506->1507 | 1450->1449
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1507->1508 | 1440->1439
ppo_model_3050 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1508->1509 | 1507->1506
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1486->1487 | 1466->1465
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1487->1488 | 1468->1467
ppo_model_1600 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1488->1489 | 1470->1469
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1489->1490 | 1449->1448
ppo_model_1600 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1490->1491 | 1439->1438
ppo_model_1600 vs ppo_model_3300 | score=0.0 | exp=0.48 | 1491->1490 | 1506->1507
ppo_model_1550 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1465->1464 | 1467->1468
ppo_model_1550 vs ppo_model_2600 | score=0.0 | exp=0.49 | 1464->1463 | 1469->1470
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1463->1464 | 1448->1447
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1464->1465 | 1438->1437
ppo_model_1550 vs ppo_model_3300 | score=0.0 | exp=0.44 | 1465->1464 | 1507->1508
ppo_model_1450 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1468->1469 | 1470->1469
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1469->1470 | 1447->1447
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1470->1471 | 1437->1437
ppo_model_1450 vs ppo_model_3300 | score=1.0 | exp=0.45 | 1471->1472 | 1508->1507
ppo_model_2600 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1469->1470 | 1447->1446
ppo_model_2600 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1470->1471 | 1437->1436
ppo_model_2600 vs ppo_model_3300 | score=0.0 | exp=0.45 | 1471->1470 | 1507->1508
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1446->1447 | 1436->1435
ppo_model_1300 vs ppo_model_3300 | score=1.0 | exp=0.41 | 1447->1448 | 1508->1506
ppo_model_1250 vs ppo_model_3300 | score=1.0 | exp=0.40 | 1435->1436 | 1506->1505
ppo_model_3250 vs ppo_model_3150 | score=0.0 | exp=0.49 | 1547->1546 | 1556->1557
ppo_model_3250 vs ppo_model_3200 | score=1.0 | exp=0.49 | 1546->1547 | 1556->1555
ppo_model_3250 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1547->1548 | 1533->1532
ppo_model_3250 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1548->1549 | 1514->1513
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1549->1550 | 1509->1508
ppo_model_3250 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1550->1550 | 1490->1489
ppo_model_3250 vs ppo_model_1550 | score=1.0 | exp=0.62 | 1550->1551 | 1464->1463
ppo_model_3250 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1551->1550 | 1472->1474
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1550->1551 | 1470->1469
ppo_model_3250 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1551->1551 | 1448->1447
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1551->1552 | 1436->1435
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.57 | 1552->1553 | 1505->1504
ppo_model_3150 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1557->1558 | 1555->1554
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1558->1558 | 1532->1531
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1558->1559 | 1513->1512
ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1559->1560 | 1508->1507
ppo_model_3150 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1560->1561 | 1489->1488
ppo_model_3150 vs ppo_model_1550 | score=1.0 | exp=0.64 | 1561->1562 | 1463->1463
ppo_model_3150 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1562->1562 | 1474->1473
ppo_model_3150 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1562->1563 | 1469->1469
ppo_model_3150 vs ppo_model_1300 | score=0.0 | exp=0.66 | 1563->1562 | 1447->1448
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1562->1563 | 1435->1435
ppo_model_3150 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1563->1563 | 1504->1504
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1554->1555 | 1531->1530
ppo_model_3200 vs ppo_model_2900 | score=1.0 | exp=0.56 | 1555->1556 | 1512->1511
ppo_model_3200 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1556->1557 | 1507->1506
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1557->1558 | 1488->1487
ppo_model_3200 vs ppo_model_1550 | score=1.0 | exp=0.63 | 1558->1558 | 1463->1462
ppo_model_3200 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1558->1559 | 1473->1472
ppo_model_3200 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1559->1560 | 1469->1468
ppo_model_3200 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1560->1561 | 1448->1448
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1561->1561 | 1435->1434
ppo_model_3200 vs ppo_model_3300 | score=0.0 | exp=0.58 | 1561->1560 | 1504->1505
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1530->1531 | 1511->1510
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1531->1532 | 1506->1506
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1532->1533 | 1487->1486
ppo_model_3100 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1533->1534 | 1462->1461
ppo_model_3100 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1534->1535 | 1472->1471
ppo_model_3100 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1535->1536 | 1468->1467
ppo_model_3100 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1536->1536 | 1448->1447
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1536->1537 | 1434->1433
ppo_model_3100 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1537->1538 | 1505->1504
ppo_model_2900 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_2900 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_2900 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1512->1513 | 1461->1460
ppo_model_2900 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1513->1514 | 1471->1470
ppo_model_2900 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1514->1515 | 1467->1466
ppo_model_2900 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1515->1516 | 1447->1446
ppo_model_2900 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1516->1516 | 1433->1432
ppo_model_2900 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_3050 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1505->1505 | 1485->1485
ppo_model_3050 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1505->1506 | 1460->1459
ppo_model_3050 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1506->1507 | 1470->1469
ppo_model_3050 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1507->1508 | 1466->1465
ppo_model_3050 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1508->1509 | 1446->1445
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1509->1510 | 1432->1432
ppo_model_3050 vs ppo_model_3300 | score=0.0 | exp=0.51 | 1510->1509 | 1503->1504
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1485->1485 | 1459->1459
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1485->1486 | 1469->1469
ppo_model_1600 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1486->1487 | 1465->1464
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1487->1488 | 1445->1444
ppo_model_1600 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1488->1489 | 1432->1431
ppo_model_1600 vs ppo_model_3300 | score=1.0 | exp=0.48 | 1489->1490 | 1504->1503
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.49 | 1459->1460 | 1469->1468
ppo_model_1550 vs ppo_model_2600 | score=0.0 | exp=0.49 | 1460->1459 | 1464->1465
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1459->1460 | 1444->1443
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1460->1460 | 1431->1430
ppo_model_1550 vs ppo_model_3300 | score=1.0 | exp=0.44 | 1460->1462 | 1503->1502
ppo_model_1450 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1468->1468 | 1465->1464
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1468->1469 | 1443->1443
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1469->1470 | 1430->1429
ppo_model_1450 vs ppo_model_3300 | score=1.0 | exp=0.45 | 1470->1471 | 1502->1501
ppo_model_2600 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1464->1465 | 1443->1442
ppo_model_2600 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1465->1466 | 1429->1428
ppo_model_2600 vs ppo_model_3300 | score=1.0 | exp=0.45 | 1466->1467 | 1501->1500
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1442->1443 | 1428->1427
ppo_model_1300 vs ppo_model_3300 | score=1.0 | exp=0.42 | 1443->1444 | 1500->1498
ppo_model_1250 vs ppo_model_3300 | score=0.0 | exp=0.40 | 1427->1426 | 1498->1499
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.48 | 1553->1554 | 1563->1562
ppo_model_3250 vs ppo_model_3200 | score=0.0 | exp=0.49 | 1554->1553 | 1560->1561
ppo_model_3250 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1553->1554 | 1538->1537
ppo_model_3250 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1554->1555 | 1517->1516
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1555->1556 | 1509->1508
ppo_model_3250 vs ppo_model_1600 | score=0.0 | exp=0.59 | 1556->1554 | 1490->1491
ppo_model_3250 vs ppo_model_1550 | score=0.0 | exp=0.63 | 1554->1553 | 1462->1463
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1553->1554 | 1471->1471
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1554->1555 | 1467->1467
ppo_model_3250 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1555->1555 | 1444->1443
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1555->1556 | 1426->1426
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.58 | 1556->1555 | 1499->1500
ppo_model_3150 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1562->1563 | 1561->1560
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1563->1564 | 1537->1536
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1564->1565 | 1516->1516
ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1565->1566 | 1508->1507
ppo_model_3150 vs ppo_model_1600 | score=1.0 | exp=0.61 | 1566->1567 | 1491->1490
ppo_model_3150 vs ppo_model_1550 | score=1.0 | exp=0.65 | 1567->1567 | 1463->1462
ppo_model_3150 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1567->1568 | 1471->1470
ppo_model_3150 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1568->1569 | 1467->1466
ppo_model_3150 vs ppo_model_1300 | score=0.0 | exp=0.67 | 1569->1568 | 1443->1444
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1568->1568 | 1426->1425
ppo_model_3150 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1568->1569 | 1500->1500
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1560->1561 | 1536->1535
ppo_model_3200 vs ppo_model_2900 | score=1.0 | exp=0.56 | 1561->1562 | 1516->1515
ppo_model_3200 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1562->1563 | 1507->1506
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1563->1563 | 1490->1490
ppo_model_3200 vs ppo_model_1550 | score=1.0 | exp=0.64 | 1563->1564 | 1462->1461
ppo_model_3200 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1564->1565 | 1470->1469
ppo_model_3200 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1565->1566 | 1466->1465
ppo_model_3200 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1566->1566 | 1444->1444
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1566->1567 | 1425->1424
ppo_model_3200 vs ppo_model_3300 | score=0.0 | exp=0.60 | 1567->1566 | 1500->1501
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1535->1536 | 1515->1514
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1536->1537 | 1506->1505
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1537->1538 | 1490->1489
ppo_model_3100 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1538->1539 | 1461->1461
ppo_model_3100 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1539->1539 | 1469->1468
ppo_model_3100 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1539->1540 | 1465->1464
ppo_model_3100 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1540->1541 | 1444->1443
ppo_model_3100 vs ppo_model_1250 | score=0.0 | exp=0.66 | 1541->1540 | 1424->1426
ppo_model_3100 vs ppo_model_3300 | score=0.0 | exp=0.56 | 1540->1539 | 1501->1502
ppo_model_2900 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_2900 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_2900 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1516->1517 | 1461->1460
ppo_model_2900 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1517->1517 | 1468->1468
ppo_model_2900 vs ppo_model_2600 | score=0.0 | exp=0.58 | 1517->1516 | 1464->1466
ppo_model_2900 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1516->1517 | 1443->1442
ppo_model_2900 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1517->1518 | 1426->1425
ppo_model_2900 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_3050 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_3050 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1505->1506 | 1460->1459
ppo_model_3050 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1506->1507 | 1468->1467
ppo_model_3050 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1507->1508 | 1466->1465
ppo_model_3050 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1508->1509 | 1442->1441
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1509->1509 | 1425->1424
ppo_model_3050 vs ppo_model_3300 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1487->1488 | 1459->1458
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1488->1489 | 1467->1466
ppo_model_1600 vs ppo_model_2600 | score=0.0 | exp=0.53 | 1489->1488 | 1465->1466
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1488->1489 | 1441->1441
ppo_model_1600 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1489->1489 | 1424->1423
ppo_model_1600 vs ppo_model_3300 | score=0.0 | exp=0.48 | 1489->1488 | 1502->1503
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.49 | 1458->1459 | 1466->1465
ppo_model_1550 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1459->1460 | 1466->1465
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1460->1461 | 1441->1440
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1461->1462 | 1423->1423
ppo_model_1550 vs ppo_model_3300 | score=0.0 | exp=0.44 | 1462->1461 | 1503->1504
ppo_model_1450 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1465->1466 | 1465->1464
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1466->1467 | 1440->1439
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1467->1467 | 1423->1422
ppo_model_1450 vs ppo_model_3300 | score=0.0 | exp=0.45 | 1467->1467 | 1504->1505
ppo_model_2600 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1464->1465 | 1439->1438
ppo_model_2600 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1465->1466 | 1422->1421
ppo_model_2600 vs ppo_model_3300 | score=1.0 | exp=0.44 | 1466->1467 | 1505->1504
ppo_model_1300 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1438->1437 | 1421->1422
ppo_model_1300 vs ppo_model_3300 | score=0.0 | exp=0.40 | 1437->1436 | 1504->1504
ppo_model_1250 vs ppo_model_3300 | score=1.0 | exp=0.38 | 1422->1423 | 1504->1503
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.48 | 1555->1556 | 1569->1568
ppo_model_3250 vs ppo_model_3200 | score=1.0 | exp=0.49 | 1556->1557 | 1566->1565
ppo_model_3250 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1557->1558 | 1539->1538
ppo_model_3250 vs ppo_model_2900 | score=1.0 | exp=0.56 | 1558->1559 | 1519->1518
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1559->1560 | 1508->1508
ppo_model_3250 vs ppo_model_1600 | score=0.0 | exp=0.60 | 1560->1558 | 1488->1490
ppo_model_3250 vs ppo_model_1550 | score=0.0 | exp=0.64 | 1558->1557 | 1461->1462
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1557->1558 | 1467->1466
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1558->1559 | 1467->1466
ppo_model_3250 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1559->1559 | 1436->1435
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1559->1560 | 1423->1423
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1560->1561 | 1503->1502
ppo_model_3150 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1568->1569 | 1565->1564
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1569->1570 | 1538->1537
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1570->1571 | 1518->1517
ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1571->1571 | 1508->1507
ppo_model_3150 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1571->1572 | 1490->1489
ppo_model_3150 vs ppo_model_1550 | score=1.0 | exp=0.65 | 1572->1573 | 1462->1462
ppo_model_3150 vs ppo_model_1450 | score=0.0 | exp=0.65 | 1573->1572 | 1466->1467
ppo_model_3150 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1572->1572 | 1466->1465
ppo_model_3150 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1572->1573 | 1435->1435
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1573->1574 | 1423->1422
ppo_model_3150 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1574->1574 | 1502->1501
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1564->1565 | 1537->1536
ppo_model_3200 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1565->1565 | 1517->1516
ppo_model_3200 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1565->1566 | 1507->1506
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.61 | 1566->1567 | 1489->1488
ppo_model_3200 vs ppo_model_1550 | score=1.0 | exp=0.65 | 1567->1568 | 1462->1461
ppo_model_3200 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1568->1568 | 1467->1466
ppo_model_3200 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1568->1569 | 1465->1465
ppo_model_3200 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1569->1570 | 1435->1434
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1570->1570 | 1422->1421
ppo_model_3200 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1570->1571 | 1501->1501
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1536->1537 | 1516->1515
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1537->1538 | 1506->1505
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1538->1538 | 1488->1487
ppo_model_3100 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1538->1539 | 1461->1460
ppo_model_3100 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1539->1540 | 1466->1466
ppo_model_3100 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1540->1541 | 1465->1464
ppo_model_3100 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1541->1542 | 1434->1433
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1542->1542 | 1421->1421
ppo_model_3100 vs ppo_model_3300 | score=0.0 | exp=0.56 | 1542->1541 | 1501->1502
ppo_model_2900 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1515->1514 | 1505->1506
ppo_model_2900 vs ppo_model_1600 | score=0.0 | exp=0.54 | 1514->1513 | 1487->1488
ppo_model_2900 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1513->1514 | 1460->1459
ppo_model_2900 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1514->1515 | 1466->1465
ppo_model_2900 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1515->1516 | 1464->1463
ppo_model_2900 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1516->1516 | 1433->1432
ppo_model_2900 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1516->1517 | 1421->1420
ppo_model_2900 vs ppo_model_3300 | score=0.0 | exp=0.52 | 1517->1516 | 1502->1503
ppo_model_3050 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_3050 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1507->1508 | 1459->1458
ppo_model_3050 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1508->1509 | 1465->1464
ppo_model_3050 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1509->1510 | 1463->1462
ppo_model_3050 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1510->1510 | 1432->1432
