ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2100 vs ppo_model_750 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_2100 vs ppo_model_2350 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_2250 vs ppo_model_650 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_2250 vs ppo_model_850 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_2250 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_2250 vs ppo_model_750 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_2250 vs ppo_model_2350 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_650 vs ppo_model_850 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_650 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_650 vs ppo_model_750 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_650 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_850 vs ppo_model_1150 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_850 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_1150 vs ppo_model_700 | score=0.0 | exp=0.51 | 1497->1496 | 1491->1492
ppo_model_1150 vs ppo_model_750 | score=0.0 | exp=0.50 | 1496->1495 | 1493->1494
ppo_model_1150 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_700 vs ppo_model_750 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_700 vs ppo_model_2350 | score=0.0 | exp=0.49 | 1491->1490 | 1496->1497
ppo_model_750 vs ppo_model_2350 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_2300 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_2300 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_2300 vs ppo_model_650 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_2300 vs ppo_model_850 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_2300 vs ppo_model_1150 | score=0.0 | exp=0.53 | 1518->1516 | 1496->1497
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_2300 vs ppo_model_750 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_2300 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_2000 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_2000 vs ppo_model_850 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_2000 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_2000 vs ppo_model_750 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_2000 vs ppo_model_2350 | score=0.0 | exp=0.52 | 1511->1510 | 1497->1498
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_1950 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_1950 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_1950 vs ppo_model_700 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_1950 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_1200 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_1200 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_1200 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_1200 vs ppo_model_2350 | score=0.0 | exp=0.52 | 1509->1508 | 1497->1498
ppo_model_1350 vs ppo_model_2100 | score=0.0 | exp=0.49 | 1496->1495 | 1502->1503
ppo_model_1350 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_1350 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_2100 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_2100 vs ppo_model_650 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_2100 vs ppo_model_850 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_2100 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_2100 vs ppo_model_750 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_2100 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_2250 vs ppo_model_650 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_2250 vs ppo_model_850 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_2250 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1484
ppo_model_2250 vs ppo_model_750 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_2250 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_650 vs ppo_model_850 | score=0.0 | exp=0.51 | 1493->1492 | 1489->1490
ppo_model_650 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_650 vs ppo_model_750 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_650 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_850 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_850 vs ppo_model_750 | score=0.0 | exp=0.51 | 1492->1491 | 1486->1487
ppo_model_850 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_1150 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.49 | 1481->1482 | 1486->1485
ppo_model_700 vs ppo_model_2350 | score=0.0 | exp=0.48 | 1482->1481 | 1492->1493
ppo_model_750 vs ppo_model_2350 | score=1.0 | exp=0.49 | 1485->1486 | 1493->1492
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_2300 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1520->1519 | 1514->1515
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_2300 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1521->1522 | 1510->1509
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_2300 vs ppo_model_650 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_2300 vs ppo_model_850 | score=0.0 | exp=0.55 | 1524->1523 | 1492->1493
ppo_model_2300 vs ppo_model_1150 | score=0.0 | exp=0.54 | 1523->1522 | 1494->1495
ppo_model_2300 vs ppo_model_700 | score=0.0 | exp=0.56 | 1522->1521 | 1481->1482
ppo_model_2300 vs ppo_model_750 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1486
ppo_model_2300 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1522->1522 | 1492->1491
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1509->1510 | 1515->1514
ppo_model_2000 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1510->1511 | 1507->1506
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1512->1513 | 1509->1508
ppo_model_2000 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_2000 vs ppo_model_850 | score=0.0 | exp=0.53 | 1515->1514 | 1493->1494
ppo_model_2000 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1514->1514 | 1495->1494
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.55 | 1514->1515 | 1482->1481
ppo_model_2000 vs ppo_model_750 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_2000 vs ppo_model_2350 | score=0.0 | exp=0.54 | 1516->1515 | 1491->1492
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_1950 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1516->1515 | 1508->1509
ppo_model_1950 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1515->1515 | 1494->1493
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1494
ppo_model_1950 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_1950 vs ppo_model_700 | score=1.0 | exp=0.55 | 1518->1519 | 1481->1480
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_1950 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_1200 vs ppo_model_2100 | score=1.0 | exp=0.49 | 1504->1505 | 1509->1508
ppo_model_1200 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_1200 vs ppo_model_1150 | score=0.0 | exp=0.52 | 1508->1507 | 1493->1494
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.54 | 1507->1508 | 1480->1479
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.53 | 1508->1508 | 1484->1483
ppo_model_1200 vs ppo_model_2350 | score=0.0 | exp=0.52 | 1508->1507 | 1491->1493
ppo_model_1350 vs ppo_model_2100 | score=1.0 | exp=0.49 | 1500->1501 | 1508->1507
ppo_model_1350 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1501->1500 | 1492->1493
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.53 | 1503->1504 | 1479->1478
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_1350 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_2100 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_2100 vs ppo_model_650 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_2100 vs ppo_model_850 | score=1.0 | exp=0.52 | 1509->1509 | 1492->1491
ppo_model_2100 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1493
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.55 | 1510->1511 | 1478->1477
ppo_model_2100 vs ppo_model_750 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_2100 vs ppo_model_2350 | score=0.0 | exp=0.53 | 1512->1511 | 1492->1493
ppo_model_2250 vs ppo_model_650 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_2250 vs ppo_model_850 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_2250 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.53 | 1495->1496 | 1477->1476
ppo_model_2250 vs ppo_model_750 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_2250 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_650 vs ppo_model_850 | score=0.0 | exp=0.50 | 1489->1488 | 1490->1491
ppo_model_650 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1488->1487 | 1492->1492
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.52 | 1487->1488 | 1476->1475
ppo_model_650 vs ppo_model_750 | score=1.0 | exp=0.51 | 1488->1489 | 1480->1479
ppo_model_650 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1489->1490 | 1492->1491
ppo_model_850 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.52 | 1492->1493 | 1475->1474
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.52 | 1493->1494 | 1479->1478
ppo_model_850 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.52 | 1491->1492 | 1474->1473
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.52 | 1492->1493 | 1478->1477
ppo_model_1150 vs ppo_model_2350 | score=0.0 | exp=0.51 | 1493->1492 | 1490->1491
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.49 | 1473->1474 | 1477->1476
ppo_model_700 vs ppo_model_2350 | score=0.0 | exp=0.48 | 1474->1473 | 1491->1492
ppo_model_750 vs ppo_model_2350 | score=1.0 | exp=0.48 | 1476->1477 | 1492->1491
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1522->1523 | 1515->1514
ppo_model_2300 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1523->1524 | 1521->1520
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1506
ppo_model_2300 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1525->1526 | 1506->1505
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1526->1527 | 1511->1510
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1527->1528 | 1498->1497
ppo_model_2300 vs ppo_model_650 | score=0.0 | exp=0.55 | 1528->1527 | 1490->1492
ppo_model_2300 vs ppo_model_850 | score=1.0 | exp=0.55 | 1527->1528 | 1495->1494
ppo_model_2300 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1528->1529 | 1492->1491
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.58 | 1529->1530 | 1473->1473
ppo_model_2300 vs ppo_model_750 | score=1.0 | exp=0.58 | 1530->1531 | 1477->1476
ppo_model_2300 vs ppo_model_2350 | score=0.0 | exp=0.56 | 1531->1530 | 1491->1492
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1514->1515 | 1520->1519
ppo_model_2000 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.53 | 1518->1517 | 1497->1498
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_2000 vs ppo_model_850 | score=1.0 | exp=0.54 | 1518->1519 | 1494->1493
ppo_model_2000 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1491
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.57 | 1520->1521 | 1473->1472
ppo_model_2000 vs ppo_model_750 | score=1.0 | exp=0.56 | 1521->1522 | 1476->1475
ppo_model_2000 vs ppo_model_2350 | score=0.0 | exp=0.54 | 1522->1521 | 1492->1493
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1519->1520 | 1505->1505
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1521->1522 | 1509->1508
ppo_model_1950 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.55 | 1523->1524 | 1491->1490
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.54 | 1524->1525 | 1493->1492
ppo_model_1950 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1525->1526 | 1491->1490
ppo_model_1950 vs ppo_model_700 | score=0.0 | exp=0.58 | 1526->1524 | 1472->1473
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.57 | 1524->1525 | 1475->1475
ppo_model_1950 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1525->1526 | 1493->1492
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_1200 vs ppo_model_2100 | score=1.0 | exp=0.49 | 1504->1505 | 1508->1507
ppo_model_1200 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1505->1505 | 1497->1497
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1507->1508 | 1490->1489
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.55 | 1508->1509 | 1473->1472
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.55 | 1509->1510 | 1475->1474
ppo_model_1200 vs ppo_model_2350 | score=0.0 | exp=0.53 | 1510->1509 | 1492->1493
