ppo_model_7300 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7050 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_7050 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7050 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7050 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7050 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7050 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_7050 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7250 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_7250 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_7250 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_7250 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_7250 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_7250 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7250 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_4250 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_4250 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_4250 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_4250 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_4250 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_4250 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_4250 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_7150 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_7150 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_7150 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_7150 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_7150 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_7150 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_7150 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_3550 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_3550 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_3550 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_3550 vs ppo_model_7350 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_1050 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_1050 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_1050 vs ppo_model_1850 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_1050 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
ppo_model_1050 vs ppo_model_7350 | score=0.0 | exp=0.48 | 1491->1490 | 1505->1506
ppo_model_3700 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_3700 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_3700 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_3700 vs ppo_model_7350 | score=0.0 | exp=0.49 | 1497->1496 | 1506->1507
ppo_model_2950 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_2950 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_2950 vs ppo_model_7350 | score=0.0 | exp=0.48 | 1493->1492 | 1507->1508
ppo_model_1850 vs ppo_model_6300 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_1850 vs ppo_model_7350 | score=0.0 | exp=0.48 | 1491->1490 | 1508->1509
ppo_model_6300 vs ppo_model_7350 | score=0.0 | exp=0.48 | 1497->1496 | 1509->1510
ppo_model_7300 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1508->1507 | 1504->1505
ppo_model_7300 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_7300 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_7300 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_7300 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_7300 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_7300 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_7300 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_7300 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1516->1516 | 1496->1495
ppo_model_7300 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1516->1515 | 1510->1511
ppo_model_5550 vs ppo_model_7050 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_5550 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1504->1503 | 1505->1506
ppo_model_5550 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_5550 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_5550 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_5550 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_5550 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_5550 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_5550 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_5550 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1510->1509 | 1495->1496
ppo_model_5550 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1509->1510 | 1511->1510
ppo_model_7050 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1502->1501 | 1506->1507
ppo_model_7050 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_7050 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1502->1501 | 1504->1505
ppo_model_7050 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_7050 vs ppo_model_1050 | score=0.0 | exp=0.52 | 1502->1501 | 1488->1489
ppo_model_7050 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_7050 vs ppo_model_2950 | score=0.0 | exp=0.52 | 1502->1501 | 1490->1491
ppo_model_7050 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_7050 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_7050 vs ppo_model_7350 | score=0.0 | exp=0.49 | 1503->1502 | 1510->1511
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_7250 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_7250 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_7250 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_7250 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_7250 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_7250 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_7250 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1515->1514 | 1511->1512
ppo_model_4250 vs ppo_model_7150 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_4250 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_4250 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_4250 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_4250 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_4250 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1506->1505 | 1494->1495
ppo_model_4250 vs ppo_model_7350 | score=0.0 | exp=0.49 | 1505->1504 | 1512->1513
ppo_model_7150 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_7150 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_7150 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_7150 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_7150 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1485
ppo_model_7150 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_7150 vs ppo_model_7350 | score=0.0 | exp=0.49 | 1509->1508 | 1513->1514
ppo_model_3550 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1491->1490 | 1490->1491
ppo_model_3550 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1490->1489 | 1488->1489
ppo_model_3550 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_3550 vs ppo_model_6300 | score=0.0 | exp=0.49 | 1490->1489 | 1494->1495
ppo_model_3550 vs ppo_model_7350 | score=0.0 | exp=0.46 | 1489->1488 | 1514->1515
ppo_model_1050 vs ppo_model_3700 | score=1.0 | exp=0.49 | 1485->1486 | 1491->1490
ppo_model_1050 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1486->1487 | 1489->1488
ppo_model_1050 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1487->1488 | 1484->1483
ppo_model_1050 vs ppo_model_6300 | score=1.0 | exp=0.49 | 1488->1489 | 1495->1494
ppo_model_1050 vs ppo_model_7350 | score=1.0 | exp=0.46 | 1489->1491 | 1515->1514
ppo_model_3700 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_3700 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1491->1490 | 1483->1484
ppo_model_3700 vs ppo_model_6300 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_3700 vs ppo_model_7350 | score=0.0 | exp=0.47 | 1491->1490 | 1514->1515
ppo_model_2950 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1487->1488 | 1484->1483
ppo_model_2950 vs ppo_model_6300 | score=0.0 | exp=0.49 | 1488->1487 | 1493->1494
ppo_model_2950 vs ppo_model_7350 | score=0.0 | exp=0.46 | 1487->1487 | 1515->1516
ppo_model_1850 vs ppo_model_6300 | score=1.0 | exp=0.48 | 1483->1484 | 1494->1493
ppo_model_1850 vs ppo_model_7350 | score=0.0 | exp=0.45 | 1484->1483 | 1516->1516
ppo_model_6300 vs ppo_model_7350 | score=0.0 | exp=0.47 | 1493->1492 | 1516->1517
ppo_model_7300 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_7300 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1517->1518 | 1514->1513
ppo_model_7300 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_7300 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_7300 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_7300 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_7300 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1486
ppo_model_7300 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1524->1525 | 1483->1482
ppo_model_7300 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1525->1526 | 1492->1491
ppo_model_7300 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1526->1527 | 1517->1516
ppo_model_5550 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_5550 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1510->1509 | 1513->1514
ppo_model_5550 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_5550 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1510->1509 | 1507->1508
ppo_model_5550 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_5550 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_5550 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1511->1511 | 1489->1489
ppo_model_5550 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_5550 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1512->1513 | 1482->1481
ppo_model_5550 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_5550 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1514->1513 | 1516->1517
ppo_model_7050 vs ppo_model_7250 | score=0.0 | exp=0.48 | 1500->1499 | 1514->1514
ppo_model_7050 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_7050 vs ppo_model_7150 | score=0.0 | exp=0.49 | 1500->1499 | 1508->1509
ppo_model_7050 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_7050 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_7050 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_7050 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_7050 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_7050 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1504->1503 | 1490->1492
ppo_model_7050 vs ppo_model_7350 | score=1.0 | exp=0.48 | 1503->1504 | 1517->1516
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1515->1516 | 1509->1508
ppo_model_7250 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1516->1517 | 1485->1485
ppo_model_7250 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_7250 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_7250 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_7250 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1520->1521 | 1480->1479
ppo_model_7250 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_7250 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1522->1521 | 1516->1517
ppo_model_4250 vs ppo_model_7150 | score=1.0 | exp=0.49 | 1500->1501 | 1508->1507
ppo_model_4250 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_4250 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_4250 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_4250 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1505->1506 | 1479->1478
ppo_model_4250 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1506->1505 | 1491->1492
ppo_model_4250 vs ppo_model_7350 | score=0.0 | exp=0.48 | 1505->1504 | 1517->1518
ppo_model_7150 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_7150 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_7150 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1509->1509 | 1486->1485
ppo_model_7150 vs ppo_model_2950 | score=0.0 | exp=0.54 | 1509->1508 | 1482->1483
ppo_model_7150 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1508->1509 | 1478->1477
ppo_model_7150 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1509->1510 | 1492->1491
ppo_model_7150 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1510->1511 | 1518->1517
ppo_model_3550 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1483->1484 | 1485->1484
ppo_model_3550 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1484->1485 | 1485->1484
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1485->1486 | 1483->1482
ppo_model_3550 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1486->1487 | 1477->1476
ppo_model_3550 vs ppo_model_6300 | score=0.0 | exp=0.49 | 1487->1486 | 1491->1492
ppo_model_3550 vs ppo_model_7350 | score=0.0 | exp=0.45 | 1486->1485 | 1517->1518
ppo_model_1050 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1484->1483 | 1484->1485
ppo_model_1050 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1483->1482 | 1482->1483
ppo_model_1050 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1482->1481 | 1476->1477
ppo_model_1050 vs ppo_model_6300 | score=1.0 | exp=0.48 | 1481->1482 | 1492->1491
ppo_model_1050 vs ppo_model_7350 | score=1.0 | exp=0.45 | 1482->1483 | 1518->1517
ppo_model_3700 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1485->1486 | 1483->1482
ppo_model_3700 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1486->1487 | 1477->1476
ppo_model_3700 vs ppo_model_6300 | score=0.0 | exp=0.49 | 1487->1486 | 1491->1492
ppo_model_3700 vs ppo_model_7350 | score=0.0 | exp=0.45 | 1486->1485 | 1517->1518
ppo_model_2950 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1482->1483 | 1476->1475
ppo_model_2950 vs ppo_model_6300 | score=0.0 | exp=0.49 | 1483->1482 | 1492->1493
ppo_model_2950 vs ppo_model_7350 | score=0.0 | exp=0.45 | 1482->1481 | 1518->1519
ppo_model_1850 vs ppo_model_6300 | score=1.0 | exp=0.48 | 1475->1476 | 1493->1492
ppo_model_1850 vs ppo_model_7350 | score=0.0 | exp=0.44 | 1476->1476 | 1519->1520
ppo_model_6300 vs ppo_model_7350 | score=0.0 | exp=0.46 | 1492->1491 | 1520->1521
ppo_model_7300 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1527->1526 | 1513->1514
ppo_model_7300 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1526->1527 | 1504->1503
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1527->1528 | 1521->1520
ppo_model_7300 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1528->1528 | 1504->1503
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1528->1529 | 1511->1510
ppo_model_7300 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1529->1530 | 1485->1484
ppo_model_7300 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1530->1531 | 1483->1482
ppo_model_7300 vs ppo_model_3700 | score=1.0 | exp=0.57 | 1531->1532 | 1485->1484
ppo_model_7300 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1532->1533 | 1481->1480
ppo_model_7300 vs ppo_model_1850 | score=1.0 | exp=0.58 | 1533->1534 | 1476->1475
ppo_model_7300 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1534->1535 | 1491->1490
ppo_model_7300 vs ppo_model_7350 | score=0.0 | exp=0.52 | 1535->1534 | 1521->1522
ppo_model_5550 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_5550 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1515->1514 | 1520->1521
ppo_model_5550 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_5550 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_5550 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_5550 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_5550 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1518->1519 | 1484->1483
ppo_model_5550 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1519->1520 | 1480->1479
ppo_model_5550 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1520->1521 | 1475->1474
ppo_model_5550 vs ppo_model_6300 | score=0.0 | exp=0.54 | 1521->1520 | 1490->1491
ppo_model_5550 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1520->1519 | 1522->1523
ppo_model_7050 vs ppo_model_7250 | score=0.0 | exp=0.47 | 1502->1501 | 1521->1522
ppo_model_7050 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_7050 vs ppo_model_7150 | score=0.0 | exp=0.49 | 1502->1501 | 1509->1510
ppo_model_7050 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_7050 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1502->1503 | 1481->1480
ppo_model_7050 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_7050 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_7050 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1505->1506 | 1474->1473
ppo_model_7050 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_7050 vs ppo_model_7350 | score=1.0 | exp=0.48 | 1507->1508 | 1523->1522
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1522->1523 | 1501->1500
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1523->1524 | 1510->1509
ppo_model_7250 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1524->1525 | 1482->1481
ppo_model_7250 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1525->1525 | 1480->1479
ppo_model_7250 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1525->1526 | 1482->1481
ppo_model_7250 vs ppo_model_2950 | score=0.0 | exp=0.57 | 1526->1525 | 1478->1480
