ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_1500 vs ppo_model_1550 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_1500 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_1500 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_1000 vs ppo_model_1550 | score=1.0 | exp=0.48 | 1484->1485 | 1496->1495
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.50 | 1485->1486 | 1484->1483
ppo_model_1000 vs ppo_model_1700 | score=1.0 | exp=0.49 | 1486->1487 | 1492->1491
ppo_model_1000 vs ppo_model_2000 | score=0.0 | exp=0.49 | 1487->1487 | 1492->1493
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1483
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_1550 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_450 vs ppo_model_1700 | score=1.0 | exp=0.49 | 1483->1484 | 1490->1489
ppo_model_450 vs ppo_model_2000 | score=1.0 | exp=0.49 | 1484->1485 | 1492->1491
ppo_model_1700 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1489->1490 | 1491->1490
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1521->1522 | 1519->1518
ppo_model_1950 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_1950 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1523->1524 | 1500->1499
ppo_model_1950 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1524->1525 | 1514->1513
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1525->1526 | 1502->1501
ppo_model_1950 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1526->1527 | 1494->1493
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1527->1528 | 1500->1499
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1528->1529 | 1487->1486
ppo_model_1950 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1529->1530 | 1498->1497
ppo_model_1950 vs ppo_model_450 | score=1.0 | exp=0.56 | 1530->1531 | 1485->1484
ppo_model_1950 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1531->1531 | 1490->1489
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1531->1532 | 1490->1489
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1518->1519 | 1499->1498
ppo_model_1850 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_1850 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1520->1521 | 1513->1512
ppo_model_1850 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1521->1522 | 1501->1500
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1522->1523 | 1493->1492
ppo_model_1850 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1523->1524 | 1499->1498
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1485
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1525->1526 | 1497->1496
ppo_model_1850 vs ppo_model_450 | score=1.0 | exp=0.56 | 1526->1527 | 1484->1483
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1527->1528 | 1489->1488
ppo_model_1850 vs ppo_model_2000 | score=0.0 | exp=0.55 | 1528->1526 | 1489->1491
ppo_model_1450 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1450 vs ppo_model_1800 | score=1.0 | exp=0.48 | 1499->1500 | 1512->1511
ppo_model_1450 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_1450 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_1450 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_1450 vs ppo_model_450 | score=0.0 | exp=0.53 | 1505->1504 | 1483->1484
ppo_model_1450 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1488
ppo_model_1450 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_1400 vs ppo_model_1800 | score=1.0 | exp=0.48 | 1497->1498 | 1511->1510
ppo_model_1400 vs ppo_model_1900 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_1400 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_1400 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_1400 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_1400 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_1400 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_1800 vs ppo_model_1900 | score=0.0 | exp=0.51 | 1510->1509 | 1500->1501
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1509->1509 | 1490->1490
ppo_model_1800 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_1800 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_1800 vs ppo_model_450 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_1800 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1514->1513 | 1489->1490
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_1900 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_1900 vs ppo_model_450 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_1900 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_1900 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_1250 vs ppo_model_1500 | score=0.0 | exp=0.49 | 1489->1488 | 1494->1495
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1488->1489 | 1481->1480
ppo_model_1250 vs ppo_model_1550 | score=0.0 | exp=0.49 | 1489->1488 | 1492->1493
ppo_model_1250 vs ppo_model_450 | score=1.0 | exp=0.51 | 1488->1489 | 1481->1480
ppo_model_1250 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_1250 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1495->1496 | 1480->1479
ppo_model_1500 vs ppo_model_1550 | score=0.0 | exp=0.50 | 1496->1495 | 1493->1494
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.52 | 1495->1496 | 1480->1479
ppo_model_1500 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_1500 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_1000 vs ppo_model_1550 | score=1.0 | exp=0.48 | 1479->1480 | 1494->1493
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.50 | 1480->1481 | 1479->1478
ppo_model_1000 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1481->1482 | 1483->1482
ppo_model_1000 vs ppo_model_2000 | score=0.0 | exp=0.49 | 1482->1481 | 1487->1488
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.52 | 1493->1494 | 1478->1477
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_1550 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_450 vs ppo_model_1700 | score=0.0 | exp=0.49 | 1477->1476 | 1481->1482
ppo_model_450 vs ppo_model_2000 | score=1.0 | exp=0.48 | 1476->1477 | 1487->1486
ppo_model_1700 vs ppo_model_2000 | score=0.0 | exp=0.49 | 1482->1481 | 1486->1487
ppo_model_1950 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1532->1531 | 1526->1527
ppo_model_1950 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1531->1532 | 1506->1505
ppo_model_1950 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1532->1533 | 1504->1503
ppo_model_1950 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1533->1534 | 1513->1512
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1534->1535 | 1508->1507
ppo_model_1950 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1535->1536 | 1491->1490
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1536->1537 | 1498->1497
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1537->1538 | 1481->1480
ppo_model_1950 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1538->1538 | 1496->1495
ppo_model_1950 vs ppo_model_450 | score=1.0 | exp=0.59 | 1538->1539 | 1477->1476
ppo_model_1950 vs ppo_model_1700 | score=1.0 | exp=0.58 | 1539->1540 | 1481->1480
ppo_model_1950 vs ppo_model_2000 | score=0.0 | exp=0.58 | 1540->1539 | 1487->1488
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1527->1528 | 1505->1504
ppo_model_1850 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1528->1529 | 1503->1502
ppo_model_1850 vs ppo_model_1800 | score=0.0 | exp=0.52 | 1529->1528 | 1512->1513
ppo_model_1850 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1528->1529 | 1507->1506
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1529->1530 | 1490->1489
ppo_model_1850 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1530->1531 | 1497->1496
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1531->1532 | 1480->1479
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1532->1533 | 1495->1494
ppo_model_1850 vs ppo_model_450 | score=1.0 | exp=0.58 | 1533->1534 | 1476->1476
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.58 | 1534->1534 | 1480->1479
ppo_model_1850 vs ppo_model_2000 | score=0.0 | exp=0.57 | 1534->1533 | 1488->1489
ppo_model_1450 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_1450 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1505->1506 | 1513->1512
ppo_model_1450 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_1450 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_1450 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_1450 vs ppo_model_450 | score=1.0 | exp=0.55 | 1511->1512 | 1476->1475
ppo_model_1450 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1512->1512 | 1479->1478
ppo_model_1450 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_1400 vs ppo_model_1800 | score=0.0 | exp=0.48 | 1501->1500 | 1512->1513
ppo_model_1400 vs ppo_model_1900 | score=1.0 | exp=0.49 | 1500->1501 | 1505->1504
ppo_model_1400 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_1400 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1503->1504 | 1478->1478
ppo_model_1400 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1493
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.54 | 1505->1506 | 1475->1474
