ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9300 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_9300 vs ppo_model_900 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_9300 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_9300 vs ppo_model_9700 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_27001 vs ppo_model_9200 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_27001 vs ppo_model_3050 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_27001 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_27001 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_27001 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_27001 vs ppo_model_900 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_27001 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_27001 vs ppo_model_9700 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_9200 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_9200 vs ppo_model_5400 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_9200 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_9200 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_9200 vs ppo_model_900 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_9200 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_9200 vs ppo_model_9700 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_3050 vs ppo_model_5400 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_3050 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_3050 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_3050 vs ppo_model_900 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_3050 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_3050 vs ppo_model_9700 | score=0.0 | exp=0.49 | 1499->1498 | 1506->1507
ppo_model_5400 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5400 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_5400 vs ppo_model_900 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_5400 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_5400 vs ppo_model_9700 | score=0.0 | exp=0.49 | 1497->1496 | 1507->1508
ppo_model_2750 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_2750 vs ppo_model_900 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_2750 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_2750 vs ppo_model_9700 | score=0.0 | exp=0.48 | 1495->1494 | 1508->1509
ppo_model_5900 vs ppo_model_900 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_5900 vs ppo_model_9700 | score=1.0 | exp=0.48 | 1497->1498 | 1509->1508
ppo_model_900 vs ppo_model_5800 | score=0.0 | exp=0.49 | 1490->1489 | 1496->1497
ppo_model_900 vs ppo_model_9700 | score=0.0 | exp=0.47 | 1489->1488 | 1508->1509
ppo_model_5800 vs ppo_model_9700 | score=0.0 | exp=0.48 | 1497->1496 | 1509->1510
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_9600 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_9600 vs ppo_model_9300 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_9600 vs ppo_model_27001 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_9600 vs ppo_model_3050 | score=0.0 | exp=0.52 | 1515->1514 | 1498->1499
ppo_model_9600 vs ppo_model_5400 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_9600 vs ppo_model_2750 | score=0.0 | exp=0.53 | 1515->1514 | 1494->1495
ppo_model_9600 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1514->1514 | 1498->1497
ppo_model_9600 vs ppo_model_900 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_9600 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_9600 vs ppo_model_9700 | score=0.0 | exp=0.51 | 1516->1515 | 1510->1511
ppo_model_9500 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_9500 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_9500 vs ppo_model_27001 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_9500 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_9500 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_9500 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_9500 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_9500 vs ppo_model_900 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1486
ppo_model_9500 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_9500 vs ppo_model_9700 | score=0.0 | exp=0.50 | 1513->1512 | 1511->1512
ppo_model_9400 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_9400 vs ppo_model_27001 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_9400 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_9400 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_9400 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_9400 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1505->1504 | 1494->1495
ppo_model_9400 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_9400 vs ppo_model_900 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_9400 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_9400 vs ppo_model_9700 | score=0.0 | exp=0.49 | 1507->1506 | 1512->1513
ppo_model_9300 vs ppo_model_27001 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_9300 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_9300 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_9300 vs ppo_model_5400 | score=0.0 | exp=0.52 | 1504->1503 | 1493->1494
ppo_model_9300 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_9300 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1504->1503 | 1495->1496
ppo_model_9300 vs ppo_model_900 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_9300 vs ppo_model_5800 | score=0.0 | exp=0.52 | 1504->1503 | 1493->1494
ppo_model_9300 vs ppo_model_9700 | score=0.0 | exp=0.49 | 1503->1502 | 1513->1514
ppo_model_27001 vs ppo_model_9200 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_27001 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_27001 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_27001 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_27001 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_27001 vs ppo_model_900 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_27001 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_27001 vs ppo_model_9700 | score=0.0 | exp=0.48 | 1501->1500 | 1514->1515
ppo_model_9200 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_9200 vs ppo_model_5400 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_9200 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_9200 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_9200 vs ppo_model_900 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1483
ppo_model_9200 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_9200 vs ppo_model_9700 | score=0.0 | exp=0.48 | 1501->1500 | 1515->1516
ppo_model_3050 vs ppo_model_5400 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_3050 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_3050 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_3050 vs ppo_model_900 | score=1.0 | exp=0.52 | 1493->1494 | 1483->1482
ppo_model_3050 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_3050 vs ppo_model_9700 | score=1.0 | exp=0.47 | 1493->1494 | 1516->1515
ppo_model_5400 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_5400 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_5400 vs ppo_model_900 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_5400 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1496->1495 | 1493->1494
ppo_model_5400 vs ppo_model_9700 | score=0.0 | exp=0.47 | 1495->1494 | 1515->1516
ppo_model_2750 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1490->1489 | 1496->1497
ppo_model_2750 vs ppo_model_900 | score=0.0 | exp=0.51 | 1489->1488 | 1481->1482
ppo_model_2750 vs ppo_model_5800 | score=0.0 | exp=0.49 | 1488->1487 | 1494->1495
ppo_model_2750 vs ppo_model_9700 | score=0.0 | exp=0.46 | 1487->1486 | 1516->1517
ppo_model_5900 vs ppo_model_900 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1481
ppo_model_5900 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_5900 vs ppo_model_9700 | score=0.0 | exp=0.47 | 1497->1496 | 1517->1517
ppo_model_900 vs ppo_model_5800 | score=0.0 | exp=0.48 | 1481->1480 | 1496->1497
ppo_model_900 vs ppo_model_9700 | score=0.0 | exp=0.45 | 1480->1479 | 1517->1518
ppo_model_5800 vs ppo_model_9700 | score=0.0 | exp=0.47 | 1497->1496 | 1518->1519
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1515->1516 | 1512->1511
ppo_model_9600 vs ppo_model_9400 | score=0.0 | exp=0.52 | 1516->1515 | 1506->1507
ppo_model_9600 vs ppo_model_9300 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_9600 vs ppo_model_27001 | score=0.0 | exp=0.52 | 1516->1515 | 1500->1501
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_9600 vs ppo_model_3050 | score=0.0 | exp=0.53 | 1516->1515 | 1494->1495
ppo_model_9600 vs ppo_model_5400 | score=0.0 | exp=0.53 | 1515->1514 | 1494->1495
ppo_model_9600 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_9600 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_9600 vs ppo_model_900 | score=1.0 | exp=0.55 | 1516->1517 | 1479->1478
ppo_model_9600 vs ppo_model_5800 | score=0.0 | exp=0.53 | 1517->1516 | 1496->1497
ppo_model_9600 vs ppo_model_9700 | score=0.0 | exp=0.49 | 1516->1515 | 1519->1520
ppo_model_9500 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_9500 vs ppo_model_9300 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_9500 vs ppo_model_27001 | score=0.0 | exp=0.52 | 1513->1512 | 1501->1502
ppo_model_9500 vs ppo_model_9200 | score=0.0 | exp=0.52 | 1512->1511 | 1499->1500
ppo_model_9500 vs ppo_model_3050 | score=0.0 | exp=0.52 | 1511->1510 | 1495->1496
ppo_model_9500 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1510->1510 | 1495->1494
ppo_model_9500 vs ppo_model_2750 | score=0.0 | exp=0.54 | 1510->1509 | 1485->1486
ppo_model_9500 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_9500 vs ppo_model_900 | score=1.0 | exp=0.55 | 1510->1511 | 1478->1477
ppo_model_9500 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_9500 vs ppo_model_9700 | score=1.0 | exp=0.49 | 1512->1513 | 1520->1519
ppo_model_9400 vs ppo_model_9300 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_9400 vs ppo_model_27001 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_9400 vs ppo_model_9200 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_9400 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_9400 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_9400 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1486
ppo_model_9400 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_9400 vs ppo_model_900 | score=1.0 | exp=0.55 | 1511->1512 | 1477->1476
ppo_model_9400 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1512->1512 | 1496->1496
ppo_model_9400 vs ppo_model_9700 | score=1.0 | exp=0.49 | 1512->1513 | 1519->1518
ppo_model_9300 vs ppo_model_27001 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_9300 vs ppo_model_9200 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_9300 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_9300 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_9300 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_9300 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_9300 vs ppo_model_900 | score=1.0 | exp=0.54 | 1501->1502 | 1476->1475
ppo_model_9300 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_9300 vs ppo_model_9700 | score=1.0 | exp=0.48 | 1503->1504 | 1518->1517
ppo_model_27001 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_27001 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_27001 vs ppo_model_5400 | score=0.0 | exp=0.51 | 1502->1501 | 1492->1493
ppo_model_27001 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_27001 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1502->1501 | 1492->1493
ppo_model_27001 vs ppo_model_900 | score=1.0 | exp=0.54 | 1501->1502 | 1475->1474
ppo_model_27001 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_27001 vs ppo_model_9700 | score=0.0 | exp=0.48 | 1501->1500 | 1517->1518
ppo_model_9200 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_9200 vs ppo_model_5400 | score=0.0 | exp=0.51 | 1502->1501 | 1493->1494
ppo_model_9200 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1501->1502 | 1484->1483
ppo_model_9200 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1502->1501 | 1493->1494
ppo_model_9200 vs ppo_model_900 | score=1.0 | exp=0.54 | 1501->1502 | 1474->1473
ppo_model_9200 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_9200 vs ppo_model_9700 | score=0.0 | exp=0.48 | 1503->1502 | 1518->1519
ppo_model_3050 vs ppo_model_5400 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_3050 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1493->1494 | 1483->1482
ppo_model_3050 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_3050 vs ppo_model_900 | score=1.0 | exp=0.53 | 1493->1494 | 1473->1472
ppo_model_3050 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_3050 vs ppo_model_9700 | score=0.0 | exp=0.46 | 1493->1492 | 1519->1520
ppo_model_5400 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1495->1494 | 1482->1483
ppo_model_5400 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_5400 vs ppo_model_900 | score=1.0 | exp=0.53 | 1493->1494 | 1472->1471
ppo_model_5400 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_5400 vs ppo_model_9700 | score=0.0 | exp=0.46 | 1493->1492 | 1520->1521
ppo_model_2750 vs ppo_model_5900 | score=0.0 | exp=0.48 | 1483->1482 | 1496->1497
ppo_model_2750 vs ppo_model_900 | score=0.0 | exp=0.51 | 1482->1481 | 1471->1472
ppo_model_2750 vs ppo_model_5800 | score=0.0 | exp=0.48 | 1481->1480 | 1497->1498
ppo_model_2750 vs ppo_model_9700 | score=1.0 | exp=0.44 | 1480->1481 | 1521->1520
ppo_model_5900 vs ppo_model_900 | score=1.0 | exp=0.54 | 1497->1498 | 1472->1472
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5900 vs ppo_model_9700 | score=0.0 | exp=0.47 | 1499->1498 | 1520->1521
ppo_model_900 vs ppo_model_5800 | score=0.0 | exp=0.46 | 1472->1471 | 1497->1497
ppo_model_900 vs ppo_model_9700 | score=0.0 | exp=0.43 | 1471->1470 | 1521->1522
ppo_model_5800 vs ppo_model_9700 | score=1.0 | exp=0.47 | 1497->1499 | 1522->1521
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1515->1516 | 1513->1512
ppo_model_9600 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1516->1517 | 1513->1513
ppo_model_9600 vs ppo_model_9300 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_9600 vs ppo_model_27001 | score=0.0 | exp=0.53 | 1518->1517 | 1500->1501
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_9600 vs ppo_model_3050 | score=0.0 | exp=0.54 | 1518->1517 | 1492->1493
ppo_model_9600 vs ppo_model_5400 | score=1.0 | exp=0.53 | 1517->1517 | 1492->1491
ppo_model_9600 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_9600 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_9600 vs ppo_model_900 | score=1.0 | exp=0.57 | 1519->1520 | 1470->1469
ppo_model_9600 vs ppo_model_5800 | score=0.0 | exp=0.53 | 1520->1519 | 1499->1500
ppo_model_9600 vs ppo_model_9700 | score=1.0 | exp=0.50 | 1519->1520 | 1521->1520
ppo_model_9500 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1512->1513 | 1513->1512
ppo_model_9500 vs ppo_model_9300 | score=1.0 | exp=0.52 | 1513->1514 | 1503->1502
ppo_model_9500 vs ppo_model_27001 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_9500 vs ppo_model_9200 | score=0.0 | exp=0.52 | 1515->1514 | 1501->1502
ppo_model_9500 vs ppo_model_3050 | score=0.0 | exp=0.53 | 1514->1513 | 1493->1494
ppo_model_9500 vs ppo_model_5400 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1491
ppo_model_9500 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1514->1515 | 1480->1479
ppo_model_9500 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1497
ppo_model_9500 vs ppo_model_900 | score=1.0 | exp=0.57 | 1516->1517 | 1469->1468
ppo_model_9500 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_9500 vs ppo_model_9700 | score=0.0 | exp=0.50 | 1518->1517 | 1520->1521
ppo_model_9400 vs ppo_model_9300 | score=1.0 | exp=0.51 | 1512->1512 | 1502->1501
ppo_model_9400 vs ppo_model_27001 | score=0.0 | exp=0.52 | 1512->1511 | 1500->1501
ppo_model_9400 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_9400 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_9400 vs ppo_model_5400 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_9400 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1514->1515 | 1479->1478
ppo_model_9400 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_9400 vs ppo_model_900 | score=1.0 | exp=0.57 | 1516->1517 | 1468->1467
ppo_model_9400 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_9400 vs ppo_model_9700 | score=0.0 | exp=0.50 | 1518->1517 | 1521->1522
ppo_model_9300 vs ppo_model_27001 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_9300 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_9300 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_9300 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_9300 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1503->1504 | 1478->1477
ppo_model_9300 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_9300 vs ppo_model_900 | score=1.0 | exp=0.55 | 1505->1506 | 1467->1466
