ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5550 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_5550 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_5550 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_650 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_650 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_650 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_650 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_650 vs ppo_model_8200 | score=1.0 | exp=0.49 | 1497->1498 | 1503->1502
ppo_model_5250 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_5250 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_5250 vs ppo_model_3750 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_5250 vs ppo_model_8200 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_3050 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_3050 vs ppo_model_3750 | score=1.0 | exp=0.49 | 1492->1493 | 1497->1496
ppo_model_3050 vs ppo_model_8200 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_6900 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_6900 vs ppo_model_8200 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_3750 vs ppo_model_8200 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1506->1507 | 1508->1507
ppo_model_8150 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_8150 vs ppo_model_7950 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_8150 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_8150 vs ppo_model_650 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_8150 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_8150 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_8150 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_8150 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1513->1512 | 1506->1507
ppo_model_8100 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_8100 vs ppo_model_7950 | score=0.0 | exp=0.51 | 1508->1507 | 1503->1504
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_8100 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1508->1507 | 1505->1506
ppo_model_8100 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_8100 vs ppo_model_650 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_8100 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_8100 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_8100 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_8100 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_8100 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_7400 vs ppo_model_7950 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_7400 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7400 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1504->1503 | 1506->1507
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7400 vs ppo_model_650 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_7400 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_7400 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_7400 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_7400 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_7400 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1509->1508 | 1506->1507
ppo_model_7950 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_7950 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1502->1501 | 1507->1508
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_7950 vs ppo_model_650 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_7950 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_7950 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_7950 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_7950 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_7950 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1507->1506 | 1507->1508
ppo_model_8000 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1498->1499 | 1508->1507
ppo_model_8000 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_8000 vs ppo_model_650 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_8000 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_8000 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_8000 vs ppo_model_6900 | score=0.0 | exp=0.52 | 1503->1502 | 1490->1491
ppo_model_8000 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_8000 vs ppo_model_8200 | score=0.0 | exp=0.49 | 1503->1502 | 1508->1509
ppo_model_8050 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_8050 vs ppo_model_650 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_8050 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_8050 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_8050 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1509->1510 | 1491->1490
ppo_model_8050 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_8050 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1511->1510 | 1509->1510
ppo_model_5550 vs ppo_model_650 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_5550 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_5550 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_5550 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_5550 vs ppo_model_3750 | score=0.0 | exp=0.52 | 1500->1499 | 1488->1489
ppo_model_5550 vs ppo_model_8200 | score=1.0 | exp=0.48 | 1499->1500 | 1510->1509
ppo_model_650 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_650 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_650 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_650 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_650 vs ppo_model_8200 | score=1.0 | exp=0.48 | 1495->1496 | 1509->1508
ppo_model_5250 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1486->1485 | 1484->1485
ppo_model_5250 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1485->1484 | 1488->1489
ppo_model_5250 vs ppo_model_3750 | score=1.0 | exp=0.49 | 1484->1485 | 1488->1487
ppo_model_5250 vs ppo_model_8200 | score=0.0 | exp=0.47 | 1485->1484 | 1508->1509
ppo_model_3050 vs ppo_model_6900 | score=0.0 | exp=0.49 | 1485->1484 | 1489->1490
ppo_model_3050 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1484->1484 | 1487->1488
ppo_model_3050 vs ppo_model_8200 | score=1.0 | exp=0.46 | 1484->1485 | 1509->1508
ppo_model_6900 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_6900 vs ppo_model_8200 | score=0.0 | exp=0.48 | 1491->1490 | 1508->1509
ppo_model_3750 vs ppo_model_8200 | score=1.0 | exp=0.47 | 1487->1488 | 1509->1508
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1512->1513 | 1512->1511
ppo_model_8150 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_8150 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1515->1515 | 1502->1501
ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_8150 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_8150 vs ppo_model_650 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_8150 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1518->1519 | 1484->1484
ppo_model_8150 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_8150 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1490
ppo_model_8150 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1488
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.52 | 1522->1521 | 1508->1509
ppo_model_8100 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_8100 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_8100 vs ppo_model_8000 | score=0.0 | exp=0.52 | 1513->1512 | 1501->1502
ppo_model_8100 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1512->1513 | 1509->1508
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1513->1513 | 1499->1498
ppo_model_8100 vs ppo_model_650 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_8100 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_8100 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1515->1516 | 1484->1483
ppo_model_8100 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_8100 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_8100 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_7400 vs ppo_model_7950 | score=0.0 | exp=0.50 | 1506->1505 | 1504->1505
ppo_model_7400 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_7400 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1504->1503 | 1508->1509
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7400 vs ppo_model_650 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_7400 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_7400 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_7400 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_7400 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_7400 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1509->1508 | 1508->1509
ppo_model_7950 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_7950 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1506->1507 | 1509->1508
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_7950 vs ppo_model_650 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_7950 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1509->1510 | 1482->1481
ppo_model_7950 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_7950 vs ppo_model_6900 | score=0.0 | exp=0.53 | 1511->1510 | 1488->1489
ppo_model_7950 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1510->1510 | 1486->1485
ppo_model_7950 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1510->1509 | 1509->1510
ppo_model_8000 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1502->1503 | 1508->1507
ppo_model_8000 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_8000 vs ppo_model_650 | score=0.0 | exp=0.52 | 1504->1503 | 1492->1493
ppo_model_8000 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_8000 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1480
ppo_model_8000 vs ppo_model_6900 | score=0.0 | exp=0.52 | 1505->1504 | 1489->1490
ppo_model_8000 vs ppo_model_3750 | score=0.0 | exp=0.53 | 1504->1503 | 1485->1486
ppo_model_8000 vs ppo_model_8200 | score=0.0 | exp=0.49 | 1503->1502 | 1510->1511
ppo_model_8050 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_8050 vs ppo_model_650 | score=1.0 | exp=0.52 | 1508->1508 | 1493->1492
ppo_model_8050 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1479
ppo_model_8050 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1479
ppo_model_8050 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_8050 vs ppo_model_3750 | score=0.0 | exp=0.54 | 1511->1510 | 1486->1487
ppo_model_8050 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1510->1511 | 1511->1510
ppo_model_5550 vs ppo_model_650 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_5550 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1495->1496 | 1479->1478
ppo_model_5550 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1496->1497 | 1479->1478
ppo_model_5550 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1497->1496 | 1489->1490
ppo_model_5550 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_5550 vs ppo_model_8200 | score=1.0 | exp=0.48 | 1497->1498 | 1510->1509
ppo_model_650 vs ppo_model_5250 | score=0.0 | exp=0.52 | 1491->1490 | 1478->1479
ppo_model_650 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1490->1491 | 1478->1477
ppo_model_650 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_650 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_650 vs ppo_model_8200 | score=1.0 | exp=0.48 | 1493->1494 | 1509->1508
ppo_model_5250 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1479->1478 | 1477->1478
ppo_model_5250 vs ppo_model_6900 | score=0.0 | exp=0.48 | 1478->1477 | 1489->1490
ppo_model_5250 vs ppo_model_3750 | score=1.0 | exp=0.49 | 1477->1478 | 1485->1484
ppo_model_5250 vs ppo_model_8200 | score=0.0 | exp=0.46 | 1478->1477 | 1508->1509
ppo_model_3050 vs ppo_model_6900 | score=0.0 | exp=0.48 | 1478->1477 | 1490->1491
ppo_model_3050 vs ppo_model_3750 | score=1.0 | exp=0.49 | 1477->1478 | 1484->1483
ppo_model_3050 vs ppo_model_8200 | score=0.0 | exp=0.46 | 1478->1477 | 1509->1509
ppo_model_6900 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_6900 vs ppo_model_8200 | score=0.0 | exp=0.47 | 1492->1491 | 1509->1510
ppo_model_3750 vs ppo_model_8200 | score=0.0 | exp=0.46 | 1482->1481 | 1510->1511
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1521->1522 | 1519->1518
ppo_model_8150 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1507
ppo_model_8150 vs ppo_model_7950 | score=1.0 | exp=0.52 | 1523->1524 | 1509->1509
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1524->1525 | 1502->1501
ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1525->1526 | 1511->1510
ppo_model_8150 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1526->1527 | 1498->1497
ppo_model_8150 vs ppo_model_650 | score=1.0 | exp=0.55 | 1527->1528 | 1494->1494
ppo_model_8150 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1528->1528 | 1477->1476
ppo_model_8150 vs ppo_model_3050 | score=0.0 | exp=0.57 | 1528->1527 | 1477->1478
ppo_model_8150 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1527->1528 | 1491->1490
ppo_model_8150 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1528->1529 | 1481->1480
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.53 | 1529->1528 | 1511->1512
ppo_model_8100 vs ppo_model_7400 | score=0.0 | exp=0.52 | 1518->1517 | 1507->1508
ppo_model_8100 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1517->1518 | 1509->1508
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_8100 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1519->1518 | 1510->1511
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1518->1519 | 1497->1496
ppo_model_8100 vs ppo_model_650 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_8100 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1520->1521 | 1476->1475
ppo_model_8100 vs ppo_model_3050 | score=0.0 | exp=0.56 | 1521->1520 | 1478->1480
ppo_model_8100 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1520->1520 | 1490->1489
ppo_model_8100 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1520->1521 | 1480->1479
ppo_model_8100 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1521->1522 | 1512->1511
ppo_model_7400 vs ppo_model_7950 | score=0.0 | exp=0.50 | 1508->1507 | 1508->1509
ppo_model_7400 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_7400 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1508->1507 | 1511->1512
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1507->1508 | 1496->1495
ppo_model_7400 vs ppo_model_650 | score=0.0 | exp=0.52 | 1508->1507 | 1493->1494
ppo_model_7400 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1507->1507 | 1475->1475
ppo_model_7400 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1507->1508 | 1480->1479
ppo_model_7400 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_7400 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_7400 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1510->1509 | 1511->1512
ppo_model_7950 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_7950 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1510->1509 | 1512->1513
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1509->1509 | 1495->1494
ppo_model_7950 vs ppo_model_650 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_7950 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1510->1511 | 1475->1474
ppo_model_7950 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1511->1512 | 1479->1478
ppo_model_7950 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
