ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5500 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_5500 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_750 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_750 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_750 vs ppo_model_5400 | score=0.0 | exp=0.50 | 1496->1495 | 1493->1494
ppo_model_750 vs ppo_model_6350 | score=0.0 | exp=0.49 | 1495->1494 | 1503->1504
ppo_model_5800 vs ppo_model_200 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_5800 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_5800 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_5800 vs ppo_model_6350 | score=1.0 | exp=0.49 | 1497->1498 | 1504->1503
ppo_model_200 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1491->1490 | 1491->1492
ppo_model_200 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_200 vs ppo_model_6350 | score=1.0 | exp=0.48 | 1491->1492 | 1503->1502
ppo_model_1100 vs ppo_model_5400 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_1100 vs ppo_model_6350 | score=0.0 | exp=0.48 | 1491->1490 | 1502->1503
ppo_model_5400 vs ppo_model_6350 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_6300 vs ppo_model_6250 | score=0.0 | exp=0.50 | 1508->1507 | 1510->1511
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_6300 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_6300 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_6300 vs ppo_model_750 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_6300 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_6300 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_6300 vs ppo_model_5400 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.52 | 1517->1515 | 1504->1505
ppo_model_6250 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_6250 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_6250 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_6250 vs ppo_model_5500 | score=0.0 | exp=0.52 | 1515->1514 | 1501->1502
ppo_model_6250 vs ppo_model_750 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_6250 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_6250 vs ppo_model_200 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_6250 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1517->1517 | 1489->1488
ppo_model_6250 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_6250 vs ppo_model_6350 | score=0.0 | exp=0.52 | 1518->1517 | 1505->1506
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.49 | 1498->1497 | 1502->1503
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1497->1498 | 1502->1501
ppo_model_6050 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_6050 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_6050 vs ppo_model_750 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_6050 vs ppo_model_200 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_6050 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_6050 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_6050 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_6100 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_6100 vs ppo_model_750 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_6100 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_6100 vs ppo_model_200 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_6100 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_6100 vs ppo_model_5400 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_6100 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_5900 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_5900 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_5900 vs ppo_model_750 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_5900 vs ppo_model_200 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_5900 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_5900 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_5900 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_6150 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_6150 vs ppo_model_750 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_6150 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1503->1502 | 1493->1494
ppo_model_6150 vs ppo_model_200 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_6150 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1485
ppo_model_6150 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_6150 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_5500 vs ppo_model_750 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_5500 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_5500 vs ppo_model_200 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_5500 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_5500 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1486
ppo_model_5500 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_750 vs ppo_model_5800 | score=1.0 | exp=0.49 | 1487->1488 | 1495->1494
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.50 | 1488->1489 | 1485->1484
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.51 | 1489->1488 | 1484->1485
ppo_model_750 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_750 vs ppo_model_6350 | score=0.0 | exp=0.48 | 1489->1488 | 1503->1504
ppo_model_5800 vs ppo_model_200 | score=1.0 | exp=0.51 | 1494->1495 | 1484->1484
ppo_model_5800 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1495->1496 | 1485->1484
ppo_model_5800 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_5800 vs ppo_model_6350 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_200 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1484->1485 | 1484->1483
ppo_model_200 vs ppo_model_5400 | score=0.0 | exp=0.50 | 1485->1484 | 1484->1485
ppo_model_200 vs ppo_model_6350 | score=0.0 | exp=0.47 | 1484->1483 | 1505->1506
ppo_model_1100 vs ppo_model_5400 | score=0.0 | exp=0.50 | 1483->1482 | 1485->1486
ppo_model_1100 vs ppo_model_6350 | score=0.0 | exp=0.47 | 1482->1481 | 1506->1507
ppo_model_5400 vs ppo_model_6350 | score=0.0 | exp=0.47 | 1486->1485 | 1507->1508
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1515->1516 | 1517->1516
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1516->1517 | 1506->1505
ppo_model_6300 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_6300 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_6300 vs ppo_model_750 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_6300 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.56 | 1523->1524 | 1483->1482
ppo_model_6300 vs ppo_model_1100 | score=0.0 | exp=0.56 | 1524->1523 | 1481->1482
ppo_model_6300 vs ppo_model_5400 | score=1.0 | exp=0.55 | 1523->1524 | 1485->1484
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.52 | 1524->1523 | 1508->1509
ppo_model_6250 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_6250 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1517->1518 | 1509->1508
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1518->1519 | 1505->1504
ppo_model_6250 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1519->1520 | 1503->1502
ppo_model_6250 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1520->1521 | 1501->1500
ppo_model_6250 vs ppo_model_750 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1487
ppo_model_6250 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1522->1523 | 1495->1494
ppo_model_6250 vs ppo_model_200 | score=1.0 | exp=0.56 | 1523->1524 | 1482->1481
ppo_model_6250 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1524->1525 | 1482->1481
ppo_model_6250 vs ppo_model_5400 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1483
ppo_model_6250 vs ppo_model_6350 | score=0.0 | exp=0.52 | 1526->1525 | 1509->1510
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.49 | 1504->1503 | 1508->1509
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_6050 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_6050 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_6050 vs ppo_model_750 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_6050 vs ppo_model_200 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1480
ppo_model_6050 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_6050 vs ppo_model_5400 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_6050 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1507->1506 | 1510->1511
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1510->1509 | 1503->1504
ppo_model_6100 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_6100 vs ppo_model_750 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1485
ppo_model_6100 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1511->1512 | 1493->1492
ppo_model_6100 vs ppo_model_200 | score=1.0 | exp=0.55 | 1512->1512 | 1480->1479
ppo_model_6100 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1512->1513 | 1480->1479
ppo_model_6100 vs ppo_model_5400 | score=1.0 | exp=0.55 | 1513->1514 | 1482->1481
ppo_model_6100 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1514->1513 | 1511->1512
ppo_model_5900 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_5900 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5900 vs ppo_model_750 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_5900 vs ppo_model_5800 | score=0.0 | exp=0.52 | 1505->1504 | 1492->1493
ppo_model_5900 vs ppo_model_200 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_5900 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1505->1506 | 1479->1478
ppo_model_5900 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_5900 vs ppo_model_6350 | score=1.0 | exp=0.49 | 1507->1508 | 1512->1511
ppo_model_6150 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_6150 vs ppo_model_750 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_6150 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_6150 vs ppo_model_200 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_6150 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1507->1508 | 1478->1477
ppo_model_6150 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1479
ppo_model_6150 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1509->1508 | 1511->1512
ppo_model_5500 vs ppo_model_750 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_5500 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1499->1498 | 1492->1493
ppo_model_5500 vs ppo_model_200 | score=1.0 | exp=0.53 | 1498->1499 | 1477->1476
ppo_model_5500 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1499->1500 | 1477->1476
ppo_model_5500 vs ppo_model_5400 | score=1.0 | exp=0.53 | 1500->1501 | 1479->1478
ppo_model_5500 vs ppo_model_6350 | score=0.0 | exp=0.48 | 1501->1500 | 1512->1513
ppo_model_750 vs ppo_model_5800 | score=1.0 | exp=0.48 | 1482->1483 | 1493->1492
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.51 | 1483->1484 | 1476->1475
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.51 | 1484->1483 | 1476->1477
ppo_model_750 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1483->1484 | 1478->1477
ppo_model_750 vs ppo_model_6350 | score=0.0 | exp=0.46 | 1484->1483 | 1513->1514
ppo_model_5800 vs ppo_model_200 | score=1.0 | exp=0.52 | 1492->1493 | 1475->1474
ppo_model_5800 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1493->1494 | 1477->1476
ppo_model_5800 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1494->1495 | 1477->1476
ppo_model_5800 vs ppo_model_6350 | score=0.0 | exp=0.47 | 1495->1494 | 1514->1515
ppo_model_200 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1474->1475 | 1476->1475
ppo_model_200 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1475->1476 | 1476->1475
ppo_model_200 vs ppo_model_6350 | score=0.0 | exp=0.44 | 1476->1475 | 1515->1516
ppo_model_1100 vs ppo_model_5400 | score=0.0 | exp=0.50 | 1475->1474 | 1475->1476
ppo_model_1100 vs ppo_model_6350 | score=0.0 | exp=0.44 | 1474->1473 | 1516->1516
ppo_model_5400 vs ppo_model_6350 | score=0.0 | exp=0.44 | 1476->1475 | 1516->1517
ppo_model_6300 vs ppo_model_6250 | score=0.0 | exp=0.50 | 1523->1522 | 1525->1526
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_6300 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1523->1524 | 1513->1512
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_6300 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1525->1526 | 1508->1507
ppo_model_6300 vs ppo_model_5500 | score=0.0 | exp=0.54 | 1526->1524 | 1500->1501
ppo_model_6300 vs ppo_model_750 | score=1.0 | exp=0.56 | 1524->1525 | 1483->1482
ppo_model_6300 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1525->1526 | 1494->1493
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.57 | 1526->1527 | 1475->1475
ppo_model_6300 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1527->1528 | 1473->1473
ppo_model_6300 vs ppo_model_5400 | score=1.0 | exp=0.58 | 1528->1529 | 1475->1475
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1529->1530 | 1517->1516
ppo_model_6250 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1526->1526 | 1505->1504
ppo_model_6250 vs ppo_model_6100 | score=0.0 | exp=0.52 | 1526->1525 | 1512->1513
ppo_model_6250 vs ppo_model_5900 | score=0.0 | exp=0.53 | 1525->1524 | 1507->1508
ppo_model_6250 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1524->1525 | 1507->1506
ppo_model_6250 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1525->1526 | 1501->1500
ppo_model_6250 vs ppo_model_750 | score=1.0 | exp=0.56 | 1526->1527 | 1482->1481
ppo_model_6250 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1527->1528 | 1493->1493
ppo_model_6250 vs ppo_model_200 | score=1.0 | exp=0.58 | 1528->1529 | 1475->1474
ppo_model_6250 vs ppo_model_1100 | score=0.0 | exp=0.58 | 1529->1528 | 1473->1474
ppo_model_6250 vs ppo_model_5400 | score=1.0 | exp=0.58 | 1528->1529 | 1475->1474
ppo_model_6250 vs ppo_model_6350 | score=0.0 | exp=0.52 | 1529->1528 | 1516->1517
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.49 | 1504->1503 | 1513->1514
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1503->1504 | 1508->1507
ppo_model_6050 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_6050 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_6050 vs ppo_model_750 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1480
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_6050 vs ppo_model_200 | score=1.0 | exp=0.55 | 1506->1507 | 1474->1473
ppo_model_6050 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1507->1508 | 1474->1473
ppo_model_6050 vs ppo_model_5400 | score=1.0 | exp=0.55 | 1508->1509 | 1474->1473
ppo_model_6050 vs ppo_model_6350 | score=0.0 | exp=0.49 | 1509->1508 | 1517->1518
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1515->1516 | 1505->1504
ppo_model_6100 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_6100 vs ppo_model_750 | score=0.0 | exp=0.55 | 1517->1516 | 1480->1481
ppo_model_6100 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1516->1517 | 1492->1491
ppo_model_6100 vs ppo_model_200 | score=1.0 | exp=0.56 | 1517->1518 | 1473->1472
ppo_model_6100 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1518->1519 | 1473->1472
ppo_model_6100 vs ppo_model_5400 | score=1.0 | exp=0.57 | 1519->1520 | 1473->1472
