ppo_model_5000 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_950 vs ppo_model_5050 | score=0.0 | exp=0.48 | 1491->1490 | 1506->1507
ppo_model_3000 vs ppo_model_5050 | score=0.0 | exp=0.47 | 1489->1488 | 1507->1508
ppo_model_5000 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_5000 vs ppo_model_4950 | score=0.0 | exp=0.51 | 1511->1510 | 1504->1505
ppo_model_5000 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_5000 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_5000 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_5000 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_5000 vs ppo_model_2300 | score=0.0 | exp=0.53 | 1514->1513 | 1494->1495
ppo_model_5000 vs ppo_model_400 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_5000 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_5000 vs ppo_model_950 | score=1.0 | exp=0.53 | 1515->1515 | 1490->1489
ppo_model_5000 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_5000 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_4900 vs ppo_model_4950 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_4900 vs ppo_model_3750 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_4900 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_4900 vs ppo_model_400 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_4900 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_4900 vs ppo_model_950 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_4900 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1512->1513 | 1487->1486
ppo_model_4900 vs ppo_model_5050 | score=0.0 | exp=0.51 | 1513->1512 | 1507->1508
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_4950 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_4950 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_4950 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_4950 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_4950 vs ppo_model_400 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_4950 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_4950 vs ppo_model_950 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_4950 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_4950 vs ppo_model_5050 | score=0.0 | exp=0.51 | 1515->1514 | 1508->1509
ppo_model_4800 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_4800 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_4800 vs ppo_model_400 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_4800 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_4800 vs ppo_model_950 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_4800 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_4800 vs ppo_model_5050 | score=1.0 | exp=0.49 | 1505->1506 | 1509->1508
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4850 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_4850 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_4850 vs ppo_model_400 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_4850 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_4850 vs ppo_model_950 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_4850 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1484
ppo_model_4850 vs ppo_model_5050 | score=0.0 | exp=0.50 | 1507->1506 | 1508->1509
ppo_model_4700 vs ppo_model_3750 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_4700 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_4700 vs ppo_model_400 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_4700 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_4700 vs ppo_model_950 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1485
ppo_model_4700 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_4700 vs ppo_model_5050 | score=1.0 | exp=0.49 | 1501->1502 | 1509->1508
ppo_model_3750 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_3750 vs ppo_model_400 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_3750 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_3750 vs ppo_model_950 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_3750 vs ppo_model_3000 | score=0.0 | exp=0.53 | 1506->1505 | 1483->1484
ppo_model_3750 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1505->1506 | 1508->1507
ppo_model_2300 vs ppo_model_400 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_2300 vs ppo_model_3350 | score=0.0 | exp=0.50 | 1490->1489 | 1487->1488
ppo_model_2300 vs ppo_model_950 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_2300 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_2300 vs ppo_model_5050 | score=0.0 | exp=0.48 | 1491->1490 | 1507->1508
ppo_model_400 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1486->1487 | 1488->1487
ppo_model_400 vs ppo_model_950 | score=1.0 | exp=0.51 | 1487->1488 | 1483->1482
ppo_model_400 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_400 vs ppo_model_5050 | score=0.0 | exp=0.47 | 1489->1488 | 1508->1509
ppo_model_3350 vs ppo_model_950 | score=1.0 | exp=0.51 | 1487->1488 | 1482->1481
ppo_model_3350 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1488->1489 | 1482->1481
ppo_model_3350 vs ppo_model_5050 | score=1.0 | exp=0.47 | 1489->1490 | 1509->1508
ppo_model_950 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1481->1482 | 1481->1480
ppo_model_950 vs ppo_model_5050 | score=0.0 | exp=0.46 | 1482->1481 | 1508->1509
ppo_model_3000 vs ppo_model_5050 | score=0.0 | exp=0.46 | 1480->1479 | 1509->1510
ppo_model_5000 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1517->1518 | 1512->1511
ppo_model_5000 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1518->1519 | 1514->1513
ppo_model_5000 vs ppo_model_4800 | score=0.0 | exp=0.52 | 1519->1518 | 1506->1507
ppo_model_5000 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_5000 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1519->1518 | 1502->1503
ppo_model_5000 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_5000 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_5000 vs ppo_model_400 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1488
ppo_model_5000 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1490
ppo_model_5000 vs ppo_model_950 | score=1.0 | exp=0.56 | 1522->1523 | 1481->1480
ppo_model_5000 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1523->1524 | 1479->1478
ppo_model_5000 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1524->1525 | 1510->1509
ppo_model_4900 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1511->1512 | 1513->1512
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1513->1513 | 1505->1504
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1513->1514 | 1503->1502
ppo_model_4900 vs ppo_model_3750 | score=0.0 | exp=0.51 | 1514->1513 | 1505->1506
ppo_model_4900 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_4900 vs ppo_model_400 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_4900 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_4900 vs ppo_model_950 | score=1.0 | exp=0.55 | 1516->1517 | 1480->1479
ppo_model_4900 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1477
ppo_model_4900 vs ppo_model_5050 | score=0.0 | exp=0.51 | 1518->1517 | 1509->1510
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_4950 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_4950 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1514->1514 | 1502->1501
ppo_model_4950 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_4950 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1488
ppo_model_4950 vs ppo_model_400 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_4950 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_4950 vs ppo_model_950 | score=1.0 | exp=0.56 | 1518->1519 | 1479->1478
ppo_model_4950 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1519->1520 | 1477->1476
ppo_model_4950 vs ppo_model_5050 | score=0.0 | exp=0.51 | 1520->1519 | 1510->1511
ppo_model_4800 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_4800 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_4800 vs ppo_model_400 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_4800 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_4800 vs ppo_model_950 | score=1.0 | exp=0.54 | 1509->1510 | 1478->1477
ppo_model_4800 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1510->1511 | 1476->1475
ppo_model_4800 vs ppo_model_5050 | score=0.0 | exp=0.50 | 1511->1510 | 1511->1512
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4850 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_4850 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_4850 vs ppo_model_400 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_4850 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_4850 vs ppo_model_950 | score=1.0 | exp=0.55 | 1509->1510 | 1477->1476
ppo_model_4850 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1510->1511 | 1475->1474
ppo_model_4850 vs ppo_model_5050 | score=0.0 | exp=0.50 | 1511->1510 | 1512->1513
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_4700 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_4700 vs ppo_model_400 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_4700 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_4700 vs ppo_model_950 | score=1.0 | exp=0.54 | 1503->1504 | 1476->1475
ppo_model_4700 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1504->1505 | 1474->1473
ppo_model_4700 vs ppo_model_5050 | score=1.0 | exp=0.49 | 1505->1506 | 1513->1512
ppo_model_3750 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_3750 vs ppo_model_400 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_3750 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_3750 vs ppo_model_950 | score=1.0 | exp=0.54 | 1505->1506 | 1475->1474
ppo_model_3750 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1506->1506 | 1473->1473
ppo_model_3750 vs ppo_model_5050 | score=0.0 | exp=0.49 | 1506->1505 | 1512->1513
ppo_model_2300 vs ppo_model_400 | score=1.0 | exp=0.50 | 1484->1485 | 1482->1481
ppo_model_2300 vs ppo_model_3350 | score=0.0 | exp=0.50 | 1485->1484 | 1484->1485
ppo_model_2300 vs ppo_model_950 | score=1.0 | exp=0.51 | 1484->1485 | 1474->1473
ppo_model_2300 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1485->1486 | 1473->1472
ppo_model_2300 vs ppo_model_5050 | score=0.0 | exp=0.46 | 1486->1485 | 1513->1514
ppo_model_400 vs ppo_model_3350 | score=1.0 | exp=0.49 | 1481->1482 | 1485->1484
ppo_model_400 vs ppo_model_950 | score=1.0 | exp=0.51 | 1482->1483 | 1473->1472
ppo_model_400 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1483->1484 | 1472->1471
ppo_model_400 vs ppo_model_5050 | score=1.0 | exp=0.46 | 1484->1485 | 1514->1512
ppo_model_3350 vs ppo_model_950 | score=1.0 | exp=0.52 | 1484->1485 | 1472->1471
ppo_model_3350 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1485->1486 | 1471->1470
ppo_model_3350 vs ppo_model_5050 | score=1.0 | exp=0.46 | 1486->1487 | 1512->1511
ppo_model_950 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1471->1472 | 1470->1469
ppo_model_950 vs ppo_model_5050 | score=0.0 | exp=0.44 | 1472->1472 | 1511->1512
ppo_model_3000 vs ppo_model_5050 | score=0.0 | exp=0.44 | 1469->1468 | 1512->1513
ppo_model_5000 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1525->1526 | 1517->1516
ppo_model_5000 vs ppo_model_4950 | score=0.0 | exp=0.51 | 1526->1525 | 1519->1520
ppo_model_5000 vs ppo_model_4800 | score=0.0 | exp=0.52 | 1525->1524 | 1510->1511
ppo_model_5000 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1524->1524 | 1510->1509
ppo_model_5000 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1524->1525 | 1506->1505
ppo_model_5000 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1525->1526 | 1505->1505
ppo_model_5000 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1526->1527 | 1485->1484
ppo_model_5000 vs ppo_model_400 | score=0.0 | exp=0.56 | 1527->1526 | 1485->1486
ppo_model_5000 vs ppo_model_3350 | score=1.0 | exp=0.56 | 1526->1527 | 1487->1486
ppo_model_5000 vs ppo_model_950 | score=1.0 | exp=0.58 | 1527->1528 | 1472->1471
ppo_model_5000 vs ppo_model_3000 | score=1.0 | exp=0.59 | 1528->1529 | 1468->1467
ppo_model_5000 vs ppo_model_5050 | score=0.0 | exp=0.52 | 1529->1528 | 1513->1514
ppo_model_4900 vs ppo_model_4950 | score=1.0 | exp=0.49 | 1516->1517 | 1520->1519
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1517->1518 | 1511->1510
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1519->1520 | 1505->1504
ppo_model_4900 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1520->1521 | 1505->1504
ppo_model_4900 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
ppo_model_4900 vs ppo_model_400 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1485
ppo_model_4900 vs ppo_model_3350 | score=0.0 | exp=0.55 | 1523->1522 | 1486->1487
ppo_model_4900 vs ppo_model_950 | score=1.0 | exp=0.57 | 1522->1522 | 1471->1470
ppo_model_4900 vs ppo_model_3000 | score=1.0 | exp=0.58 | 1522->1523 | 1467->1466
ppo_model_4900 vs ppo_model_5050 | score=0.0 | exp=0.51 | 1523->1522 | 1514->1515
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_4950 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_4950 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1521->1522 | 1504->1503
ppo_model_4950 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1522->1523 | 1504->1503
ppo_model_4950 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1523->1524 | 1483->1482
ppo_model_4950 vs ppo_model_400 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_4950 vs ppo_model_3350 | score=1.0 | exp=0.55 | 1525->1525 | 1487->1486
ppo_model_4950 vs ppo_model_950 | score=1.0 | exp=0.58 | 1525->1526 | 1470->1469
ppo_model_4950 vs ppo_model_3000 | score=1.0 | exp=0.59 | 1526->1527 | 1466->1465
ppo_model_4950 vs ppo_model_5050 | score=0.0 | exp=0.52 | 1527->1526 | 1515->1516
ppo_model_4800 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_4800 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1512->1513 | 1482->1481
ppo_model_4800 vs ppo_model_400 | score=1.0 | exp=0.54 | 1513->1513 | 1484->1483
ppo_model_4800 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_4800 vs ppo_model_950 | score=1.0 | exp=0.56 | 1514->1515 | 1469->1468
ppo_model_4800 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1515->1516 | 1465->1464
