ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_1150 vs ppo_model_400 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_1150 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1350 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1350 vs ppo_model_100 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_1350 vs ppo_model_400 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_1350 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_1250 vs ppo_model_100 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_1250 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_1300 vs ppo_model_1050 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_1300 vs ppo_model_300 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_750 vs ppo_model_1050 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_750 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_100 vs ppo_model_1050 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_100 vs ppo_model_300 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_100 vs ppo_model_400 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_100 vs ppo_model_1450 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_1050 vs ppo_model_400 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_1050 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_300 vs ppo_model_650 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_300 vs ppo_model_400 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_300 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_650 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_250 vs ppo_model_400 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_250 vs ppo_model_1450 | score=1.0 | exp=0.49 | 1491->1492 | 1498->1497
ppo_model_400 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_1400 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_1400 vs ppo_model_750 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.54 | 1519->1519 | 1492->1491
ppo_model_1400 vs ppo_model_650 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_1400 vs ppo_model_250 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_1400 vs ppo_model_400 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_1150 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_1150 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_1150 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_1150 vs ppo_model_650 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_1150 vs ppo_model_400 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_1150 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_1350 vs ppo_model_100 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_1350 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1515->1515 | 1494->1493
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_1250 vs ppo_model_100 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_1250 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_1300 vs ppo_model_300 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_1300 vs ppo_model_650 | score=0.0 | exp=0.53 | 1510->1509 | 1492->1493
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.52 | 1510->1510 | 1492->1491
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_750 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_750 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1499->1498 | 1491->1492
ppo_model_100 vs ppo_model_1050 | score=0.0 | exp=0.49 | 1488->1487 | 1496->1497
ppo_model_100 vs ppo_model_300 | score=0.0 | exp=0.50 | 1487->1486 | 1486->1487
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.49 | 1486->1485 | 1492->1493
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.50 | 1485->1484 | 1486->1487
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.49 | 1484->1483 | 1490->1491
ppo_model_100 vs ppo_model_1450 | score=1.0 | exp=0.49 | 1483->1484 | 1492->1491
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_1050 vs ppo_model_400 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_1050 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1501->1500 | 1491->1492
ppo_model_300 vs ppo_model_650 | score=0.0 | exp=0.49 | 1486->1485 | 1492->1493
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.50 | 1485->1486 | 1486->1485
ppo_model_300 vs ppo_model_400 | score=1.0 | exp=0.49 | 1486->1487 | 1490->1489
ppo_model_300 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1487->1486 | 1492->1493
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1485
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_650 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.49 | 1485->1486 | 1488->1487
ppo_model_250 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1486->1485 | 1492->1493
ppo_model_400 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1487->1486 | 1493->1494
ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1523->1524 | 1512->1511
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1524->1525 | 1515->1515
ppo_model_1400 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1525->1526 | 1508->1507
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1526->1527 | 1511->1510
ppo_model_1400 vs ppo_model_750 | score=1.0 | exp=0.54 | 1527->1528 | 1498->1497
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.56 | 1528->1529 | 1484->1484
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1529->1530 | 1500->1499
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.56 | 1530->1531 | 1486->1486
ppo_model_1400 vs ppo_model_650 | score=1.0 | exp=0.55 | 1531->1532 | 1496->1495
ppo_model_1400 vs ppo_model_250 | score=1.0 | exp=0.57 | 1532->1532 | 1485->1484
ppo_model_1400 vs ppo_model_400 | score=1.0 | exp=0.57 | 1532->1533 | 1486->1486
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1533->1534 | 1494->1493
ppo_model_1150 vs ppo_model_1350 | score=1.0 | exp=0.49 | 1511->1512 | 1515->1513
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1512->1511 | 1507->1508
ppo_model_1150 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1511->1510 | 1510->1511
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_1150 vs ppo_model_650 | score=1.0 | exp=0.53 | 1514->1514 | 1495->1494
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_1150 vs ppo_model_400 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_1150 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1514->1515 | 1511->1510
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_1350 vs ppo_model_100 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.55 | 1520->1521 | 1483->1482
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1484
ppo_model_1350 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1492
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.49 | 1507->1506 | 1510->1511
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_1250 vs ppo_model_100 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.54 | 1509->1510 | 1484->1483
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1493
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.54 | 1512->1512 | 1484->1483
ppo_model_1250 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.55 | 1512->1513 | 1481->1480
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_1300 vs ppo_model_300 | score=1.0 | exp=0.55 | 1514->1515 | 1483->1482
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.55 | 1516->1517 | 1481->1480
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.55 | 1517->1518 | 1483->1482
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.52 | 1493->1494 | 1480->1479
ppo_model_750 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1479
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.52 | 1498->1499 | 1482->1481
ppo_model_750 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1499->1498 | 1490->1491
ppo_model_100 vs ppo_model_1050 | score=0.0 | exp=0.48 | 1479->1478 | 1494->1495
ppo_model_100 vs ppo_model_300 | score=0.0 | exp=0.50 | 1478->1477 | 1481->1482
ppo_model_100 vs ppo_model_650 | score=1.0 | exp=0.48 | 1477->1478 | 1491->1490
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.50 | 1478->1477 | 1479->1480
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.49 | 1477->1476 | 1481->1482
ppo_model_100 vs ppo_model_1450 | score=1.0 | exp=0.48 | 1476->1477 | 1491->1490
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1479
ppo_model_1050 vs ppo_model_400 | score=1.0 | exp=0.52 | 1498->1499 | 1482->1481
ppo_model_1050 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1499->1498 | 1490->1491
ppo_model_300 vs ppo_model_650 | score=0.0 | exp=0.49 | 1481->1480 | 1489->1490
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.50 | 1480->1481 | 1479->1478
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.50 | 1481->1480 | 1481->1482
ppo_model_300 vs ppo_model_1450 | score=0.0 | exp=0.48 | 1480->1479 | 1491->1492
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.52 | 1490->1491 | 1478->1477
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_650 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_250 vs ppo_model_400 | score=0.0 | exp=0.49 | 1477->1476 | 1481->1482
ppo_model_250 vs ppo_model_1450 | score=1.0 | exp=0.48 | 1476->1477 | 1491->1490
ppo_model_400 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1482->1481 | 1490->1491
ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1534->1535 | 1517->1516
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1535->1536 | 1523->1522
ppo_model_1400 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1536->1537 | 1513->1512
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1537->1538 | 1519->1518
ppo_model_1400 vs ppo_model_750 | score=1.0 | exp=0.56 | 1538->1539 | 1498->1497
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.59 | 1539->1540 | 1477->1476
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1540->1541 | 1498->1497
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.59 | 1541->1541 | 1479->1478
ppo_model_1400 vs ppo_model_650 | score=1.0 | exp=0.57 | 1541->1542 | 1493->1492
ppo_model_1400 vs ppo_model_250 | score=1.0 | exp=0.59 | 1542->1543 | 1477->1476
ppo_model_1400 vs ppo_model_400 | score=1.0 | exp=0.59 | 1543->1544 | 1481->1480
ppo_model_1400 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1544->1543 | 1491->1492
ppo_model_1150 vs ppo_model_1350 | score=1.0 | exp=0.49 | 1516->1517 | 1522->1521
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1517->1516 | 1512->1513
ppo_model_1150 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1516->1517 | 1518->1517
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.56 | 1518->1519 | 1476->1475
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.56 | 1520->1521 | 1478->1477
ppo_model_1150 vs ppo_model_650 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.56 | 1522->1523 | 1476->1476
ppo_model_1150 vs ppo_model_400 | score=1.0 | exp=0.56 | 1523->1524 | 1480->1479
ppo_model_1150 vs ppo_model_1450 | score=0.0 | exp=0.55 | 1524->1522 | 1492->1493
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1521->1522 | 1513->1512
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1522->1523 | 1517->1516
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_1350 vs ppo_model_100 | score=0.0 | exp=0.57 | 1524->1523 | 1475->1476
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1523->1523 | 1496->1495
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.57 | 1523->1524 | 1477->1476
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1490
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.57 | 1525->1526 | 1476->1475
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.57 | 1526->1527 | 1479->1478
ppo_model_1350 vs ppo_model_1450 | score=0.0 | exp=0.55 | 1527->1526 | 1493->1494
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1512->1514 | 1516->1515
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.53 | 1514->1514 | 1495->1494
ppo_model_1250 vs ppo_model_100 | score=1.0 | exp=0.55 | 1514->1515 | 1476->1476
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.56 | 1516->1517 | 1476->1476
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.56 | 1518->1519 | 1475->1474
ppo_model_1250 vs ppo_model_400 | score=0.0 | exp=0.56 | 1519->1518 | 1478->1480
ppo_model_1250 vs ppo_model_1450 | score=0.0 | exp=0.53 | 1518->1517 | 1494->1495
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.56 | 1516->1517 | 1476->1475
