ppo_model_7400 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_7400 vs ppo_model_100 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_7400 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_7400 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_7400 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1510->1509 | 1488->1489
ppo_model_7400 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_7400 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_7400 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1511->1510 | 1508->1509
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_7350 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_7350 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_7350 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_7350 vs ppo_model_100 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_7350 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_7350 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_7350 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_7350 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_7350 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1514->1514 | 1499->1498
ppo_model_7350 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1514->1513 | 1509->1510
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_7300 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_7300 vs ppo_model_100 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_7300 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_7300 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_7300 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_7300 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_7300 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1509->1508 | 1510->1511
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_7250 vs ppo_model_100 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_7250 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_7250 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_7250 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_7250 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_7250 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_7250 vs ppo_model_7450 | score=0.0 | exp=0.49 | 1507->1506 | 1511->1512
ppo_model_7150 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_7150 vs ppo_model_100 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_7150 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_7150 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_7150 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_7150 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_7150 vs ppo_model_7450 | score=1.0 | exp=0.49 | 1507->1508 | 1512->1511
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_4250 vs ppo_model_5400 | score=0.0 | exp=0.52 | 1504->1503 | 1489->1490
ppo_model_4250 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_4250 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1485
ppo_model_4250 vs ppo_model_6900 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_4250 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1504->1503 | 1495->1496
ppo_model_4250 vs ppo_model_7450 | score=0.0 | exp=0.49 | 1503->1502 | 1511->1512
ppo_model_100 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_100 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_100 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_100 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_100 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_100 vs ppo_model_7450 | score=0.0 | exp=0.47 | 1491->1490 | 1512->1513
ppo_model_5400 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_5400 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_5400 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_5400 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1490->1489 | 1497->1498
ppo_model_5400 vs ppo_model_7450 | score=0.0 | exp=0.47 | 1489->1488 | 1513->1514
ppo_model_2950 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1486->1487 | 1483->1482
ppo_model_2950 vs ppo_model_6900 | score=0.0 | exp=0.49 | 1487->1486 | 1494->1495
ppo_model_2950 vs ppo_model_6650 | score=0.0 | exp=0.48 | 1486->1485 | 1498->1499
ppo_model_2950 vs ppo_model_7450 | score=0.0 | exp=0.46 | 1485->1484 | 1514->1515
ppo_model_1750 vs ppo_model_6900 | score=0.0 | exp=0.48 | 1482->1481 | 1495->1496
ppo_model_1750 vs ppo_model_6650 | score=0.0 | exp=0.47 | 1481->1480 | 1499->1500
ppo_model_1750 vs ppo_model_7450 | score=0.0 | exp=0.45 | 1480->1479 | 1515->1516
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_6900 vs ppo_model_7450 | score=0.0 | exp=0.47 | 1497->1496 | 1516->1517
ppo_model_6650 vs ppo_model_7450 | score=0.0 | exp=0.47 | 1499->1498 | 1517->1517
ppo_model_7400 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1510->1511 | 1513->1512
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_7400 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_7400 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_7400 vs ppo_model_100 | score=0.0 | exp=0.53 | 1515->1514 | 1490->1491
ppo_model_7400 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1514->1514 | 1488->1487
ppo_model_7400 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1484
ppo_model_7400 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_7400 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_7400 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_7400 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1518->1519 | 1517->1516
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_7350 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_7350 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_7350 vs ppo_model_100 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_7350 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1487
ppo_model_7350 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1518->1519 | 1484->1483
ppo_model_7350 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1519->1520 | 1478->1477
ppo_model_7350 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1520->1521 | 1495->1494
ppo_model_7350 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1521->1522 | 1497->1496
ppo_model_7350 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1522->1523 | 1516->1515
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_7300 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_7300 vs ppo_model_100 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1490
ppo_model_7300 vs ppo_model_5400 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_7300 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_7300 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1512->1512 | 1477->1476
ppo_model_7300 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_7300 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1514->1513 | 1515->1516
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_7250 vs ppo_model_100 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_7250 vs ppo_model_5400 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_7250 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_7250 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1508->1509 | 1476->1475
ppo_model_7250 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1493
ppo_model_7250 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_7250 vs ppo_model_7450 | score=0.0 | exp=0.49 | 1511->1510 | 1516->1517
ppo_model_7150 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_7150 vs ppo_model_100 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_7150 vs ppo_model_5400 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_7150 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_7150 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1508->1509 | 1475->1474
ppo_model_7150 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1509->1509 | 1493->1492
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_7150 vs ppo_model_7450 | score=0.0 | exp=0.49 | 1510->1509 | 1517->1518
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_4250 vs ppo_model_5400 | score=0.0 | exp=0.52 | 1498->1497 | 1484->1485
ppo_model_4250 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1479
ppo_model_4250 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1498->1499 | 1474->1473
ppo_model_4250 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_4250 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_4250 vs ppo_model_7450 | score=0.0 | exp=0.47 | 1501->1500 | 1518->1519
ppo_model_100 vs ppo_model_5400 | score=0.0 | exp=0.50 | 1487->1486 | 1485->1486
ppo_model_100 vs ppo_model_2950 | score=0.0 | exp=0.51 | 1486->1485 | 1479->1480
ppo_model_100 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1485->1484 | 1473->1474
ppo_model_100 vs ppo_model_6900 | score=1.0 | exp=0.49 | 1484->1485 | 1491->1490
ppo_model_100 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1485->1486 | 1492->1491
ppo_model_100 vs ppo_model_7450 | score=1.0 | exp=0.45 | 1486->1487 | 1519->1518
ppo_model_5400 vs ppo_model_2950 | score=0.0 | exp=0.51 | 1486->1485 | 1480->1481
ppo_model_5400 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1485->1486 | 1474->1473
ppo_model_5400 vs ppo_model_6900 | score=0.0 | exp=0.49 | 1486->1485 | 1490->1491
ppo_model_5400 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1485->1484 | 1491->1492
ppo_model_5400 vs ppo_model_7450 | score=0.0 | exp=0.45 | 1484->1483 | 1518->1519
ppo_model_2950 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1481->1482 | 1473->1472
ppo_model_2950 vs ppo_model_6900 | score=0.0 | exp=0.49 | 1482->1481 | 1491->1492
ppo_model_2950 vs ppo_model_6650 | score=0.0 | exp=0.48 | 1481->1480 | 1492->1493
ppo_model_2950 vs ppo_model_7450 | score=0.0 | exp=0.44 | 1480->1479 | 1519->1520
ppo_model_1750 vs ppo_model_6900 | score=0.0 | exp=0.47 | 1472->1471 | 1492->1492
ppo_model_1750 vs ppo_model_6650 | score=0.0 | exp=0.47 | 1471->1471 | 1493->1494
ppo_model_1750 vs ppo_model_7450 | score=0.0 | exp=0.43 | 1471->1470 | 1520->1521
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_6900 vs ppo_model_7450 | score=0.0 | exp=0.46 | 1493->1493 | 1521->1522
ppo_model_6650 vs ppo_model_7450 | score=0.0 | exp=0.46 | 1493->1492 | 1522->1523
ppo_model_7400 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1519->1520 | 1523->1522
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1520->1521 | 1513->1512
ppo_model_7400 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1521->1522 | 1510->1509
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1522->1523 | 1509->1508
ppo_model_7400 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1523->1524 | 1500->1499
ppo_model_7400 vs ppo_model_100 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1486
ppo_model_7400 vs ppo_model_5400 | score=1.0 | exp=0.56 | 1525->1526 | 1483->1482
ppo_model_7400 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1526->1527 | 1479->1478
ppo_model_7400 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1527->1527 | 1470->1469
ppo_model_7400 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1527->1528 | 1493->1492
ppo_model_7400 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1528->1529 | 1492->1491
ppo_model_7400 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1529->1528 | 1523->1524
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1522->1523 | 1512->1511
ppo_model_7350 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1523->1524 | 1509->1508
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1508
ppo_model_7350 vs ppo_model_4250 | score=0.0 | exp=0.54 | 1525->1524 | 1499->1500
ppo_model_7350 vs ppo_model_100 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1485
ppo_model_7350 vs ppo_model_5400 | score=1.0 | exp=0.56 | 1525->1525 | 1482->1481
ppo_model_7350 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1525->1526 | 1478->1477
ppo_model_7350 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1526->1527 | 1469->1468
ppo_model_7350 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1527->1528 | 1492->1491
ppo_model_7350 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1528->1529 | 1491->1491
ppo_model_7350 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1529->1528 | 1524->1525
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1511->1512 | 1508->1507
ppo_model_7300 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1512->1511 | 1508->1509
ppo_model_7300 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_7300 vs ppo_model_100 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_7300 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_7300 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1512->1513 | 1477->1476
ppo_model_7300 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1513->1514 | 1468->1467
ppo_model_7300 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_7300 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1515->1516 | 1491->1490
ppo_model_7300 vs ppo_model_7450 | score=1.0 | exp=0.49 | 1516->1517 | 1525->1524
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1507->1508 | 1509->1508
ppo_model_7250 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1508->1507 | 1501->1502
ppo_model_7250 vs ppo_model_100 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_7250 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1508->1508 | 1480->1479
ppo_model_7250 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1508->1509 | 1476->1476
ppo_model_7250 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1509->1510 | 1467->1466
ppo_model_7250 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
