ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6700 vs ppo_model_6800 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_4300 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4300 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_4300 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4300 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_4300 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_4300 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_4300 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_6450 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_6450 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_6450 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_6450 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_6450 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_6450 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6450 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_6450 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_6500 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_6500 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_6500 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_6500 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_6500 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_6500 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_6500 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_3500 vs ppo_model_6600 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_3500 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_3500 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_3500 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_3500 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_3500 vs ppo_model_6800 | score=0.0 | exp=0.48 | 1493->1492 | 1506->1507
ppo_model_6600 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_6600 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_6600 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_6600 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_6600 vs ppo_model_6800 | score=0.0 | exp=0.49 | 1497->1496 | 1507->1508
ppo_model_2500 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_2500 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1493->1494 | 1500->1499
ppo_model_2500 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_2500 vs ppo_model_6800 | score=0.0 | exp=0.48 | 1493->1492 | 1508->1509
ppo_model_1700 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1491->1490 | 1499->1500
ppo_model_1700 vs ppo_model_4100 | score=0.0 | exp=0.49 | 1490->1489 | 1497->1498
ppo_model_1700 vs ppo_model_6800 | score=1.0 | exp=0.47 | 1489->1490 | 1509->1508
ppo_model_5900 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_5900 vs ppo_model_6800 | score=0.0 | exp=0.49 | 1499->1498 | 1508->1509
ppo_model_4100 vs ppo_model_6800 | score=0.0 | exp=0.49 | 1499->1498 | 1509->1510
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_6750 vs ppo_model_6700 | score=0.0 | exp=0.50 | 1509->1508 | 1506->1507
ppo_model_6750 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_6750 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_6750 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_6750 vs ppo_model_3500 | score=0.0 | exp=0.53 | 1511->1510 | 1492->1493
ppo_model_6750 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_6750 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_6750 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_6750 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1513->1511 | 1498->1499
ppo_model_6750 vs ppo_model_4100 | score=0.0 | exp=0.52 | 1511->1510 | 1498->1499
ppo_model_6750 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1510->1511 | 1510->1509
ppo_model_6650 vs ppo_model_6700 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_6650 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_6650 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_6650 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_6650 vs ppo_model_3500 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_6650 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_6650 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_6650 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_6650 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_6650 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1507->1508 | 1509->1508
ppo_model_6700 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_6700 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_6700 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_6700 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_6700 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_6700 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_6700 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_6700 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_6700 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1511->1510 | 1508->1509
ppo_model_4300 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_4300 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_4300 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_4300 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_4300 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_4300 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_4300 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1509->1508 | 1509->1510
ppo_model_6450 vs ppo_model_6500 | score=0.0 | exp=0.49 | 1498->1497 | 1502->1503
ppo_model_6450 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_6450 vs ppo_model_6600 | score=0.0 | exp=0.51 | 1498->1497 | 1492->1493
ppo_model_6450 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_6450 vs ppo_model_1700 | score=0.0 | exp=0.52 | 1498->1497 | 1486->1487
ppo_model_6450 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_6450 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_6450 vs ppo_model_6800 | score=0.0 | exp=0.48 | 1497->1496 | 1510->1511
ppo_model_6500 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_6500 vs ppo_model_6600 | score=0.0 | exp=0.52 | 1504->1503 | 1493->1494
ppo_model_6500 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_6500 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1487
ppo_model_6500 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_6500 vs ppo_model_4100 | score=0.0 | exp=0.52 | 1506->1505 | 1495->1496
ppo_model_6500 vs ppo_model_6800 | score=0.0 | exp=0.49 | 1505->1504 | 1511->1512
ppo_model_3500 vs ppo_model_6600 | score=0.0 | exp=0.49 | 1490->1489 | 1494->1495
ppo_model_3500 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1489->1490 | 1486->1485
ppo_model_3500 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1490->1491 | 1487->1486
ppo_model_3500 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1491->1490 | 1498->1499
ppo_model_3500 vs ppo_model_4100 | score=1.0 | exp=0.49 | 1490->1491 | 1496->1495
ppo_model_3500 vs ppo_model_6800 | score=1.0 | exp=0.47 | 1491->1492 | 1512->1511
ppo_model_6600 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1495->1496 | 1485->1484
ppo_model_6600 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1496->1497 | 1486->1485
ppo_model_6600 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_6600 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_6600 vs ppo_model_6800 | score=0.0 | exp=0.48 | 1497->1496 | 1511->1512
ppo_model_2500 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1484->1485 | 1485->1484
ppo_model_2500 vs ppo_model_5900 | score=0.0 | exp=0.48 | 1485->1484 | 1498->1499
ppo_model_2500 vs ppo_model_4100 | score=0.0 | exp=0.48 | 1484->1484 | 1496->1497
ppo_model_2500 vs ppo_model_6800 | score=0.0 | exp=0.46 | 1484->1483 | 1512->1513
ppo_model_1700 vs ppo_model_5900 | score=0.0 | exp=0.48 | 1484->1483 | 1499->1500
ppo_model_1700 vs ppo_model_4100 | score=0.0 | exp=0.48 | 1483->1482 | 1497->1498
ppo_model_1700 vs ppo_model_6800 | score=0.0 | exp=0.46 | 1482->1481 | 1513->1514
ppo_model_5900 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5900 vs ppo_model_6800 | score=0.0 | exp=0.48 | 1501->1500 | 1514->1514
ppo_model_4100 vs ppo_model_6800 | score=1.0 | exp=0.48 | 1497->1498 | 1514->1513
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1511->1512 | 1508->1507
ppo_model_6750 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_6750 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_6750 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_6750 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_6750 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_6750 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_6750 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_6750 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1519->1520 | 1481->1480
ppo_model_6750 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_6750 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_6750 vs ppo_model_6800 | score=0.0 | exp=0.51 | 1522->1521 | 1513->1514
ppo_model_6650 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1507->1508 | 1509->1508
ppo_model_6650 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1508->1509 | 1507->1506
ppo_model_6650 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_6650 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_6650 vs ppo_model_3500 | score=0.0 | exp=0.53 | 1511->1510 | 1491->1493
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_6650 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_6650 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1512->1512 | 1480->1479
ppo_model_6650 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_6650 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_6650 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1514->1513 | 1514->1515
ppo_model_6700 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_6700 vs ppo_model_6450 | score=0.0 | exp=0.52 | 1509->1508 | 1494->1495
ppo_model_6700 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_6700 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1510->1510 | 1494->1493
ppo_model_6700 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_6700 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1511->1512 | 1479->1478
ppo_model_6700 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_6700 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_6700 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1514->1515 | 1515->1514
ppo_model_4300 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_4300 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1506->1505 | 1501->1502
ppo_model_4300 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_4300 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1507->1508 | 1480->1479
ppo_model_4300 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1508->1508 | 1478->1477
ppo_model_4300 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1508->1507 | 1497->1498
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_4300 vs ppo_model_6800 | score=0.0 | exp=0.49 | 1508->1507 | 1514->1515
ppo_model_6450 vs ppo_model_6500 | score=0.0 | exp=0.49 | 1494->1493 | 1502->1503
ppo_model_6450 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_6450 vs ppo_model_6600 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_6450 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1493->1494 | 1479->1478
ppo_model_6450 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1494->1495 | 1477->1476
ppo_model_6450 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_6450 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_6450 vs ppo_model_6800 | score=0.0 | exp=0.47 | 1497->1496 | 1515->1516
ppo_model_6500 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_6500 vs ppo_model_6600 | score=0.0 | exp=0.52 | 1504->1503 | 1493->1494
ppo_model_6500 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1503->1504 | 1478->1477
ppo_model_6500 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1504->1505 | 1476->1475
ppo_model_6500 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_6500 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_6500 vs ppo_model_6800 | score=0.0 | exp=0.49 | 1507->1506 | 1516->1517
ppo_model_3500 vs ppo_model_6600 | score=0.0 | exp=0.49 | 1489->1488 | 1494->1495
ppo_model_3500 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1488->1489 | 1477->1476
ppo_model_3500 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1489->1490 | 1475->1474
ppo_model_3500 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1490->1489 | 1496->1497
ppo_model_3500 vs ppo_model_4100 | score=0.0 | exp=0.49 | 1489->1488 | 1492->1493
ppo_model_3500 vs ppo_model_6800 | score=0.0 | exp=0.46 | 1488->1487 | 1517->1518
ppo_model_6600 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1495->1496 | 1476->1475
ppo_model_6600 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1496->1497 | 1474->1473
ppo_model_6600 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_6600 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1496->1495 | 1493->1494
ppo_model_6600 vs ppo_model_6800 | score=0.0 | exp=0.47 | 1495->1494 | 1518->1519
ppo_model_2500 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1475->1476 | 1473->1472
ppo_model_2500 vs ppo_model_5900 | score=1.0 | exp=0.47 | 1476->1477 | 1498->1497
ppo_model_2500 vs ppo_model_4100 | score=0.0 | exp=0.48 | 1477->1476 | 1494->1495
ppo_model_2500 vs ppo_model_6800 | score=0.0 | exp=0.44 | 1476->1475 | 1519->1520
ppo_model_1700 vs ppo_model_5900 | score=0.0 | exp=0.46 | 1472->1471 | 1497->1498
ppo_model_1700 vs ppo_model_4100 | score=0.0 | exp=0.47 | 1471->1470 | 1495->1496
ppo_model_1700 vs ppo_model_6800 | score=1.0 | exp=0.43 | 1470->1472 | 1520->1519
ppo_model_5900 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_5900 vs ppo_model_6800 | score=0.0 | exp=0.47 | 1497->1496 | 1519->1520
ppo_model_4100 vs ppo_model_6800 | score=1.0 | exp=0.47 | 1497->1498 | 1520->1519
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1521->1522 | 1513->1512
ppo_model_6750 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1522->1523 | 1515->1514
ppo_model_6750 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1523->1524 | 1507->1506
ppo_model_6750 vs ppo_model_6450 | score=0.0 | exp=0.54 | 1524->1523 | 1496->1497
ppo_model_6750 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1523->1524 | 1506->1505
ppo_model_6750 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1486
ppo_model_6750 vs ppo_model_6600 | score=1.0 | exp=0.54 | 1525->1525 | 1494->1493
ppo_model_6750 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1525->1526 | 1475->1475
ppo_model_6750 vs ppo_model_1700 | score=1.0 | exp=0.58 | 1526->1527 | 1472->1471
ppo_model_6750 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1527->1526 | 1496->1497
ppo_model_6750 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1526->1527 | 1498->1497
ppo_model_6750 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1527->1528 | 1519->1518
ppo_model_6650 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1512->1513 | 1514->1513
ppo_model_6650 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_6650 vs ppo_model_6450 | score=0.0 | exp=0.52 | 1514->1513 | 1497->1498
ppo_model_6650 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_6650 vs ppo_model_3500 | score=0.0 | exp=0.54 | 1514->1513 | 1486->1487
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1493
ppo_model_6650 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1514->1515 | 1475->1474
ppo_model_6650 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1515->1516 | 1471->1470
ppo_model_6650 vs ppo_model_5900 | score=0.0 | exp=0.53 | 1516->1515 | 1497->1498
ppo_model_6650 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1515->1516 | 1497->1497
ppo_model_6650 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1516->1517 | 1518->1517
ppo_model_6700 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1513->1512 | 1505->1507
ppo_model_6700 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_6700 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_6700 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_6700 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1516->1517 | 1474->1473
ppo_model_6700 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1517->1518 | 1470->1469
ppo_model_6700 vs ppo_model_5900 | score=0.0 | exp=0.53 | 1518->1517 | 1498->1499
ppo_model_6700 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_6700 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1518->1519 | 1517->1516
ppo_model_4300 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1507->1505 | 1497->1498
ppo_model_4300 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_4300 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_4300 vs ppo_model_6600 | score=0.0 | exp=0.52 | 1505->1504 | 1492->1493
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1504->1505 | 1473->1472
ppo_model_4300 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1505->1506 | 1469->1468
