ppo_model_3200 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_2200 vs ppo_model_1550 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_2200 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_2200 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_2200 vs ppo_model_3250 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_1600 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_1600 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1496->1495 | 1492->1493
ppo_model_1600 vs ppo_model_3250 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_1550 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_1550 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_1550 vs ppo_model_3250 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_2300 vs ppo_model_3250 | score=0.0 | exp=0.48 | 1491->1490 | 1504->1505
ppo_model_2400 vs ppo_model_3250 | score=0.0 | exp=0.48 | 1491->1490 | 1505->1506
ppo_model_3200 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_3200 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_3200 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_3200 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_3200 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_3200 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_3200 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_3200 vs ppo_model_2300 | score=0.0 | exp=0.54 | 1517->1516 | 1490->1491
ppo_model_3200 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1516->1516 | 1490->1489
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1516->1517 | 1506->1505
ppo_model_3150 vs ppo_model_3100 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_3150 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_3150 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_3150 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_3150 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_3150 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1514->1514 | 1489->1488
ppo_model_3150 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1514->1513 | 1505->1506
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_3100 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_3100 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_3100 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_3100 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_3100 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_3100 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_3000 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_3000 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_3000 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_3000 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_3000 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_3000 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_3000 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_2850 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_2850 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_2850 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_2850 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_2850 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_2850 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1486
ppo_model_2850 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_3050 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_3050 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_3050 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_3050 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1487
ppo_model_3050 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_3050 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_2900 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_2900 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_2900 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_2900 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1497->1498 | 1487->1486
ppo_model_2900 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_2900 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_2200 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1487->1488 | 1487->1486
ppo_model_2200 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1488->1489 | 1489->1488
ppo_model_2200 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1489->1490 | 1486->1485
ppo_model_2200 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_2200 vs ppo_model_3250 | score=0.0 | exp=0.49 | 1491->1490 | 1501->1502
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1486->1487 | 1488->1487
ppo_model_1600 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1484
ppo_model_1600 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1488->1487 | 1483->1484
ppo_model_1600 vs ppo_model_3250 | score=0.0 | exp=0.48 | 1487->1486 | 1502->1503
ppo_model_1550 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1487->1488 | 1484->1483
ppo_model_1550 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1488->1487 | 1484->1485
ppo_model_1550 vs ppo_model_3250 | score=1.0 | exp=0.48 | 1487->1488 | 1503->1502
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1483->1484 | 1485->1484
ppo_model_2300 vs ppo_model_3250 | score=0.0 | exp=0.47 | 1484->1483 | 1502->1503
ppo_model_2400 vs ppo_model_3250 | score=0.0 | exp=0.47 | 1484->1483 | 1503->1504
ppo_model_3200 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1517->1518 | 1513->1512
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1518->1519 | 1516->1515
ppo_model_3200 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1519->1520 | 1512->1511
ppo_model_3200 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_3200 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_3200 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_3200 vs ppo_model_2200 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1485
ppo_model_3200 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1525->1526 | 1488->1487
ppo_model_3200 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1526->1527 | 1483->1482
ppo_model_3200 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1527->1528 | 1483->1482
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1528->1529 | 1504->1503
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1512->1513 | 1515->1514
ppo_model_3150 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1513->1514 | 1511->1510
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_3150 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1489
ppo_model_3150 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1485
ppo_model_3150 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1487
ppo_model_3150 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1520->1521 | 1482->1481
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1521->1522 | 1482->1481
ppo_model_3150 vs ppo_model_3250 | score=0.0 | exp=0.53 | 1522->1521 | 1503->1504
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1514->1514 | 1510->1509
ppo_model_3100 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1514->1515 | 1504->1503
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_3100 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_3100 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_3100 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_3100 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_3100 vs ppo_model_3250 | score=0.0 | exp=0.53 | 1522->1521 | 1504->1505
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_3000 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_3000 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_3000 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1513->1513 | 1484->1483
ppo_model_3000 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_3000 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1514->1515 | 1480->1479
ppo_model_3000 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1515->1516 | 1480->1479
ppo_model_3000 vs ppo_model_3250 | score=0.0 | exp=0.52 | 1516->1515 | 1505->1506
ppo_model_2850 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_2850 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_2850 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_2850 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_2850 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1507->1508 | 1479->1478
ppo_model_2850 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1508->1509 | 1479->1478
ppo_model_2850 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_3050 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_3050 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1499->1500 | 1482->1481
ppo_model_3050 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_3050 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_3050 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1502->1503 | 1478->1477
ppo_model_3050 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_2900 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_2900 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_2900 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_2900 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1497->1498 | 1477->1476
ppo_model_2900 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1498->1499 | 1477->1476
ppo_model_2900 vs ppo_model_3250 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_2200 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1484->1485 | 1480->1479
ppo_model_2200 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1485->1486 | 1482->1481
ppo_model_2200 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1486->1487 | 1476->1475
ppo_model_2200 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1487->1486 | 1476->1477
ppo_model_2200 vs ppo_model_3250 | score=0.0 | exp=0.48 | 1486->1485 | 1503->1504
ppo_model_1600 vs ppo_model_1550 | score=0.0 | exp=0.50 | 1479->1478 | 1481->1482
ppo_model_1600 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1478->1479 | 1475->1474
ppo_model_1600 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1479->1480 | 1477->1476
ppo_model_1600 vs ppo_model_3250 | score=0.0 | exp=0.47 | 1480->1479 | 1504->1505
ppo_model_1550 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1482->1483 | 1474->1473
ppo_model_1550 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1483->1482 | 1476->1477
ppo_model_1550 vs ppo_model_3250 | score=1.0 | exp=0.47 | 1482->1483 | 1505->1504
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.49 | 1473->1474 | 1477->1476
ppo_model_2300 vs ppo_model_3250 | score=0.0 | exp=0.46 | 1474->1473 | 1504->1505
ppo_model_2400 vs ppo_model_3250 | score=0.0 | exp=0.46 | 1476->1475 | 1505->1506
ppo_model_3200 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1529->1530 | 1521->1520
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1530->1531 | 1521->1520
ppo_model_3200 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1531->1531 | 1515->1514
ppo_model_3200 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1531->1532 | 1510->1509
ppo_model_3200 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1532->1533 | 1504->1503
ppo_model_3200 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1533->1534 | 1500->1499
ppo_model_3200 vs ppo_model_2200 | score=1.0 | exp=0.57 | 1534->1535 | 1485->1484
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1535->1536 | 1479->1478
ppo_model_3200 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1536->1537 | 1483->1482
ppo_model_3200 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1537->1538 | 1473->1473
ppo_model_3200 vs ppo_model_2400 | score=1.0 | exp=0.59 | 1538->1538 | 1475->1475
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1538->1539 | 1506->1505
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1520->1521 | 1520->1519
ppo_model_3150 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1521->1522 | 1514->1513
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1522->1523 | 1509->1508
ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1523->1524 | 1503->1502
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_3150 vs ppo_model_2200 | score=1.0 | exp=0.56 | 1525->1525 | 1484->1483
ppo_model_3150 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1525->1526 | 1478->1477
ppo_model_3150 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1526->1527 | 1482->1481
ppo_model_3150 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1527->1528 | 1473->1472
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1528->1529 | 1475->1474
ppo_model_3150 vs ppo_model_3250 | score=0.0 | exp=0.53 | 1529->1528 | 1505->1506
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1519->1520 | 1513->1512
ppo_model_3100 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_3100 vs ppo_model_2200 | score=1.0 | exp=0.56 | 1523->1524 | 1483->1482
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1524->1524 | 1477->1476
ppo_model_3100 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1524->1525 | 1481->1480
ppo_model_3100 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1525->1526 | 1472->1471
ppo_model_3100 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1526->1527 | 1474->1473
ppo_model_3100 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1527->1528 | 1506->1505
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_3000 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_3000 vs ppo_model_2200 | score=1.0 | exp=0.55 | 1515->1516 | 1482->1481
ppo_model_3000 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1516->1517 | 1476->1476
ppo_model_3000 vs ppo_model_1550 | score=0.0 | exp=0.55 | 1517->1516 | 1480->1481
