ppo_model_8300 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8200 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_8100 vs ppo_model_8150 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_8100 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_8100 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_8100 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_8100 vs ppo_model_250 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_8100 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_8100 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8100 vs ppo_model_800 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_8100 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_8150 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_8150 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_8150 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8150 vs ppo_model_250 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_8150 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_8150 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_8150 vs ppo_model_800 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_8150 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_7100 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_7100 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_7100 vs ppo_model_250 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_7100 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_7100 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_7100 vs ppo_model_800 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_7100 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_8050 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_8050 vs ppo_model_250 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_8050 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_8050 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_8050 vs ppo_model_800 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_8050 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_5550 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_5550 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_5550 vs ppo_model_800 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_5550 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_250 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_250 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_250 vs ppo_model_800 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_250 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_1450 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.50 | 1490->1491 | 1491->1490
ppo_model_1450 vs ppo_model_8350 | score=0.0 | exp=0.48 | 1491->1490 | 1503->1504
ppo_model_3300 vs ppo_model_800 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_3300 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_800 vs ppo_model_8350 | score=1.0 | exp=0.48 | 1489->1490 | 1505->1504
ppo_model_8300 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_8300 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1511->1510 | 1504->1505
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_8300 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_8300 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_8300 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_8300 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_8300 vs ppo_model_250 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_8300 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_8300 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1517->1517 | 1494->1493
ppo_model_8300 vs ppo_model_800 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_8300 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1518->1517 | 1504->1505
ppo_model_8250 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_8250 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_8250 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_8250 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_8250 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_8250 vs ppo_model_250 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_8250 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_8250 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_8250 vs ppo_model_800 | score=1.0 | exp=0.53 | 1514->1515 | 1489->1488
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1515->1514 | 1505->1506
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8200 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_8200 vs ppo_model_7100 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_8200 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8200 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_8200 vs ppo_model_250 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_8200 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_8200 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_8200 vs ppo_model_800 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_8200 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1511->1510 | 1506->1507
ppo_model_8100 vs ppo_model_8150 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_8100 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_8100 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_8100 vs ppo_model_250 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_8100 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_8100 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_8100 vs ppo_model_800 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_8100 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_8150 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8150 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_8150 vs ppo_model_250 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_8150 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_8150 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_8150 vs ppo_model_800 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1486
ppo_model_8150 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1511->1510 | 1506->1507
ppo_model_7100 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_7100 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_7100 vs ppo_model_250 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_7100 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_7100 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_7100 vs ppo_model_800 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_7100 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1499->1498 | 1507->1508
ppo_model_8050 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_8050 vs ppo_model_250 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_8050 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1484
ppo_model_8050 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_8050 vs ppo_model_800 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_8050 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1505->1506 | 1508->1507
ppo_model_5550 vs ppo_model_250 | score=0.0 | exp=0.51 | 1493->1492 | 1487->1488
ppo_model_5550 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_5550 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_5550 vs ppo_model_800 | score=1.0 | exp=0.52 | 1494->1495 | 1484->1483
ppo_model_5550 vs ppo_model_8350 | score=0.0 | exp=0.48 | 1495->1494 | 1507->1508
ppo_model_250 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_250 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1489->1488 | 1486->1487
ppo_model_250 vs ppo_model_800 | score=0.0 | exp=0.51 | 1488->1487 | 1483->1484
ppo_model_250 vs ppo_model_8350 | score=0.0 | exp=0.47 | 1487->1486 | 1508->1509
ppo_model_1450 vs ppo_model_3300 | score=0.0 | exp=0.49 | 1482->1481 | 1487->1488
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.50 | 1481->1482 | 1484->1483
ppo_model_1450 vs ppo_model_8350 | score=0.0 | exp=0.46 | 1482->1481 | 1509->1510
ppo_model_3300 vs ppo_model_800 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_3300 vs ppo_model_8350 | score=0.0 | exp=0.47 | 1489->1488 | 1510->1511
ppo_model_800 vs ppo_model_8350 | score=1.0 | exp=0.46 | 1482->1483 | 1511->1510
ppo_model_8300 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1517->1518 | 1514->1513
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_8300 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1520->1521 | 1510->1509
ppo_model_8300 vs ppo_model_7100 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_8300 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_8300 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_8300 vs ppo_model_250 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1486
ppo_model_8300 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1480
ppo_model_8300 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1526->1527 | 1488->1488
ppo_model_8300 vs ppo_model_800 | score=1.0 | exp=0.56 | 1527->1528 | 1483->1482
ppo_model_8300 vs ppo_model_8350 | score=0.0 | exp=0.53 | 1528->1526 | 1510->1511
ppo_model_8250 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1513->1512 | 1509->1510
ppo_model_8250 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1513->1513 | 1509->1508
ppo_model_8250 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_8250 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_8250 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_8250 vs ppo_model_250 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_8250 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_8250 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_8250 vs ppo_model_800 | score=1.0 | exp=0.55 | 1519->1520 | 1482->1481
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1520->1519 | 1511->1512
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_8200 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_8200 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_8200 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_8200 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_8200 vs ppo_model_250 | score=1.0 | exp=0.54 | 1515->1515 | 1485->1484
ppo_model_8200 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_8200 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_8200 vs ppo_model_800 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_8200 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1518->1517 | 1512->1513
ppo_model_8100 vs ppo_model_8150 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_8100 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_8100 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_8100 vs ppo_model_250 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_8100 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_8100 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_8100 vs ppo_model_800 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1479
ppo_model_8100 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1509->1508 | 1513->1514
ppo_model_8150 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_8150 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_8150 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1506->1506 | 1490->1489
ppo_model_8150 vs ppo_model_250 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_8150 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1507->1508 | 1477->1476
ppo_model_8150 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_8150 vs ppo_model_800 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_8150 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1510->1509 | 1514->1515
ppo_model_7100 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_7100 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_7100 vs ppo_model_250 | score=1.0 | exp=0.52 | 1493->1494 | 1482->1481
ppo_model_7100 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1494->1495 | 1476->1475
ppo_model_7100 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_7100 vs ppo_model_800 | score=1.0 | exp=0.53 | 1496->1497 | 1478->1477
ppo_model_7100 vs ppo_model_8350 | score=0.0 | exp=0.47 | 1497->1496 | 1515->1516
ppo_model_8050 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_8050 vs ppo_model_250 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_8050 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1506->1507 | 1475->1474
ppo_model_8050 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_8050 vs ppo_model_800 | score=1.0 | exp=0.54 | 1508->1509 | 1477->1476
ppo_model_8050 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1509->1508 | 1516->1517
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.51 | 1487->1488 | 1480->1479
ppo_model_5550 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1488->1489 | 1474->1473
ppo_model_5550 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1489->1490 | 1482->1481
ppo_model_5550 vs ppo_model_800 | score=1.0 | exp=0.52 | 1490->1491 | 1476->1475
ppo_model_5550 vs ppo_model_8350 | score=0.0 | exp=0.46 | 1491->1490 | 1517->1518
ppo_model_250 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1479->1480 | 1473->1472
ppo_model_250 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1480->1479 | 1481->1482
ppo_model_250 vs ppo_model_800 | score=0.0 | exp=0.51 | 1479->1478 | 1475->1476
ppo_model_250 vs ppo_model_8350 | score=0.0 | exp=0.44 | 1478->1477 | 1518->1518
ppo_model_1450 vs ppo_model_3300 | score=1.0 | exp=0.49 | 1472->1473 | 1482->1481
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.50 | 1473->1474 | 1476->1475
ppo_model_1450 vs ppo_model_8350 | score=0.0 | exp=0.44 | 1474->1474 | 1518->1519
ppo_model_3300 vs ppo_model_800 | score=1.0 | exp=0.51 | 1481->1482 | 1475->1474
ppo_model_3300 vs ppo_model_8350 | score=0.0 | exp=0.45 | 1482->1481 | 1519->1520
ppo_model_800 vs ppo_model_8350 | score=1.0 | exp=0.43 | 1474->1476 | 1520->1519
ppo_model_8300 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1526->1527 | 1519->1518
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1527->1528 | 1517->1516
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1528->1529 | 1508->1507
ppo_model_8300 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1529->1530 | 1509->1508
ppo_model_8300 vs ppo_model_7100 | score=1.0 | exp=0.55 | 1530->1531 | 1496->1495
ppo_model_8300 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1531->1532 | 1508->1507
ppo_model_8300 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1532->1533 | 1490->1490
ppo_model_8300 vs ppo_model_250 | score=1.0 | exp=0.58 | 1533->1534 | 1477->1476
ppo_model_8300 vs ppo_model_1450 | score=0.0 | exp=0.59 | 1534->1533 | 1474->1475
ppo_model_8300 vs ppo_model_3300 | score=1.0 | exp=0.57 | 1533->1534 | 1481->1480
ppo_model_8300 vs ppo_model_800 | score=1.0 | exp=0.58 | 1534->1534 | 1476->1475
ppo_model_8300 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1534->1535 | 1519->1518
ppo_model_8250 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1518->1519 | 1516->1515
ppo_model_8250 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1519->1520 | 1507->1506
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_8250 vs ppo_model_7100 | score=0.0 | exp=0.54 | 1521->1520 | 1495->1496
ppo_model_8250 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_8250 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_8250 vs ppo_model_250 | score=1.0 | exp=0.57 | 1522->1523 | 1476->1475
ppo_model_8250 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1523->1523 | 1475->1474
ppo_model_8250 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1523->1524 | 1480->1479
ppo_model_8250 vs ppo_model_800 | score=1.0 | exp=0.57 | 1524->1525 | 1475->1474
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1525->1524 | 1518->1519
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_8200 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1506
ppo_model_8200 vs ppo_model_7100 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_8200 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_8200 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1488
ppo_model_8200 vs ppo_model_250 | score=1.0 | exp=0.56 | 1520->1521 | 1475->1474
ppo_model_8200 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1521->1522 | 1474->1473
ppo_model_8200 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1522->1523 | 1479->1478
ppo_model_8200 vs ppo_model_800 | score=1.0 | exp=0.57 | 1523->1523 | 1474->1473
ppo_model_8200 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1523->1522 | 1519->1520
ppo_model_8100 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1505->1504 | 1506->1507
ppo_model_8100 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_8100 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_8100 vs ppo_model_250 | score=1.0 | exp=0.54 | 1505->1506 | 1474->1474
ppo_model_8100 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1506->1507 | 1473->1472
ppo_model_8100 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1507->1508 | 1478->1478
ppo_model_8100 vs ppo_model_800 | score=1.0 | exp=0.55 | 1508->1508 | 1473->1472
