ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1300 vs ppo_model_450 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1300 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_1000 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_1000 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_1000 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_1450 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_1450 vs ppo_model_450 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_1450 vs ppo_model_750 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_1450 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_1150 vs ppo_model_1750 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_450 vs ppo_model_750 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_450 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1491->1492 | 1500->1499
ppo_model_750 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_1700 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_1700 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1517->1516 | 1500->1501
ppo_model_1700 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_1700 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_1700 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1518->1518 | 1492->1491
ppo_model_1700 vs ppo_model_450 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_1700 vs ppo_model_750 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_1500 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_1500 vs ppo_model_1550 | score=0.0 | exp=0.51 | 1506->1505 | 1501->1502
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_1500 vs ppo_model_750 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_1500 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1511->1510 | 1497->1498
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_1650 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_1650 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1508->1507 | 1492->1493
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_1650 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_1650 vs ppo_model_450 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_1650 vs ppo_model_750 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_1600 vs ppo_model_1400 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1600 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_1600 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_1600 vs ppo_model_450 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_1600 vs ppo_model_750 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_1400 vs ppo_model_1550 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_1400 vs ppo_model_750 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_1400 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_1550 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_1550 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_1550 vs ppo_model_750 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_1550 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_1300 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_1300 vs ppo_model_450 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_1300 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_1000 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_1000 vs ppo_model_1150 | score=0.0 | exp=0.51 | 1490->1489 | 1485->1486
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_1000 vs ppo_model_1750 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_1450 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_1450 vs ppo_model_450 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_1450 vs ppo_model_1750 | score=0.0 | exp=0.49 | 1491->1490 | 1496->1497
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.50 | 1485->1486 | 1483->1483
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.50 | 1486->1487 | 1487->1486
ppo_model_1150 vs ppo_model_1750 | score=0.0 | exp=0.49 | 1487->1487 | 1497->1498
ppo_model_450 vs ppo_model_750 | score=0.0 | exp=0.49 | 1483->1482 | 1486->1487
ppo_model_450 vs ppo_model_1750 | score=1.0 | exp=0.48 | 1482->1483 | 1498->1497
ppo_model_750 vs ppo_model_1750 | score=0.0 | exp=0.49 | 1487->1486 | 1497->1498
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1521->1522 | 1510->1509
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1522->1523 | 1512->1511
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1507
ppo_model_1700 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1525->1526 | 1506->1505
ppo_model_1700 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1526->1527 | 1502->1501
ppo_model_1700 vs ppo_model_1000 | score=0.0 | exp=0.55 | 1527->1526 | 1490->1491
ppo_model_1700 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1526->1527 | 1490->1489
ppo_model_1700 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1527->1528 | 1487->1486
ppo_model_1700 vs ppo_model_450 | score=1.0 | exp=0.56 | 1528->1528 | 1483->1482
ppo_model_1700 vs ppo_model_750 | score=1.0 | exp=0.56 | 1528->1529 | 1486->1486
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1529->1530 | 1498->1497
ppo_model_1500 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1509->1508 | 1511->1512
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1508->1507 | 1507->1508
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_1500 vs ppo_model_1550 | score=0.0 | exp=0.50 | 1508->1507 | 1505->1506
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1509->1509 | 1489->1488
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_1500 vs ppo_model_750 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_1500 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_1650 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_1650 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1516->1516 | 1490->1490
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_1650 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_1650 vs ppo_model_450 | score=1.0 | exp=0.55 | 1518->1519 | 1481->1480
ppo_model_1650 vs ppo_model_750 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_1600 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_1600 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1487
ppo_model_1600 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_1600 vs ppo_model_450 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1479
ppo_model_1600 vs ppo_model_750 | score=1.0 | exp=0.54 | 1514->1514 | 1484->1483
ppo_model_1600 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1514->1513 | 1495->1496
ppo_model_1400 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_1400 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_1400 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1504->1503 | 1489->1490
ppo_model_1400 vs ppo_model_1450 | score=0.0 | exp=0.52 | 1503->1502 | 1487->1488
ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.53 | 1503->1504 | 1479->1478
ppo_model_1400 vs ppo_model_750 | score=1.0 | exp=0.53 | 1504->1504 | 1483->1482
ppo_model_1400 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_1550 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_1550 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.54 | 1507->1508 | 1478->1477
ppo_model_1550 vs ppo_model_750 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_1550 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1509->1508 | 1497->1498
ppo_model_1300 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1500->1501 | 1481->1480
ppo_model_1300 vs ppo_model_450 | score=0.0 | exp=0.53 | 1501->1500 | 1477->1478
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.53 | 1500->1501 | 1481->1480
ppo_model_1300 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_1000 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_1000 vs ppo_model_1150 | score=0.0 | exp=0.51 | 1489->1488 | 1480->1481
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.51 | 1488->1489 | 1478->1477
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.51 | 1489->1490 | 1480->1479
ppo_model_1000 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1490->1491 | 1497->1496
ppo_model_1450 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1485->1486 | 1481->1480
ppo_model_1450 vs ppo_model_450 | score=1.0 | exp=0.51 | 1486->1487 | 1477->1476
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.51 | 1487->1488 | 1479->1478
ppo_model_1450 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1488->1489 | 1496->1495
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.51 | 1480->1481 | 1476->1475
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.50 | 1481->1482 | 1478->1477
ppo_model_1150 vs ppo_model_1750 | score=1.0 | exp=0.48 | 1482->1483 | 1495->1494
ppo_model_450 vs ppo_model_750 | score=0.0 | exp=0.50 | 1475->1474 | 1477->1478
ppo_model_450 vs ppo_model_1750 | score=1.0 | exp=0.47 | 1474->1475 | 1494->1493
ppo_model_750 vs ppo_model_1750 | score=1.0 | exp=0.48 | 1478->1479 | 1493->1492
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1530->1531 | 1513->1512
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1531->1532 | 1521->1520
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1532->1533 | 1513->1512
ppo_model_1700 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1533->1534 | 1503->1503
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1534->1535 | 1508->1507
ppo_model_1700 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1535->1536 | 1502->1501
ppo_model_1700 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1536->1537 | 1491->1490
ppo_model_1700 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1537->1538 | 1489->1488
ppo_model_1700 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1538->1538 | 1483->1482
ppo_model_1700 vs ppo_model_450 | score=1.0 | exp=0.59 | 1538->1539 | 1475->1474
ppo_model_1700 vs ppo_model_750 | score=1.0 | exp=0.59 | 1539->1540 | 1479->1478
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1540->1541 | 1492->1491
ppo_model_1500 vs ppo_model_1650 | score=0.0 | exp=0.49 | 1512->1511 | 1520->1521
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1511->1510 | 1512->1513
ppo_model_1500 vs ppo_model_1400 | score=0.0 | exp=0.51 | 1510->1509 | 1503->1504
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1512->1513 | 1488->1487
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1513->1514 | 1482->1481
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.56 | 1514->1515 | 1474->1474
ppo_model_1500 vs ppo_model_750 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1477
ppo_model_1500 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1521->1522 | 1513->1513
ppo_model_1650 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1522->1523 | 1504->1503
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1523->1524 | 1506->1505
ppo_model_1650 vs ppo_model_1300 | score=0.0 | exp=0.53 | 1524->1523 | 1500->1501
ppo_model_1650 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1523->1524 | 1489->1488
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1486
ppo_model_1650 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1525->1525 | 1481->1480
ppo_model_1650 vs ppo_model_450 | score=1.0 | exp=0.57 | 1525->1526 | 1474->1473
ppo_model_1650 vs ppo_model_750 | score=1.0 | exp=0.57 | 1526->1527 | 1477->1477
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.55 | 1527->1526 | 1490->1492
ppo_model_1600 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1513->1513 | 1503->1502
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_1600 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_1600 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1480
ppo_model_1600 vs ppo_model_450 | score=1.0 | exp=0.56 | 1518->1519 | 1473->1472
ppo_model_1600 vs ppo_model_750 | score=1.0 | exp=0.56 | 1519->1520 | 1477->1476
