ppo_model_2600 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_100 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_100 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_100 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_100 vs ppo_model_350 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_100 vs ppo_model_2650 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_1600 vs ppo_model_1900 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_1600 vs ppo_model_350 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1600 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_1350 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_1350 vs ppo_model_350 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_1350 vs ppo_model_2650 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_1900 vs ppo_model_350 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1900 vs ppo_model_2650 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_350 vs ppo_model_2650 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_2600 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1506->1507 | 1508->1507
ppo_model_2600 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_2600 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_2600 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_2600 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_2600 vs ppo_model_100 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_2600 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_2600 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_2600 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_2600 vs ppo_model_350 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_2600 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_2400 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_2400 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_2400 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_2400 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_2400 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_2400 vs ppo_model_100 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_2400 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_2400 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1512->1511 | 1495->1496
ppo_model_2400 vs ppo_model_1900 | score=0.0 | exp=0.52 | 1511->1510 | 1495->1496
ppo_model_2400 vs ppo_model_350 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_2400 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1511->1511 | 1497->1496
ppo_model_1250 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_1250 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_1250 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_1250 vs ppo_model_100 | score=0.0 | exp=0.51 | 1502->1501 | 1494->1495
ppo_model_1250 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_1250 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_1250 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_2250 vs ppo_model_2500 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_2250 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_2250 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_2250 vs ppo_model_100 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_2250 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_2250 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_2250 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_2250 vs ppo_model_350 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_2250 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_2500 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_2500 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_2500 vs ppo_model_100 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_2500 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_2500 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_2500 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_2500 vs ppo_model_350 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_2500 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_1300 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_1300 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1499->1498 | 1493->1494
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_1300 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_1300 vs ppo_model_350 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_1300 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_2550 vs ppo_model_100 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_2550 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_2550 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_2550 vs ppo_model_1900 | score=0.0 | exp=0.51 | 1499->1498 | 1492->1493
ppo_model_2550 vs ppo_model_350 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_2550 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_100 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_100 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_100 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_100 vs ppo_model_350 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_100 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1495->1494 | 1491->1492
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_1600 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_1600 vs ppo_model_350 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_1600 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1495->1494 | 1492->1493
ppo_model_1350 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1489->1490 | 1491->1490
ppo_model_1350 vs ppo_model_350 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_1350 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_1900 vs ppo_model_350 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_1900 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_350 vs ppo_model_2650 | score=1.0 | exp=0.49 | 1483->1485 | 1493->1492
ppo_model_2600 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1518->1518 | 1511->1511
ppo_model_2600 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_2600 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1520->1521 | 1512->1511
ppo_model_2600 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_2600 vs ppo_model_2550 | score=0.0 | exp=0.53 | 1522->1521 | 1500->1501
ppo_model_2600 vs ppo_model_100 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_2600 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_2600 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_2600 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_2600 vs ppo_model_350 | score=1.0 | exp=0.56 | 1525->1526 | 1485->1484
ppo_model_2600 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1526->1527 | 1492->1491
ppo_model_2400 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1511->1511 | 1505->1504
ppo_model_2400 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_2400 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1512->1513 | 1511->1510
ppo_model_2400 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_2400 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_2400 vs ppo_model_100 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_2400 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_2400 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_2400 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_2400 vs ppo_model_350 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_2400 vs ppo_model_2650 | score=0.0 | exp=0.54 | 1520->1519 | 1491->1492
ppo_model_1250 vs ppo_model_2250 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_1250 vs ppo_model_2500 | score=0.0 | exp=0.49 | 1503->1502 | 1510->1511
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_1250 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_1250 vs ppo_model_100 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_1250 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1506->1507 | 1488->1488
ppo_model_1250 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1490
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
ppo_model_1250 vs ppo_model_2650 | score=0.0 | exp=0.52 | 1509->1508 | 1492->1493
ppo_model_2250 vs ppo_model_2500 | score=1.0 | exp=0.49 | 1503->1504 | 1511->1510
ppo_model_2250 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_2250 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_2250 vs ppo_model_100 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_2250 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_2250 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_2250 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1507->1508 | 1490->1489
ppo_model_2250 vs ppo_model_350 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_2250 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_2500 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_2500 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_2500 vs ppo_model_100 | score=0.0 | exp=0.53 | 1512->1511 | 1490->1491
ppo_model_2500 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1511->1511 | 1490->1489
ppo_model_2500 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1511->1512 | 1487->1486
ppo_model_2500 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_2500 vs ppo_model_350 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_2500 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1492
ppo_model_1300 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1491
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_1300 vs ppo_model_1900 | score=0.0 | exp=0.52 | 1503->1502 | 1488->1489
ppo_model_1300 vs ppo_model_350 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_1300 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_2550 vs ppo_model_100 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_2550 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_2550 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_2550 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_2550 vs ppo_model_350 | score=1.0 | exp=0.53 | 1500->1501 | 1479->1478
ppo_model_2550 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_100 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1490->1489 | 1487->1488
ppo_model_100 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1489->1489 | 1484->1483
ppo_model_100 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_100 vs ppo_model_350 | score=0.0 | exp=0.52 | 1490->1489 | 1478->1479
ppo_model_100 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1489->1490 | 1490->1489
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_1600 vs ppo_model_1900 | score=0.0 | exp=0.50 | 1489->1488 | 1487->1488
ppo_model_1600 vs ppo_model_350 | score=1.0 | exp=0.51 | 1488->1489 | 1479->1478
ppo_model_1600 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1489->1488 | 1489->1490
ppo_model_1350 vs ppo_model_1900 | score=0.0 | exp=0.49 | 1482->1481 | 1488->1489
ppo_model_1350 vs ppo_model_350 | score=1.0 | exp=0.50 | 1481->1482 | 1478->1477
ppo_model_1350 vs ppo_model_2650 | score=1.0 | exp=0.49 | 1482->1483 | 1490->1489
ppo_model_1900 vs ppo_model_350 | score=1.0 | exp=0.52 | 1489->1490 | 1477->1476
ppo_model_1900 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_350 vs ppo_model_2650 | score=1.0 | exp=0.48 | 1476->1477 | 1488->1487
ppo_model_2600 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1527->1528 | 1519->1518
ppo_model_2600 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1528->1529 | 1508->1507
ppo_model_2600 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1529->1530 | 1510->1509
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1530->1531 | 1515->1514
ppo_model_2600 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1531->1531 | 1504->1503
ppo_model_2600 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1531->1532 | 1502->1501
ppo_model_2600 vs ppo_model_100 | score=1.0 | exp=0.56 | 1532->1533 | 1490->1490
ppo_model_2600 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1533->1534 | 1488->1488
ppo_model_2600 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1534->1535 | 1483->1482
ppo_model_2600 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1535->1536 | 1491->1490
ppo_model_2600 vs ppo_model_350 | score=1.0 | exp=0.58 | 1536->1537 | 1477->1476
ppo_model_2600 vs ppo_model_2650 | score=1.0 | exp=0.57 | 1537->1538 | 1487->1486
ppo_model_2400 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1518->1517 | 1507->1508
ppo_model_2400 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1517->1518 | 1509->1508
ppo_model_2400 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1518->1519 | 1514->1513
ppo_model_2400 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1519->1520 | 1503->1502
ppo_model_2400 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1520->1521 | 1501->1500
ppo_model_2400 vs ppo_model_100 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_2400 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_2400 vs ppo_model_1350 | score=0.0 | exp=0.56 | 1523->1521 | 1482->1483
ppo_model_2400 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1521->1522 | 1490->1489
ppo_model_2400 vs ppo_model_350 | score=1.0 | exp=0.57 | 1522->1523 | 1476->1476
ppo_model_2400 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_1250 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_1250 vs ppo_model_2500 | score=1.0 | exp=0.49 | 1509->1510 | 1513->1512
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_1250 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_1250 vs ppo_model_100 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_1250 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1513->1513 | 1487->1486
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_1250 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.56 | 1515->1516 | 1476->1475
ppo_model_1250 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1516->1517 | 1485->1484
ppo_model_2250 vs ppo_model_2500 | score=1.0 | exp=0.49 | 1507->1508 | 1512->1511
ppo_model_2250 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_2250 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_2250 vs ppo_model_100 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_2250 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_2250 vs ppo_model_1350 | score=0.0 | exp=0.54 | 1512->1511 | 1482->1483
ppo_model_2250 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_2250 vs ppo_model_350 | score=1.0 | exp=0.55 | 1512->1512 | 1475->1474
