ppo_model_2550 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1800 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_2450 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_2450 vs ppo_model_700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2450 vs ppo_model_500 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_2450 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_2450 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_2450 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_2450 vs ppo_model_800 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_2450 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_2500 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_2500 vs ppo_model_700 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_2500 vs ppo_model_500 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_2500 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_2500 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_2500 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_2500 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_2500 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_2300 vs ppo_model_500 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_2300 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_2300 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_2300 vs ppo_model_800 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_2300 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_700 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_700 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_700 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_700 vs ppo_model_2250 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_700 vs ppo_model_800 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_700 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_500 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_500 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_500 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_500 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_500 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1300 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_1300 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_1300 vs ppo_model_800 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_1300 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_1250 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_1250 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1250 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_2400 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_2400 vs ppo_model_800 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_2400 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_2250 vs ppo_model_800 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_2250 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_800 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_2550 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_2550 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_2550 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_2550 vs ppo_model_700 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_2550 vs ppo_model_500 | score=0.0 | exp=0.52 | 1513->1512 | 1496->1497
ppo_model_2550 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_2550 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_2550 vs ppo_model_2250 | score=0.0 | exp=0.53 | 1515->1514 | 1492->1493
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.53 | 1514->1514 | 1494->1493
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_1800 vs ppo_model_2450 | score=0.0 | exp=0.50 | 1505->1504 | 1507->1508
ppo_model_1800 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_1800 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_1800 vs ppo_model_500 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_1800 vs ppo_model_2400 | score=0.0 | exp=0.52 | 1510->1509 | 1493->1494
ppo_model_1800 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_1800 vs ppo_model_800 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_1800 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_2450 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_2450 vs ppo_model_700 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_2450 vs ppo_model_500 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_2450 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_2450 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_2450 vs ppo_model_2250 | score=0.0 | exp=0.53 | 1515->1514 | 1492->1493
ppo_model_2450 vs ppo_model_800 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_2450 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1515->1515 | 1492->1491
ppo_model_2500 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_2500 vs ppo_model_700 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_2500 vs ppo_model_500 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_2500 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_2500 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_2500 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_2500 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_2300 vs ppo_model_500 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_2300 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_2300 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_2300 vs ppo_model_2250 | score=0.0 | exp=0.52 | 1505->1504 | 1492->1493
ppo_model_2300 vs ppo_model_800 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_2300 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_700 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_700 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_700 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_700 vs ppo_model_2250 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_700 vs ppo_model_800 | score=0.0 | exp=0.50 | 1492->1491 | 1489->1490
ppo_model_700 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_500 vs ppo_model_1300 | score=0.0 | exp=0.49 | 1492->1491 | 1498->1499
ppo_model_500 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1491->1492 | 1496->1495
ppo_model_500 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_500 vs ppo_model_2250 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_500 vs ppo_model_800 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_500 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_1300 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_1300 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_1300 vs ppo_model_800 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_1300 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_1250 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_1250 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_1250 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_2400 vs ppo_model_2250 | score=1.0 | exp=0.49 | 1487->1488 | 1493->1492
ppo_model_2400 vs ppo_model_800 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_2400 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_2250 vs ppo_model_800 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_2250 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_800 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1485->1486 | 1483->1482
ppo_model_2550 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1515->1516 | 1512->1511
ppo_model_2550 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1516->1517 | 1515->1514
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_2550 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_2550 vs ppo_model_700 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_2550 vs ppo_model_500 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_2550 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1521->1522 | 1504->1503
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_2550 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1490
ppo_model_2550 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1524->1525 | 1494->1493
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.56 | 1525->1526 | 1486->1486
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1526->1527 | 1482->1482
ppo_model_1800 vs ppo_model_2450 | score=1.0 | exp=0.49 | 1511->1512 | 1514->1513
ppo_model_1800 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1512->1513 | 1509->1508
ppo_model_1800 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1513->1512 | 1505->1506
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_1800 vs ppo_model_500 | score=1.0 | exp=0.53 | 1513->1513 | 1493->1492
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1513->1514 | 1503->1502
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_1800 vs ppo_model_2400 | score=0.0 | exp=0.54 | 1515->1514 | 1490->1491
ppo_model_1800 vs ppo_model_2250 | score=0.0 | exp=0.53 | 1514->1513 | 1493->1494
ppo_model_1800 vs ppo_model_800 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_1800 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1514->1515 | 1482->1481
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_2450 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_2450 vs ppo_model_700 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_2450 vs ppo_model_500 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_2450 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_2450 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_2450 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1494
ppo_model_2450 vs ppo_model_800 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1484
ppo_model_2450 vs ppo_model_2600 | score=0.0 | exp=0.56 | 1522->1521 | 1481->1482
ppo_model_2500 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_2500 vs ppo_model_700 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_2500 vs ppo_model_500 | score=0.0 | exp=0.52 | 1509->1508 | 1491->1492
ppo_model_2500 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_2500 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_2500 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_2500 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1511->1511 | 1494->1493
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1512->1513 | 1482->1481
ppo_model_2300 vs ppo_model_700 | score=0.0 | exp=0.52 | 1504->1503 | 1488->1489
ppo_model_2300 vs ppo_model_500 | score=1.0 | exp=0.51 | 1503->1504 | 1492->1492
ppo_model_2300 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_2300 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_2300 vs ppo_model_800 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_2300 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.50 | 1489->1490 | 1492->1491
ppo_model_700 vs ppo_model_1300 | score=1.0 | exp=0.48 | 1490->1491 | 1501->1500
ppo_model_700 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_700 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1492->1491 | 1488->1489
ppo_model_700 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_700 vs ppo_model_800 | score=1.0 | exp=0.52 | 1492->1493 | 1482->1481
ppo_model_700 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1493->1492 | 1480->1481
ppo_model_500 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1491->1492 | 1500->1499
ppo_model_500 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_500 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_500 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_500 vs ppo_model_800 | score=1.0 | exp=0.52 | 1495->1495 | 1481->1480
ppo_model_500 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_1300 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_1300 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_1300 vs ppo_model_800 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_1300 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1503->1504 | 1480->1479
ppo_model_1250 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1490->1491 | 1487->1486
ppo_model_1250 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.52 | 1492->1493 | 1479->1478
ppo_model_1250 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1493->1494 | 1479->1478
ppo_model_2400 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1486->1487 | 1488->1487
ppo_model_2400 vs ppo_model_800 | score=1.0 | exp=0.51 | 1487->1488 | 1478->1477
ppo_model_2400 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1488->1487 | 1478->1479
ppo_model_2250 vs ppo_model_800 | score=1.0 | exp=0.51 | 1487->1488 | 1477->1476
ppo_model_2250 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1488->1489 | 1479->1478
ppo_model_800 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1476->1477 | 1478->1477
ppo_model_2550 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1527->1528 | 1515->1514
ppo_model_2550 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1528->1529 | 1521->1520
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1529->1530 | 1513->1512
ppo_model_2550 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1530->1531 | 1508->1507
ppo_model_2550 vs ppo_model_700 | score=0.0 | exp=0.55 | 1531->1529 | 1492->1494
ppo_model_2550 vs ppo_model_500 | score=1.0 | exp=0.55 | 1529->1530 | 1496->1496
ppo_model_2550 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1530->1531 | 1504->1503
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1531->1532 | 1494->1493
ppo_model_2550 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1532->1533 | 1487->1486
ppo_model_2550 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1533->1534 | 1489->1488
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.58 | 1534->1535 | 1477->1476
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1535->1536 | 1477->1476
ppo_model_1800 vs ppo_model_2450 | score=0.0 | exp=0.49 | 1514->1513 | 1520->1521
ppo_model_1800 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1513->1514 | 1512->1511
ppo_model_1800 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1514->1513 | 1507->1508
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_1800 vs ppo_model_500 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_1800 vs ppo_model_2400 | score=0.0 | exp=0.54 | 1517->1516 | 1486->1487
ppo_model_1800 vs ppo_model_2250 | score=0.0 | exp=0.54 | 1516->1515 | 1488->1489
ppo_model_1800 vs ppo_model_800 | score=1.0 | exp=0.56 | 1515->1516 | 1476->1475
ppo_model_1800 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1516->1517 | 1476->1475
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1521->1522 | 1511->1510
ppo_model_2450 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1507
ppo_model_2450 vs ppo_model_700 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1492
ppo_model_2450 vs ppo_model_500 | score=1.0 | exp=0.54 | 1524->1525 | 1495->1494
ppo_model_2450 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1525->1525 | 1502->1501
ppo_model_2450 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1525->1526 | 1492->1492
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1526->1527 | 1487->1486
ppo_model_2450 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1527->1528 | 1489->1488
ppo_model_2450 vs ppo_model_800 | score=1.0 | exp=0.58 | 1528->1529 | 1475->1475
ppo_model_2450 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1529->1530 | 1475->1475
ppo_model_2500 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1510->1511 | 1507->1506
ppo_model_2500 vs ppo_model_700 | score=0.0 | exp=0.53 | 1511->1510 | 1492->1493
ppo_model_2500 vs ppo_model_500 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_2500 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_2500 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_2500 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_2500 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.56 | 1515->1516 | 1475->1474
