ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8200 vs ppo_model_250 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_8200 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_8200 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_8200 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_8100 vs ppo_model_7950 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_8100 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_8100 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_8100 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_8100 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_8100 vs ppo_model_250 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_8100 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_8100 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_8100 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_7950 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7950 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7950 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_7950 vs ppo_model_250 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_7950 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_7950 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_7950 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_8050 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_8050 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_8050 vs ppo_model_6250 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_8050 vs ppo_model_250 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_8050 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_8050 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_8050 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_7100 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_7100 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_7100 vs ppo_model_250 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_7100 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_7100 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_7100 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_5550 vs ppo_model_6250 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_5550 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_5550 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_5550 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_6250 vs ppo_model_250 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_6250 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_6250 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_6250 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_250 vs ppo_model_1850 | score=0.0 | exp=0.50 | 1491->1490 | 1491->1492
ppo_model_250 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1490->1489 | 1493->1494
ppo_model_250 vs ppo_model_8300 | score=1.0 | exp=0.49 | 1489->1490 | 1493->1492
ppo_model_1850 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_1850 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1493->1492 | 1492->1493
ppo_model_4750 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_8250 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1511->1512 | 1510->1509
ppo_model_8250 vs ppo_model_8100 | score=0.0 | exp=0.52 | 1512->1511 | 1500->1501
ppo_model_8250 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_8250 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_8250 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_8250 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_8250 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_8250 vs ppo_model_250 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_8250 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_8250 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1518->1518 | 1492->1491
ppo_model_8250 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1507->1506 | 1509->1510
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_8150 vs ppo_model_7950 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_8150 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_8150 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_8150 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_8150 vs ppo_model_250 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_8150 vs ppo_model_1850 | score=0.0 | exp=0.53 | 1513->1512 | 1491->1492
ppo_model_8150 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_8150 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_8200 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_8200 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_8200 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_8200 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_8200 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_8200 vs ppo_model_250 | score=1.0 | exp=0.54 | 1516->1516 | 1488->1487
ppo_model_8200 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_8200 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_8200 vs ppo_model_8300 | score=0.0 | exp=0.54 | 1518->1517 | 1492->1493
ppo_model_8100 vs ppo_model_7950 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_8100 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8100 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_8100 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_8100 vs ppo_model_250 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_8100 vs ppo_model_1850 | score=0.0 | exp=0.52 | 1505->1504 | 1491->1492
ppo_model_8100 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_8100 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_7950 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_7950 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_7950 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_7950 vs ppo_model_250 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_7950 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_7950 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_7950 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1507->1506 | 1494->1495
ppo_model_8050 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_8050 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_8050 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_8050 vs ppo_model_250 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_8050 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_8050 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_8050 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_7100 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_7100 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_7100 vs ppo_model_250 | score=1.0 | exp=0.51 | 1494->1495 | 1484->1484
ppo_model_7100 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_7100 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1486
ppo_model_7100 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_5550 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_5550 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_5550 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_5550 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_6250 vs ppo_model_250 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_6250 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_6250 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_6250 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_250 vs ppo_model_1850 | score=0.0 | exp=0.49 | 1482->1481 | 1487->1488
ppo_model_250 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1481->1480 | 1484->1485
ppo_model_250 vs ppo_model_8300 | score=1.0 | exp=0.48 | 1480->1481 | 1495->1494
ppo_model_1850 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1488->1487 | 1485->1486
ppo_model_1850 vs ppo_model_8300 | score=0.0 | exp=0.49 | 1487->1486 | 1494->1495
ppo_model_4750 vs ppo_model_8300 | score=0.0 | exp=0.49 | 1486->1485 | 1495->1496
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1519->1520 | 1514->1513
ppo_model_8250 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1520->1521 | 1517->1516
ppo_model_8250 vs ppo_model_8100 | score=0.0 | exp=0.53 | 1521->1520 | 1504->1505
ppo_model_8250 vs ppo_model_7950 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_8250 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1521->1522 | 1504->1503
ppo_model_8250 vs ppo_model_7100 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_8250 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_8250 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1524->1525 | 1496->1495
ppo_model_8250 vs ppo_model_250 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1480
ppo_model_8250 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1486
ppo_model_8250 vs ppo_model_4750 | score=1.0 | exp=0.56 | 1527->1528 | 1485->1484
ppo_model_8250 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1528->1529 | 1496->1495
ppo_model_8150 vs ppo_model_8200 | score=1.0 | exp=0.49 | 1513->1514 | 1516->1515
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_8150 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1515->1516 | 1505->1504
ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1516->1516 | 1503->1502
ppo_model_8150 vs ppo_model_7100 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_8150 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_8150 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1518->1519 | 1495->1494
ppo_model_8150 vs ppo_model_250 | score=1.0 | exp=0.56 | 1519->1520 | 1480->1479
ppo_model_8150 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_8150 vs ppo_model_4750 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
ppo_model_8150 vs ppo_model_8300 | score=0.0 | exp=0.54 | 1522->1521 | 1495->1496
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_8200 vs ppo_model_7950 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_8200 vs ppo_model_8050 | score=0.0 | exp=0.52 | 1517->1516 | 1502->1503
ppo_model_8200 vs ppo_model_7100 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_8200 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_8200 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_8200 vs ppo_model_250 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1478
ppo_model_8200 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_8200 vs ppo_model_4750 | score=1.0 | exp=0.55 | 1521->1522 | 1483->1482
ppo_model_8200 vs ppo_model_8300 | score=0.0 | exp=0.54 | 1522->1521 | 1496->1498
ppo_model_8100 vs ppo_model_7950 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_8100 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_8100 vs ppo_model_7100 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_8100 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1504->1503 | 1493->1494
ppo_model_8100 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_8100 vs ppo_model_250 | score=1.0 | exp=0.54 | 1504->1505 | 1478->1477
ppo_model_8100 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_8100 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_8100 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_7950 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_7950 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_7950 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1503->1504 | 1492->1491
ppo_model_7950 vs ppo_model_250 | score=1.0 | exp=0.54 | 1504->1505 | 1477->1476
ppo_model_7950 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_7950 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_7950 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1507->1505 | 1499->1500
ppo_model_8050 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_8050 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_8050 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_8050 vs ppo_model_250 | score=1.0 | exp=0.54 | 1506->1507 | 1476->1475
ppo_model_8050 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_8050 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1479
ppo_model_8050 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_7100 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_7100 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_7100 vs ppo_model_250 | score=1.0 | exp=0.53 | 1494->1495 | 1475->1474
ppo_model_7100 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_7100 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1496->1497 | 1479->1478
ppo_model_7100 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_5550 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.53 | 1492->1493 | 1474->1473
ppo_model_5550 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1493->1494 | 1480->1479
ppo_model_5550 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1494->1495 | 1478->1477
ppo_model_5550 vs ppo_model_8300 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_6250 vs ppo_model_250 | score=0.0 | exp=0.52 | 1488->1487 | 1473->1474
ppo_model_6250 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1487->1488 | 1479->1478
ppo_model_6250 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1488->1489 | 1477->1476
ppo_model_6250 vs ppo_model_8300 | score=0.0 | exp=0.49 | 1489->1488 | 1499->1500
ppo_model_250 vs ppo_model_1850 | score=0.0 | exp=0.49 | 1474->1473 | 1478->1479
ppo_model_250 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1473->1474 | 1476->1475
ppo_model_250 vs ppo_model_8300 | score=1.0 | exp=0.46 | 1474->1475 | 1500->1499
ppo_model_1850 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1479->1480 | 1475->1474
ppo_model_1850 vs ppo_model_8300 | score=0.0 | exp=0.47 | 1480->1479 | 1499->1499
ppo_model_4750 vs ppo_model_8300 | score=0.0 | exp=0.46 | 1474->1473 | 1499->1500
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1529->1529 | 1521->1520
ppo_model_8250 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1529->1530 | 1521->1520
ppo_model_8250 vs ppo_model_8100 | score=0.0 | exp=0.54 | 1530->1529 | 1506->1507
ppo_model_8250 vs ppo_model_7950 | score=1.0 | exp=0.53 | 1529->1530 | 1505->1505
ppo_model_8250 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1530->1531 | 1510->1509
ppo_model_8250 vs ppo_model_7100 | score=1.0 | exp=0.55 | 1531->1532 | 1496->1495
ppo_model_8250 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1532->1533 | 1496->1495
ppo_model_8250 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1533->1534 | 1488->1488
ppo_model_8250 vs ppo_model_250 | score=1.0 | exp=0.58 | 1534->1535 | 1475->1475
ppo_model_8250 vs ppo_model_1850 | score=0.0 | exp=0.58 | 1535->1534 | 1479->1480
ppo_model_8250 vs ppo_model_4750 | score=1.0 | exp=0.59 | 1534->1534 | 1473->1473
ppo_model_8250 vs ppo_model_8300 | score=0.0 | exp=0.55 | 1534->1533 | 1500->1501
ppo_model_8150 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1520->1521 | 1520->1519
ppo_model_8150 vs ppo_model_8100 | score=0.0 | exp=0.52 | 1521->1520 | 1507->1508
ppo_model_8150 vs ppo_model_7950 | score=1.0 | exp=0.52 | 1520->1521 | 1505->1504
ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1521->1522 | 1509->1508
ppo_model_8150 vs ppo_model_7100 | score=1.0 | exp=0.54 | 1522->1523 | 1495->1494
ppo_model_8150 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1523->1524 | 1495->1495
ppo_model_8150 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_8150 vs ppo_model_250 | score=1.0 | exp=0.57 | 1525->1525 | 1475->1474
ppo_model_8150 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1525->1526 | 1480->1479
ppo_model_8150 vs ppo_model_4750 | score=1.0 | exp=0.58 | 1526->1527 | 1473->1472
ppo_model_8150 vs ppo_model_8300 | score=0.0 | exp=0.54 | 1527->1526 | 1501->1503
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_8200 vs ppo_model_7950 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_8200 vs ppo_model_8050 | score=0.0 | exp=0.52 | 1521->1519 | 1508->1509
ppo_model_8200 vs ppo_model_7100 | score=0.0 | exp=0.54 | 1519->1518 | 1494->1496
ppo_model_8200 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1518->1519 | 1495->1494
ppo_model_8200 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_8200 vs ppo_model_250 | score=1.0 | exp=0.57 | 1520->1521 | 1474->1473
ppo_model_8200 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1521->1522 | 1479->1479
ppo_model_8200 vs ppo_model_4750 | score=1.0 | exp=0.57 | 1522->1523 | 1472->1471
ppo_model_8200 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1523->1524 | 1503->1502
ppo_model_8100 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_8100 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1508->1507 | 1509->1510
ppo_model_8100 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_8100 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_8100 vs ppo_model_250 | score=1.0 | exp=0.55 | 1510->1511 | 1473->1472
ppo_model_8100 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1511->1511 | 1479->1478
