ppo_model_9700 vs ppo_model_9600 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_9400 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_9400 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_9400 vs ppo_model_9800 | score=0.0 | exp=0.48 | 1497->1496 | 1511->1512
ppo_model_9300 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9300 vs ppo_model_27001 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_9300 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_9300 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_9300 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_9300 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_9300 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_9300 vs ppo_model_9800 | score=0.0 | exp=0.49 | 1505->1504 | 1512->1513
ppo_model_5900 vs ppo_model_27001 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_5900 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_5900 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_5900 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_5900 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_5900 vs ppo_model_9800 | score=1.0 | exp=0.48 | 1501->1502 | 1513->1512
ppo_model_27001 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_27001 vs ppo_model_3800 | score=0.0 | exp=0.51 | 1501->1500 | 1494->1495
ppo_model_27001 vs ppo_model_2200 | score=0.0 | exp=0.51 | 1500->1499 | 1492->1493
ppo_model_27001 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_27001 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_27001 vs ppo_model_9800 | score=1.0 | exp=0.48 | 1501->1502 | 1512->1511
ppo_model_1450 vs ppo_model_3800 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_1450 vs ppo_model_2200 | score=0.0 | exp=0.50 | 1490->1489 | 1493->1494
ppo_model_1450 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1489->1488 | 1493->1494
ppo_model_1450 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1488->1487 | 1487->1488
ppo_model_1450 vs ppo_model_9800 | score=0.0 | exp=0.47 | 1487->1486 | 1511->1512
ppo_model_3800 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_3800 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_3800 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_3800 vs ppo_model_9800 | score=1.0 | exp=0.48 | 1499->1500 | 1512->1511
ppo_model_2200 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_2200 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1492->1491 | 1487->1488
ppo_model_2200 vs ppo_model_9800 | score=1.0 | exp=0.47 | 1491->1492 | 1511->1510
ppo_model_4400 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1494->1493 | 1488->1489
ppo_model_4400 vs ppo_model_9800 | score=0.0 | exp=0.48 | 1493->1492 | 1510->1511
ppo_model_2600 vs ppo_model_9800 | score=1.0 | exp=0.47 | 1489->1490 | 1511->1509
ppo_model_9700 vs ppo_model_9600 | score=1.0 | exp=0.49 | 1510->1511 | 1513->1512
ppo_model_9700 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_9700 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_9700 vs ppo_model_9300 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_9700 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_9700 vs ppo_model_27001 | score=1.0 | exp=0.52 | 1515->1515 | 1502->1501
ppo_model_9700 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_9700 vs ppo_model_3800 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_9700 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_9700 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_9700 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1490
ppo_model_9700 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1520->1521 | 1509->1508
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_9600 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_9600 vs ppo_model_9300 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_9600 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_9600 vs ppo_model_27001 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_9600 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_9600 vs ppo_model_3800 | score=0.0 | exp=0.53 | 1518->1517 | 1499->1500
ppo_model_9600 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_9600 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_9600 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_9600 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1508
ppo_model_9500 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_9500 vs ppo_model_9300 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_9500 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_9500 vs ppo_model_27001 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_9500 vs ppo_model_1450 | score=0.0 | exp=0.52 | 1500->1499 | 1484->1486
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_9500 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_9500 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_9500 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1502->1501 | 1489->1490
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.49 | 1501->1500 | 1508->1509
ppo_model_9400 vs ppo_model_9300 | score=1.0 | exp=0.49 | 1495->1496 | 1503->1502
ppo_model_9400 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_9400 vs ppo_model_27001 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_9400 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_9400 vs ppo_model_3800 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_9400 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_9400 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_9400 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1500->1501 | 1490->1489
ppo_model_9400 vs ppo_model_9800 | score=0.0 | exp=0.49 | 1501->1500 | 1509->1509
ppo_model_9300 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_9300 vs ppo_model_27001 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_9300 vs ppo_model_1450 | score=0.0 | exp=0.53 | 1504->1503 | 1485->1486
ppo_model_9300 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9300 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1488
ppo_model_9300 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1488
ppo_model_9300 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_9300 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1507->1506 | 1509->1510
ppo_model_5900 vs ppo_model_27001 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_5900 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_5900 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1498->1499 | 1488->1487
ppo_model_5900 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_5900 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_5900 vs ppo_model_9800 | score=0.0 | exp=0.49 | 1501->1500 | 1510->1511
ppo_model_27001 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_27001 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_27001 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_27001 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_27001 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_27001 vs ppo_model_9800 | score=0.0 | exp=0.49 | 1503->1502 | 1511->1512
ppo_model_1450 vs ppo_model_3800 | score=1.0 | exp=0.48 | 1484->1485 | 1497->1496
ppo_model_1450 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1485->1486 | 1486->1485
ppo_model_1450 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1486->1485 | 1486->1487
ppo_model_1450 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1485->1484 | 1486->1487
ppo_model_1450 vs ppo_model_9800 | score=0.0 | exp=0.46 | 1484->1483 | 1512->1513
ppo_model_3800 vs ppo_model_2200 | score=0.0 | exp=0.52 | 1496->1495 | 1485->1486
ppo_model_3800 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1495->1494 | 1487->1488
ppo_model_3800 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1494->1493 | 1487->1488
ppo_model_3800 vs ppo_model_9800 | score=0.0 | exp=0.47 | 1493->1492 | 1513->1514
ppo_model_2200 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1486->1485 | 1488->1489
ppo_model_2200 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1485->1484 | 1488->1489
ppo_model_2200 vs ppo_model_9800 | score=1.0 | exp=0.46 | 1484->1485 | 1514->1513
ppo_model_4400 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_4400 vs ppo_model_9800 | score=0.0 | exp=0.47 | 1490->1489 | 1513->1514
ppo_model_2600 vs ppo_model_9800 | score=0.0 | exp=0.46 | 1488->1487 | 1514->1515
ppo_model_9700 vs ppo_model_9600 | score=0.0 | exp=0.50 | 1521->1520 | 1521->1522
ppo_model_9700 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_9700 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1499
ppo_model_9700 vs ppo_model_9300 | score=0.0 | exp=0.52 | 1522->1521 | 1506->1507
ppo_model_9700 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1499
ppo_model_9700 vs ppo_model_27001 | score=1.0 | exp=0.53 | 1522->1523 | 1502->1501
ppo_model_9700 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1523->1524 | 1483->1482
ppo_model_9700 vs ppo_model_3800 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_9700 vs ppo_model_2200 | score=1.0 | exp=0.56 | 1525->1525 | 1485->1484
ppo_model_9700 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1525->1526 | 1489->1488
ppo_model_9700 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1526->1527 | 1487->1486
ppo_model_9700 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1527->1528 | 1515->1514
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1522->1523 | 1499->1498
ppo_model_9600 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1523->1524 | 1499->1498
ppo_model_9600 vs ppo_model_9300 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1506
ppo_model_9600 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1525->1526 | 1499->1498
ppo_model_9600 vs ppo_model_27001 | score=1.0 | exp=0.54 | 1526->1527 | 1501->1500
ppo_model_9600 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1527->1527 | 1482->1481
ppo_model_9600 vs ppo_model_3800 | score=1.0 | exp=0.55 | 1527->1528 | 1491->1490
ppo_model_9600 vs ppo_model_2200 | score=1.0 | exp=0.56 | 1528->1529 | 1484->1483
ppo_model_9600 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1529->1530 | 1488->1487
ppo_model_9600 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1530->1531 | 1486->1485
ppo_model_9600 vs ppo_model_9800 | score=0.0 | exp=0.52 | 1531->1530 | 1514->1515
ppo_model_9500 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_9500 vs ppo_model_9300 | score=1.0 | exp=0.49 | 1499->1500 | 1506->1505
ppo_model_9500 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9500 vs ppo_model_27001 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9500 vs ppo_model_1450 | score=0.0 | exp=0.53 | 1502->1501 | 1481->1482
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_9500 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_9500 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_9500 vs ppo_model_2600 | score=0.0 | exp=0.53 | 1504->1503 | 1485->1486
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.48 | 1503->1502 | 1515->1516
ppo_model_9400 vs ppo_model_9300 | score=1.0 | exp=0.49 | 1497->1498 | 1505->1504
ppo_model_9400 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_9400 vs ppo_model_27001 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_9400 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1498->1499 | 1482->1481
ppo_model_9400 vs ppo_model_3800 | score=0.0 | exp=0.51 | 1499->1498 | 1489->1490
ppo_model_9400 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1498->1499 | 1482->1481
