ppo_model_4400 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_4250 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_4350 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_4350 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_4350 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_4350 vs ppo_model_100 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_4350 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_4350 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_4350 vs ppo_model_4450 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_4200 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_4200 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_4200 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_4200 vs ppo_model_100 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_4200 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_4200 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_4200 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_4300 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_4300 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_4300 vs ppo_model_100 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_4300 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_4300 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_4300 vs ppo_model_4450 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_3050 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_3050 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_3050 vs ppo_model_100 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_3050 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_3050 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_1050 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_1050 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_1050 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_1050 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_1150 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_1150 vs ppo_model_4450 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_100 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1491->1490 | 1491->1492
ppo_model_100 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1490->1491 | 1495->1494
ppo_model_100 vs ppo_model_4450 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_2650 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_2650 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_1250 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_4400 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_4400 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_4400 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_4400 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_4400 vs ppo_model_100 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_4400 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1518->1518 | 1494->1493
ppo_model_4400 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1518->1519 | 1494->1493
ppo_model_4100 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_4100 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_4100 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1504->1503 | 1505->1506
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_4100 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_4100 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_4100 vs ppo_model_100 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_4100 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_4100 vs ppo_model_4450 | score=0.0 | exp=0.52 | 1509->1508 | 1493->1494
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_4250 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1508->1507 | 1506->1507
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_4250 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_4250 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_4350 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1504->1505 | 1507->1506
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_4350 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_4350 vs ppo_model_1150 | score=0.0 | exp=0.52 | 1507->1506 | 1491->1492
ppo_model_4350 vs ppo_model_100 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_4350 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_4350 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_4350 vs ppo_model_4450 | score=0.0 | exp=0.52 | 1509->1508 | 1493->1494
ppo_model_4200 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1500->1499 | 1506->1507
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_4200 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_4200 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_4200 vs ppo_model_100 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_4200 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_4200 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_4200 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_4300 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_4300 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_4300 vs ppo_model_100 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_4300 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_4300 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_4300 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1513->1513 | 1493->1492
ppo_model_3050 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_3050 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_3050 vs ppo_model_100 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_3050 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_3050 vs ppo_model_4450 | score=0.0 | exp=0.51 | 1499->1498 | 1492->1493
ppo_model_1050 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1491->1490 | 1489->1490
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_1050 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_1050 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_1050 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1484
ppo_model_1150 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1491->1490 | 1486->1487
ppo_model_1150 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_1150 vs ppo_model_4450 | score=0.0 | exp=0.50 | 1491->1490 | 1492->1493
ppo_model_100 vs ppo_model_2650 | score=1.0 | exp=0.49 | 1484->1485 | 1487->1486
ppo_model_100 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1485->1486 | 1485->1484
ppo_model_100 vs ppo_model_4450 | score=1.0 | exp=0.49 | 1486->1487 | 1493->1492
ppo_model_2650 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1486->1487 | 1484->1484
ppo_model_2650 vs ppo_model_4450 | score=1.0 | exp=0.49 | 1487->1488 | 1492->1491
ppo_model_1250 vs ppo_model_4450 | score=1.0 | exp=0.49 | 1484->1485 | 1491->1490
ppo_model_4400 vs ppo_model_4100 | score=0.0 | exp=0.52 | 1519->1518 | 1508->1509
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1518->1519 | 1514->1513
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_4400 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1521->1522 | 1513->1512
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_4400 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_4400 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1489
ppo_model_4400 vs ppo_model_100 | score=0.0 | exp=0.56 | 1525->1524 | 1487->1488
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1488
ppo_model_4400 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1525->1526 | 1485->1484
ppo_model_4400 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1526->1527 | 1490->1489
ppo_model_4100 vs ppo_model_4250 | score=0.0 | exp=0.49 | 1509->1508 | 1513->1514
ppo_model_4100 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1508->1509 | 1507->1506
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1509->1508 | 1505->1506
ppo_model_4100 vs ppo_model_4300 | score=1.0 | exp=0.49 | 1508->1509 | 1512->1511
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_4100 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_4100 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_4100 vs ppo_model_100 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1513->1513 | 1488->1487
ppo_model_4100 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_4100 vs ppo_model_4450 | score=0.0 | exp=0.54 | 1514->1513 | 1489->1490
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.51 | 1514->1513 | 1506->1507
ppo_model_4250 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1513->1512 | 1506->1507
ppo_model_4250 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1512->1511 | 1511->1512
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1511->1511 | 1496->1495
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1488
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_4250 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_4250 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1490
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_4350 vs ppo_model_4300 | score=1.0 | exp=0.49 | 1508->1509 | 1512->1511
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_4350 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_4350 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1511->1511 | 1488->1487
ppo_model_4350 vs ppo_model_100 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_4350 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_4350 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1513->1514 | 1482->1481
ppo_model_4350 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1514->1515 | 1490->1489
ppo_model_4200 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1506->1505 | 1511->1512
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_4200 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_4200 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_4200 vs ppo_model_100 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_4200 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_4200 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_4200 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_4300 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_4300 vs ppo_model_1150 | score=0.0 | exp=0.54 | 1514->1513 | 1486->1487
ppo_model_4300 vs ppo_model_100 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_4300 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_4300 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1515->1516 | 1480->1479
ppo_model_4300 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_3050 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1488
ppo_model_3050 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_3050 vs ppo_model_100 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_3050 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1496->1497 | 1479->1478
ppo_model_3050 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_1050 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.51 | 1489->1489 | 1482->1481
ppo_model_1050 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1489->1488 | 1482->1483
ppo_model_1050 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1488->1487 | 1478->1479
ppo_model_1050 vs ppo_model_4450 | score=0.0 | exp=0.50 | 1487->1486 | 1486->1487
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.51 | 1485->1486 | 1481->1480
ppo_model_1150 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1486->1487 | 1483->1482
ppo_model_1150 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1487->1488 | 1479->1478
ppo_model_1150 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_100 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1480->1479 | 1482->1483
ppo_model_100 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1479->1478 | 1478->1479
ppo_model_100 vs ppo_model_4450 | score=1.0 | exp=0.49 | 1478->1479 | 1486->1485
ppo_model_2650 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1483->1484 | 1479->1478
ppo_model_2650 vs ppo_model_4450 | score=0.0 | exp=0.50 | 1484->1483 | 1485->1486
ppo_model_1250 vs ppo_model_4450 | score=1.0 | exp=0.49 | 1478->1479 | 1486->1485
ppo_model_4400 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1527->1528 | 1513->1512
ppo_model_4400 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1528->1527 | 1517->1518
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1527->1527 | 1515->1514
ppo_model_4400 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1527->1528 | 1512->1511
ppo_model_4400 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1528->1527 | 1517->1518
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1527->1528 | 1498->1497
ppo_model_4400 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1528->1529 | 1486->1486
ppo_model_4400 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1529->1530 | 1489->1488
ppo_model_4400 vs ppo_model_100 | score=1.0 | exp=0.57 | 1530->1531 | 1479->1478
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.57 | 1531->1532 | 1483->1482
ppo_model_4400 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1532->1533 | 1479->1478
ppo_model_4400 vs ppo_model_4450 | score=1.0 | exp=0.57 | 1533->1534 | 1485->1484
ppo_model_4100 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1512->1513 | 1518->1517
ppo_model_4100 vs ppo_model_4350 | score=0.0 | exp=0.50 | 1513->1512 | 1514->1515
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1512->1511 | 1511->1512
ppo_model_4100 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1511->1510 | 1518->1519
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_4100 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_4100 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1512->1513 | 1488->1487
ppo_model_4100 vs ppo_model_100 | score=1.0 | exp=0.55 | 1513->1514 | 1478->1477
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1514->1515 | 1482->1481
ppo_model_4100 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1477
ppo_model_4100 vs ppo_model_4450 | score=0.0 | exp=0.55 | 1516->1515 | 1484->1485
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.50 | 1517->1516 | 1515->1516
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_4250 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1517->1516 | 1519->1520
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1518->1519 | 1487->1486
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.56 | 1519->1520 | 1477->1476
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_4250 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1521->1521 | 1477->1477
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.55 | 1521->1520 | 1485->1486
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1516->1517 | 1511->1510
ppo_model_4350 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1517->1516 | 1520->1521
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_4350 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_4350 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_4350 vs ppo_model_100 | score=0.0 | exp=0.56 | 1519->1518 | 1476->1478
ppo_model_4350 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1518->1519 | 1480->1479
