ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3600 vs ppo_model_100 | score=1.0 | exp=0.51 | 1483->1484 | 1477->1476
ppo_model_3600 vs ppo_model_7400 | score=0.0 | exp=0.47 | 1484->1483 | 1504->1505
ppo_model_100 vs ppo_model_7400 | score=1.0 | exp=0.46 | 1476->1477 | 1505->1503
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.49 | 1521->1522 | 1525->1524
ppo_model_7350 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1522->1523 | 1515->1514
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1507
ppo_model_7350 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_7350 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1525->1526 | 1494->1493
ppo_model_7350 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1526->1527 | 1508->1507
ppo_model_7350 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1527->1528 | 1485->1484
ppo_model_7350 vs ppo_model_5400 | score=1.0 | exp=0.55 | 1528->1528 | 1494->1493
ppo_model_7350 vs ppo_model_800 | score=1.0 | exp=0.57 | 1528->1529 | 1479->1478
ppo_model_7350 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1529->1530 | 1483->1482
ppo_model_7350 vs ppo_model_100 | score=1.0 | exp=0.58 | 1530->1531 | 1477->1476
ppo_model_7350 vs ppo_model_7400 | score=0.0 | exp=0.54 | 1531->1530 | 1503->1505
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1524->1525 | 1514->1513
ppo_model_7300 vs ppo_model_7150 | score=0.0 | exp=0.53 | 1525->1524 | 1507->1508
ppo_model_7300 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1506
ppo_model_7300 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1525->1526 | 1493->1493
ppo_model_7300 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1526->1526 | 1507->1506
ppo_model_7300 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1526->1527 | 1484->1483
ppo_model_7300 vs ppo_model_5400 | score=1.0 | exp=0.55 | 1527->1528 | 1493->1493
ppo_model_7300 vs ppo_model_800 | score=1.0 | exp=0.57 | 1528->1529 | 1478->1478
ppo_model_7300 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1529->1530 | 1482->1481
ppo_model_7300 vs ppo_model_100 | score=1.0 | exp=0.58 | 1530->1531 | 1476->1476
ppo_model_7300 vs ppo_model_7400 | score=1.0 | exp=0.54 | 1531->1532 | 1505->1504
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_7250 vs ppo_model_6300 | score=0.0 | exp=0.53 | 1515->1514 | 1493->1494
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_7250 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_7250 vs ppo_model_5400 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_7250 vs ppo_model_800 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1477
ppo_model_7250 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1518->1519 | 1481->1480
ppo_model_7250 vs ppo_model_100 | score=1.0 | exp=0.56 | 1519->1520 | 1476->1475
ppo_model_7250 vs ppo_model_7400 | score=0.0 | exp=0.52 | 1520->1519 | 1504->1505
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_7150 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_7150 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1509->1508 | 1505->1506
ppo_model_7150 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_7150 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_7150 vs ppo_model_800 | score=1.0 | exp=0.55 | 1510->1511 | 1477->1476
ppo_model_7150 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1511->1511 | 1480->1479
ppo_model_7150 vs ppo_model_100 | score=1.0 | exp=0.55 | 1511->1512 | 1475->1474
