ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1485
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.51 | 1495->1494 | 1490->1491
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.52 | 1495->1496 | 1485->1484
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_500 vs ppo_model_900 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.50 | 1489->1490 | 1491->1490
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.52 | 1492->1493 | 1482->1481
ppo_model_450 vs ppo_model_900 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_550 vs ppo_model_900 | score=0.0 | exp=0.49 | 1493->1492 | 1500->1501
ppo_model_200 vs ppo_model_250 | score=1.0 | exp=0.50 | 1483->1484 | 1482->1481
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.51 | 1484->1485 | 1480->1479
ppo_model_200 vs ppo_model_900 | score=0.0 | exp=0.48 | 1485->1485 | 1501->1502
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.50 | 1481->1482 | 1479->1478
ppo_model_250 vs ppo_model_900 | score=1.0 | exp=0.47 | 1482->1483 | 1502->1501
ppo_model_150 vs ppo_model_900 | score=0.0 | exp=0.47 | 1478->1477 | 1501->1502
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.51 | 1521->1522 | 1517->1516
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.51 | 1522->1523 | 1515->1514
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1507
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.53 | 1525->1526 | 1502->1501
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.54 | 1526->1527 | 1498->1497
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.55 | 1527->1528 | 1492->1491
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.55 | 1528->1529 | 1492->1491
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.56 | 1529->1530 | 1485->1484
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.57 | 1530->1530 | 1483->1482
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.58 | 1530->1531 | 1477->1476
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.54 | 1531->1532 | 1502->1501
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_750 vs ppo_model_800 | score=0.0 | exp=0.52 | 1517->1516 | 1507->1508
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1506
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_750 vs ppo_model_500 | score=0.0 | exp=0.53 | 1518->1517 | 1497->1498
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.55 | 1520->1521 | 1482->1481
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.56 | 1521->1522 | 1476->1475
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.53 | 1522->1523 | 1501->1500
ppo_model_700 vs ppo_model_800 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1490
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.55 | 1519->1520 | 1483->1482
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.57 | 1521->1522 | 1475->1474
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_800 vs ppo_model_650 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_800 vs ppo_model_500 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_800 vs ppo_model_450 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1489
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.54 | 1512->1513 | 1482->1481
ppo_model_800 vs ppo_model_250 | score=1.0 | exp=0.55 | 1513->1513 | 1480->1479
ppo_model_800 vs ppo_model_150 | score=1.0 | exp=0.56 | 1513->1514 | 1474->1473
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.55 | 1510->1510 | 1473->1472
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.52 | 1510->1509 | 1498->1499
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.52 | 1498->1499 | 1488->1487
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.54 | 1502->1503 | 1472->1472
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_500 vs ppo_model_550 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.52 | 1496->1497 | 1479->1478
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.53 | 1497->1498 | 1477->1476
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.54 | 1498->1499 | 1472->1471
ppo_model_500 vs ppo_model_900 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.51 | 1487->1488 | 1478->1477
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.52 | 1488->1489 | 1476->1475
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.53 | 1489->1490 | 1471->1470
ppo_model_450 vs ppo_model_900 | score=0.0 | exp=0.48 | 1490->1489 | 1501->1502
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.51 | 1485->1486 | 1477->1476
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.51 | 1486->1487 | 1475->1474
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.52 | 1487->1488 | 1470->1469
ppo_model_550 vs ppo_model_900 | score=1.0 | exp=0.48 | 1488->1489 | 1502->1501
ppo_model_200 vs ppo_model_250 | score=1.0 | exp=0.50 | 1476->1477 | 1474->1473
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.51 | 1477->1478 | 1469->1468
ppo_model_200 vs ppo_model_900 | score=1.0 | exp=0.47 | 1478->1479 | 1501->1500
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.51 | 1473->1474 | 1468->1467
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.46 | 1474->1473 | 1500->1501
ppo_model_150 vs ppo_model_900 | score=1.0 | exp=0.45 | 1467->1468 | 1501->1500
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.51 | 1532->1533 | 1523->1522
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.51 | 1533->1534 | 1523->1522
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.53 | 1534->1535 | 1515->1514
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.54 | 1535->1536 | 1509->1508
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.55 | 1536->1537 | 1502->1501
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.56 | 1537->1538 | 1498->1497
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.57 | 1538->1539 | 1489->1488
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.57 | 1539->1540 | 1489->1488
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.59 | 1540->1540 | 1479->1478
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.60 | 1540->1541 | 1473->1473
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.60 | 1541->1542 | 1468->1467
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.56 | 1542->1543 | 1500->1499
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.50 | 1522->1523 | 1522->1521
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.51 | 1523->1524 | 1514->1513
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1508
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.53 | 1525->1526 | 1501->1500
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.54 | 1526->1527 | 1497->1496
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.56 | 1527->1527 | 1488->1487
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.56 | 1527->1528 | 1488->1487
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.57 | 1528->1529 | 1478->1478
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.58 | 1529->1530 | 1473->1472
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.59 | 1530->1531 | 1467->1466
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.55 | 1531->1532 | 1499->1498
ppo_model_700 vs ppo_model_800 | score=1.0 | exp=0.51 | 1521->1522 | 1513->1512
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1507
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.53 | 1523->1524 | 1500->1499
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.54 | 1524->1525 | 1496->1495
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.55 | 1525->1526 | 1487->1486
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.56 | 1526->1526 | 1487->1486
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.57 | 1526->1527 | 1478->1477
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.58 | 1527->1528 | 1472->1471
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.59 | 1528->1529 | 1466->1465
ppo_model_700 vs ppo_model_900 | score=0.0 | exp=0.54 | 1529->1528 | 1498->1499
ppo_model_800 vs ppo_model_650 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_800 vs ppo_model_500 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_800 vs ppo_model_450 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_800 vs ppo_model_200 | score=0.0 | exp=0.56 | 1517->1516 | 1477->1478
ppo_model_800 vs ppo_model_250 | score=1.0 | exp=0.56 | 1516->1517 | 1471->1470
ppo_model_800 vs ppo_model_150 | score=1.0 | exp=0.57 | 1517->1518 | 1465->1465
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.53 | 1518->1519 | 1499->1498
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.53 | 1508->1508 | 1485->1484
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.55 | 1509->1510 | 1478->1477
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.56 | 1510->1511 | 1470->1469
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.57 | 1511->1512 | 1465->1464
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.52 | 1512->1511 | 1498->1499
