ppo_model_3550 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2600 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_2600 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_2600 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_2600 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_2600 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_2050 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_2050 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_2050 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1496->1495 | 1493->1494
ppo_model_2050 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_2000 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_2000 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_2000 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_2000 vs ppo_model_3600 | score=0.0 | exp=0.49 | 1491->1490 | 1498->1499
ppo_model_2850 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_2850 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_2850 vs ppo_model_3600 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_3250 vs ppo_model_3600 | score=0.0 | exp=0.49 | 1493->1492 | 1500->1501
ppo_model_3150 vs ppo_model_3600 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_3550 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1510->1511 | 1510->1509
ppo_model_3550 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_3550 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_3550 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_3550 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_3550 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_3550 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_3550 vs ppo_model_2850 | score=0.0 | exp=0.54 | 1518->1516 | 1492->1493
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_3550 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_3550 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_3450 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_3450 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_3450 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_3450 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_3450 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_3450 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1517->1517 | 1491->1490
ppo_model_3450 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1492
ppo_model_3450 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_3400 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_3400 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_3400 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_3400 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_3400 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_3400 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1510->1511 | 1492->1491
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_3500 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_3500 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_3500 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_3500 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_3500 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_3500 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_3500 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_3500 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_3500 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_3350 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_3350 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_3350 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_3350 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_3300 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_3300 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_3300 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_2600 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_2600 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_2600 vs ppo_model_3250 | score=0.0 | exp=0.52 | 1499->1498 | 1486->1488
ppo_model_2600 vs ppo_model_3150 | score=0.0 | exp=0.51 | 1498->1497 | 1488->1489
ppo_model_2600 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1487->1488 | 1483->1483
ppo_model_2050 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1488->1487 | 1487->1488
ppo_model_2050 vs ppo_model_3250 | score=0.0 | exp=0.50 | 1487->1486 | 1488->1489
ppo_model_2050 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1486->1487 | 1489->1488
ppo_model_2050 vs ppo_model_3600 | score=1.0 | exp=0.48 | 1487->1488 | 1501->1500
ppo_model_2000 vs ppo_model_2850 | score=1.0 | exp=0.49 | 1483->1484 | 1488->1487
ppo_model_2000 vs ppo_model_3250 | score=1.0 | exp=0.49 | 1484->1485 | 1489->1488
ppo_model_2000 vs ppo_model_3150 | score=0.0 | exp=0.49 | 1485->1484 | 1488->1489
ppo_model_2000 vs ppo_model_3600 | score=0.0 | exp=0.48 | 1484->1483 | 1500->1501
ppo_model_2850 vs ppo_model_3250 | score=0.0 | exp=0.50 | 1487->1486 | 1488->1489
ppo_model_2850 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1486->1485 | 1489->1490
ppo_model_2850 vs ppo_model_3600 | score=0.0 | exp=0.48 | 1485->1484 | 1501->1502
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1489->1490 | 1490->1489
ppo_model_3250 vs ppo_model_3600 | score=1.0 | exp=0.48 | 1490->1491 | 1502->1501
ppo_model_3150 vs ppo_model_3600 | score=0.0 | exp=0.48 | 1489->1488 | 1501->1502
ppo_model_3550 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1519->1520 | 1519->1518
ppo_model_3550 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1520->1521 | 1510->1509
ppo_model_3550 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1521->1522 | 1512->1511
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_3550 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_3550 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1524->1525 | 1496->1495
ppo_model_3550 vs ppo_model_2050 | score=0.0 | exp=0.55 | 1525->1524 | 1488->1489
ppo_model_3550 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1524->1525 | 1483->1482
ppo_model_3550 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1484
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1526->1527 | 1491->1490
ppo_model_3550 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1527->1528 | 1488->1488
ppo_model_3550 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1528->1528 | 1502->1501
ppo_model_3450 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_3450 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1519->1520 | 1511->1510
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1520->1521 | 1505->1504
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1521->1522 | 1501->1500
ppo_model_3450 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1522->1523 | 1495->1494
ppo_model_3450 vs ppo_model_2050 | score=1.0 | exp=0.55 | 1523->1524 | 1489->1489
ppo_model_3450 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1524->1525 | 1482->1481
ppo_model_3450 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1483
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1526->1527 | 1490->1489
ppo_model_3450 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1527->1528 | 1488->1487
ppo_model_3450 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1528->1528 | 1501->1500
ppo_model_3400 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1508->1509 | 1510->1509
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_3400 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_3400 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1512->1512 | 1489->1488
ppo_model_3400 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1512->1513 | 1481->1480
ppo_model_3400 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_3400 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.52 | 1516->1515 | 1500->1501
ppo_model_3500 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_3500 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_3500 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_3500 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_3500 vs ppo_model_2000 | score=0.0 | exp=0.55 | 1513->1511 | 1480->1481
ppo_model_3500 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_3500 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1512->1513 | 1488->1487
ppo_model_3500 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_3500 vs ppo_model_3600 | score=0.0 | exp=0.52 | 1514->1513 | 1501->1502
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_3350 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_3350 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_3350 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_3350 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_3300 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_3300 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1499->1500 | 1480->1479
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_3300 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_2600 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_2600 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1491->1492 | 1479->1478
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1492->1493 | 1479->1478
ppo_model_2600 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1493->1492 | 1485->1486
ppo_model_2600 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_2600 vs ppo_model_3600 | score=1.0 | exp=0.48 | 1493->1494 | 1504->1503
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1484->1485 | 1478->1477
ppo_model_2050 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1485->1486 | 1478->1477
ppo_model_2050 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_2050 vs ppo_model_3150 | score=0.0 | exp=0.51 | 1487->1486 | 1482->1483
ppo_model_2050 vs ppo_model_3600 | score=0.0 | exp=0.47 | 1486->1485 | 1503->1504
ppo_model_2000 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1477->1476 | 1477->1478
ppo_model_2000 vs ppo_model_3250 | score=0.0 | exp=0.49 | 1476->1475 | 1485->1486
ppo_model_2000 vs ppo_model_3150 | score=0.0 | exp=0.49 | 1475->1474 | 1483->1484
ppo_model_2000 vs ppo_model_3600 | score=1.0 | exp=0.46 | 1474->1475 | 1504->1503
ppo_model_2850 vs ppo_model_3250 | score=0.0 | exp=0.49 | 1478->1477 | 1486->1487
ppo_model_2850 vs ppo_model_3150 | score=0.0 | exp=0.49 | 1477->1476 | 1484->1485
ppo_model_2850 vs ppo_model_3600 | score=0.0 | exp=0.46 | 1476->1475 | 1503->1504
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1484
ppo_model_3250 vs ppo_model_3600 | score=0.0 | exp=0.48 | 1488->1487 | 1504->1505
ppo_model_3150 vs ppo_model_3600 | score=0.0 | exp=0.47 | 1484->1483 | 1505->1506
ppo_model_3550 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1528->1529 | 1528->1527
ppo_model_3550 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1529->1530 | 1515->1514
ppo_model_3550 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1530->1531 | 1513->1512
ppo_model_3550 vs ppo_model_3350 | score=0.0 | exp=0.53 | 1531->1530 | 1508->1509
ppo_model_3550 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1530->1531 | 1502->1501
ppo_model_3550 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1531->1532 | 1494->1493
ppo_model_3550 vs ppo_model_2050 | score=1.0 | exp=0.57 | 1532->1533 | 1485->1484
ppo_model_3550 vs ppo_model_2000 | score=0.0 | exp=0.58 | 1533->1532 | 1475->1476
ppo_model_3550 vs ppo_model_2850 | score=0.0 | exp=0.58 | 1532->1531 | 1475->1476
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1531->1532 | 1487->1486
ppo_model_3550 vs ppo_model_3150 | score=1.0 | exp=0.57 | 1532->1532 | 1483->1482
ppo_model_3550 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1532->1533 | 1506->1505
ppo_model_3450 vs ppo_model_3400 | score=0.0 | exp=0.52 | 1527->1526 | 1514->1515
ppo_model_3450 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1526->1527 | 1512->1511
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1527->1528 | 1509->1508
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1528->1529 | 1501->1500
ppo_model_3450 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1529->1530 | 1493->1492
ppo_model_3450 vs ppo_model_2050 | score=1.0 | exp=0.57 | 1530->1531 | 1484->1483
ppo_model_3450 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1531->1532 | 1476->1476
ppo_model_3450 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1532->1533 | 1476->1476
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.57 | 1533->1534 | 1486->1485
ppo_model_3450 vs ppo_model_3150 | score=1.0 | exp=0.57 | 1534->1534 | 1482->1481
ppo_model_3450 vs ppo_model_3600 | score=0.0 | exp=0.54 | 1534->1533 | 1505->1506
ppo_model_3400 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1515->1516 | 1511->1510
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_3400 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_3400 vs ppo_model_2050 | score=1.0 | exp=0.55 | 1519->1520 | 1483->1482
ppo_model_3400 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1520->1521 | 1476->1475
ppo_model_3400 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1521->1522 | 1476->1475
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1522->1523 | 1485->1484
ppo_model_3400 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1523->1523 | 1481->1480
ppo_model_3400 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1523->1524 | 1506->1505
ppo_model_3500 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1510->1511 | 1507->1506
ppo_model_3500 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_3500 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1491
ppo_model_3500 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1513->1514 | 1482->1481
ppo_model_3500 vs ppo_model_2000 | score=0.0 | exp=0.56 | 1514->1513 | 1475->1476
ppo_model_3500 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1513->1514 | 1475->1474
