ppo_model_7600 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_7600 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_7600 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_7600 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_7550 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_7550 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_7550 vs ppo_model_7500 | score=0.0 | exp=0.50 | 1507->1506 | 1507->1508
ppo_model_7550 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7550 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_7550 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_7550 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_7550 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_7550 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_7550 vs ppo_model_7200 | score=0.0 | exp=0.52 | 1512->1511 | 1499->1500
ppo_model_7550 vs ppo_model_7650 | score=0.0 | exp=0.51 | 1511->1510 | 1503->1504
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_7450 vs ppo_model_7500 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_7450 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_7450 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_7450 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_7450 vs ppo_model_7650 | score=0.0 | exp=0.52 | 1515->1514 | 1504->1505
ppo_model_7400 vs ppo_model_7500 | score=0.0 | exp=0.49 | 1501->1500 | 1507->1508
ppo_model_7400 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_7400 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_7400 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_7400 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_7400 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7400 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_7500 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_7500 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_7500 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_7500 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_7500 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1513->1513 | 1488->1487
ppo_model_7500 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_7500 vs ppo_model_7650 | score=0.0 | exp=0.51 | 1514->1513 | 1504->1505
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_7350 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_7350 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_7350 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_7350 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_7350 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7350 vs ppo_model_7650 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_7150 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_7150 vs ppo_model_2700 | score=0.0 | exp=0.51 | 1491->1490 | 1486->1487
ppo_model_7150 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_7150 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_7150 vs ppo_model_7650 | score=1.0 | exp=0.48 | 1491->1492 | 1506->1505
ppo_model_3850 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_3850 vs ppo_model_6550 | score=0.0 | exp=0.51 | 1492->1491 | 1485->1486
ppo_model_3850 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1491->1490 | 1485->1486
ppo_model_3850 vs ppo_model_7200 | score=1.0 | exp=0.49 | 1490->1491 | 1497->1496
ppo_model_3850 vs ppo_model_7650 | score=0.0 | exp=0.48 | 1491->1490 | 1505->1506
ppo_model_2700 vs ppo_model_6550 | score=0.0 | exp=0.50 | 1486->1485 | 1486->1487
ppo_model_2700 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1485->1484 | 1486->1487
ppo_model_2700 vs ppo_model_7200 | score=0.0 | exp=0.48 | 1484->1483 | 1496->1497
ppo_model_2700 vs ppo_model_7650 | score=1.0 | exp=0.47 | 1483->1485 | 1506->1505
ppo_model_6550 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1487->1488 | 1487->1486
ppo_model_6550 vs ppo_model_7200 | score=0.0 | exp=0.49 | 1488->1487 | 1497->1498
ppo_model_6550 vs ppo_model_7650 | score=1.0 | exp=0.47 | 1487->1489 | 1505->1504
ppo_model_6400 vs ppo_model_7200 | score=0.0 | exp=0.48 | 1486->1486 | 1498->1499
ppo_model_6400 vs ppo_model_7650 | score=0.0 | exp=0.47 | 1486->1485 | 1504->1505
ppo_model_7200 vs ppo_model_7650 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1513->1514 | 1514->1513
ppo_model_7600 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_7600 vs ppo_model_7500 | score=1.0 | exp=0.50 | 1515->1516 | 1513->1512
ppo_model_7600 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_7600 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1517->1518 | 1492->1491
ppo_model_7600 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1518->1518 | 1490->1489
ppo_model_7600 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_7600 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1488
ppo_model_7600 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_7600 vs ppo_model_7650 | score=0.0 | exp=0.52 | 1522->1521 | 1506->1507
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.49 | 1509->1510 | 1513->1512
ppo_model_7550 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1510->1511 | 1507->1506
ppo_model_7550 vs ppo_model_7500 | score=0.0 | exp=0.50 | 1511->1510 | 1512->1513
ppo_model_7550 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_7550 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1511->1511 | 1491->1490
ppo_model_7550 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_7550 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_7550 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_7550 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_7550 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1506
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_7450 vs ppo_model_7500 | score=1.0 | exp=0.50 | 1513->1514 | 1513->1512
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1515->1515 | 1490->1489
ppo_model_7450 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_7450 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_7450 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_7450 vs ppo_model_7650 | score=0.0 | exp=0.52 | 1520->1519 | 1506->1507
ppo_model_7400 vs ppo_model_7500 | score=0.0 | exp=0.49 | 1505->1504 | 1512->1513
ppo_model_7400 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1489
ppo_model_7400 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_7400 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_7400 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1509->1510 | 1482->1481
ppo_model_7400 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_7400 vs ppo_model_7650 | score=0.0 | exp=0.51 | 1511->1510 | 1507->1508
ppo_model_7500 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_7500 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1486
ppo_model_7500 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1516->1517 | 1481->1480
ppo_model_7500 vs ppo_model_6550 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_7500 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1518->1519 | 1481->1480
ppo_model_7500 vs ppo_model_7200 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_7500 vs ppo_model_7650 | score=0.0 | exp=0.52 | 1520->1519 | 1508->1509
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_7350 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1496->1497 | 1486->1485
ppo_model_7350 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1479
ppo_model_7350 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_7350 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1499->1500 | 1480->1479
ppo_model_7350 vs ppo_model_7200 | score=0.0 | exp=0.51 | 1500->1499 | 1493->1494
ppo_model_7350 vs ppo_model_7650 | score=1.0 | exp=0.49 | 1499->1500 | 1509->1508
ppo_model_7150 vs ppo_model_3850 | score=0.0 | exp=0.50 | 1487->1486 | 1485->1486
ppo_model_7150 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1486->1487 | 1479->1478
ppo_model_7150 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1487->1488 | 1483->1482
ppo_model_7150 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1488->1489 | 1479->1478
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.49 | 1489->1488 | 1494->1495
ppo_model_7150 vs ppo_model_7650 | score=1.0 | exp=0.47 | 1488->1489 | 1508->1507
ppo_model_3850 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1486->1487 | 1478->1477
ppo_model_3850 vs ppo_model_6550 | score=0.0 | exp=0.51 | 1487->1486 | 1482->1483
ppo_model_3850 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1486->1485 | 1478->1479
ppo_model_3850 vs ppo_model_7200 | score=0.0 | exp=0.48 | 1485->1484 | 1495->1496
ppo_model_3850 vs ppo_model_7650 | score=1.0 | exp=0.47 | 1484->1485 | 1507->1506
ppo_model_2700 vs ppo_model_6550 | score=0.0 | exp=0.49 | 1477->1476 | 1483->1484
ppo_model_2700 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1476->1475 | 1479->1480
ppo_model_2700 vs ppo_model_7200 | score=1.0 | exp=0.47 | 1475->1476 | 1496->1495
ppo_model_2700 vs ppo_model_7650 | score=1.0 | exp=0.46 | 1476->1477 | 1506->1505
ppo_model_6550 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1484->1485 | 1480->1479
ppo_model_6550 vs ppo_model_7200 | score=0.0 | exp=0.49 | 1485->1484 | 1495->1496
ppo_model_6550 vs ppo_model_7650 | score=0.0 | exp=0.47 | 1484->1483 | 1505->1506
ppo_model_6400 vs ppo_model_7200 | score=0.0 | exp=0.48 | 1479->1478 | 1496->1497
ppo_model_6400 vs ppo_model_7650 | score=0.0 | exp=0.46 | 1478->1477 | 1506->1507
ppo_model_7200 vs ppo_model_7650 | score=1.0 | exp=0.49 | 1497->1498 | 1507->1506
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1521->1522 | 1517->1516
ppo_model_7600 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1522->1521 | 1519->1520
ppo_model_7600 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1521->1522 | 1510->1509
ppo_model_7600 vs ppo_model_7500 | score=1.0 | exp=0.50 | 1522->1523 | 1519->1518
ppo_model_7600 vs ppo_model_7350 | score=0.0 | exp=0.53 | 1523->1522 | 1500->1501
ppo_model_7600 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1522->1523 | 1489->1488
ppo_model_7600 vs ppo_model_3850 | score=0.0 | exp=0.55 | 1523->1522 | 1485->1486
ppo_model_7600 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1522->1523 | 1477->1476
ppo_model_7600 vs ppo_model_6550 | score=1.0 | exp=0.56 | 1523->1523 | 1483->1482
ppo_model_7600 vs ppo_model_6400 | score=1.0 | exp=0.57 | 1523->1524 | 1477->1476
ppo_model_7600 vs ppo_model_7200 | score=0.0 | exp=0.54 | 1524->1523 | 1498->1499
ppo_model_7600 vs ppo_model_7650 | score=0.0 | exp=0.53 | 1523->1522 | 1506->1507
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.49 | 1516->1517 | 1520->1519
ppo_model_7550 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1517->1518 | 1509->1508
ppo_model_7550 vs ppo_model_7500 | score=0.0 | exp=0.50 | 1518->1517 | 1518->1519
ppo_model_7550 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_7550 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_7550 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_7550 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1520->1521 | 1476->1475
ppo_model_7550 vs ppo_model_6550 | score=1.0 | exp=0.56 | 1521->1522 | 1482->1481
ppo_model_7550 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1522->1522 | 1476->1476
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1522->1523 | 1499->1498
ppo_model_7550 vs ppo_model_7650 | score=0.0 | exp=0.52 | 1523->1522 | 1507->1508
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_7450 vs ppo_model_7500 | score=0.0 | exp=0.50 | 1520->1519 | 1519->1520
ppo_model_7450 vs ppo_model_7350 | score=0.0 | exp=0.53 | 1519->1518 | 1500->1501
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1518->1519 | 1487->1486
ppo_model_7450 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_7450 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1520->1521 | 1475->1475
ppo_model_7450 vs ppo_model_6550 | score=1.0 | exp=0.56 | 1521->1521 | 1481->1480
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.57 | 1521->1522 | 1476->1475
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_7450 vs ppo_model_7650 | score=0.0 | exp=0.52 | 1523->1522 | 1508->1509
ppo_model_7400 vs ppo_model_7500 | score=0.0 | exp=0.48 | 1507->1506 | 1520->1521
ppo_model_7400 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_7400 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1508->1508 | 1484->1483
ppo_model_7400 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1508->1509 | 1475->1474
ppo_model_7400 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1479
