ppo_model_7950 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7600 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_7600 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_7600 vs ppo_model_7800 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_7600 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_7600 vs ppo_model_500 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_7600 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_7600 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_7600 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_7600 vs ppo_model_50 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7600 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7900 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7900 vs ppo_model_500 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_7900 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_7900 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_7900 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_7900 vs ppo_model_50 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_7900 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7850 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7850 vs ppo_model_500 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_7850 vs ppo_model_2700 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_7850 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7850 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7850 vs ppo_model_50 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_7850 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_7800 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_7800 vs ppo_model_500 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_7800 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_7800 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_7800 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7800 vs ppo_model_50 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_7800 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_5550 vs ppo_model_500 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_5550 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_5550 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_5550 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_5550 vs ppo_model_50 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_5550 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_500 vs ppo_model_2700 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_500 vs ppo_model_6050 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
ppo_model_500 vs ppo_model_2750 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_500 vs ppo_model_8000 | score=1.0 | exp=0.48 | 1491->1492 | 1505->1504
ppo_model_2700 vs ppo_model_6050 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_2700 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_2700 vs ppo_model_50 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_2700 vs ppo_model_8000 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_6050 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_6050 vs ppo_model_50 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_6050 vs ppo_model_8000 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_2750 vs ppo_model_50 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_2750 vs ppo_model_8000 | score=0.0 | exp=0.49 | 1497->1496 | 1506->1507
ppo_model_50 vs ppo_model_8000 | score=0.0 | exp=0.47 | 1489->1488 | 1507->1508
ppo_model_7950 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_7950 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_7950 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_7950 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_7950 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_7950 vs ppo_model_500 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_7950 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_7950 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_7950 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_7950 vs ppo_model_50 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_7950 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_7400 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_7400 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1506->1505 | 1505->1506
ppo_model_7400 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_7400 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_7400 vs ppo_model_500 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_7400 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_7400 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_7400 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_7400 vs ppo_model_50 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_7400 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1513->1512 | 1507->1508
ppo_model_7600 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1498->1497 | 1506->1507
ppo_model_7600 vs ppo_model_7850 | score=1.0 | exp=0.49 | 1497->1498 | 1502->1501
ppo_model_7600 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7600 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_7600 vs ppo_model_500 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_7600 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_7600 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_7600 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_7600 vs ppo_model_50 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_7600 vs ppo_model_8000 | score=0.0 | exp=0.49 | 1503->1502 | 1508->1509
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_7900 vs ppo_model_7800 | score=0.0 | exp=0.52 | 1508->1507 | 1497->1498
ppo_model_7900 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_7900 vs ppo_model_500 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_7900 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_7900 vs ppo_model_6050 | score=0.0 | exp=0.52 | 1510->1509 | 1495->1496
ppo_model_7900 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_7900 vs ppo_model_50 | score=1.0 | exp=0.53 | 1510->1511 | 1485->1484
ppo_model_7900 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7850 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_7850 vs ppo_model_500 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_7850 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_7850 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_7850 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_7850 vs ppo_model_50 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1484
ppo_model_7850 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1505->1504 | 1508->1509
ppo_model_7800 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_7800 vs ppo_model_500 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_7800 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_7800 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_7800 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_7800 vs ppo_model_50 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_7800 vs ppo_model_8000 | score=0.0 | exp=0.49 | 1503->1502 | 1509->1510
ppo_model_5550 vs ppo_model_500 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_5550 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_5550 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_5550 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_5550 vs ppo_model_50 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_5550 vs ppo_model_8000 | score=1.0 | exp=0.49 | 1505->1506 | 1510->1509
ppo_model_500 vs ppo_model_2700 | score=1.0 | exp=0.49 | 1485->1486 | 1489->1488
ppo_model_500 vs ppo_model_6050 | score=0.0 | exp=0.49 | 1486->1485 | 1493->1494
ppo_model_500 vs ppo_model_2750 | score=0.0 | exp=0.49 | 1485->1484 | 1489->1490
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.50 | 1484->1485 | 1482->1481
ppo_model_500 vs ppo_model_8000 | score=0.0 | exp=0.47 | 1485->1485 | 1509->1510
ppo_model_2700 vs ppo_model_6050 | score=0.0 | exp=0.49 | 1488->1487 | 1494->1495
ppo_model_2700 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1487->1488 | 1490->1489
ppo_model_2700 vs ppo_model_50 | score=1.0 | exp=0.51 | 1488->1489 | 1481->1480
ppo_model_2700 vs ppo_model_8000 | score=0.0 | exp=0.47 | 1489->1488 | 1510->1511
ppo_model_6050 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_6050 vs ppo_model_50 | score=1.0 | exp=0.52 | 1496->1497 | 1480->1479
ppo_model_6050 vs ppo_model_8000 | score=0.0 | exp=0.48 | 1497->1496 | 1511->1512
ppo_model_2750 vs ppo_model_50 | score=1.0 | exp=0.51 | 1488->1489 | 1479->1478
ppo_model_2750 vs ppo_model_8000 | score=0.0 | exp=0.47 | 1489->1488 | 1512->1513
ppo_model_50 vs ppo_model_8000 | score=0.0 | exp=0.45 | 1478->1477 | 1513->1514
ppo_model_7950 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_7950 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1517->1515 | 1502->1503
ppo_model_7950 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1515->1516 | 1512->1511
ppo_model_7950 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_7950 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_7950 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1518->1517 | 1506->1507
ppo_model_7950 vs ppo_model_500 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_7950 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_7950 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_7950 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_7950 vs ppo_model_50 | score=1.0 | exp=0.56 | 1521->1522 | 1477->1476
ppo_model_7950 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1522->1521 | 1514->1515
ppo_model_7400 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_7400 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1512->1511 | 1511->1512
ppo_model_7400 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1511->1510 | 1503->1504
ppo_model_7400 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_7400 vs ppo_model_500 | score=1.0 | exp=0.54 | 1512->1512 | 1484->1483
ppo_model_7400 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1487
ppo_model_7400 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_7400 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_7400 vs ppo_model_50 | score=1.0 | exp=0.56 | 1515->1516 | 1476->1475
ppo_model_7400 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1516->1515 | 1515->1516
ppo_model_7600 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1502->1503 | 1512->1511
ppo_model_7600 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_7600 vs ppo_model_7800 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_7600 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1501->1500 | 1506->1507
ppo_model_7600 vs ppo_model_500 | score=1.0 | exp=0.53 | 1500->1501 | 1483->1482
ppo_model_7600 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_7600 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_7600 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1486
ppo_model_7600 vs ppo_model_50 | score=1.0 | exp=0.54 | 1504->1505 | 1475->1474
ppo_model_7600 vs ppo_model_8000 | score=1.0 | exp=0.48 | 1505->1506 | 1516->1515
ppo_model_7900 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1511->1510 | 1505->1506
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_7900 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1511->1511 | 1507->1506
ppo_model_7900 vs ppo_model_500 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_7900 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_7900 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_7900 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_7900 vs ppo_model_50 | score=1.0 | exp=0.56 | 1515->1516 | 1474->1473
ppo_model_7900 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1516->1517 | 1515->1514
ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7850 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_7850 vs ppo_model_500 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_7850 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_7850 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1510->1511 | 1492->1491
ppo_model_7850 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_7850 vs ppo_model_50 | score=1.0 | exp=0.55 | 1512->1512 | 1473->1472
ppo_model_7850 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1512->1513 | 1514->1513
ppo_model_7800 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_7800 vs ppo_model_500 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_7800 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_7800 vs ppo_model_6050 | score=0.0 | exp=0.52 | 1502->1501 | 1491->1492
ppo_model_7800 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_7800 vs ppo_model_50 | score=1.0 | exp=0.54 | 1502->1503 | 1472->1471
ppo_model_7800 vs ppo_model_8000 | score=0.0 | exp=0.49 | 1503->1502 | 1513->1514
ppo_model_5550 vs ppo_model_500 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_5550 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_5550 vs ppo_model_6050 | score=0.0 | exp=0.52 | 1506->1505 | 1492->1493
ppo_model_5550 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_5550 vs ppo_model_50 | score=1.0 | exp=0.55 | 1506->1507 | 1471->1471
ppo_model_5550 vs ppo_model_8000 | score=1.0 | exp=0.49 | 1507->1508 | 1514->1513
ppo_model_500 vs ppo_model_2700 | score=1.0 | exp=0.49 | 1478->1479 | 1482->1481
ppo_model_500 vs ppo_model_6050 | score=0.0 | exp=0.48 | 1479->1478 | 1493->1494
ppo_model_500 vs ppo_model_2750 | score=1.0 | exp=0.49 | 1478->1479 | 1482->1481
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.51 | 1479->1480 | 1471->1470
ppo_model_500 vs ppo_model_8000 | score=0.0 | exp=0.45 | 1480->1479 | 1513->1513
ppo_model_2700 vs ppo_model_6050 | score=0.0 | exp=0.48 | 1481->1480 | 1494->1495
ppo_model_2700 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1480->1481 | 1481->1480
ppo_model_2700 vs ppo_model_50 | score=1.0 | exp=0.52 | 1481->1482 | 1470->1469
ppo_model_2700 vs ppo_model_8000 | score=0.0 | exp=0.45 | 1482->1481 | 1513->1514
ppo_model_6050 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1495->1496 | 1480->1479
ppo_model_6050 vs ppo_model_50 | score=1.0 | exp=0.54 | 1496->1497 | 1469->1468
ppo_model_6050 vs ppo_model_8000 | score=0.0 | exp=0.48 | 1497->1496 | 1514->1515
ppo_model_2750 vs ppo_model_50 | score=1.0 | exp=0.52 | 1479->1480 | 1468->1467
ppo_model_2750 vs ppo_model_8000 | score=0.0 | exp=0.45 | 1480->1479 | 1515->1516
ppo_model_50 vs ppo_model_8000 | score=0.0 | exp=0.43 | 1467->1466 | 1516->1517
ppo_model_7950 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1521->1520 | 1515->1516
ppo_model_7950 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1520->1519 | 1506->1507
ppo_model_7950 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1519->1520 | 1517->1516
ppo_model_7950 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1520->1521 | 1513->1512
ppo_model_7950 vs ppo_model_7800 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1507
ppo_model_7950 vs ppo_model_500 | score=1.0 | exp=0.56 | 1523->1524 | 1479->1478
ppo_model_7950 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1524->1524 | 1481->1480
ppo_model_7950 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1524->1525 | 1496->1495
ppo_model_7950 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1525->1526 | 1479->1478
ppo_model_7950 vs ppo_model_50 | score=1.0 | exp=0.59 | 1526->1527 | 1466->1465
ppo_model_7950 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1527->1528 | 1517->1516
ppo_model_7400 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1516->1515 | 1507->1508
ppo_model_7400 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1515->1516 | 1516->1515
ppo_model_7400 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_7400 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_7400 vs ppo_model_500 | score=1.0 | exp=0.56 | 1519->1520 | 1478->1477
ppo_model_7400 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1520->1521 | 1480->1479
ppo_model_7400 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1521->1522 | 1495->1494
ppo_model_7400 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1522->1523 | 1478->1477
ppo_model_7400 vs ppo_model_50 | score=1.0 | exp=0.58 | 1523->1523 | 1465->1464
ppo_model_7400 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1523->1524 | 1516->1515
ppo_model_7600 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1508->1507 | 1515->1516
ppo_model_7600 vs ppo_model_7850 | score=1.0 | exp=0.49 | 1507->1508 | 1511->1510
ppo_model_7600 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_7600 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_7600 vs ppo_model_500 | score=1.0 | exp=0.55 | 1510->1511 | 1477->1477
ppo_model_7600 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1511->1512 | 1479->1478
ppo_model_7600 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1512->1513 | 1494->1494
ppo_model_7600 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1513->1514 | 1477->1476
ppo_model_7600 vs ppo_model_50 | score=1.0 | exp=0.57 | 1514->1514 | 1464->1463
ppo_model_7600 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1514->1513 | 1515->1516
ppo_model_7900 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1516->1515 | 1510->1511
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_7900 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1516->1515 | 1505->1506
ppo_model_7900 vs ppo_model_500 | score=1.0 | exp=0.56 | 1515->1516 | 1477->1476
ppo_model_7900 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1516->1517 | 1478->1477
ppo_model_7900 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_7900 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1518->1519 | 1476->1475
ppo_model_7900 vs ppo_model_50 | score=1.0 | exp=0.58 | 1519->1519 | 1463->1463
