ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_450 vs ppo_model_400 | score=0.0 | exp=0.50 | 1490->1489 | 1491->1492
ppo_model_450 vs ppo_model_1050 | score=1.0 | exp=0.48 | 1489->1490 | 1501->1500
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_600 vs ppo_model_1050 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_400 vs ppo_model_1050 | score=0.0 | exp=0.49 | 1491->1490 | 1501->1502
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_1000 vs ppo_model_850 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_1000 vs ppo_model_550 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_1000 vs ppo_model_150 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_1000 vs ppo_model_250 | score=1.0 | exp=0.54 | 1519->1519 | 1494->1493
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_1000 vs ppo_model_600 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_1000 vs ppo_model_400 | score=0.0 | exp=0.54 | 1521->1520 | 1490->1491
ppo_model_1000 vs ppo_model_1050 | score=0.0 | exp=0.53 | 1520->1519 | 1502->1503
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_900 vs ppo_model_150 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_900 vs ppo_model_250 | score=0.0 | exp=0.53 | 1511->1510 | 1493->1494
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_900 vs ppo_model_1050 | score=0.0 | exp=0.51 | 1513->1512 | 1503->1504
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_750 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_850 vs ppo_model_950 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_850 vs ppo_model_400 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_700 vs ppo_model_950 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_700 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_550 vs ppo_model_950 | score=0.0 | exp=0.49 | 1493->1492 | 1501->1502
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1487
ppo_model_550 vs ppo_model_1050 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_950 vs ppo_model_150 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1484
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_950 vs ppo_model_400 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.51 | 1492->1491 | 1484->1485
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.51 | 1491->1490 | 1487->1488
ppo_model_150 vs ppo_model_400 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_150 vs ppo_model_1050 | score=0.0 | exp=0.49 | 1491->1490 | 1501->1502
ppo_model_250 vs ppo_model_450 | score=1.0 | exp=0.51 | 1488->1489 | 1485->1484
ppo_model_250 vs ppo_model_600 | score=0.0 | exp=0.50 | 1489->1488 | 1488->1489
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.51 | 1488->1489 | 1485->1484
ppo_model_250 vs ppo_model_1050 | score=0.0 | exp=0.48 | 1489->1488 | 1502->1503
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.49 | 1484->1483 | 1489->1490
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.50 | 1483->1484 | 1484->1483
ppo_model_450 vs ppo_model_1050 | score=0.0 | exp=0.47 | 1484->1483 | 1503->1504
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1482
ppo_model_600 vs ppo_model_1050 | score=1.0 | exp=0.48 | 1491->1492 | 1504->1503
ppo_model_400 vs ppo_model_1050 | score=0.0 | exp=0.47 | 1482->1481 | 1503->1504
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.51 | 1519->1520 | 1512->1511
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.51 | 1520->1521 | 1514->1513
ppo_model_1000 vs ppo_model_850 | score=1.0 | exp=0.52 | 1521->1522 | 1510->1509
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.53 | 1522->1523 | 1504->1503
ppo_model_1000 vs ppo_model_550 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_1000 vs ppo_model_150 | score=1.0 | exp=0.55 | 1525->1526 | 1490->1489
ppo_model_1000 vs ppo_model_250 | score=1.0 | exp=0.55 | 1526->1527 | 1488->1487
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.56 | 1527->1528 | 1483->1482
ppo_model_1000 vs ppo_model_600 | score=1.0 | exp=0.55 | 1528->1529 | 1492->1492
ppo_model_1000 vs ppo_model_400 | score=1.0 | exp=0.57 | 1529->1529 | 1481->1480
ppo_model_1000 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1529->1530 | 1504->1503
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.50 | 1511->1512 | 1513->1512
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.50 | 1512->1513 | 1509->1508
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.53 | 1514->1514 | 1495->1494
ppo_model_900 vs ppo_model_950 | score=0.0 | exp=0.51 | 1514->1513 | 1507->1508
ppo_model_900 vs ppo_model_150 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1487
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.55 | 1515->1516 | 1482->1481
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.54 | 1516->1517 | 1492->1491
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1518->1519 | 1503->1502
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.51 | 1515->1515 | 1508->1507
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1478
ppo_model_750 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_850 vs ppo_model_950 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1487
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.55 | 1512->1512 | 1480->1479
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_850 vs ppo_model_400 | score=1.0 | exp=0.55 | 1513->1514 | 1478->1477
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.49 | 1501->1502 | 1506->1505
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.54 | 1506->1507 | 1477->1476
ppo_model_700 vs ppo_model_1050 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_550 vs ppo_model_950 | score=1.0 | exp=0.48 | 1491->1492 | 1505->1504
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.52 | 1494->1495 | 1478->1477
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.53 | 1496->1497 | 1476->1475
ppo_model_550 vs ppo_model_1050 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_950 vs ppo_model_150 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.54 | 1506->1507 | 1477->1476
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_950 vs ppo_model_400 | score=1.0 | exp=0.55 | 1508->1508 | 1475->1474
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.50 | 1484->1483 | 1482->1483
ppo_model_150 vs ppo_model_450 | score=1.0 | exp=0.51 | 1483->1484 | 1476->1475
ppo_model_150 vs ppo_model_600 | score=1.0 | exp=0.50 | 1484->1485 | 1486->1485
ppo_model_150 vs ppo_model_400 | score=1.0 | exp=0.51 | 1485->1486 | 1474->1473
ppo_model_150 vs ppo_model_1050 | score=0.0 | exp=0.48 | 1486->1485 | 1501->1502
ppo_model_250 vs ppo_model_450 | score=1.0 | exp=0.51 | 1483->1484 | 1475->1474
ppo_model_250 vs ppo_model_600 | score=0.0 | exp=0.50 | 1484->1483 | 1485->1486
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.51 | 1483->1484 | 1473->1472
ppo_model_250 vs ppo_model_1050 | score=0.0 | exp=0.47 | 1484->1483 | 1502->1503
ppo_model_450 vs ppo_model_600 | score=1.0 | exp=0.48 | 1474->1475 | 1486->1485
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.50 | 1475->1476 | 1472->1471
ppo_model_450 vs ppo_model_1050 | score=1.0 | exp=0.46 | 1476->1477 | 1503->1502
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.52 | 1485->1486 | 1471->1470
ppo_model_600 vs ppo_model_1050 | score=0.0 | exp=0.48 | 1486->1485 | 1502->1503
ppo_model_400 vs ppo_model_1050 | score=0.0 | exp=0.45 | 1470->1470 | 1503->1504
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.52 | 1530->1531 | 1519->1518
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.51 | 1531->1532 | 1521->1520
ppo_model_1000 vs ppo_model_850 | score=1.0 | exp=0.52 | 1532->1533 | 1515->1514
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.54 | 1533->1534 | 1506->1505
ppo_model_1000 vs ppo_model_550 | score=1.0 | exp=0.55 | 1534->1535 | 1496->1495
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.54 | 1535->1536 | 1509->1508
ppo_model_1000 vs ppo_model_150 | score=1.0 | exp=0.57 | 1536->1537 | 1485->1484
ppo_model_1000 vs ppo_model_250 | score=1.0 | exp=0.58 | 1537->1538 | 1483->1482
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.59 | 1538->1538 | 1477->1477
ppo_model_1000 vs ppo_model_600 | score=1.0 | exp=0.58 | 1538->1539 | 1485->1484
ppo_model_1000 vs ppo_model_400 | score=0.0 | exp=0.60 | 1539->1538 | 1470->1471
ppo_model_1000 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1538->1539 | 1504->1503
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.50 | 1518->1519 | 1520->1519
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.51 | 1519->1520 | 1514->1513
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.52 | 1520->1521 | 1505->1504
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.54 | 1521->1522 | 1495->1494
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1508
ppo_model_900 vs ppo_model_150 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1483
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.56 | 1524->1525 | 1482->1481
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.57 | 1525->1525 | 1477->1476
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1483
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.58 | 1526->1527 | 1471->1470
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1527->1528 | 1503->1502
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.51 | 1519->1518 | 1513->1514
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1494
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.52 | 1520->1519 | 1508->1509
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.55 | 1519->1520 | 1483->1482
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.56 | 1521->1522 | 1476->1475
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.55 | 1522->1522 | 1483->1482
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.57 | 1522->1523 | 1470->1469
ppo_model_750 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_850 vs ppo_model_950 | score=1.0 | exp=0.51 | 1516->1517 | 1509->1508
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.55 | 1518->1519 | 1480->1479
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.56 | 1519->1520 | 1475->1474
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.55 | 1520->1521 | 1482->1481
ppo_model_850 vs ppo_model_400 | score=1.0 | exp=0.57 | 1521->1522 | 1469->1468
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1522->1523 | 1501->1500
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_700 vs ppo_model_950 | score=0.0 | exp=0.49 | 1503->1502 | 1508->1509
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.53 | 1502->1503 | 1481->1480
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.53 | 1503->1504 | 1479->1478
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.54 | 1504->1505 | 1474->1473
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
