ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_300 vs ppo_model_450 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.54 | 1506->1506 | 1476->1475
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.55 | 1506->1507 | 1473->1472
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.54 | 1507->1508 | 1477->1476
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.51 | 1508->1507 | 1503->1504
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.52 | 1490->1491 | 1475->1475
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.53 | 1491->1492 | 1472->1471
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.52 | 1492->1493 | 1476->1475
ppo_model_200 vs ppo_model_450 | score=1.0 | exp=0.48 | 1493->1494 | 1504->1503
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.51 | 1475->1475 | 1471->1470
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.50 | 1475->1476 | 1475->1474
ppo_model_150 vs ppo_model_450 | score=1.0 | exp=0.46 | 1476->1478 | 1503->1502
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.49 | 1470->1471 | 1474->1473
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.45 | 1471->1470 | 1502->1503
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.46 | 1473->1472 | 1503->1504
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.52 | 1536->1537 | 1522->1521
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.53 | 1537->1538 | 1517->1516
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.54 | 1538->1539 | 1507->1506
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.56 | 1539->1539 | 1494->1493
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.59 | 1539->1540 | 1478->1477
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.60 | 1540->1541 | 1470->1469
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.60 | 1541->1542 | 1472->1471
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.55 | 1542->1543 | 1504->1503
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.51 | 1521->1520 | 1516->1517
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.54 | 1521->1522 | 1493->1493
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.57 | 1522->1523 | 1477->1476
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.58 | 1523->1524 | 1469->1468
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.58 | 1524->1525 | 1471->1470
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.53 | 1525->1524 | 1503->1504
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.56 | 1519->1520 | 1476->1475
ppo_model_300 vs ppo_model_50 | score=0.0 | exp=0.57 | 1520->1519 | 1468->1469
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.57 | 1519->1520 | 1470->1469
ppo_model_300 vs ppo_model_450 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.54 | 1505->1506 | 1475->1474
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.55 | 1506->1507 | 1469->1468
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.55 | 1507->1508 | 1469->1468
ppo_model_250 vs ppo_model_450 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.52 | 1491->1492 | 1474->1473
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.53 | 1492->1493 | 1468->1467
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.53 | 1493->1493 | 1468->1467
ppo_model_200 vs ppo_model_450 | score=1.0 | exp=0.49 | 1493->1495 | 1502->1501
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.51 | 1473->1474 | 1467->1466
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.51 | 1474->1473 | 1467->1468
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.46 | 1473->1472 | 1501->1502
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.50 | 1466->1467 | 1468->1467
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.45 | 1467->1467 | 1502->1503
ppo_model_100 vs ppo_model_450 | score=1.0 | exp=0.45 | 1467->1469 | 1503->1502
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.53 | 1543->1544 | 1524->1523
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.53 | 1544->1543 | 1521->1522
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.55 | 1543->1544 | 1509->1508
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.57 | 1544->1544 | 1495->1494
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.60 | 1544->1545 | 1472->1471
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.61 | 1545->1546 | 1467->1466
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.61 | 1546->1547 | 1469->1468
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.56 | 1547->1548 | 1502->1501
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.50 | 1523->1524 | 1522->1521
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.54 | 1525->1526 | 1494->1493
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.58 | 1526->1527 | 1471->1471
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.59 | 1527->1527 | 1466->1465
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.58 | 1527->1528 | 1468->1467
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.54 | 1528->1529 | 1501->1500
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.52 | 1521->1522 | 1507->1506
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.54 | 1522->1522 | 1493->1492
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.57 | 1522->1523 | 1471->1470
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.58 | 1523->1524 | 1465->1464
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.58 | 1524->1525 | 1467->1466
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.54 | 1525->1524 | 1500->1501
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.55 | 1507->1508 | 1470->1469
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.56 | 1508->1509 | 1464->1463
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.56 | 1509->1510 | 1466->1465
ppo_model_250 vs ppo_model_450 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1491->1492 | 1469->1468
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.54 | 1492->1493 | 1463->1462
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.54 | 1493->1494 | 1465->1464
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.51 | 1468->1469 | 1462->1461
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.51 | 1469->1468 | 1464->1465
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.45 | 1468->1467 | 1501->1502
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.49 | 1461->1462 | 1465->1464
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.44 | 1462->1461 | 1502->1503
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.44 | 1464->1463 | 1503->1504
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.53 | 1548->1549 | 1529->1528
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.54 | 1549->1550 | 1524->1523
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.56 | 1550->1550 | 1511->1510
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.58 | 1550->1551 | 1493->1492
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.62 | 1551->1552 | 1467->1466
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.63 | 1552->1553 | 1461->1461
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.63 | 1553->1554 | 1463->1463
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.57 | 1554->1554 | 1504->1503
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.51 | 1528->1529 | 1523->1522
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.53 | 1529->1530 | 1510->1509
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.55 | 1530->1531 | 1492->1491
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.59 | 1531->1532 | 1466->1465
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.60 | 1532->1533 | 1461->1460
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.60 | 1533->1533 | 1463->1462
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.54 | 1533->1532 | 1503->1504
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.52 | 1522->1523 | 1509->1508
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.55 | 1523->1524 | 1491->1490
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.58 | 1524->1525 | 1465->1465
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.59 | 1525->1526 | 1460->1459
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.59 | 1526->1526 | 1462->1461
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.53 | 1526->1525 | 1504->1505
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.56 | 1509->1510 | 1465->1464
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.57 | 1510->1511 | 1459->1458
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.57 | 1511->1512 | 1461->1460
ppo_model_250 vs ppo_model_450 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.54 | 1489->1490 | 1464->1463
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.55 | 1490->1491 | 1458->1457
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.54 | 1491->1492 | 1460->1459
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.48 | 1492->1491 | 1504->1505
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.51 | 1463->1462 | 1457->1458
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.50 | 1462->1463 | 1459->1458
