ppo_model_2900 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2500 vs ppo_model_50 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_2500 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_2500 vs ppo_model_2950 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_2600 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_2600 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_2600 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_2600 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_2600 vs ppo_model_300 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_2600 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_2600 vs ppo_model_50 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_2600 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_2600 vs ppo_model_2950 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_2300 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_2300 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_2300 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_2300 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_2300 vs ppo_model_300 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_2300 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_2300 vs ppo_model_50 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_2300 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_2300 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_1200 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_1200 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_1200 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_1200 vs ppo_model_1550 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_1200 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_2750 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_2750 vs ppo_model_300 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_2750 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_2750 vs ppo_model_50 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_2750 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_2750 vs ppo_model_2950 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_2850 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_2850 vs ppo_model_50 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_2850 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_2850 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_1250 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_1250 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_1250 vs ppo_model_2950 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_300 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_300 vs ppo_model_1550 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_300 vs ppo_model_2950 | score=1.0 | exp=0.49 | 1491->1492 | 1500->1499
ppo_model_2550 vs ppo_model_50 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_2550 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_2550 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_50 vs ppo_model_1550 | score=0.0 | exp=0.49 | 1490->1489 | 1494->1495
ppo_model_50 vs ppo_model_2950 | score=1.0 | exp=0.48 | 1489->1490 | 1500->1499
ppo_model_1550 vs ppo_model_2950 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_2900 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_2900 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_2900 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_2900 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_2900 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_2900 vs ppo_model_300 | score=1.0 | exp=0.54 | 1519->1519 | 1492->1491
ppo_model_2900 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_2900 vs ppo_model_50 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_2900 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_2900 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_2500 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_2500 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_2500 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_2500 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1508->1507 | 1501->1502
ppo_model_2500 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_2500 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_2500 vs ppo_model_300 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_2500 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_2500 vs ppo_model_50 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_2500 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_2500 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_2600 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_2600 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_2600 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_2600 vs ppo_model_300 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_2600 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_2600 vs ppo_model_50 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_2600 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_2600 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_2300 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_2300 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_2300 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_2300 vs ppo_model_300 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_2300 vs ppo_model_2550 | score=0.0 | exp=0.52 | 1504->1503 | 1493->1494
ppo_model_2300 vs ppo_model_50 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_2300 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_2300 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_1200 vs ppo_model_2750 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_1200 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_1200 vs ppo_model_2550 | score=0.0 | exp=0.51 | 1502->1501 | 1494->1495
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_1200 vs ppo_model_1550 | score=0.0 | exp=0.51 | 1502->1501 | 1492->1493
ppo_model_1200 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_2750 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_2750 vs ppo_model_300 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_2750 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_2750 vs ppo_model_50 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1485
ppo_model_2750 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_2750 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_2850 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_2850 vs ppo_model_50 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_2850 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_2850 vs ppo_model_2950 | score=0.0 | exp=0.51 | 1501->1500 | 1492->1493
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_1250 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_1250 vs ppo_model_1550 | score=0.0 | exp=0.50 | 1492->1491 | 1491->1492
ppo_model_1250 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_300 vs ppo_model_2550 | score=1.0 | exp=0.49 | 1484->1485 | 1492->1491
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.50 | 1485->1486 | 1483->1482
ppo_model_300 vs ppo_model_1550 | score=0.0 | exp=0.49 | 1486->1485 | 1492->1493
ppo_model_300 vs ppo_model_2950 | score=0.0 | exp=0.49 | 1485->1485 | 1492->1493
ppo_model_2550 vs ppo_model_50 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_2550 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_2550 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_50 vs ppo_model_1550 | score=0.0 | exp=0.48 | 1481->1480 | 1492->1493
ppo_model_50 vs ppo_model_2950 | score=0.0 | exp=0.48 | 1480->1479 | 1494->1495
ppo_model_1550 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_2900 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1523->1524 | 1512->1511
ppo_model_2900 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1524->1525 | 1514->1513
ppo_model_2900 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1525->1526 | 1506->1505
ppo_model_2900 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1526->1527 | 1502->1501
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1527->1528 | 1508->1507
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1528->1529 | 1500->1499
ppo_model_2900 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1529->1530 | 1492->1491
ppo_model_2900 vs ppo_model_300 | score=1.0 | exp=0.56 | 1530->1531 | 1485->1484
ppo_model_2900 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1531->1532 | 1492->1491
ppo_model_2900 vs ppo_model_50 | score=1.0 | exp=0.58 | 1532->1532 | 1479->1478
ppo_model_2900 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1532->1533 | 1494->1493
ppo_model_2900 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1533->1534 | 1494->1493
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1511->1512 | 1513->1512
ppo_model_2500 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_2500 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_2500 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1514->1512 | 1507->1508
ppo_model_2500 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1512->1511 | 1499->1500
ppo_model_2500 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_2500 vs ppo_model_300 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_2500 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_2500 vs ppo_model_50 | score=1.0 | exp=0.55 | 1514->1515 | 1478->1477
ppo_model_2500 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1493
ppo_model_2500 vs ppo_model_2950 | score=0.0 | exp=0.53 | 1516->1515 | 1493->1494
ppo_model_2600 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_2600 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_2600 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1516->1516 | 1490->1490
ppo_model_2600 vs ppo_model_300 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_2600 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1490
ppo_model_2600 vs ppo_model_50 | score=1.0 | exp=0.56 | 1518->1519 | 1477->1476
ppo_model_2600 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1519->1520 | 1493->1492
ppo_model_2600 vs ppo_model_2950 | score=0.0 | exp=0.54 | 1520->1519 | 1494->1495
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_2300 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1504->1503 | 1507->1508
ppo_model_2300 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_2300 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_2300 vs ppo_model_300 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_2300 vs ppo_model_2550 | score=0.0 | exp=0.52 | 1504->1503 | 1490->1491
ppo_model_2300 vs ppo_model_50 | score=1.0 | exp=0.54 | 1503->1504 | 1476->1475
ppo_model_2300 vs ppo_model_1550 | score=0.0 | exp=0.52 | 1504->1503 | 1492->1493
ppo_model_2300 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_1200 vs ppo_model_2750 | score=1.0 | exp=0.49 | 1498->1499 | 1508->1507
ppo_model_1200 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1500->1499 | 1489->1490
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.53 | 1499->1500 | 1481->1480
ppo_model_1200 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.54 | 1501->1502 | 1475->1474
ppo_model_1200 vs ppo_model_1550 | score=0.0 | exp=0.51 | 1502->1501 | 1493->1494
ppo_model_1200 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_2750 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_2750 vs ppo_model_300 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1479
ppo_model_2750 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_2750 vs ppo_model_50 | score=1.0 | exp=0.55 | 1511->1512 | 1474->1473
ppo_model_2750 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1512->1512 | 1494->1493
ppo_model_2750 vs ppo_model_2950 | score=0.0 | exp=0.53 | 1512->1511 | 1493->1495
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.53 | 1499->1500 | 1479->1478
ppo_model_2850 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_2850 vs ppo_model_50 | score=1.0 | exp=0.54 | 1501->1502 | 1473->1472
ppo_model_2850 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_2850 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.51 | 1488->1489 | 1478->1477
ppo_model_1250 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.52 | 1490->1491 | 1472->1471
ppo_model_1250 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_1250 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_300 vs ppo_model_2550 | score=1.0 | exp=0.49 | 1477->1478 | 1487->1486
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.51 | 1478->1479 | 1471->1470
ppo_model_300 vs ppo_model_1550 | score=0.0 | exp=0.48 | 1479->1478 | 1491->1492
ppo_model_300 vs ppo_model_2950 | score=0.0 | exp=0.48 | 1478->1477 | 1493->1494
ppo_model_2550 vs ppo_model_50 | score=1.0 | exp=0.52 | 1486->1487 | 1470->1470
ppo_model_2550 vs ppo_model_1550 | score=0.0 | exp=0.49 | 1487->1486 | 1492->1493
ppo_model_2550 vs ppo_model_2950 | score=0.0 | exp=0.49 | 1486->1485 | 1494->1494
ppo_model_50 vs ppo_model_1550 | score=0.0 | exp=0.47 | 1470->1469 | 1493->1494
ppo_model_50 vs ppo_model_2950 | score=0.0 | exp=0.46 | 1469->1468 | 1494->1495
ppo_model_1550 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_2900 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1534->1535 | 1515->1514
ppo_model_2900 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1535->1536 | 1519->1518
ppo_model_2900 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1536->1537 | 1504->1503
ppo_model_2900 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1537->1538 | 1502->1501
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1538->1539 | 1511->1510
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1539->1540 | 1504->1503
ppo_model_2900 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1540->1541 | 1493->1492
ppo_model_2900 vs ppo_model_300 | score=1.0 | exp=0.59 | 1541->1541 | 1477->1476
ppo_model_2900 vs ppo_model_2550 | score=1.0 | exp=0.58 | 1541->1542 | 1485->1484
ppo_model_2900 vs ppo_model_50 | score=1.0 | exp=0.61 | 1542->1543 | 1468->1467
ppo_model_2900 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1543->1544 | 1495->1494
ppo_model_2900 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1544->1545 | 1494->1494
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1514->1515 | 1518->1517
ppo_model_2500 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_2500 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_2500 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1517->1516 | 1510->1511
ppo_model_2500 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1516->1515 | 1503->1504
ppo_model_2500 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_2500 vs ppo_model_300 | score=1.0 | exp=0.56 | 1516->1517 | 1476->1475
ppo_model_2500 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_2500 vs ppo_model_50 | score=1.0 | exp=0.57 | 1518->1519 | 1467->1466
ppo_model_2500 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1519->1519 | 1494->1493
ppo_model_2500 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_2600 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_2600 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_2600 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1519->1518 | 1511->1513
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_2600 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_2600 vs ppo_model_300 | score=1.0 | exp=0.56 | 1520->1521 | 1475->1475
ppo_model_2600 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1521->1522 | 1483->1482
ppo_model_2600 vs ppo_model_50 | score=1.0 | exp=0.58 | 1522->1522 | 1466->1465
ppo_model_2600 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1522->1523 | 1493->1492
ppo_model_2600 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1492
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_2300 vs ppo_model_2750 | score=1.0 | exp=0.48 | 1502->1503 | 1513->1511
ppo_model_2300 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_2300 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1504->1503 | 1490->1491
ppo_model_2300 vs ppo_model_300 | score=0.0 | exp=0.54 | 1503->1502 | 1475->1476
ppo_model_2300 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_2300 vs ppo_model_50 | score=1.0 | exp=0.55 | 1503->1504 | 1465->1464
ppo_model_2300 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1504->1504 | 1492->1491
