ppo_model_6850 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6750 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_6750 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_6750 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_6800 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_6800 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_6800 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_6800 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_6800 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_6800 vs ppo_model_5400 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_6800 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_6800 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_6800 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_6800 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_6650 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_6650 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_6650 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_6650 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_6650 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_6650 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6650 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_6650 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_6650 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_5900 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_5900 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_5900 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_5900 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_5900 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5900 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_5900 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_5900 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_6700 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_6700 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_6700 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_6700 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_6700 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_6700 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_6700 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_5350 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5350 vs ppo_model_5400 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_5350 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_5350 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_4300 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_4300 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_4300 vs ppo_model_5250 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_4300 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_4300 vs ppo_model_6900 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_5400 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_5400 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_5400 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_5400 vs ppo_model_6900 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_4750 vs ppo_model_5250 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_4750 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_4750 vs ppo_model_6900 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_5250 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_5250 vs ppo_model_6900 | score=0.0 | exp=0.48 | 1495->1494 | 1506->1507
ppo_model_4150 vs ppo_model_6900 | score=0.0 | exp=0.47 | 1489->1488 | 1507->1508
ppo_model_6850 vs ppo_model_6750 | score=1.0 | exp=0.49 | 1504->1505 | 1508->1507
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_6850 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_6850 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_6850 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_6850 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_6850 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_6850 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_6850 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_6850 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_6850 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_6750 vs ppo_model_6800 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_6750 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_6750 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_6750 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_6750 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_6750 vs ppo_model_5400 | score=0.0 | exp=0.52 | 1511->1510 | 1495->1496
ppo_model_6750 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_6750 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_6750 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1512->1513 | 1487->1486
ppo_model_6750 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1513->1512 | 1507->1508
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_6800 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6800 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6800 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_6800 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_6800 vs ppo_model_5400 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_6800 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_6800 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_6800 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_6800 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1505->1504 | 1508->1509
ppo_model_6650 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_6650 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_6650 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_6650 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_6650 vs ppo_model_5400 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_6650 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_6650 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_6650 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_6650 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1509->1508 | 1509->1510
ppo_model_5900 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5900 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_5900 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_5900 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_5900 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1502->1501 | 1492->1493
ppo_model_5900 vs ppo_model_5250 | score=0.0 | exp=0.52 | 1501->1500 | 1490->1491
ppo_model_5900 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1484
ppo_model_5900 vs ppo_model_6900 | score=0.0 | exp=0.49 | 1501->1500 | 1510->1511
ppo_model_6700 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_6700 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_6700 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_6700 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1500->1499 | 1493->1494
ppo_model_6700 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_6700 vs ppo_model_4150 | score=0.0 | exp=0.52 | 1500->1499 | 1484->1485
ppo_model_6700 vs ppo_model_6900 | score=0.0 | exp=0.48 | 1499->1498 | 1511->1512
ppo_model_5350 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_5350 vs ppo_model_5400 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_5350 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_5350 vs ppo_model_6900 | score=0.0 | exp=0.48 | 1499->1498 | 1512->1513
ppo_model_4300 vs ppo_model_5400 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_4300 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_4300 vs ppo_model_5250 | score=0.0 | exp=0.50 | 1491->1490 | 1489->1490
ppo_model_4300 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_4300 vs ppo_model_6900 | score=0.0 | exp=0.47 | 1491->1490 | 1513->1514
ppo_model_5400 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_5400 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_5400 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1500->1501 | 1483->1482
ppo_model_5400 vs ppo_model_6900 | score=0.0 | exp=0.48 | 1501->1500 | 1514->1515
ppo_model_4750 vs ppo_model_5250 | score=0.0 | exp=0.50 | 1491->1490 | 1489->1490
ppo_model_4750 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1490->1491 | 1482->1481
ppo_model_4750 vs ppo_model_6900 | score=1.0 | exp=0.47 | 1491->1492 | 1515->1514
ppo_model_5250 vs ppo_model_4150 | score=0.0 | exp=0.51 | 1490->1489 | 1481->1482
ppo_model_5250 vs ppo_model_6900 | score=0.0 | exp=0.47 | 1489->1488 | 1514->1515
ppo_model_4150 vs ppo_model_6900 | score=0.0 | exp=0.45 | 1482->1481 | 1515->1515
ppo_model_6850 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1514->1515 | 1512->1511
ppo_model_6850 vs ppo_model_6800 | score=0.0 | exp=0.52 | 1515->1514 | 1504->1505
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_6850 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1515->1514 | 1500->1501
ppo_model_6850 vs ppo_model_6700 | score=1.0 | exp=0.52 | 1514->1514 | 1498->1497
ppo_model_6850 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_6850 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_6850 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_6850 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_6850 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1488
ppo_model_6850 vs ppo_model_4150 | score=1.0 | exp=0.55 | 1519->1520 | 1481->1480
ppo_model_6850 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1520->1521 | 1515->1514
ppo_model_6750 vs ppo_model_6800 | score=0.0 | exp=0.51 | 1511->1509 | 1505->1506
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_6750 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_6750 vs ppo_model_6700 | score=0.0 | exp=0.52 | 1511->1510 | 1497->1498
ppo_model_6750 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_6750 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_6750 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_6750 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_6750 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_6750 vs ppo_model_4150 | score=1.0 | exp=0.55 | 1515->1516 | 1480->1479
ppo_model_6750 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1516->1515 | 1514->1515
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_6800 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_6800 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_6800 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_6800 vs ppo_model_4300 | score=0.0 | exp=0.53 | 1510->1509 | 1488->1489
ppo_model_6800 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_6800 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_6800 vs ppo_model_5250 | score=0.0 | exp=0.53 | 1511->1510 | 1487->1488
ppo_model_6800 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1510->1511 | 1479->1478
ppo_model_6800 vs ppo_model_6900 | score=1.0 | exp=0.49 | 1511->1512 | 1515->1514
ppo_model_6650 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_6650 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_6650 vs ppo_model_5350 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_6650 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1489
ppo_model_6650 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_6650 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1489
ppo_model_6650 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1509->1509 | 1488->1487
ppo_model_6650 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1509->1510 | 1478->1477
ppo_model_6650 vs ppo_model_6900 | score=1.0 | exp=0.49 | 1510->1511 | 1514->1513
ppo_model_5900 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_5900 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_5900 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_5900 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_5900 vs ppo_model_4750 | score=0.0 | exp=0.52 | 1502->1501 | 1489->1490
ppo_model_5900 vs ppo_model_5250 | score=0.0 | exp=0.52 | 1501->1500 | 1487->1488
ppo_model_5900 vs ppo_model_4150 | score=0.0 | exp=0.53 | 1500->1499 | 1477->1478
ppo_model_5900 vs ppo_model_6900 | score=1.0 | exp=0.48 | 1499->1500 | 1513->1512
ppo_model_6700 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_6700 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1496->1495 | 1488->1489
ppo_model_6700 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_6700 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_6700 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_6700 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1498->1499 | 1478->1477
ppo_model_6700 vs ppo_model_6900 | score=0.0 | exp=0.48 | 1499->1498 | 1512->1513
ppo_model_5350 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_5350 vs ppo_model_5400 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_5350 vs ppo_model_5250 | score=0.0 | exp=0.51 | 1495->1494 | 1487->1488
ppo_model_5350 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1494->1495 | 1477->1476
ppo_model_5350 vs ppo_model_6900 | score=0.0 | exp=0.47 | 1495->1494 | 1513->1514
ppo_model_4300 vs ppo_model_5400 | score=0.0 | exp=0.49 | 1488->1487 | 1495->1496
ppo_model_4300 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1487->1486 | 1488->1489
ppo_model_4300 vs ppo_model_5250 | score=0.0 | exp=0.50 | 1486->1485 | 1488->1489
ppo_model_4300 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1485->1486 | 1476->1475
ppo_model_4300 vs ppo_model_6900 | score=1.0 | exp=0.46 | 1486->1487 | 1514->1513
ppo_model_5400 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1496->1495 | 1489->1490
ppo_model_5400 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_5400 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1496->1497 | 1475->1474
ppo_model_5400 vs ppo_model_6900 | score=0.0 | exp=0.48 | 1497->1496 | 1513->1514
ppo_model_4750 vs ppo_model_5250 | score=0.0 | exp=0.50 | 1490->1489 | 1488->1489
ppo_model_4750 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1489->1490 | 1474->1473
ppo_model_4750 vs ppo_model_6900 | score=0.0 | exp=0.46 | 1490->1489 | 1514->1515
ppo_model_5250 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1489->1490 | 1473->1473
ppo_model_5250 vs ppo_model_6900 | score=0.0 | exp=0.46 | 1490->1489 | 1515->1516
ppo_model_4150 vs ppo_model_6900 | score=0.0 | exp=0.44 | 1473->1472 | 1516->1517
ppo_model_6850 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1521->1522 | 1515->1514
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1522->1523 | 1512->1511
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1523->1524 | 1511->1510
ppo_model_6850 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1524->1525 | 1500->1499
ppo_model_6850 vs ppo_model_6700 | score=1.0 | exp=0.54 | 1525->1526 | 1498->1497
ppo_model_6850 vs ppo_model_5350 | score=0.0 | exp=0.55 | 1526->1525 | 1494->1495
ppo_model_6850 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1525->1526 | 1487->1486
ppo_model_6850 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1526->1527 | 1496->1495
ppo_model_6850 vs ppo_model_4750 | score=1.0 | exp=0.55 | 1527->1527 | 1489->1488
ppo_model_6850 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1527->1528 | 1489->1488
ppo_model_6850 vs ppo_model_4150 | score=1.0 | exp=0.58 | 1528->1529 | 1472->1471
ppo_model_6850 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1529->1530 | 1517->1516
ppo_model_6750 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1514->1513 | 1511->1512
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1513->1514 | 1510->1509
ppo_model_6750 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_6750 vs ppo_model_6700 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_6750 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_6750 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1517->1518 | 1486->1485
ppo_model_6750 vs ppo_model_5400 | score=1.0 | exp=0.53 | 1518->1519 | 1495->1494
ppo_model_6750 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1487
ppo_model_6750 vs ppo_model_5250 | score=0.0 | exp=0.55 | 1520->1519 | 1488->1489
ppo_model_6750 vs ppo_model_4150 | score=1.0 | exp=0.57 | 1519->1519 | 1471->1470
ppo_model_6750 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1519->1518 | 1516->1517
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1512->1513 | 1509->1508
ppo_model_6800 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_6800 vs ppo_model_6700 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_6800 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1515->1515 | 1494->1493
ppo_model_6800 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_6800 vs ppo_model_5400 | score=0.0 | exp=0.53 | 1516->1515 | 1494->1495
ppo_model_6800 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_6800 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_6800 vs ppo_model_4150 | score=1.0 | exp=0.57 | 1517->1518 | 1470->1469
ppo_model_6800 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1518->1519 | 1517->1516
ppo_model_6650 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_6650 vs ppo_model_6700 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_6650 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_6650 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_6650 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_6650 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
