ppo_model_2950 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_800 vs ppo_model_3000 | score=1.0 | exp=0.49 | 1491->1492 | 1501->1500
ppo_model_400 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_400 vs ppo_model_3000 | score=1.0 | exp=0.49 | 1493->1494 | 1500->1499
ppo_model_1750 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_2950 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_2950 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_2950 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_2950 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_2950 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_2950 vs ppo_model_300 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_2950 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_2950 vs ppo_model_800 | score=1.0 | exp=0.54 | 1518->1518 | 1492->1491
ppo_model_2950 vs ppo_model_400 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_2950 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1519->1518 | 1498->1499
ppo_model_2950 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_2550 vs ppo_model_2900 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_2550 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_2550 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_2550 vs ppo_model_1550 | score=0.0 | exp=0.51 | 1508->1507 | 1501->1502
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_2550 vs ppo_model_300 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_2550 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_2550 vs ppo_model_400 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_2550 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_2550 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_2900 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_2900 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_2900 vs ppo_model_300 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_2900 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_2900 vs ppo_model_800 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_2900 vs ppo_model_400 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_2900 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_2900 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_2850 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_2850 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_2850 vs ppo_model_800 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_2850 vs ppo_model_400 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_2850 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_2850 vs ppo_model_3000 | score=0.0 | exp=0.52 | 1509->1508 | 1495->1496
ppo_model_2750 vs ppo_model_1550 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_2750 vs ppo_model_300 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_2750 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_2750 vs ppo_model_800 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_2750 vs ppo_model_400 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_2750 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_2750 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_1550 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_1550 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_1550 vs ppo_model_3000 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_1250 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_1250 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_1250 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_300 vs ppo_model_1650 | score=1.0 | exp=0.49 | 1485->1486 | 1495->1494
ppo_model_300 vs ppo_model_800 | score=0.0 | exp=0.50 | 1486->1485 | 1485->1486
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.50 | 1485->1484 | 1487->1488
ppo_model_300 vs ppo_model_1750 | score=0.0 | exp=0.48 | 1484->1483 | 1497->1498
ppo_model_300 vs ppo_model_3000 | score=1.0 | exp=0.48 | 1483->1485 | 1495->1494
ppo_model_1650 vs ppo_model_800 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_1650 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.50 | 1485->1487 | 1487->1486
ppo_model_800 vs ppo_model_1750 | score=1.0 | exp=0.48 | 1487->1488 | 1497->1496
ppo_model_800 vs ppo_model_3000 | score=1.0 | exp=0.49 | 1488->1489 | 1493->1492
ppo_model_400 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1486->1487 | 1496->1495
ppo_model_400 vs ppo_model_3000 | score=1.0 | exp=0.49 | 1487->1488 | 1492->1491
ppo_model_1750 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_2950 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1519->1520 | 1514->1513
ppo_model_2950 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1520->1521 | 1516->1515
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1521->1522 | 1508->1507
ppo_model_2950 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_2950 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_2950 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1524->1525 | 1496->1495
ppo_model_2950 vs ppo_model_300 | score=1.0 | exp=0.56 | 1525->1526 | 1485->1484
ppo_model_2950 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1526->1527 | 1498->1497
ppo_model_2950 vs ppo_model_800 | score=1.0 | exp=0.55 | 1527->1528 | 1489->1488
ppo_model_2950 vs ppo_model_400 | score=1.0 | exp=0.56 | 1528->1529 | 1488->1488
ppo_model_2950 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1529->1529 | 1496->1495
ppo_model_2950 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1529->1530 | 1490->1489
ppo_model_2550 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1513->1514 | 1515->1514
ppo_model_2550 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_2550 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1515->1515 | 1499->1498
ppo_model_2550 vs ppo_model_1550 | score=0.0 | exp=0.52 | 1515->1514 | 1501->1502
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_2550 vs ppo_model_300 | score=1.0 | exp=0.55 | 1515->1516 | 1484->1483
ppo_model_2550 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_2550 vs ppo_model_800 | score=0.0 | exp=0.54 | 1517->1516 | 1488->1489
ppo_model_2550 vs ppo_model_400 | score=0.0 | exp=0.54 | 1516->1515 | 1488->1489
ppo_model_2550 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_2550 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1514->1514 | 1506->1505
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_2900 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_2900 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_2900 vs ppo_model_300 | score=1.0 | exp=0.55 | 1517->1518 | 1483->1482
ppo_model_2900 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_2900 vs ppo_model_800 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1488
ppo_model_2900 vs ppo_model_400 | score=1.0 | exp=0.55 | 1520->1521 | 1489->1488
ppo_model_2900 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_2900 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_2850 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_2850 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_2850 vs ppo_model_800 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_2850 vs ppo_model_400 | score=1.0 | exp=0.53 | 1511->1511 | 1488->1487
ppo_model_2850 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_2750 vs ppo_model_1550 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_2750 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1497->1496 | 1492->1493
ppo_model_2750 vs ppo_model_300 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_2750 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_2750 vs ppo_model_800 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_2750 vs ppo_model_400 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_2750 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.52 | 1501->1500 | 1486->1488
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_1550 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_1550 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1491
ppo_model_1550 vs ppo_model_3000 | score=0.0 | exp=0.52 | 1505->1504 | 1488->1489
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.52 | 1492->1493 | 1479->1478
ppo_model_1250 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1493->1492 | 1492->1493
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_1250 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1494->1493 | 1491->1492
ppo_model_1250 vs ppo_model_3000 | score=0.0 | exp=0.51 | 1493->1492 | 1489->1490
ppo_model_300 vs ppo_model_1650 | score=0.0 | exp=0.48 | 1478->1477 | 1493->1494
ppo_model_300 vs ppo_model_800 | score=0.0 | exp=0.49 | 1477->1476 | 1484->1485
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.49 | 1476->1475 | 1484->1485
ppo_model_300 vs ppo_model_1750 | score=0.0 | exp=0.48 | 1475->1474 | 1492->1492
ppo_model_300 vs ppo_model_3000 | score=0.0 | exp=0.48 | 1474->1473 | 1490->1491
ppo_model_1650 vs ppo_model_800 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.51 | 1495->1496 | 1485->1484
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1492
ppo_model_1650 vs ppo_model_3000 | score=0.0 | exp=0.51 | 1497->1496 | 1491->1492
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.50 | 1484->1485 | 1484->1483
ppo_model_800 vs ppo_model_1750 | score=0.0 | exp=0.49 | 1485->1484 | 1492->1492
ppo_model_800 vs ppo_model_3000 | score=1.0 | exp=0.49 | 1484->1485 | 1492->1491
ppo_model_400 vs ppo_model_1750 | score=0.0 | exp=0.49 | 1483->1482 | 1492->1493
ppo_model_400 vs ppo_model_3000 | score=0.0 | exp=0.49 | 1482->1481 | 1491->1492
ppo_model_1750 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_2950 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1530->1531 | 1517->1516
ppo_model_2950 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1531->1532 | 1523->1522
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1532->1533 | 1513->1512
ppo_model_2950 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1533->1534 | 1500->1499
ppo_model_2950 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1534->1535 | 1504->1503
ppo_model_2950 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1535->1536 | 1492->1491
ppo_model_2950 vs ppo_model_300 | score=1.0 | exp=0.59 | 1536->1537 | 1473->1472
ppo_model_2950 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1537->1538 | 1496->1495
ppo_model_2950 vs ppo_model_800 | score=1.0 | exp=0.58 | 1538->1539 | 1485->1484
ppo_model_2950 vs ppo_model_400 | score=1.0 | exp=0.58 | 1539->1539 | 1481->1480
ppo_model_2950 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1539->1540 | 1494->1494
ppo_model_2950 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1540->1541 | 1491->1490
ppo_model_2550 vs ppo_model_2900 | score=1.0 | exp=0.49 | 1516->1517 | 1522->1521
ppo_model_2550 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1517->1518 | 1512->1511
ppo_model_2550 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1518->1519 | 1499->1498
ppo_model_2550 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1519->1520 | 1503->1502
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1491
ppo_model_2550 vs ppo_model_300 | score=1.0 | exp=0.57 | 1521->1522 | 1472->1472
ppo_model_2550 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1522->1523 | 1495->1494
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.56 | 1523->1523 | 1484->1483
ppo_model_2550 vs ppo_model_400 | score=1.0 | exp=0.56 | 1523->1524 | 1480->1479
ppo_model_2550 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1524->1525 | 1494->1493
ppo_model_2550 vs ppo_model_3000 | score=0.0 | exp=0.55 | 1525->1524 | 1490->1491
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1521->1522 | 1511->1510
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_2900 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_2900 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1490
ppo_model_2900 vs ppo_model_300 | score=1.0 | exp=0.58 | 1525->1525 | 1472->1471
ppo_model_2900 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1525->1526 | 1494->1494
ppo_model_2900 vs ppo_model_800 | score=1.0 | exp=0.56 | 1526->1527 | 1483->1482
ppo_model_2900 vs ppo_model_400 | score=1.0 | exp=0.57 | 1527->1528 | 1479->1478
ppo_model_2900 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1528->1529 | 1493->1492
ppo_model_2900 vs ppo_model_3000 | score=0.0 | exp=0.55 | 1529->1528 | 1491->1492
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_2850 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1511->1512 | 1501->1500
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.56 | 1513->1514 | 1471->1470
ppo_model_2850 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_2850 vs ppo_model_800 | score=1.0 | exp=0.55 | 1515->1516 | 1482->1482
ppo_model_2850 vs ppo_model_400 | score=1.0 | exp=0.55 | 1516->1517 | 1478->1478
ppo_model_2850 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
