ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3100 vs ppo_model_700 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_3100 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_3100 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_3100 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1516->1516 | 1493->1492
ppo_model_3100 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_3050 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_3050 vs ppo_model_700 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_3050 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_3050 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_3050 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_3050 vs ppo_model_3200 | score=0.0 | exp=0.52 | 1513->1512 | 1502->1503
ppo_model_2900 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_2900 vs ppo_model_3000 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_2900 vs ppo_model_700 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_2900 vs ppo_model_750 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_2900 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_2900 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_2900 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_2900 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_2950 vs ppo_model_3000 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_2950 vs ppo_model_750 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_2950 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_2950 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_2950 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_2950 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_3000 vs ppo_model_700 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_3000 vs ppo_model_750 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_3000 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_3000 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_3000 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1505->1506 | 1487->1487
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_3000 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_700 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_700 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1494->1495 | 1484->1484
ppo_model_700 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1495->1494 | 1487->1488
ppo_model_700 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_700 vs ppo_model_3200 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_750 vs ppo_model_1150 | score=0.0 | exp=0.51 | 1489->1488 | 1485->1486
ppo_model_750 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_750 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_750 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1490->1491 | 1487->1487
ppo_model_750 vs ppo_model_3200 | score=0.0 | exp=0.49 | 1491->1490 | 1499->1500
ppo_model_1150 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1486->1485 | 1483->1484
ppo_model_1150 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1485->1486 | 1487->1486
ppo_model_1150 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1486->1487 | 1487->1486
ppo_model_1150 vs ppo_model_3200 | score=1.0 | exp=0.48 | 1487->1488 | 1500->1499
ppo_model_1600 vs ppo_model_2250 | score=0.0 | exp=0.50 | 1484->1483 | 1486->1487
ppo_model_1600 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1483->1482 | 1486->1486
ppo_model_1600 vs ppo_model_3200 | score=1.0 | exp=0.47 | 1482->1483 | 1499->1498
ppo_model_2250 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1487->1488 | 1486->1485
ppo_model_2250 vs ppo_model_3200 | score=0.0 | exp=0.48 | 1488->1487 | 1498->1499
ppo_model_2850 vs ppo_model_3200 | score=0.0 | exp=0.48 | 1485->1485 | 1499->1500
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1523->1524 | 1517->1516
ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1524->1525 | 1512->1511
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1525->1526 | 1506->1505
ppo_model_3150 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1526->1527 | 1506->1505
ppo_model_3150 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1527->1528 | 1508->1507
ppo_model_3150 vs ppo_model_700 | score=1.0 | exp=0.55 | 1528->1529 | 1496->1495
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.56 | 1529->1530 | 1490->1489
ppo_model_3150 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1530->1531 | 1488->1488
ppo_model_3150 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1531->1532 | 1483->1482
ppo_model_3150 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1532->1532 | 1487->1486
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1532->1533 | 1485->1484
ppo_model_3150 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1533->1534 | 1500->1499
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1516->1517 | 1511->1510
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_3100 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1518->1519 | 1505->1504
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1519->1520 | 1507->1506
ppo_model_3100 vs ppo_model_700 | score=1.0 | exp=0.54 | 1520->1521 | 1495->1494
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.55 | 1521->1522 | 1489->1488
ppo_model_3100 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1523->1524 | 1482->1481
ppo_model_3100 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1485
ppo_model_3100 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1483
ppo_model_3100 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1526->1527 | 1499->1498
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_3050 vs ppo_model_3000 | score=0.0 | exp=0.51 | 1512->1511 | 1506->1507
ppo_model_3050 vs ppo_model_700 | score=1.0 | exp=0.52 | 1511->1511 | 1494->1493
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1488
ppo_model_3050 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_3050 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_3050 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1484
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_3050 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_2900 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_2900 vs ppo_model_3000 | score=0.0 | exp=0.49 | 1502->1501 | 1507->1508
ppo_model_2900 vs ppo_model_700 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_2900 vs ppo_model_750 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_2900 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_2900 vs ppo_model_1600 | score=0.0 | exp=0.53 | 1504->1503 | 1480->1481
ppo_model_2900 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_2900 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_2950 vs ppo_model_3000 | score=1.0 | exp=0.49 | 1504->1505 | 1508->1507
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_2950 vs ppo_model_750 | score=0.0 | exp=0.53 | 1506->1505 | 1487->1488
ppo_model_2950 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_2950 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_2950 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_2950 vs ppo_model_3200 | score=0.0 | exp=0.52 | 1509->1508 | 1496->1497
ppo_model_3000 vs ppo_model_700 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_3000 vs ppo_model_750 | score=0.0 | exp=0.53 | 1508->1507 | 1488->1489
ppo_model_3000 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_3000 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1479
ppo_model_3000 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1509->1509 | 1482->1481
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1479
ppo_model_3000 vs ppo_model_3200 | score=0.0 | exp=0.52 | 1510->1509 | 1497->1498
ppo_model_700 vs ppo_model_750 | score=0.0 | exp=0.50 | 1490->1489 | 1489->1490
ppo_model_700 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1489->1490 | 1483->1482
ppo_model_700 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1490->1489 | 1479->1480
ppo_model_700 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1489->1490 | 1481->1480
ppo_model_700 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1490->1491 | 1479->1478
ppo_model_700 vs ppo_model_3200 | score=0.0 | exp=0.49 | 1491->1490 | 1498->1499
ppo_model_750 vs ppo_model_1150 | score=0.0 | exp=0.51 | 1490->1489 | 1482->1483
ppo_model_750 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1489->1488 | 1480->1481
ppo_model_750 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1488->1489 | 1480->1479
ppo_model_750 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1489->1488 | 1478->1479
ppo_model_750 vs ppo_model_3200 | score=1.0 | exp=0.48 | 1488->1489 | 1499->1498
ppo_model_1150 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1483->1482 | 1481->1482
ppo_model_1150 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1482->1483 | 1479->1478
ppo_model_1150 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1483->1484 | 1479->1478
ppo_model_1150 vs ppo_model_3200 | score=0.0 | exp=0.48 | 1484->1483 | 1498->1499
ppo_model_1600 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1482->1481 | 1478->1479
ppo_model_1600 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1481->1480 | 1478->1479
ppo_model_1600 vs ppo_model_3200 | score=1.0 | exp=0.47 | 1480->1481 | 1499->1498
ppo_model_2250 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1479->1480 | 1479->1478
ppo_model_2250 vs ppo_model_3200 | score=0.0 | exp=0.47 | 1480->1479 | 1498->1499
ppo_model_2850 vs ppo_model_3200 | score=0.0 | exp=0.47 | 1478->1477 | 1499->1500
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1534->1535 | 1527->1526
ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1535->1536 | 1517->1516
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1536->1537 | 1506->1505
ppo_model_3150 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1537->1538 | 1508->1507
ppo_model_3150 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1538->1539 | 1509->1508
ppo_model_3150 vs ppo_model_700 | score=1.0 | exp=0.57 | 1539->1540 | 1490->1489
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.57 | 1540->1541 | 1489->1488
ppo_model_3150 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1541->1541 | 1483->1482
ppo_model_3150 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1541->1542 | 1481->1480
ppo_model_3150 vs ppo_model_2250 | score=1.0 | exp=0.59 | 1542->1543 | 1479->1478
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.59 | 1543->1544 | 1477->1476
ppo_model_3150 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1544->1545 | 1500->1499
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1526->1527 | 1516->1515
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1527->1528 | 1505->1504
ppo_model_3100 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1528->1528 | 1507->1506
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1528->1529 | 1508->1507
ppo_model_3100 vs ppo_model_700 | score=1.0 | exp=0.56 | 1529->1530 | 1489->1489
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.56 | 1530->1531 | 1488->1487
ppo_model_3100 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1531->1532 | 1482->1481
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1532->1533 | 1480->1480
ppo_model_3100 vs ppo_model_2250 | score=1.0 | exp=0.58 | 1533->1534 | 1478->1478
ppo_model_3100 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1534->1535 | 1476->1476
ppo_model_3100 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1535->1535 | 1499->1498
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1516->1517 | 1506->1505
ppo_model_3050 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1517->1518 | 1507->1506
ppo_model_3050 vs ppo_model_700 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_3050 vs ppo_model_750 | score=0.0 | exp=0.55 | 1519->1518 | 1487->1488
ppo_model_3050 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1518->1519 | 1481->1480
ppo_model_3050 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1519->1520 | 1480->1479
ppo_model_3050 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1520->1521 | 1478->1477
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1521->1521 | 1476->1475
ppo_model_3050 vs ppo_model_3200 | score=0.0 | exp=0.53 | 1521->1520 | 1498->1499
ppo_model_2900 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_2900 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_2900 vs ppo_model_700 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_2900 vs ppo_model_750 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_2900 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1507->1508 | 1480->1479
ppo_model_2900 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1508->1509 | 1479->1478
ppo_model_2900 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1509->1510 | 1477->1476
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1510->1510 | 1475->1474
