ppo_model_8100 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8000 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_8000 vs ppo_model_650 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_8000 vs ppo_model_500 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_8000 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_8000 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_7950 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_7950 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_7950 vs ppo_model_5250 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_7950 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_7950 vs ppo_model_650 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7950 vs ppo_model_500 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_7950 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_7950 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_5550 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_5550 vs ppo_model_6400 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_5550 vs ppo_model_5250 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_5550 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_5550 vs ppo_model_650 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_5550 vs ppo_model_500 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_5550 vs ppo_model_8150 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_7400 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7400 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_7400 vs ppo_model_650 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_7400 vs ppo_model_500 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_7400 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_7400 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_6400 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_6400 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_6400 vs ppo_model_650 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_6400 vs ppo_model_500 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_6400 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_6400 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_5250 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_5250 vs ppo_model_650 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_5250 vs ppo_model_500 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_5250 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_5250 vs ppo_model_8150 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_4000 vs ppo_model_650 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_4000 vs ppo_model_500 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_4000 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_4000 vs ppo_model_8150 | score=0.0 | exp=0.48 | 1495->1494 | 1506->1507
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_650 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_650 vs ppo_model_8150 | score=1.0 | exp=0.48 | 1491->1492 | 1507->1506
ppo_model_500 vs ppo_model_5600 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_500 vs ppo_model_8150 | score=0.0 | exp=0.48 | 1491->1490 | 1506->1507
ppo_model_5600 vs ppo_model_8150 | score=0.0 | exp=0.48 | 1493->1492 | 1507->1508
ppo_model_8100 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_8100 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_8100 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_8100 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_8100 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_8100 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_8100 vs ppo_model_650 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_8100 vs ppo_model_500 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_8100 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_8100 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1517->1516 | 1508->1509
ppo_model_8050 vs ppo_model_8000 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_8050 vs ppo_model_7950 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_8050 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_8050 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_8050 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_8050 vs ppo_model_5250 | score=0.0 | exp=0.52 | 1508->1507 | 1495->1496
ppo_model_8050 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_8050 vs ppo_model_650 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_8050 vs ppo_model_500 | score=0.0 | exp=0.53 | 1509->1508 | 1489->1490
ppo_model_8050 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_8050 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1509->1510 | 1509->1508
ppo_model_8000 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_8000 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_8000 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_8000 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_8000 vs ppo_model_5250 | score=0.0 | exp=0.52 | 1510->1509 | 1496->1497
ppo_model_8000 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_8000 vs ppo_model_650 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_8000 vs ppo_model_500 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_8000 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1512->1512 | 1490->1489
ppo_model_8000 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1512->1511 | 1508->1509
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_7950 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_7950 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_7950 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_7950 vs ppo_model_4000 | score=0.0 | exp=0.52 | 1503->1502 | 1491->1492
ppo_model_7950 vs ppo_model_650 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_7950 vs ppo_model_500 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_7950 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_7950 vs ppo_model_8150 | score=0.0 | exp=0.49 | 1505->1504 | 1509->1510
ppo_model_5550 vs ppo_model_7400 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_5550 vs ppo_model_6400 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_5550 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_5550 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_5550 vs ppo_model_650 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_5550 vs ppo_model_500 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_5550 vs ppo_model_8150 | score=1.0 | exp=0.48 | 1499->1500 | 1510->1509
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_7400 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_7400 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_7400 vs ppo_model_650 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_7400 vs ppo_model_500 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_7400 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_7400 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1507->1508 | 1509->1508
ppo_model_6400 vs ppo_model_5250 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_6400 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_6400 vs ppo_model_650 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_6400 vs ppo_model_500 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1486
ppo_model_6400 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1486
ppo_model_6400 vs ppo_model_8150 | score=0.0 | exp=0.49 | 1503->1502 | 1508->1509
ppo_model_5250 vs ppo_model_4000 | score=0.0 | exp=0.51 | 1495->1494 | 1489->1490
ppo_model_5250 vs ppo_model_650 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_5250 vs ppo_model_500 | score=0.0 | exp=0.51 | 1495->1494 | 1486->1487
ppo_model_5250 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1494->1493 | 1486->1487
ppo_model_5250 vs ppo_model_8150 | score=0.0 | exp=0.48 | 1493->1492 | 1509->1510
ppo_model_4000 vs ppo_model_650 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1484
ppo_model_4000 vs ppo_model_500 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_4000 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1492->1491 | 1487->1488
ppo_model_4000 vs ppo_model_8150 | score=0.0 | exp=0.47 | 1491->1490 | 1510->1511
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.50 | 1484->1485 | 1486->1485
ppo_model_650 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1485->1486 | 1488->1487
ppo_model_650 vs ppo_model_8150 | score=1.0 | exp=0.46 | 1486->1487 | 1511->1510
ppo_model_500 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1485->1484 | 1487->1488
ppo_model_500 vs ppo_model_8150 | score=0.0 | exp=0.46 | 1484->1483 | 1510->1511
ppo_model_5600 vs ppo_model_8150 | score=0.0 | exp=0.47 | 1488->1487 | 1511->1512
ppo_model_8100 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1516->1516 | 1510->1509
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1516->1517 | 1511->1510
ppo_model_8100 vs ppo_model_7950 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_8100 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_8100 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_8100 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_8100 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_8100 vs ppo_model_650 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1486
ppo_model_8100 vs ppo_model_500 | score=1.0 | exp=0.56 | 1524->1525 | 1483->1482
ppo_model_8100 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1525->1526 | 1487->1486
ppo_model_8100 vs ppo_model_8150 | score=0.0 | exp=0.52 | 1526->1525 | 1512->1513
ppo_model_8050 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1509->1510 | 1510->1509
ppo_model_8050 vs ppo_model_7950 | score=0.0 | exp=0.51 | 1510->1509 | 1503->1504
ppo_model_8050 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_8050 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1510->1511 | 1507->1506
ppo_model_8050 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1511->1510 | 1501->1502
ppo_model_8050 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_8050 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1511->1511 | 1489->1489
ppo_model_8050 vs ppo_model_650 | score=0.0 | exp=0.54 | 1511->1510 | 1486->1487
ppo_model_8050 vs ppo_model_500 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_8050 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_8050 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1512->1511 | 1513->1514
ppo_model_8000 vs ppo_model_7950 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_8000 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_8000 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1509->1510 | 1506->1505
ppo_model_8000 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_8000 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_8000 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_8000 vs ppo_model_650 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_8000 vs ppo_model_500 | score=1.0 | exp=0.55 | 1514->1515 | 1481->1480
ppo_model_8000 vs ppo_model_5600 | score=0.0 | exp=0.54 | 1515->1514 | 1485->1486
ppo_model_8000 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1514->1515 | 1514->1513
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_7950 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1506->1505 | 1505->1506
ppo_model_7950 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_7950 vs ppo_model_5250 | score=0.0 | exp=0.52 | 1506->1505 | 1489->1490
ppo_model_7950 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_7950 vs ppo_model_650 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_7950 vs ppo_model_500 | score=1.0 | exp=0.54 | 1507->1508 | 1480->1479
ppo_model_7950 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_7950 vs ppo_model_8150 | score=0.0 | exp=0.49 | 1509->1508 | 1513->1514
ppo_model_5550 vs ppo_model_7400 | score=0.0 | exp=0.49 | 1496->1495 | 1506->1507
ppo_model_5550 vs ppo_model_6400 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_5550 vs ppo_model_5250 | score=0.0 | exp=0.51 | 1494->1493 | 1490->1491
ppo_model_5550 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_5550 vs ppo_model_650 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_5550 vs ppo_model_500 | score=1.0 | exp=0.52 | 1495->1496 | 1479->1478
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_5550 vs ppo_model_8150 | score=1.0 | exp=0.48 | 1497->1498 | 1514->1513
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_7400 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_7400 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_7400 vs ppo_model_650 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1483
ppo_model_7400 vs ppo_model_500 | score=1.0 | exp=0.55 | 1511->1511 | 1478->1477
ppo_model_7400 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_7400 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1512->1513 | 1513->1512
ppo_model_6400 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_6400 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_6400 vs ppo_model_650 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_6400 vs ppo_model_500 | score=1.0 | exp=0.54 | 1503->1504 | 1477->1476
ppo_model_6400 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_6400 vs ppo_model_8150 | score=0.0 | exp=0.49 | 1505->1504 | 1512->1512
ppo_model_5250 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_5250 vs ppo_model_650 | score=1.0 | exp=0.51 | 1490->1491 | 1482->1481
ppo_model_5250 vs ppo_model_500 | score=1.0 | exp=0.52 | 1491->1492 | 1476->1475
ppo_model_5250 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1492->1491 | 1482->1483
ppo_model_5250 vs ppo_model_8150 | score=1.0 | exp=0.47 | 1491->1492 | 1512->1511
ppo_model_4000 vs ppo_model_650 | score=1.0 | exp=0.50 | 1483->1484 | 1481->1480
ppo_model_4000 vs ppo_model_500 | score=1.0 | exp=0.51 | 1484->1485 | 1475->1474
ppo_model_4000 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1485->1484 | 1483->1484
ppo_model_4000 vs ppo_model_8150 | score=0.0 | exp=0.46 | 1484->1483 | 1511->1512
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.51 | 1480->1479 | 1474->1475
ppo_model_650 vs ppo_model_5600 | score=1.0 | exp=0.49 | 1479->1480 | 1484->1483
ppo_model_650 vs ppo_model_8150 | score=0.0 | exp=0.45 | 1480->1479 | 1512->1513
ppo_model_500 vs ppo_model_5600 | score=1.0 | exp=0.49 | 1475->1476 | 1483->1482
ppo_model_500 vs ppo_model_8150 | score=0.0 | exp=0.45 | 1476->1475 | 1513->1514
ppo_model_5600 vs ppo_model_8150 | score=1.0 | exp=0.45 | 1482->1483 | 1514->1513
ppo_model_8100 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1525->1526 | 1511->1510
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1526->1527 | 1515->1514
ppo_model_8100 vs ppo_model_7950 | score=1.0 | exp=0.53 | 1527->1528 | 1508->1507
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1528->1529 | 1498->1497
ppo_model_8100 vs ppo_model_7400 | score=0.0 | exp=0.52 | 1529->1527 | 1513->1514
ppo_model_8100 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1527->1528 | 1504->1503
ppo_model_8100 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1528->1529 | 1492->1492
ppo_model_8100 vs ppo_model_4000 | score=1.0 | exp=0.57 | 1529->1530 | 1483->1482
ppo_model_8100 vs ppo_model_650 | score=1.0 | exp=0.57 | 1530->1531 | 1479->1478
ppo_model_8100 vs ppo_model_500 | score=1.0 | exp=0.58 | 1531->1532 | 1475->1475
ppo_model_8100 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1532->1533 | 1483->1482
ppo_model_8100 vs ppo_model_8150 | score=0.0 | exp=0.53 | 1533->1532 | 1513->1514
ppo_model_8050 vs ppo_model_8000 | score=1.0 | exp=0.49 | 1510->1511 | 1514->1513
ppo_model_8050 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_8050 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_8050 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1513->1514 | 1514->1513
ppo_model_8050 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_8050 vs ppo_model_5250 | score=0.0 | exp=0.53 | 1515->1514 | 1492->1493
ppo_model_8050 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1514->1515 | 1482->1481
ppo_model_8050 vs ppo_model_650 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1477
ppo_model_8050 vs ppo_model_500 | score=1.0 | exp=0.56 | 1516->1517 | 1475->1474
ppo_model_8050 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_8050 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1518->1517 | 1514->1515
ppo_model_8000 vs ppo_model_7950 | score=0.0 | exp=0.51 | 1513->1512 | 1506->1507
ppo_model_8000 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_8000 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1513->1514 | 1513->1512
ppo_model_8000 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_8000 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_8000 vs ppo_model_4000 | score=0.0 | exp=0.55 | 1516->1515 | 1481->1482
ppo_model_8000 vs ppo_model_650 | score=0.0 | exp=0.55 | 1515->1514 | 1477->1479
ppo_model_8000 vs ppo_model_500 | score=1.0 | exp=0.56 | 1514->1515 | 1474->1473
ppo_model_8000 vs ppo_model_5600 | score=0.0 | exp=0.55 | 1515->1513 | 1481->1483
ppo_model_8000 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1513->1512 | 1515->1516
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_7950 vs ppo_model_7400 | score=1.0 | exp=0.49 | 1508->1509 | 1512->1511
ppo_model_7950 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_7950 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_7950 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_7950 vs ppo_model_650 | score=1.0 | exp=0.55 | 1512->1512 | 1479->1478
ppo_model_7950 vs ppo_model_500 | score=1.0 | exp=0.56 | 1512->1513 | 1473->1472
ppo_model_7950 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
