ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_5550 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5550 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_5550 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_5550 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_5550 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_4650 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_4650 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_4650 vs ppo_model_250 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_4650 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_4650 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_4650 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_4650 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_4650 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5650 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_5650 vs ppo_model_250 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_5650 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_5650 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_5650 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_5650 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_5650 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_5650 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_5600 vs ppo_model_250 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_5600 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_5600 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_5600 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_5600 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_5600 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_250 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_250 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_250 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_250 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_250 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_250 vs ppo_model_5800 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_3550 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_3550 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_3550 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_3550 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_2950 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_2950 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_2950 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_2950 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_3500 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_3500 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_3500 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_2500 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_2500 vs ppo_model_5800 | score=0.0 | exp=0.49 | 1493->1492 | 1500->1501
ppo_model_2000 vs ppo_model_5800 | score=0.0 | exp=0.48 | 1489->1488 | 1501->1502
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1510->1511 | 1510->1509
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_5750 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_5750 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_5750 vs ppo_model_250 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_5750 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_5750 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_5750 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1518->1518 | 1498->1497
ppo_model_5750 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_5750 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1487
ppo_model_5750 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_5700 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_5700 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_5700 vs ppo_model_5650 | score=0.0 | exp=0.52 | 1511->1510 | 1499->1500
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_5700 vs ppo_model_250 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_5700 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_5700 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_5700 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_5700 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_5700 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1516->1516 | 1487->1486
ppo_model_5700 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_5550 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_5550 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_5550 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_5550 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_5550 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_5550 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_4650 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_4650 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_4650 vs ppo_model_250 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_4650 vs ppo_model_3550 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_4650 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_4650 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_4650 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_4650 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_5650 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5650 vs ppo_model_250 | score=0.0 | exp=0.51 | 1501->1500 | 1492->1493
ppo_model_5650 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5650 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_5650 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_5650 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_5650 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1484
ppo_model_5650 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_5600 vs ppo_model_250 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_5600 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_5600 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_5600 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_5600 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_5600 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_250 vs ppo_model_3550 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_250 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1491->1490 | 1488->1489
ppo_model_250 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1490->1489 | 1492->1493
ppo_model_250 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1489->1490 | 1486->1485
ppo_model_250 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1490->1489 | 1483->1484
ppo_model_250 vs ppo_model_5800 | score=1.0 | exp=0.48 | 1489->1490 | 1500->1499
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_3550 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_3550 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_3550 vs ppo_model_2000 | score=0.0 | exp=0.52 | 1500->1499 | 1484->1485
ppo_model_3550 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_2950 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1488->1489 | 1492->1491
ppo_model_2950 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1484
ppo_model_2950 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_2950 vs ppo_model_5800 | score=0.0 | exp=0.49 | 1491->1490 | 1500->1501
ppo_model_3500 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_3500 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1492->1491 | 1484->1485
ppo_model_3500 vs ppo_model_5800 | score=0.0 | exp=0.49 | 1491->1490 | 1501->1502
ppo_model_2500 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1483->1484 | 1485->1484
ppo_model_2500 vs ppo_model_5800 | score=0.0 | exp=0.47 | 1484->1483 | 1502->1503
ppo_model_2000 vs ppo_model_5800 | score=0.0 | exp=0.47 | 1484->1483 | 1503->1504
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1521->1522 | 1517->1516
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1507
ppo_model_5750 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1523->1524 | 1506->1505
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.53 | 1524->1525 | 1504->1503
ppo_model_5750 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1525->1526 | 1506->1505
ppo_model_5750 vs ppo_model_250 | score=1.0 | exp=0.55 | 1526->1527 | 1490->1489
ppo_model_5750 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1527->1528 | 1498->1497
ppo_model_5750 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1528->1529 | 1490->1489
ppo_model_5750 vs ppo_model_3500 | score=0.0 | exp=0.56 | 1529->1528 | 1490->1491
ppo_model_5750 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1528->1529 | 1483->1482
ppo_model_5750 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1529->1529 | 1483->1482
ppo_model_5750 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1529->1530 | 1504->1503
ppo_model_5700 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1506
ppo_model_5700 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1518->1519 | 1503->1502
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1519->1520 | 1505->1504
ppo_model_5700 vs ppo_model_250 | score=1.0 | exp=0.54 | 1520->1521 | 1489->1488
ppo_model_5700 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1521->1522 | 1497->1496
ppo_model_5700 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1522->1523 | 1489->1489
ppo_model_5700 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1523->1524 | 1491->1490
ppo_model_5700 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1524->1525 | 1482->1481
ppo_model_5700 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1525->1526 | 1482->1481
ppo_model_5700 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1526->1527 | 1503->1502
ppo_model_5550 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1488
ppo_model_5550 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_5550 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_5550 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_5550 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1512->1512 | 1481->1480
ppo_model_5550 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1512->1511 | 1502->1503
ppo_model_4650 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_4650 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1504->1503 | 1503->1504
ppo_model_4650 vs ppo_model_250 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_4650 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_4650 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_4650 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1507->1508 | 1480->1479
ppo_model_4650 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1479
ppo_model_4650 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_5650 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_5650 vs ppo_model_250 | score=0.0 | exp=0.52 | 1503->1502 | 1487->1488
ppo_model_5650 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_5650 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_5650 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_5650 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1505->1506 | 1479->1478
ppo_model_5650 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1478
ppo_model_5650 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_5600 vs ppo_model_250 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_5600 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_5600 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1487
ppo_model_5600 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1507->1508 | 1478->1477
ppo_model_5600 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1508->1509 | 1478->1477
ppo_model_5600 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1509->1510 | 1505->1504
ppo_model_250 vs ppo_model_3550 | score=0.0 | exp=0.49 | 1487->1486 | 1492->1493
ppo_model_250 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1486->1485 | 1485->1486
ppo_model_250 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1485->1486 | 1487->1486
ppo_model_250 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1486->1487 | 1477->1476
ppo_model_250 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1487->1486 | 1477->1478
ppo_model_250 vs ppo_model_5800 | score=1.0 | exp=0.47 | 1486->1487 | 1504->1503
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_3550 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_3550 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1495->1496 | 1476->1475
ppo_model_3550 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1496->1497 | 1478->1477
ppo_model_3550 vs ppo_model_5800 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_2950 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1485->1484 | 1485->1486
ppo_model_2950 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1484->1485 | 1475->1474
ppo_model_2950 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1485->1486 | 1477->1476
ppo_model_2950 vs ppo_model_5800 | score=0.0 | exp=0.47 | 1486->1485 | 1504->1505
ppo_model_3500 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1486->1487 | 1474->1473
ppo_model_3500 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1487->1488 | 1476->1475
ppo_model_3500 vs ppo_model_5800 | score=0.0 | exp=0.47 | 1488->1487 | 1505->1506
ppo_model_2500 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1473->1474 | 1475->1474
ppo_model_2500 vs ppo_model_5800 | score=0.0 | exp=0.45 | 1474->1473 | 1506->1507
ppo_model_2000 vs ppo_model_5800 | score=1.0 | exp=0.45 | 1474->1476 | 1507->1506
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1530->1531 | 1527->1526
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1531->1532 | 1511->1510
ppo_model_5750 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1532->1533 | 1508->1507
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.54 | 1533->1534 | 1506->1505
ppo_model_5750 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1534->1535 | 1510->1509
ppo_model_5750 vs ppo_model_250 | score=1.0 | exp=0.57 | 1535->1536 | 1487->1486
ppo_model_5750 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1536->1537 | 1496->1495
ppo_model_5750 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1537->1538 | 1485->1484
ppo_model_5750 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1538->1538 | 1487->1486
ppo_model_5750 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1538->1539 | 1473->1473
ppo_model_5750 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1539->1540 | 1476->1475
ppo_model_5750 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1540->1541 | 1506->1505
ppo_model_5700 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1526->1525 | 1510->1512
ppo_model_5700 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1525->1526 | 1507->1506
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.53 | 1526->1526 | 1505->1504
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1526->1527 | 1509->1508
ppo_model_5700 vs ppo_model_250 | score=1.0 | exp=0.56 | 1527->1528 | 1486->1485
ppo_model_5700 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1528->1529 | 1495->1494
ppo_model_5700 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1529->1530 | 1484->1483
ppo_model_5700 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1530->1531 | 1486->1485
ppo_model_5700 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1531->1532 | 1473->1472
ppo_model_5700 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1532->1533 | 1475->1474
ppo_model_5700 vs ppo_model_5800 | score=0.0 | exp=0.54 | 1533->1532 | 1505->1506
ppo_model_5550 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.51 | 1513->1511 | 1504->1505
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1511->1512 | 1508->1507
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_5550 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_5550 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1514->1515 | 1483->1482
ppo_model_5550 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_5550 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1516->1517 | 1472->1471
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1517->1518 | 1474->1473
ppo_model_5550 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_4650 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_4650 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1506->1505 | 1507->1508
ppo_model_4650 vs ppo_model_250 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_4650 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_4650 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1508->1508 | 1484->1483
ppo_model_4650 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1508->1509 | 1471->1470
