ppo_model_2400 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_750 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_750 vs ppo_model_50 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_750 vs ppo_model_2450 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_2250 vs ppo_model_650 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_2250 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_2250 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_2250 vs ppo_model_50 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_2250 vs ppo_model_2450 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_650 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_650 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_650 vs ppo_model_2450 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_1800 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1800 vs ppo_model_50 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_1800 vs ppo_model_2450 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_1000 vs ppo_model_2450 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_50 vs ppo_model_2450 | score=0.0 | exp=0.48 | 1489->1488 | 1503->1504
ppo_model_2400 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_2400 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_2400 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_2400 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_2400 vs ppo_model_750 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_2400 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_2400 vs ppo_model_650 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_2400 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_2400 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1519->1519 | 1494->1493
ppo_model_2400 vs ppo_model_50 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1487
ppo_model_2400 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_2300 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_2300 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_2300 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_2300 vs ppo_model_750 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_2300 vs ppo_model_2250 | score=0.0 | exp=0.52 | 1512->1511 | 1497->1498
ppo_model_2300 vs ppo_model_650 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_2300 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_2300 vs ppo_model_1000 | score=0.0 | exp=0.53 | 1513->1511 | 1493->1494
ppo_model_2300 vs ppo_model_50 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1486
ppo_model_2300 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_1200 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_1200 vs ppo_model_1950 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_1200 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_1200 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1200 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_1200 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_1500 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_1500 vs ppo_model_750 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_1500 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_1500 vs ppo_model_650 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_1500 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_1500 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_1950 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_1950 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_1950 vs ppo_model_50 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1484
ppo_model_1950 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_1350 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_1350 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_1350 vs ppo_model_2450 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_750 vs ppo_model_2250 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_750 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_750 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_750 vs ppo_model_50 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_750 vs ppo_model_2450 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_2250 vs ppo_model_650 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_2250 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_2250 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_2250 vs ppo_model_50 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_2250 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_650 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1488->1489 | 1492->1491
ppo_model_650 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1489->1488 | 1488->1489
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.51 | 1488->1489 | 1481->1480
ppo_model_650 vs ppo_model_2450 | score=0.0 | exp=0.48 | 1489->1488 | 1500->1501
ppo_model_1800 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_1800 vs ppo_model_50 | score=1.0 | exp=0.52 | 1492->1493 | 1480->1479
ppo_model_1800 vs ppo_model_2450 | score=1.0 | exp=0.49 | 1493->1494 | 1501->1500
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.51 | 1488->1489 | 1479->1478
ppo_model_1000 vs ppo_model_2450 | score=1.0 | exp=0.48 | 1489->1490 | 1500->1499
ppo_model_50 vs ppo_model_2450 | score=0.0 | exp=0.47 | 1478->1477 | 1499->1500
ppo_model_2400 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1521->1522 | 1513->1512
ppo_model_2400 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1522->1523 | 1502->1501
ppo_model_2400 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1523->1524 | 1510->1509
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_2400 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1525->1526 | 1500->1499
ppo_model_2400 vs ppo_model_750 | score=1.0 | exp=0.55 | 1526->1527 | 1494->1493
ppo_model_2400 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1527->1528 | 1502->1501
ppo_model_2400 vs ppo_model_650 | score=0.0 | exp=0.56 | 1528->1527 | 1488->1489
ppo_model_2400 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1527->1528 | 1494->1493
ppo_model_2400 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1528->1529 | 1490->1490
ppo_model_2400 vs ppo_model_50 | score=1.0 | exp=0.57 | 1529->1529 | 1477->1476
ppo_model_2400 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1529->1530 | 1500->1499
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_2300 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_2300 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_2300 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_2300 vs ppo_model_750 | score=0.0 | exp=0.53 | 1516->1515 | 1493->1494
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_2300 vs ppo_model_650 | score=0.0 | exp=0.54 | 1516->1515 | 1489->1490
ppo_model_2300 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_2300 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_2300 vs ppo_model_50 | score=1.0 | exp=0.56 | 1517->1518 | 1476->1475
ppo_model_2300 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1518->1519 | 1499->1498
ppo_model_1200 vs ppo_model_1500 | score=0.0 | exp=0.49 | 1500->1499 | 1508->1509
ppo_model_1200 vs ppo_model_1950 | score=0.0 | exp=0.49 | 1499->1498 | 1506->1507
ppo_model_1200 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_1200 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1490
ppo_model_1200 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1502->1501 | 1492->1493
ppo_model_1200 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.54 | 1502->1503 | 1475->1474
ppo_model_1200 vs ppo_model_2450 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_1500 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1509->1508 | 1507->1508
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_1500 vs ppo_model_750 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_1500 vs ppo_model_2250 | score=0.0 | exp=0.52 | 1510->1509 | 1499->1500
ppo_model_1500 vs ppo_model_650 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.52 | 1510->1509 | 1493->1494
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.55 | 1510->1510 | 1474->1473
ppo_model_1500 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_1950 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1510->1509 | 1500->1501
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_1950 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1486
ppo_model_1950 vs ppo_model_50 | score=1.0 | exp=0.55 | 1512->1512 | 1473->1472
ppo_model_1950 vs ppo_model_2450 | score=0.0 | exp=0.52 | 1512->1511 | 1498->1499
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_1350 vs ppo_model_2250 | score=1.0 | exp=0.49 | 1496->1497 | 1501->1500
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_1350 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.54 | 1498->1499 | 1472->1471
ppo_model_1350 vs ppo_model_2450 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_750 vs ppo_model_2250 | score=0.0 | exp=0.49 | 1490->1489 | 1500->1501
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_750 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.51 | 1491->1490 | 1485->1486
ppo_model_750 vs ppo_model_50 | score=1.0 | exp=0.53 | 1490->1491 | 1471->1470
ppo_model_750 vs ppo_model_2450 | score=0.0 | exp=0.49 | 1491->1490 | 1500->1501
ppo_model_2250 vs ppo_model_650 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_2250 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_2250 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1503->1502 | 1486->1487
ppo_model_2250 vs ppo_model_50 | score=1.0 | exp=0.55 | 1502->1503 | 1470->1470
ppo_model_2250 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_650 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1485->1484 | 1492->1493
ppo_model_650 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1484->1485 | 1487->1486
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.52 | 1485->1486 | 1470->1469
ppo_model_650 vs ppo_model_2450 | score=0.0 | exp=0.48 | 1486->1485 | 1500->1501
ppo_model_1800 vs ppo_model_1000 | score=0.0 | exp=0.51 | 1493->1492 | 1486->1487
ppo_model_1800 vs ppo_model_50 | score=1.0 | exp=0.53 | 1492->1493 | 1469->1468
ppo_model_1800 vs ppo_model_2450 | score=0.0 | exp=0.49 | 1493->1492 | 1501->1502
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.53 | 1487->1488 | 1468->1467
ppo_model_1000 vs ppo_model_2450 | score=0.0 | exp=0.48 | 1488->1487 | 1502->1503
ppo_model_50 vs ppo_model_2450 | score=0.0 | exp=0.45 | 1467->1466 | 1503->1504
ppo_model_2400 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1530->1531 | 1519->1518
ppo_model_2400 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1531->1532 | 1502->1501
ppo_model_2400 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1532->1533 | 1511->1510
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1533->1534 | 1511->1510
ppo_model_2400 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1534->1535 | 1498->1497
ppo_model_2400 vs ppo_model_750 | score=1.0 | exp=0.56 | 1535->1536 | 1490->1490
ppo_model_2400 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1536->1537 | 1504->1503
ppo_model_2400 vs ppo_model_650 | score=1.0 | exp=0.57 | 1537->1538 | 1485->1484
ppo_model_2400 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1538->1539 | 1492->1491
ppo_model_2400 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1539->1539 | 1487->1486
ppo_model_2400 vs ppo_model_50 | score=1.0 | exp=0.60 | 1539->1540 | 1466->1465
ppo_model_2400 vs ppo_model_2450 | score=1.0 | exp=0.55 | 1540->1541 | 1504->1503
ppo_model_2300 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1518->1517 | 1501->1502
ppo_model_2300 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_2300 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_2300 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_2300 vs ppo_model_750 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1521->1522 | 1503->1502
ppo_model_2300 vs ppo_model_650 | score=1.0 | exp=0.55 | 1522->1522 | 1484->1483
ppo_model_2300 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1522->1523 | 1491->1491
ppo_model_2300 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_2300 vs ppo_model_50 | score=1.0 | exp=0.58 | 1524->1525 | 1465->1464
ppo_model_2300 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1525->1526 | 1503->1502
ppo_model_1200 vs ppo_model_1500 | score=0.0 | exp=0.49 | 1502->1501 | 1509->1510
ppo_model_1200 vs ppo_model_1950 | score=0.0 | exp=0.49 | 1501->1500 | 1509->1510
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.52 | 1499->1500 | 1489->1488
ppo_model_1200 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_1200 vs ppo_model_1800 | score=0.0 | exp=0.52 | 1502->1501 | 1491->1492
ppo_model_1200 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_1200 vs ppo_model_50 | score=0.0 | exp=0.55 | 1502->1501 | 1464->1465
ppo_model_1200 vs ppo_model_2450 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_1500 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1510->1509 | 1510->1511
ppo_model_1500 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1509->1508 | 1497->1498
ppo_model_1500 vs ppo_model_750 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_1500 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_1500 vs ppo_model_650 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_1500 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.57 | 1513->1514 | 1465->1464
